"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976819,1,119.354,6,86.2107,2,63.3134,342,4.8412232834404,22,0.5333,0.5333,22,0.5995,0.5637,NA,2023
"2","Tennessee","SEC",0.962896,2,111.819,52,84.2454,1,67.2322,197,2.5243149590033,22,0.5761,0.5531,27,0.665,0.5885,NA,2023
"3","UCLA","P12",0.957567,3,116.449,16,88.8064,5,66.6176,234,4.1072211999305,17,0.5278,0.5278,25,0.6653,0.6296,NA,2023
"4","Alabama","SEC",0.948993,4,116.672,14,90.4825,8,73.9033,4,5.0418151123769,31,0.6638,0.6467,31,0.7118,0.6724,NA,2023
"5","Saint Mary's","WCC",0.948152,5,112.672,44,87.5118,3,63.2225,347,1.8456691344715,19,0.5929,0.5929,20,0.6178,0.5924,NA,2023
"6","Purdue","B10",0.942684,6,119.622,4,93.7697,20,63.8559,331,5.6252118983156,19,0.5404,0.5404,28,0.6894,0.6134,NA,2023
"7","Connecticut","BE",0.934883,7,116.61,15,92.4954,13,68.0778,155,2.6649367233737,22,0.5164,0.5164,28,0.6615,0.6286,NA,2023
"8","Kansas","B12",0.930812,8,116.832,13,93.1975,17,68.7052,112,5.5309142413189,26,0.6414,0.6265,36,0.7692,0.7029,NA,2023
"9","Iowa St.","B12",0.908186,9,108.875,94,89.204,6,64.7916,309,3.2683916995555,20,0.5043,0.4727,34,0.7202,0.6106,NA,2023
"10","Arizona","P12",0.907016,10,119.861,3,98.3238,67,73.1071,9,3.6138484388368,24,0.6121,0.6121,27,0.6784,0.6408,NA,2023
"11","Marquette","BE",0.904382,11,122.248,1,100.551,109,69.5433,76,2.2323743695906,18,0.5203,0.5203,27,0.6649,0.6387,NA,2023
"12","Virginia","ACC",0.895888,12,114.407,25,94.8788,26,61.509,360,2.8000213442104,24,0.5357,0.5357,23,0.611,0.61,NA,2023
