"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976349,1,118.648,9,85.8538,2,63.6397,342,4.2030365087454,22,0.5282,0.5282,22,0.5969,0.5479,NA,2023
"2","Tennessee","SEC",0.967532,2,110.618,57,82.3443,1,67.4673,193,2.0485481039796,23,0.5852,0.5624,27,0.6704,0.5822,NA,2023
"3","UCLA","P12",0.956639,3,115.555,16,88.2978,6,66.9133,231,3.4654564166366,17,0.5316,0.5316,25,0.6647,0.617,NA,2023
"4","Alabama","SEC",0.947849,4,117.052,14,90.9614,10,73.9736,5,4.5526468355584,31,0.6604,0.6422,31,0.7129,0.6654,NA,2023
"5","Saint Mary's","WCC",0.942489,5,112.536,37,88.2427,4,63.4055,347,1.498690465208,19,0.5919,0.5919,20,0.6163,0.5909,NA,2023
"6","Connecticut","BE",0.939821,6,116.344,15,91.6118,12,68.2794,162,3.0313659657826,22,0.5186,0.5186,28,0.6623,0.619,NA,2023
"7","Purdue","B10",0.938067,7,120.517,3,95.1507,34,64.0292,326,4.7093708703735,19,0.5368,0.5368,28,0.6903,0.6041,NA,2023
"8","Kansas","B12",0.93643,8,117.132,13,92.7021,17,68.9365,120,5.8228719769645,26,0.6441,0.6292,36,0.7713,0.694,NA,2023
"9","Iowa St.","B12",0.906635,9,107.53,101,88.2432,5,64.9887,308,2.8660982382552,21,0.5023,0.4699,35,0.7209,0.5955,NA,2023
"10","Rutgers","B10",0.905886,10,105.089,142,86.3059,3,66.3748,257,0.58216768225769,11,0.4054,0.4054,26,0.6489,0.5735,NA,2023
"11","Marquette","BE",0.903872,11,121.2,1,99.7405,98,69.9618,71,1.8564284412645,18,0.525,0.525,27,0.6669,0.6332,NA,2023
"12","Arizona","P12",0.899754,12,120.31,4,99.4095,92,73.1912,10,3.1982900940319,23,0.6126,0.6126,27,0.6792,0.6351,NA,2023
"13","Ohio St.","B10",0.896544,13,121.051,2,100.327,110,66.9113,232,-0.75077026802589,19,0.4875,0.4875,31,0.6932,0.5978,NA,2023
"14","San Diego St.","MWC",0.895172,14,111.577,49,92.594,16,69.0904,111,1.7075191460594,23,0.6093,0.6093,26,0.6754,0.6368,NA,2023
"15","Texas","B12",0.89137,15,114.344,21,95.2194,35,68.8433,127,2.8184973096658,18,0.4865,0.4457,33,0.7082,0.5614,NA,2023
"16","Virginia","ACC",0.890945,16,112.473,39,93.6968,23,61.6999,361,2.4532314514291,24,0.5415,0.5415,24,0.6125,0.5973,NA,2023
"17","Baylor","B12",0.887772,17,117.536,12,98.1896,71,69.5913,83,1.5401518773731,24,0.5555,0.5333,36,0.7374,0.6289,NA,2023
"18","Gonzaga","WCC",0.887375,18,119.716,5,100.046,104,71.2292,41,3.9009954268538,26,0.594,0.6244,25,0.6235,0.627,NA,2023
"19","Xavier","BE",0.886231,19,119.228,6,99.7362,97,72.4231,18,3.622528202449,21,0.6023,0.6023,28,0.6955,0.673,NA,2023
"20","Creighton","BE",0.879667,20,112.482,38,94.615,28,69.2332,103,-0.83892505797488,24,0.6049,0.6049,30,0.6969,0.6714,NA,2023
"21","Auburn","SEC",0.875065,21,109.984,73,92.8583,18,68.5072,148,2.2533381967579,21,0.596,0.571,30,0.703,0.6294,NA,2023
"22","North Carolina St.","ACC",0.874862,22,113.283,32,95.6594,39,70.2631,61,1.3965717494007,15,0.4667,0.4667,24,0.6204,0.566,NA,2023
"23","Boise St.","MWC",0.874365,23,107.126,108,90.4951,8,67.9153,175,1.1646029358052,16,0.495,0.495,23,0.6271,0.5576,NA,2023
"24","TCU","B12",0.869794,24,110.396,62,93.5905,22,70.7066,51,1.7041516281977,12,0.4045,0.3705,31,0.6752,0.5149,NA,2023
"25","West Virginia","B12",0.864841,25,114.556,20,97.4815,62,68.6052,142,-0.39637751655482,21,0.5548,0.5311,35,0.7386,0.6356,NA,2023
"26","Kansas St.","B12",0.863306,26,112.586,36,95.9141,42,69.7984,75,3.4359602302362,13,0.5035,0.4801,32,0.7172,0.5959,NA,2023
