"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954211,1,111.901,15,85.9309,2,65.7316,353,0.44886585588672,20,0.5348,0.3943,22,0.6108,0.3943,NA,2023
"2","Gonzaga","WCC",0.946951,2,116.052,1,90.3262,17,74.7621,5,0.54769576719568,24,0.5432,0.7185,23,0.6043,0.7185,NA,2023
"3","Duke","ACC",0.935783,3,113.523,6,89.9307,13,69.5943,192,-0.070086934786348,16,0.4888,0.4986,27,0.6746,0.4986,NA,2023
"4","Texas","B12",0.933736,4,113.261,8,89.9854,15,67.6239,305,0.85381964324182,21,0.5107,0.5286,34,0.7163,0.5286,NA,2023
"5","Baylor","B12",0.928234,5,116.047,2,92.888,42,71.9303,45,-0.15888750599777,23,0.5534,0.4166,35,0.7345,0.4166,NA,2023
"6","Tennessee","SEC",0.925447,6,109.317,31,87.8149,5,69.3658,211,-0.46404634432602,21,0.5176,0.4357,30,0.6841,0.4357,NA,2023
"7","UCLA","P12",0.919944,7,112.842,11,91.2569,24,69.2181,222,-0.060903339702031,24,0.5704,0.5257,27,0.6742,0.5257,NA,2023
"8","Arizona","P12",0.916843,8,113.891,4,92.4371,36,74.2906,8,0.29592157709428,18,0.5603,0.409,24,0.6477,0.409,NA,2023
"9","Kentucky","SEC",0.915255,9,112.936,10,91.8266,27,70.6877,111,-0.13980955507884,22,0.5403,0.4479,30,0.6854,0.4479,NA,2023
"10","Indiana","B10",0.914234,10,111.735,16,90.9541,22,70.3129,135,0.81090230866873,21,0.456,0.4456,31,0.6868,0.4456,NA,2023
"11","Saint Mary's","WCC",0.908592,11,106.428,65,87.1616,4,65.7752,351,0.78511564598945,20,0.6401,0.5291,22,0.6506,0.5291,NA,2023
"12","North Carolina","ACC",0.908056,12,113.112,9,92.6877,40,70.5794,117,0.59764996917068,20,0.5802,0.4869,28,0.7029,0.4869,NA,2023
"13","San Diego St.","MWC",0.906905,13,107.439,53,88.1443,6,68.9176,238,0.96588747446326,18,0.52,0.6176,21,0.6161,0.6176,NA,2023
"14","Virginia","ACC",0.905528,14,111.954,14,91.9775,29,62.1863,362,1.4471580435005,25,0.5452,0.5437,28,0.6822,0.5437,NA,2023
"15","Arkansas","SEC",0.903396,15,103.91,108,85.5522,1,72.5426,31,0.3093972185984,17,0.5471,0.4036,29,0.7068,0.4036,NA,2023
"16","Kansas","B12",0.901769,16,108.96,33,89.8544,12,71.7836,51,0.94074926314149,26,0.6095,0.4406,38,0.7701,0.4406,NA,2023
"17","Illinois","B10",0.89822,17,110.787,23,91.6749,26,72.3674,34,0.43816363652114,20,0.4497,0.4357,29,0.6633,0.4357,NA,2023
"18","Alabama","SEC",0.895724,18,108.723,36,90.1788,16,74.1577,10,0.71172706099145,30,0.6604,0.5072,34,0.7476,0.5072,NA,2023
"19","Maryland","B10",0.895712,19,111.629,17,92.59,39,69.0709,230,1.1161740784591,18,0.4961,0.4578,28,0.6812,0.4578,NA,2023
"20","Iowa","B10",0.89509,20,114.625,3,95.1301,67,72.6691,28,0.78709875666122,19,0.4892,0.4446,30,0.7001,0.4446,NA,2023
"21","West Virginia","B12",0.894551,21,111.156,21,92.2976,34,70.0035,162,0.55758565325634,18,0.5322,0.4103,35,0.7413,0.4103,NA,2023
"22","Michigan St.","B10",0.893056,22,110.605,24,91.9657,28,68.3887,263,0.90654950397389,28,0.6085,0.7339,34,0.745,0.7339,NA,2023
"23","Texas Tech","B12",0.887049,23,104.237,97,87.1347,3,69.37,209,0.29989498958516,11,0.4028,0.37,32,0.6928,0.37,NA,2023
"24","Creighton","BE",0.886612,24,108.622,39,90.8344,21,69.1401,227,0.20738479180238,22,0.5533,0.2415,28,0.6984,0.2415,NA,2023
"25","Virginia Tech","ACC",0.877262,25,111.491,18,93.965,52,66.4934,338,0.25309495215841,14,0.4517,0.4293,26,0.6541,0.4293,NA,2023
"26","Auburn","SEC",0.877014,26,105.963,69,89.324,7,71.5245,61,0.36806436717389,21,0.6077,0.3773,30,0.7231,0.3773,NA,2023
"27","Xavier","BE",0.873887,27,112.232,12,94.845,63,71.281,70,-0.24234686952199,19,0.5535,0.4601,27,0.6994,0.4601,NA,2023
"28","Purdue","B10",0.869796,28,111.393,20,94.4354,57,67.4307,313,0.39107906778634,13,0.4407,0.3999,29,0.6865,0.3999,NA,2023
"29","Memphis","Amer",0.86833,29,108.385,42,91.9887,30,71.7874,50,0.13826340227352,27,0.6364,0.8212,26,0.6631,0.8212,NA,2023
"30","Kansas St.","B12",0.861593,30,108.152,44,92.2529,33,70.0741,154,0.25278875803653,12,0.4572,0.23,33,0.7152,0.23,NA,2023
"31","Seton Hall","BE",0.859111,31,105.828,72,90.4324,19,68.3531,265,-0.36144147856852,22,0.4942,0.3915,28,0.682,0.3915,NA,2023
"32","Utah St.","MWC",0.85786,32,109.405,30,93.5734,49,70.8081,99,0.89853633368779,11,0.5007,0.6075,19,0.5988,0.6075,NA,2023
