"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955661,1,109.529,35,83.8635,1,64.0381,351,1.2794226808816,19,0.5309,0.5129,21,0.6049,0.5129,NA,2023
"2","Tennessee","SEC",0.940002,2,108.15,47,85.1359,2,67.2911,237,0.9845053460037,24,0.5737,0.6365,31,0.7025,0.6365,NA,2023
"3","Texas","B12",0.939876,3,112.267,15,88.3941,9,67.5098,228,0.90262633027089,21,0.5041,0.3856,35,0.7165,0.3856,NA,2023
"4","Gonzaga","WCC",0.938565,4,117.175,2,92.4433,37,72.7549,9,0.81809101551379,27,0.5962,0.7033,24,0.6241,0.7033,NA,2023
"5","Arizona","P12",0.933751,5,118.099,1,93.8273,51,74.3762,2,1.9728363467744,24,0.6084,0.6206,27,0.6687,0.6206,NA,2023
"6","UCLA","P12",0.930874,6,114.659,4,91.4562,28,67.977,197,-0.20754718295971,24,0.5638,0.5798,28,0.6807,0.5798,NA,2023
"7","Baylor","B12",0.930204,7,117.133,3,93.5133,46,70.7633,53,0.61729754883043,25,0.5697,0.4566,36,0.7447,0.4566,NA,2023
"8","Duke","ACC",0.924089,8,112.455,12,90.4892,19,65.8057,309,0.65331346209014,22,0.5717,0.5013,28,0.678,0.5013,NA,2023
"9","Kentucky","SEC",0.914703,9,112.432,13,91.473,29,69.8483,85,-0.28312494263465,21,0.5221,0.4967,31,0.6856,0.4967,NA,2023
"10","Indiana","B10",0.912839,10,111.391,20,90.8127,22,69.5535,97,0.89999859182997,21,0.4522,0.302,32,0.688,0.302,NA,2023
"11","Virginia","ACC",0.910492,11,111.895,17,91.4555,27,60.9137,362,1.4894398717311,25,0.5465,0.47,26,0.6567,0.47,NA,2023
"12","Saint Mary's","WCC",0.908034,12,106.085,72,86.9315,4,65.1125,330,0.46623351448266,18,0.5942,0.577,21,0.6251,0.577,NA,2023
"13","Purdue","B10",0.907873,13,114.41,6,93.7696,50,65.4752,320,1.8037405684037,21,0.5251,0.6111,31,0.7019,0.6111,NA,2023
"14","Creighton","BE",0.907163,14,113.376,10,92.9904,41,67.9717,198,1.2666057703781,29,0.6207,0.5363,30,0.7073,0.5363,NA,2023
"15","Arkansas","SEC",0.905403,15,105.612,78,86.7781,3,71.9562,23,0.75042359131086,21,0.5785,0.5643,31,0.7174,0.5643,NA,2023
"16","San Diego St.","MWC",0.902794,16,108.898,40,89.7131,14,68.8219,137,0.84696239997932,25,0.5956,0.7448,24,0.6507,0.7448,NA,2023
"17","Illinois","B10",0.901973,17,110.536,29,91.1365,24,72.0833,17,0.49996919792385,21,0.4546,0.3847,30,0.6685,0.3847,NA,2023
"18","Alabama","SEC",0.89924,18,109.41,37,90.448,18,73.1353,7,0.96365319900031,33,0.6983,0.6374,36,0.7653,0.6374,NA,2023
"19","North Carolina","ACC",0.895556,19,114.427,5,94.9245,64,68.488,165,0.51401116110634,26,0.653,0.5943,29,0.7073,0.5943,NA,2023
"20","Memphis","Amer",0.895112,20,108.143,49,89.7491,15,68.7916,140,0.64032184732761,27,0.6473,0.7654,26,0.6604,0.7654,NA,2023
"21","Connecticut","BE",0.892578,21,110.544,28,91.9545,33,68.4702,167,1.3108956499948,19,0.4881,0.391,27,0.6612,0.391,NA,2023
"22","Auburn","SEC",0.891592,22,105.27,84,87.6456,5,69.3695,104,1.0209656785855,22,0.6123,0.476,31,0.729,0.476,NA,2023
"23","Maryland","B10",0.890118,23,112.273,14,93.5998,48,67.6174,218,1.1436065653462,18,0.4887,0.4232,29,0.682,0.4232,NA,2023
"24","Texas Tech","B12",0.888227,24,106.14,71,88.6342,11,66.698,275,-0.30835101640441,14,0.4424,0.5567,33,0.694,0.5567,NA,2023
"25","Kansas","B12",0.885802,25,108.146,48,90.4995,20,69.996,80,1.6594239597957,30,0.6558,0.6172,40,0.7837,0.6172,NA,2023
