"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957681,1,115.094,1,87.7513,6,75.7871,4,0.69693922433936,23,0.5382,0.612,21,0.5915,0.612,NA,2023
"2","Duke","ACC",0.939777,2,113.554,3,89.4208,14,70.57,210,0.2408441104524,16,0.4959,0.3732,28,0.6871,0.3732,NA,2023
"3","Baylor","B12",0.938756,3,114.24,2,90.1019,22,71.6313,122,0.19260553444307,21,0.5327,0.2918,34,0.7313,0.2918,NA,2023
"4","Houston","Amer",0.937615,4,109.997,13,86.9035,2,67.3214,352,0.21327334414501,18,0.5331,0.3619,21,0.6213,0.3619,NA,2023
"5","Tennessee","SEC",0.932544,5,109.295,19,86.979,3,70.3212,240,0.03386560299498,18,0.4983,0.1495,29,0.6835,0.1495,NA,2023
"6","Texas","B12",0.921409,6,110.197,12,88.9627,9,68.8207,310,0.20937088766298,21,0.5047,0.3192,35,0.7143,0.3192,NA,2023
"7","Kentucky","SEC",0.918509,7,112.255,5,90.9346,30,71.6436,121,0.19629428036363,23,0.5442,0.3369,31,0.6941,0.3369,NA,2023
"8","UCLA","P12",0.917178,8,111.052,10,90.0985,21,70.1268,255,0.22824816529099,19,0.5324,0.382,26,0.6738,0.382,NA,2023
"9","Indiana","B10",0.916069,9,109.728,16,89.1369,11,71.7024,116,0.11348202245227,22,0.4643,0.2268,31,0.6912,0.2268,NA,2023
"10","North Carolina","ACC",0.913488,10,113.101,4,92.1418,42,71.6889,118,0.2968641747844,20,0.5724,0.4508,29,0.7111,0.4508,NA,2023
"11","Arizona","P12",0.911762,11,111.871,8,91.3113,34,74.9127,14,0.26225857630463,18,0.5554,0.4284,25,0.6628,0.4284,NA,2023
"12","Kansas","B12",0.911282,12,109.246,20,89.2151,12,72.3198,69,0.099377343392062,26,0.6008,0.2025,37,0.7659,0.2025,NA,2023
"13","Texas A&M","SEC",0.902261,13,108.961,24,89.8124,17,70.5143,219,0.27298873345077,14,0.4582,0.4074,29,0.681,0.4074,NA,2023
"14","Arkansas","SEC",0.900996,14,104.331,78,86.1028,1,73.7516,26,0.21174302155803,17,0.5561,0.364,31,0.7192,0.364,NA,2023
"15","Illinois","B10",0.896154,15,109.6,18,90.8699,29,71.5684,132,0.054943897431854,16,0.4035,0.1239,28,0.6566,0.1239,NA,2023
"16","San Diego St.","MWC",0.892331,16,105.232,65,87.5559,5,70.0548,259,0.35982656055427,16,0.4977,0.4735,21,0.6035,0.4735,NA,2023
"17","Virginia","ACC",0.888659,17,107.781,32,89.9707,19,63.2081,363,0.086818696799405,20,0.4808,0.1814,28,0.6768,0.1814,NA,2023
"18","Xavier","BE",0.886798,18,110.81,11,92.6492,47,71.7114,114,0.14101596335361,20,0.5424,0.2723,27,0.6913,0.2723,NA,2023
"19","Auburn","SEC",0.886584,19,104.991,68,87.8002,7,73.1481,41,0.45210337279166,23,0.6284,0.5931,32,0.7413,0.5931,NA,2023
"20","Michigan St.","B10",0.884348,20,108.368,28,90.7982,28,70.5009,222,-0.12124870820718,30,0.6195,0.6004,35,0.7508,0.6004,NA,2023
"21","Alabama","SEC",0.882658,21,107.446,38,90.154,24,75.465,6,0.46317047008713,30,0.6772,0.5958,34,0.7566,0.5958,NA,2023
"22","Iowa","B10",0.881468,22,112.216,6,94.2507,76,73.9327,23,0.11745380365626,18,0.4859,0.2325,30,0.7001,0.2325,NA,2023
"23","Villanova","BE",0.880481,23,109.691,17,92.205,43,69.0171,300,-0.40458672517915,23,0.6177,0.6301,28,0.7151,0.6301,NA,2023
"24","West Virginia","B12",0.879732,24,109.024,23,91.7007,39,71.4355,144,0.37351517942136,19,0.544,0.4812,35,0.7466,0.4812,NA,2023
"25","Virginia Tech","ACC",0.87968,25,108.579,27,91.3305,35,67.3208,353,0.054835468494541,10,0.3764,0.1178,26,0.6557,0.1178,NA,2023
"26","Memphis","Amer",0.879462,26,107.065,41,90.0733,20,72.5835,57,0.35391204085967,28,0.6473,0.7332,27,0.6794,0.7332,NA,2023
"27","Texas Tech","B12",0.878948,27,103.411,98,87.0361,4,70.7277,197,0.099708592246744,11,0.3994,0.2075,32,0.6918,0.2075,NA,2023
"28","Creighton","BE",0.87626,28,106.871,43,90.1435,23,70.3745,235,0.10388911976635,22,0.5462,0.2109,28,0.6933,0.2109,NA,2023
"29","Purdue","B10",0.876143,29,109.945,14,92.7458,51,69.1831,294,0.10633922314706,13,0.4412,0.2193,28,0.6847,0.2193,NA,2023
"30","Florida","SEC",0.874681,30,108.019,30,91.2272,32,71.39,151,0.13419721418452,20,0.5588,0.2613,31,0.7065,0.2613,NA,2023
"31","Kansas St.","B12",0.868419,31,107.68,35,91.3839,36,71.8583,101,0.24319203756063,13,0.4724,0.3262,33,0.7202,0.3262,NA,2023
"32","Miami FL","ACC",0.86038,32,109.906,15,93.8317,67,70.266,244,0.26692651578786,11,0.4397,0.3799,25,0.6532,0.3799,NA,2023
"33","Utah St.","MWC",0.857269,33,105.799,58,90.5272,27,71.7795,107,0.47458464554222,11,0.5029,0.609,19,0.5998,0.609,NA,2023
"34","Dayton","A10",0.856275,34,106.568,46,91.249,33,66.8869,355,0.16718207432168,17,0.4611,0.26,19,0.5698,0.26,NA,2023
"35","Saint Louis","A10",0.850425,35,109.12,21,93.8146,65,71.6091,127,0.093612163109148,18,0.5426,0.3412,19,0.5988,0.3412,NA,2023
"36","Oklahoma St.","B12",0.846897,36,104.183,80,89.7846,16,72.0098,91,-0.65360247831851,17,0.5667,0.4596,34,0.7511,0.4596,NA,2023
