"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958073,1,121.18,4,92.3136,7,63.3231,347,8.0684874766229,21,0.5287,0.5287,22,0.5983,0.5983,NA,2023
"2","Alabama","SEC",0.945395,2,117.201,17,91.463,4,73.4236,2,8.9693995128867,32,0.6973,0.6973,32,0.7244,0.7244,NA,2023
"3","UCLA","P12",0.94306,3,114.335,34,89.571,2,66.7731,220,7.8070939027882,19,0.5341,0.5341,26,0.6657,0.6657,NA,2023
"4","Tennessee","SEC",0.942779,4,113.108,49,88.6504,1,65.8793,271,3.3799878604827,23,0.5654,0.5654,28,0.6684,0.6684,NA,2023
"5","Connecticut","BE",0.935241,5,119.798,9,94.9759,19,67.5882,173,4.8476392008735,20,0.5018,0.5018,27,0.6513,0.6463,NA,2023
"6","Purdue","B10",0.934241,6,119.44,10,94.8271,16,64.2659,329,7.552835878435,20,0.5412,0.5412,28,0.685,0.685,NA,2023
"7","Saint Mary's","WCC",0.93344,7,114.034,38,90.6374,3,62.4743,355,3.847581681854,19,0.5992,0.5992,21,0.6256,0.621,NA,2023
"8","San Diego St.","MWC",0.922276,8,115.421,25,93.0818,8,66.4259,238,5.3293555698744,24,0.629,0.629,25,0.6813,0.6813,NA,2023
"9","Arizona","P12",0.918789,9,121.018,5,98.0014,43,72.9392,6,5.9955832524591,24,0.5936,0.5936,27,0.6623,0.6623,NA,2023
"10","Gonzaga","WCC",0.915186,10,125.006,1,101.648,100,70.5091,39,6.1550773610958,27,0.6096,0.6096,25,0.6303,0.6285,NA,2023
"11","Texas","B12",0.912102,11,117.141,18,95.5774,24,69.3231,93,6.2040785870476,19,0.5158,0.5158,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.908496,12,115.476,24,94.5812,15,67.9426,160,1.7840447438241,25,0.6219,0.6219,29,0.6907,0.6907,NA,2023
"13","Kansas","B12",0.904407,13,114.512,31,94.1865,10,69.3986,86,9.4565212238614,25,0.639,0.639,36,0.7692,0.7692,NA,2023
"14","Baylor","B12",0.904329,14,122.713,2,100.94,84,67.2249,192,5.9572889000988,24,0.5559,0.5559,36,0.7391,0.7344,NA,2023
"15","Marquette","BE",0.896315,15,120.855,6,100.186,76,69.4625,83,5.8319845697146,19,0.5131,0.5131,27,0.6529,0.6529,NA,2023
"16","Texas A&M","SEC",0.893804,16,115.526,22,95.992,27,66.4594,236,3.2078732561766,14,0.4679,0.4679,25,0.6338,0.6338,NA,2023
"17","Xavier","BE",0.887911,17,120.675,7,100.8,82,71.0976,29,4.4634574644813,22,0.5824,0.5824,28,0.6781,0.6781,NA,2023
"18","West Virginia","B12",0.886803,18,118.078,14,98.7255,55,69.1405,105,1.7371547666445,21,0.5732,0.5732,34,0.7449,0.7428,NA,2023
"19","Iowa St.","B12",0.885357,19,109.85,97,91.9605,6,64.452,325,2.1723661440773,20,0.4912,0.4912,35,0.7218,0.7157,NA,2023
"20","Arkansas","SEC",0.884461,20,112.551,55,94.294,11,70.048,52,0.70580099818241,21,0.6042,0.6042,30,0.6987,0.6928,NA,2023
"21","Kansas St.","B12",0.881879,21,112.419,57,94.3883,12,70.2424,45,5.1570335594098,10,0.4642,0.4642,30,0.7027,0.6974,NA,2023
"22","Auburn","SEC",0.880228,22,113.508,44,95.4332,23,67.9487,159,1.8794219506948,22,0.598,0.598,30,0.6982,0.6922,NA,2023
"23","Memphis","Amer",0.870542,23,115.073,26,97.4992,37,71.7611,18,3.6805598972676,25,0.6322,0.6322,26,0.6579,0.6579,NA,2023
"24","TCU","B12",0.866231,24,112.759,51,95.8528,26,70.2377,47,2.3184816873542,12,0.4005,0.4005,31,0.6783,0.6717,NA,2023
"25","Kentucky","SEC",0.863743,25,117.718,15,100.254,78,66.1162,259,2.615280317508,22,0.5398,0.5398,29,0.6634,0.6634,NA,2023
"26","Utah St.","MWC",0.863617,26,118.703,13,101.102,87,68.8597,116,3.2556967278849,13,0.5554,0.5554,21,0.6474,0.6474,NA,2023
"27","Michigan St.","B10",0.859826,27,114.075,37,97.4295,36,65.2352,299,2.7902327105452,24,0.6232,0.6232,32,0.7455,0.7455,NA,2023
"28","Maryland","B10",0.855176,28,113.943,39,97.6398,40,65.1753,304,1.1220528963197,17,0.4512,0.4512,27,0.6541,0.6541,NA,2023
"29","Duke","ACC",0.854939,29,111.684,66,95.7194,25,65.4316,288,2.9533633361453,21,0.5462,0.5462,24,0.6326,0.6326,NA,2023
"30","Boise St.","MWC",0.849818,30,110.648,82,95.1676,22,66.9259,210,2.9446104169919,16,0.5069,0.5069,23,0.6367,0.6367,NA,2023
"31","Indiana","B10",0.846621,31,114.309,35,98.5293,52,68.3556,139,3.2655027919136,21,0.4851,0.4851,31,0.6897,0.6897,NA,2023
"32","Oklahoma St.","B12",0.842722,32,109.952,94,95.0189,20,67.9075,163,0.26513823680572,17,0.537,0.537,33,0.7331,0.7305,NA,2023
"33","Virginia","ACC",0.841603,33,111.403,70,96.3435,29,61.6732,360,3.5246512875123,23,0.5466,0.5466,22,0.603,0.603,NA,2023
"34","Northwestern","B10",0.84107,34,109.926,95,95.0988,21,65.2072,301,2.0553681083313,12,0.4541,0.4541,26,0.6717,0.6717,NA,2023
"35","Florida Atlantic","CUSA",0.835898,35,114.15,36,99.0817,57,68.5097,135,3.698767039757,9,0.3667,0.3667,13,0.4761,0.4761,NA,2023
"36","USC","P12",0.83538,36,113.62,43,98.6545,54,68.3391,140,2.6762762864248,19,0.5778,0.5778,26,0.6601,0.6601,NA,2023
"37","Miami FL","ACC",0.832447,37,118.935,12,103.46,131,69.0938,106,3.6064581036265,16,0.4873,0.4873,21,0.5979,0.5979,NA,2023
"38","Iowa","B10",0.827284,38,121.409,3,105.948,183,70.0422,53,0.66770245613379,18,0.4925,0.4925,28,0.6833,0.6833,NA,2023
"39","Rutgers","B10",0.826871,39,105.044,179,91.6901,5,66.4633,234,-1.4334465018819,11,0.4104,0.4104,26,0.6506,0.6452,NA,2023
"40","Liberty","ASun",0.826301,40,112.522,56,98.2512,46,64.4862,324,-1.5598694158785,16,0.4249,0.4249,12,0.4199,0.4199,NA,2023
"41","Cincinnati","Amer",0.825023,41,113.804,41,99.4473,62,68.6579,129,-1.446587925834,13,0.4369,0.4369,21,0.5735,0.5698,NA,2023
"42","Drake","MVC",0.824342,42,111.581,67,97.5452,38,66.6515,224,0.15618863569874,12,0.4471,0.4471,12,0.4752,0.4752,NA,2023
"43","Michigan","B10",0.818394,43,113.072,50,99.1977,60,67.9819,157,-1.5343028836614,16,0.5148,0.5148,28,0.6884,0.6839,NA,2023
"44","Illinois","B10",0.816221,44,110.315,90,96.9015,34,69.9371,58,1.0519451784916,18,0.4263,0.4263,27,0.6488,0.6436,NA,2023
"45","New Mexico","MWC",0.81528,45,117.058,19,102.88,118,71.5451,22,0.093803124484176,14,0.4832,0.4832,22,0.613,0.6149,NA,2023
"46","North Carolina","ACC",0.815189,46,110.995,76,97.5565,39,69.3868,89,-0.47998477182513,25,0.6403,0.6403,25,0.671,0.671,NA,2023
"47","North Texas","CUSA",0.814368,47,109.778,100,96.5328,31,58.4039,363,1.4180883703093,14,0.4418,0.4418,15,0.5041,0.5041,NA,2023
"48","Oklahoma","B12",0.813992,48,111.524,68,98.0894,44,65.3922,292,-0.85368406159689,21,0.5948,0.5948,35,0.7593,0.7566,NA,2023
"49","Oregon","P12",0.812821,49,114.926,27,101.149,88,66.2512,254,-0.53565144283441,24,0.6515,0.6515,28,0.691,0.691,NA,2023
"50","Penn St.","B10",0.810153,50,117.601,16,103.661,140,64.711,316,0.10355874246203,12,0.4492,0.4492,27,0.6773,0.6728,NA,2023
"51","Texas Tech","B12",0.80882,51,111.785,64,98.6085,53,67.7474,167,-1.81855166276,10,0.3883,0.3883,31,0.6771,0.6703,NA,2023
"52","Washington St.","P12",0.807965,52,112.329,58,99.1361,58,64.2661,328,-2.4554755358738,21,0.5954,0.5954,27,0.6683,0.6803,NA,2023
"53","North Carolina St.","ACC",0.807812,53,114.418,32,100.988,85,69.6834,72,1.1311161132063,13,0.4474,0.4474,22,0.6026,0.6026,NA,2023
"54","Providence","BE",0.806482,54,116.692,20,103.072,120,67.3051,189,1.222115547273,12,0.3758,0.3758,27,0.6202,0.6101,NA,2023
"55","Mississippi St.","SEC",0.804758,55,105.467,165,93.2462,9,64.0106,335,0.56339188409006,14,0.453,0.453,26,0.6287,0.6244,NA,2023
"56","Nevada","MWC",0.804598,56,110.781,80,97.9529,42,66.2865,249,2.1730611667703,17,0.5436,0.5436,24,0.6552,0.6541,NA,2023
"57","Clemson","ACC",0.803801,57,111.861,62,98.9517,56,68.3361,141,-0.38806331841839,9,0.4117,0.4117,18,0.5572,0.5572,NA,2023
"58","UAB","CUSA",0.802263,58,113.382,46,100.382,79,71.0576,30,-0.8455282306298,12,0.4083,0.4083,14,0.493,0.493,NA,2023
"59","Seton Hall","BE",0.793401,59,106.698,148,94.9167,18,66.949,209,-1.5337245074038,21,0.4982,0.4982,28,0.6496,0.6543,NA,2023
"60","Utah","P12",0.79235,60,108.664,118,96.7191,32,66.3267,246,-2.6744396807198,14,0.4689,0.4689,25,0.6313,0.6283,NA,2023
"61","Dayton","A10",0.792156,61,110.418,87,98.2909,47,63.3105,348,-3.6633594151986,15,0.4903,0.4903,14,0.5177,0.5177,NA,2023
"62","UCF","Amer",0.791982,62,109.763,101,97.7166,41,64.4865,323,-3.2006308669379,15,0.5298,0.5298,22,0.6028,0.6062,NA,2023
"63","Missouri","SEC",0.788987,63,119.351,11,106.419,196,69.7216,70,3.452108763244,15,0.4522,0.4522,26,0.6254,0.6254,NA,2023
"64","College of Charleston","CAA",0.785963,64,111.831,63,99.8712,69,71.4253,23,1.5303372131357,10,0.4363,0.4363,8,0.3767,0.3695,NA,2023
"65","Ohio St.","B10",0.7805,65,115.504,23,103.441,130,66.5766,227,-4.3922193322136,20,0.4849,0.4849,31,0.6952,0.6928,NA,2023
"66","Sam Houston St.","WAC",0.779769,66,105.455,166,94.4758,13,64.651,319,1.1589138470366,18,0.4105,0.4105,15,0.4727,0.4727,NA,2023
"67","Iona","MAAC",0.779762,67,110.798,79,99.2628,61,69.3006,95,-1.3834138601952,19,0.6224,0.6224,11,0.4331,0.4331,NA,2023
"68","VCU","A10",0.77175,68,105.441,168,94.8428,17,68.5273,134,0.37785082886728,15,0.4983,0.4983,15,0.5247,0.5247,NA,2023
"69","Colorado","P12",0.770757,69,105.044,180,94.5319,14,69.7684,67,-3.2559894859338,20,0.5963,0.5963,26,0.6637,0.6644,NA,2023
"70","Wisconsin","B10",0.768981,70,106.95,142,96.3308,28,63.0848,350,-0.070599755320542,22,0.5446,0.5446,30,0.7052,0.7027,NA,2023
"71","Virginia Tech","ACC",0.768853,71,114.859,28,103.461,132,66.8639,215,-3.0446351451926,14,0.4617,0.4617,21,0.6041,0.6061,NA,2023
"72","Arizona St.","P12",0.767861,72,107.352,134,96.7465,33,68.7081,124,0.9548724039479,17,0.544,0.544,26,0.6586,0.6676,NA,2023
"73","BYU","WCC",0.766765,73,108.913,112,98.2056,45,69.9283,60,-3.6988106970345,17,0.4803,0.4803,22,0.585,0.5744,NA,2023
"74","Villanova","BE",0.765307,74,112.696,52,101.688,101,63.7096,339,-2.1048411774171,22,0.6043,0.6043,28,0.6859,0.6938,NA,2023
"75","Oral Roberts","Sum",0.763316,75,114.575,30,103.483,135,70.8448,34,1.9346134709515,23,0.4359,0.4359,13,0.3654,0.3627,NA,2023
"76","Florida","SEC",0.762576,76,107.606,129,97.223,35,69.5977,76,-2.1394373407674,23,0.5997,0.5997,30,0.684,0.6801,NA,2023
"77","Utah Valley","WAC",0.762049,77,106.758,144,96.4812,30,70.0874,51,0.66230735816328,20,0.4445,0.4445,16,0.49,0.49,NA,2023
