"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978242,1,119.154,6,85.5821,2,63.0866,345,4.9541337472537,23,0.5411,0.5411,23,0.6033,0.5698,NA,2023
"2","Tennessee","SEC",0.965689,2,112.666,35,84.2864,1,66.889,206,2.9227669970237,22,0.5757,0.5516,27,0.6654,0.5938,NA,2023
"3","Alabama","SEC",0.953726,3,116.131,14,89.2645,7,73.6147,4,5.736779539684,31,0.6625,0.6452,31,0.7114,0.6813,NA,2023
"4","UCLA","P12",0.952059,4,113.934,27,87.8594,5,66.2069,238,3.9874457320785,17,0.5239,0.5239,25,0.6666,0.6441,NA,2023
"5","Saint Mary's","WCC",0.949402,5,112.454,41,87.1465,3,63.1007,344,1.909671479775,19,0.5911,0.5911,21,0.6185,0.5915,NA,2023
"6","Purdue","B10",0.944739,6,119.341,4,93.2354,18,63.7384,332,5.7494104333304,20,0.5453,0.5453,28,0.6917,0.6171,NA,2023
"7","Connecticut","BE",0.935862,7,116.477,13,92.2598,13,68.0126,147,2.7333028397028,22,0.5177,0.5177,28,0.6629,0.6302,NA,2023
"8","Marquette","BE",0.914741,8,122.005,1,99.2573,89,69.3046,79,2.8551583758123,18,0.5167,0.5167,27,0.664,0.6465,NA,2023
"9","Arizona","P12",0.914179,9,118.45,9,96.4254,46,72.6035,11,4.3969249483336,24,0.6037,0.6037,27,0.6773,0.6525,NA,2023
"10","Iowa St.","B12",0.912888,10,109.334,83,89.131,6,64.5586,310,3.0929203425907,20,0.5089,0.4787,35,0.7238,0.6314,NA,2023
"11","Kansas","B12",0.911604,11,115.252,17,94.087,24,68.505,117,4.9975270988011,26,0.636,0.6201,36,0.7702,0.7073,NA,2023
"12","Virginia","ACC",0.903674,12,114.845,20,94.5295,26,61.4743,361,3.4445506823317,24,0.5363,0.5363,23,0.6141,0.6252,NA,2023
"13","Baylor","B12",0.899643,13,119.792,2,98.9921,83,68.3699,126,2.9847400490513,24,0.5597,0.5377,36,0.739,0.6586,NA,2023
"14","Texas","B12",0.89638,14,114.917,18,95.2584,31,68.6263,109,3.4842406230705,18,0.4987,0.4591,33,0.7137,0.6079,NA,2023
"15","Rutgers","B10",0.894091,15,105.326,140,87.4933,4,65.8863,259,0.25967290392734,10,0.399,0.399,26,0.6448,0.5861,NA,2023
"16","Creighton","BE",0.893459,16,113.133,30,94.0328,22,68.5931,110,-0.29902934107728,25,0.6131,0.6131,29,0.6996,0.6793,NA,2023
"17","San Diego St.","MWC",0.892947,17,112.157,44,93.2653,19,68.2507,135,2.2834234142227,24,0.6189,0.6189,26,0.6816,0.6487,NA,2023
"18","TCU","B12",0.890959,18,111.204,51,92.6387,16,70.1772,51,2.3350295972208,13,0.4126,0.3784,31,0.6779,0.5628,NA,2023
