"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975848,1,112.095,22,81.264,1,63.3039,352,1.9244652205155,22,0.5466,0.553,22,0.6032,0.553,NA,2023
"2","Tennessee","SEC",0.95945,2,107.343,70,81.5256,2,68.2361,190,1.911271360581,25,0.5902,0.5562,30,0.6877,0.5562,NA,2023
"3","UCLA","P12",0.957024,3,118.375,2,90.379,16,68.9574,152,1.3997383411083,22,0.5733,0.5551,29,0.693,0.6017,NA,2023
"4","Connecticut","BE",0.950073,4,115.604,8,89.4789,9,69.2912,132,3.054581289674,21,0.5115,0.5115,27,0.6631,0.5115,NA,2023
"5","Purdue","B10",0.941376,5,118.272,3,92.9049,35,65.795,296,3.6626302272397,23,0.5432,0.6629,31,0.7056,0.6436,NA,2023
"6","Saint Mary's","WCC",0.935042,6,110.077,43,87.2939,4,64.8462,325,0.41350631373681,18,0.591,0.6384,20,0.6228,0.6384,NA,2023
"7","Kansas","B12",0.929808,7,113.571,16,90.7182,20,69.3503,129,2.6931852455702,30,0.659,0.6275,38,0.776,0.6275,NA,2023
"8","Arizona","P12",0.929136,8,121.119,1,96.8329,73,74.9924,3,2.1577673310636,23,0.6102,0.6193,28,0.6777,0.6017,NA,2023
"9","West Virginia","B12",0.926236,9,114.467,13,91.8602,28,68.898,156,1.2412020748153,21,0.5697,0.611,34,0.7388,0.611,NA,2023
"10","Duke","ACC",0.923419,10,112.418,19,90.5338,18,65.9991,291,1.6650825869309,25,0.5883,0.5883,28,0.666,0.5675,NA,2023
"11","Alabama","SEC",0.920864,11,111.635,26,90.1825,14,73.8857,9,3.0407621626957,33,0.6787,0.6855,34,0.7371,0.6855,NA,2023
"12","Texas","B12",0.920338,12,110.759,36,89.5304,10,68.1302,199,0.83394283993777,19,0.4924,0.4349,34,0.7068,0.4349,NA,2023
"13","Gonzaga","WCC",0.919048,13,116.682,7,94.4612,46,70.5286,80,1.5405145820795,27,0.6115,0.6972,25,0.6346,0.6972,NA,2023
"14","Memphis","Amer",0.907971,14,111.257,29,91.1762,22,70.1457,97,0.99343880884646,24,0.6216,0.657,25,0.6421,0.657,NA,2023
