"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975546,1,112.289,19,81.4946,1,63.2292,353,1.8892683824331,21,0.5451,0.5517,22,0.6036,0.5517,NA,2023
"2","Tennessee","SEC",0.959196,2,107.537,68,81.7187,2,68.0121,201,1.9285342614985,26,0.5887,0.5535,30,0.6886,0.5535,NA,2023
"3","Connecticut","BE",0.949962,3,115.65,8,89.5325,11,69.2748,130,3.0457162642595,21,0.5119,0.5119,27,0.663,0.5119,NA,2023
"4","Purdue","B10",0.940426,4,118.091,2,92.9007,35,65.6582,300,3.6014661629516,22,0.5414,0.6606,31,0.707,0.6417,NA,2023
"5","UCLA","P12",0.938363,5,115.824,6,91.4053,23,69.031,144,0.65355117087446,23,0.5716,0.5073,29,0.6895,0.5672,NA,2023
"6","Kansas","B12",0.930082,6,113.739,16,90.8186,19,69.2429,131,2.7029304974213,30,0.6601,0.6286,38,0.7762,0.6286,NA,2023
"7","Arizona","P12",0.928813,7,121.082,1,96.8447,75,74.873,3,2.1610337290395,23,0.6102,0.6186,28,0.6733,0.601,NA,2023
"8","Saint Mary's","WCC",0.926431,8,108.456,55,87.0144,4,64.5997,330,0.2008954069472,18,0.5891,0.6395,20,0.6196,0.6395,NA,2023
"9","West Virginia","B12",0.926073,9,114.747,12,92.1032,30,68.914,149,1.237277917196,21,0.5697,0.6108,34,0.7386,0.6108,NA,2023
"10","Duke","ACC",0.921301,10,112.43,18,90.7764,18,65.9411,294,1.6262933560696,25,0.5803,0.5803,28,0.663,0.5602,NA,2023
"11","Alabama","SEC",0.920756,11,111.677,26,90.2273,14,73.795,8,3.0341978882614,33,0.6789,0.6856,34,0.7382,0.6856,NA,2023
"12","Texas","B12",0.920647,12,110.768,39,89.5047,10,68.0228,197,0.84713078863914,19,0.4941,0.4364,33,0.7072,0.4364,NA,2023
"13","Gonzaga","WCC",0.918649,13,116.857,5,94.6469,49,70.5055,79,1.5172999999543,27,0.6101,0.6961,25,0.6311,0.6961,NA,2023
"14","Memphis","Amer",0.9096,14,111.46,29,91.1864,21,70.1519,94,1.0333071953839,24,0.6222,0.6579,25,0.644,0.6579,NA,2023
