"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961237,1,121.567,3,91.9526,6,63.321,347,7.0598825241704,21,0.5324,0.5324,22,0.6009,0.5902,NA,2023
"2","Alabama","SEC",0.950935,2,118.49,14,91.5662,5,73.5138,2,8.5474852643159,32,0.6946,0.6946,32,0.7205,0.7101,NA,2023
"3","UCLA","P12",0.945167,3,115.128,28,89.8796,2,66.7236,223,6.2155864687848,19,0.5393,0.5393,26,0.6646,0.6503,NA,2023
"4","Tennessee","SEC",0.94119,4,112.054,60,88.0461,1,66.0598,264,2.9528604025759,22,0.5604,0.5604,27,0.6632,0.6482,NA,2023
"5","Purdue","B10",0.933838,5,119.123,12,94.629,15,64.2884,327,6.4159639675478,20,0.5326,0.5326,27,0.6787,0.6709,NA,2023
"6","Saint Mary's","WCC",0.931199,6,114.215,37,91.0622,3,62.4087,355,3.6162018423239,19,0.5892,0.5892,20,0.6145,0.6145,NA,2023
"7","Connecticut","BE",0.923392,7,119.826,8,96.503,27,67.5237,174,4.064100031044,20,0.5002,0.5002,26,0.6476,0.6487,NA,2023
"8","San Diego St.","MWC",0.917681,8,115.186,27,93.3982,9,66.9915,211,5.2410711053254,23,0.6229,0.6229,25,0.6742,0.6742,NA,2023
"9","Arizona","P12",0.914788,9,120.635,5,98.1376,44,72.8929,6,5.3096020409861,23,0.5917,0.5917,27,0.6617,0.6442,NA,2023
"10","Gonzaga","WCC",0.912119,10,124.883,1,101.892,105,70.5268,41,6.0217193244836,27,0.6134,0.6427,25,0.6286,0.6428,NA,2023
"11","Kansas","B12",0.910848,11,115.982,21,94.7598,16,69.5837,83,9.1769728482486,25,0.6381,0.6381,36,0.7677,0.7623,NA,2023
"12","Baylor","B12",0.908422,12,123.052,2,100.795,82,67.3953,182,5.702067112636,24,0.5592,0.5592,35,0.7348,0.7261,NA,2023
"13","Texas","B12",0.906708,13,117.682,16,96.5675,28,69.3972,93,5.7362235953227,18,0.5119,0.5119,33,0.715,0.7026,NA,2023
"14","Arkansas","SEC",0.896125,14,112.828,51,93.549,10,69.9034,61,1.2626260532707,21,0.6045,0.6045,29,0.6908,0.6773,NA,2023
"15","Creighton","BE",0.896096,15,114.96,29,95.3191,18,67.7713,165,1.2841529798219,25,0.6214,0.6214,29,0.6924,0.7059,NA,2023
"16","Marquette","BE",0.892366,16,120.801,4,100.506,78,69.596,81,5.1316138827097,19,0.5123,0.5123,26,0.6539,0.6547,NA,2023
"17","Texas A&M","SEC",0.887276,17,116.466,20,97.3381,36,66.456,238,2.0136029052322,14,0.4678,0.4678,25,0.632,0.6197,NA,2023
"18","Xavier","BE",0.881324,18,119.611,9,100.474,77,71.2661,27,3.5018028281591,22,0.581,0.581,28,0.679,0.6779,NA,2023
"19","West Virginia","B12",0.879463,19,117.454,17,98.8136,60,68.8803,120,0.44005158422803,21,0.5717,0.5717,34,0.7419,0.7328,NA,2023
"20","Kansas St.","B12",0.878943,20,112.212,58,94.4431,13,69.8078,66,4.980447341855,10,0.4625,0.4625,30,0.6961,0.6871,NA,2023
"21","TCU","B12",0.878325,21,113.59,42,95.6518,22,70.3559,44,2.0911878690898,12,0.4044,0.4044,31,0.6718,0.6588,NA,2023
"22","Iowa St.","B12",0.877486,22,109.676,97,92.4182,8,64.4394,324,1.7911078559302,19,0.4886,0.4886,34,0.7145,0.7021,NA,2023
"23","Auburn","SEC",0.866566,23,111.767,66,94.9859,17,68.1699,152,1.2412803113123,22,0.5976,0.5976,29,0.6912,0.6739,NA,2023
"24","Indiana","B10",0.864929,24,115.543,25,98.3148,47,68.5331,136,3.4170542640255,21,0.4837,0.4837,30,0.6861,0.681,NA,2023
"25","Michigan St.","B10",0.858632,25,113.09,47,96.6714,29,65.1902,301,1.9200250918179,24,0.6177,0.6177,31,0.7275,0.7436,NA,2023
"26","Memphis","Amer",0.858484,26,115.26,26,98.5369,49,71.9585,18,3.0575992627396,24,0.6227,0.6227,26,0.6556,0.643,NA,2023
"27","Maryland","B10",0.856879,27,114.604,32,98.0878,43,65.2605,299,1.765036523769,17,0.4509,0.4509,27,0.6499,0.6373,NA,2023
"28","Kentucky","SEC",0.856248,28,118.198,15,101.209,92,65.8147,273,2.5475101125641,22,0.5421,0.5421,29,0.6628,0.6537,NA,2023
"29","Boise St.","MWC",0.853988,29,109.937,93,94.2848,12,67.3224,191,2.3719152427696,16,0.5008,0.5008,23,0.6291,0.6116,NA,2023
"30","Rutgers","B10",0.849343,30,105.952,161,91.1584,4,66.4151,241,-0.81998692877556,11,0.4089,0.4089,25,0.6403,0.6348,NA,2023
"31","Duke","ACC",0.84766,31,112.026,61,96.4941,26,65.6297,284,1.9276792033395,21,0.5497,0.5497,24,0.6355,0.6235,NA,2023
"32","Oklahoma St.","B12",0.843382,32,109.073,108,94.2188,11,68.2808,146,-0.1330138051283,16,0.534,0.534,33,0.7285,0.7189,NA,2023
"33","Providence","BE",0.842574,33,116.506,19,100.692,80,67.6349,169,2.2291682474756,13,0.3773,0.3773,25,0.6093,0.5978,NA,2023
"34","Liberty","ASun",0.839595,34,111.993,62,96.9802,32,64.527,323,-1.2515267502351,16,0.4278,0.4278,12,0.4125,0.4125,NA,2023
"35","Virginia","ACC",0.837821,35,111.09,73,96.3077,24,61.8802,360,3.1661840411556,24,0.5492,0.5492,22,0.6058,0.6144,NA,2023
"36","USC","P12",0.835681,36,113.721,40,98.7232,56,68.5357,135,2.619499652087,18,0.5695,0.5695,26,0.6566,0.6469,NA,2023
"37","Utah St.","MWC",0.835163,37,116.934,18,101.546,97,68.973,113,2.1491343278952,13,0.5535,0.5535,21,0.6424,0.632,NA,2023
"38","Miami FL","ACC",0.833402,38,119.176,11,103.607,134,69.0515,109,3.3598742187086,17,0.4935,0.4935,21,0.6021,0.598,NA,2023
"39","Northwestern","B10",0.832228,39,110.641,80,96.2574,23,65.3215,296,2.0177538552216,12,0.4651,0.4651,27,0.6742,0.6642,NA,2023
"40","Florida Atlantic","CUSA",0.828855,40,113.251,46,98.7338,57,68.5571,134,3.1153945440645,9,0.365,0.365,13,0.4767,0.4734,NA,2023
"41","Cincinnati","Amer",0.823534,41,112.94,48,98.7807,59,68.6262,132,-1.3587926276546,12,0.4343,0.4343,21,0.5706,0.5638,NA,2023
"42","New Mexico","MWC",0.821205,42,115.848,22,101.465,94,71.4634,25,0.27779045211786,14,0.4764,0.4764,21,0.6066,0.6071,NA,2023
"43","North Carolina","ACC",0.819268,43,111.945,63,98.1579,45,69.5549,84,-0.10116495532081,25,0.6402,0.6402,25,0.673,0.6742,NA,2023
"44","Mississippi St.","SEC",0.818549,44,104.867,190,91.9904,7,63.9242,337,0.86765389646429,14,0.4522,0.4522,26,0.6212,0.6265,NA,2023
"45","Nevada","MWC",0.817044,45,112.234,57,98.5394,50,66.1312,258,3.4054869167631,17,0.5491,0.5491,23,0.6502,0.6514,NA,2023
"46","Illinois","B10",0.815435,46,110.128,88,96.7806,30,70.1001,54,0.73596725529498,18,0.4286,0.4286,27,0.641,0.6261,NA,2023
"47","Michigan","B10",0.814746,47,112.655,53,99.0414,61,68.1591,153,-1.2708268842021,16,0.5165,0.5165,27,0.682,0.6671,NA,2023
"48","Texas Tech","B12",0.81349,48,112.135,59,98.6551,54,67.9625,159,-1.1506872509257,10,0.3916,0.3916,30,0.6707,0.6572,NA,2023
"49","North Carolina St.","ACC",0.811853,49,114.569,34,100.891,85,69.7216,71,1.3785353538535,13,0.4457,0.4457,22,0.602,0.5927,NA,2023
"50","Iowa","B10",0.806798,50,120.594,6,106.5,195,70.2455,47,0.62137216498385,18,0.4828,0.4828,28,0.6785,0.6742,NA,2023
"51","Penn St.","B10",0.80515,51,118.635,13,104.866,158,65.117,303,-0.51345202674643,12,0.4467,0.4467,26,0.6701,0.6528,NA,2023
"52","UAB","CUSA",0.801832,52,113.301,45,100.334,74,70.9942,31,-1.3690152719856,12,0.4047,0.4047,14,0.4925,0.4857,NA,2023
"53","Missouri","SEC",0.801215,53,119.344,10,105.72,173,69.8312,64,2.8448886171035,14,0.45,0.45,26,0.6223,0.6262,NA,2023
"54","Drake","MVC",0.800476,54,110.517,84,97.9412,41,67.0106,209,-0.18520069527037,12,0.4428,0.4428,12,0.4651,0.4536,NA,2023
"55","Oregon","P12",0.800204,55,114.64,31,101.609,100,66.386,244,-1.0366827628614,23,0.6439,0.6439,27,0.6865,0.7039,NA,2023
"56","Utah","P12",0.800148,56,109.369,106,96.9409,31,66.368,245,-2.4452973121334,14,0.4653,0.4653,25,0.6242,0.6183,NA,2023
"57","Oklahoma","B12",0.798348,57,110.81,78,98.3136,46,65.4218,292,-1.1929651404675,20,0.5879,0.5879,35,0.754,0.7456,NA,2023
"58","Clemson","ACC",0.798339,58,111.912,64,99.2924,63,68.253,148,-0.26278033235208,9,0.4072,0.4072,18,0.5567,0.5489,NA,2023
"59","Washington St.","P12",0.794692,59,110.942,76,98.6239,53,64.2266,329,-3.0594226226695,21,0.5898,0.5898,28,0.6774,0.6758,NA,2023
"60","Dayton","A10",0.792811,60,110.162,86,98.0289,42,63.7274,340,-3.3313488474154,15,0.4882,0.4882,14,0.515,0.5136,NA,2023
"61","North Texas","CUSA",0.784237,61,110.474,85,98.747,58,58.3982,363,1.0867864930827,14,0.4322,0.4322,15,0.5034,0.5049,NA,2023
"62","College of Charleston","CAA",0.783936,62,112.3,56,100.394,75,71.4036,26,1.4697047153881,10,0.4421,0.4421,8,0.3813,0.3813,NA,2023
"63","Iona","MAAC",0.78257,63,110.117,89,98.5122,48,69.3528,96,-1.6644728807769,19,0.6255,0.6255,11,0.4353,0.4415,NA,2023
"64","Pittsburgh","ACC",0.777255,64,114.214,38,102.452,110,67.1789,201,0.61566804817186,17,0.4711,0.4711,20,0.5778,0.5665,NA,2023
"65","UCF","Amer",0.771912,65,110.16,87,99.0795,62,64.6718,317,-2.9334486031961,15,0.5344,0.5344,22,0.6077,0.6226,NA,2023
"66","Ohio St.","B10",0.768109,66,114.393,36,103.079,125,66.6355,229,-4.627171619453,20,0.4865,0.4865,31,0.6916,0.6804,NA,2023
"67","Wisconsin","B10",0.768004,67,105.965,160,95.4892,20,62.904,353,0.30640599529138,22,0.5489,0.5489,29,0.7004,0.6964,NA,2023
"68","VCU","A10",0.766911,68,105.733,168,95.3312,19,68.4097,139,-0.14402274557052,14,0.4955,0.4955,15,0.523,0.5203,NA,2023
"69","Seton Hall","BE",0.764667,69,104.71,193,94.5119,14,67.1907,200,-1.5873891008132,21,0.4968,0.4968,28,0.6567,0.6474,NA,2023
"70","Arizona St.","P12",0.764584,70,108.074,130,97.5519,37,68.6584,130,1.1586183668633,17,0.539,0.539,26,0.6638,0.6464,NA,2023
"71","Wake Forest","ACC",0.763232,71,115.62,24,104.431,146,69.8767,62,-1.5066642763548,14,0.484,0.484,21,0.61,0.6144,NA,2023
"72","Villanova","BE",0.762786,72,112.642,54,101.763,103,63.6205,342,-2.493900205319,21,0.599,0.599,28,0.6931,0.6818,NA,2023
"73","Santa Clara","WCC",0.761992,73,112.481,55,101.657,101,70.3082,46,1.1520224490562,14,0.5082,0.5082,20,0.5809,0.5809,NA,2023
"74","Bradley","MVC",0.761936,74,108.237,126,97.8236,40,65.5996,285,-1.11263224685,20,0.4768,0.4768,15,0.4666,0.4572,NA,2023
"75","Sam Houston St.","WAC",0.761292,75,106.677,151,96.4436,25,64.6178,320,0.5545751003071,18,0.4048,0.4048,15,0.4717,0.4672,NA,2023
"76","BYU","WCC",0.760661,76,108.092,129,97.752,38,70.314,45,-4.3218602064998,17,0.4771,0.4771,22,0.5721,0.5721,NA,2023
