"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Alabama","SEC",0.960387,1,118.766,9,90.0099,3,73.4977,3,7.7406428321279,32,0.6892,0.6892,32,0.7192,0.7124,NA,2023
"2","Houston","Amer",0.960224,2,120.779,3,91.5698,8,63.2417,347,6.6956271655281,22,0.5336,0.5336,22,0.6049,0.5939,NA,2023
"3","UCLA","P12",0.946691,3,113.713,31,88.5452,2,66.5953,231,5.555250542187,19,0.5365,0.5365,26,0.668,0.6452,NA,2023
"4","Tennessee","SEC",0.940734,4,110.937,65,87.2309,1,66.2928,252,2.8489589442389,23,0.5611,0.5611,28,0.6633,0.6607,NA,2023
"5","Purdue","B10",0.940325,5,119.092,8,93.7031,17,64.2043,332,6.8710137779777,19,0.5261,0.5261,27,0.6787,0.6649,NA,2023
"6","Saint Mary's","WCC",0.935468,6,113.708,32,90.1183,4,62.3465,357,3.678273221265,19,0.5923,0.5923,21,0.62,0.6155,NA,2023
"7","Connecticut","BE",0.928744,7,118.626,10,94.8895,25,67.4177,183,3.8613458445675,22,0.5093,0.5093,27,0.6565,0.655,NA,2023
"8","Arizona","P12",0.924479,8,119.834,5,96.38,36,72.797,8,6.1370036618978,24,0.601,0.601,27,0.6679,0.6496,NA,2023
"9","San Diego St.","MWC",0.922969,9,114.612,24,92.352,9,67.1414,204,4.6243766747759,24,0.6227,0.6227,25,0.6778,0.67,NA,2023
"10","Kansas","B12",0.917336,10,115.642,20,93.8056,19,69.4872,89,8.8213448247122,25,0.6409,0.6409,37,0.7734,0.7647,NA,2023
"11","Texas","B12",0.914446,11,117.859,14,95.916,32,69.1549,101,6.1495116660848,19,0.5193,0.5193,34,0.7225,0.7022,NA,2023
"12","Creighton","BE",0.913595,12,114.515,25,93.2823,15,67.9074,160,1.800922251308,26,0.6244,0.6244,29,0.6983,0.7077,NA,2023
"13","Baylor","B12",0.911649,13,122.855,2,100.289,91,67.2151,196,5.2984108167674,24,0.5609,0.5609,36,0.7402,0.7253,NA,2023
"14","Gonzaga","WCC",0.907204,14,123.36,1,101.175,106,70.7487,38,5.3015864382517,28,0.6109,0.6402,25,0.6313,0.6455,NA,2023
"15","Marquette","BE",0.900541,15,119.965,4,99.0489,69,69.5691,84,5.0876001730358,19,0.5104,0.5104,27,0.6587,0.6667,NA,2023
"16","Texas A&M","SEC",0.896939,16,116.146,17,96.2261,34,66.3854,244,2.4594798246227,14,0.4713,0.4713,25,0.636,0.6156,NA,2023
"17","Arkansas","SEC",0.895329,17,111.994,47,92.9262,11,69.7037,77,1.4157164867051,22,0.6033,0.6033,30,0.6908,0.668,NA,2023
"18","Iowa St.","B12",0.893881,18,109.961,82,91.3612,6,64.6217,319,2.582680505674,19,0.487,0.487,35,0.7178,0.7039,NA,2023
"19","Auburn","SEC",0.891099,19,111.6,56,92.9566,12,68.1416,150,1.3430943945042,22,0.5951,0.5951,30,0.6912,0.6715,NA,2023
"20","Kansas St.","B12",0.885918,20,111.606,54,93.3859,16,69.8658,66,4.5066950467902,11,0.47,0.47,31,0.7037,0.6882,NA,2023
"21","TCU","B12",0.88501,21,112.27,43,94.0146,20,70.3884,45,1.6324366239137,13,0.4086,0.4086,32,0.6781,0.658,NA,2023
"22","West Virginia","B12",0.88427,22,117.087,15,98.1104,56,68.8226,118,0.80910013961071,21,0.5714,0.5714,35,0.7464,0.7296,NA,2023
"23","Xavier","BE",0.875929,23,118.45,12,99.9374,82,71.4163,24,3.0589673287817,22,0.5846,0.5846,28,0.6867,0.6802,NA,2023
