"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967648,1,113.328,34,84.3348,1,66.7932,202,3.3177294942314,22,0.5656,0.5656,26,0.658,0.5985,NA,2023
"2","Houston","Amer",0.964483,2,119.597,4,89.7505,5,62.8231,347,4.6760622308405,21,0.5284,0.5284,22,0.5989,0.5848,NA,2023
"3","Saint Mary's","WCC",0.947378,3,113.205,35,88.045,3,62.7048,349,1.7656640626841,19,0.5848,0.5848,20,0.6119,0.5874,NA,2023
"4","UCLA","P12",0.94564,4,114.478,26,89.3011,4,66.0482,239,3.4806174057928,18,0.5331,0.5331,25,0.6648,0.6576,NA,2023
"5","Purdue","B10",0.940932,5,119.168,7,93.6741,16,63.4056,335,6.2908033622987,20,0.5393,0.5393,28,0.6876,0.626,NA,2023
"6","Alabama","SEC",0.933027,6,115.004,22,91.4613,9,73.7473,2,5.4541853753864,30,0.6628,0.6628,31,0.7064,0.6905,NA,2023
"7","Connecticut","BE",0.930611,7,117.18,15,93.5002,15,67.7751,147,2.031416564681,21,0.5168,0.5168,28,0.6605,0.634,NA,2023
"8","Marquette","BE",0.91583,8,122.893,1,99.858,88,69.2002,77,2.9974910472082,18,0.5073,0.5073,27,0.6581,0.6433,NA,2023
"9","Arizona","P12",0.91512,9,117.891,10,95.8699,36,72.5199,10,5.2125426145704,25,0.6064,0.6064,27,0.6721,0.6615,NA,2023
"10","Kansas","B12",0.908998,10,115.25,20,94.3466,22,68.2764,123,5.2990629845079,27,0.6447,0.6447,37,0.7761,0.7299,NA,2023
"11","Rutgers","B10",0.906174,11,105.757,143,86.8296,2,65.6948,258,0.52571674998712,11,0.4061,0.4061,26,0.6458,0.5998,NA,2023
