"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957537,1,115.227,1,87.8795,6,75.7033,5,0.69560982500955,23,0.5382,0.612,21,0.5937,0.612,NA,2023
"2","Duke","ACC",0.939616,2,113.683,3,89.5447,15,70.4872,212,0.24006974569029,16,0.493,0.3732,28,0.6849,0.3732,NA,2023
"3","Baylor","B12",0.938587,3,114.37,2,90.2272,23,71.5484,125,0.19198482781563,21,0.5322,0.2919,35,0.7324,0.2919,NA,2023
"4","Houston","Amer",0.93745,4,110.127,13,87.0281,2,67.238,351,0.21265708396646,18,0.5302,0.362,21,0.6166,0.362,NA,2023
"5","Texas","B12",0.921578,5,110.379,12,89.0908,11,68.71,311,0.21848970071217,21,0.5052,0.3271,35,0.7158,0.3271,NA,2023
"6","Tennessee","SEC",0.918678,6,108.125,30,87.5722,4,71.0948,167,-0.61834387648785,19,0.5045,0.4389,30,0.6864,0.4389,NA,2023
"7","Kentucky","SEC",0.918317,7,112.385,5,91.06,30,71.5604,124,0.19573327169649,23,0.5393,0.337,31,0.6911,0.337,NA,2023
"8","UCLA","P12",0.917741,8,111.197,10,90.1576,21,70.122,244,0.2382294641862,19,0.5318,0.3974,26,0.6753,0.3974,NA,2023
"9","Indiana","B10",0.916631,9,109.945,16,89.256,13,71.6097,119,0.12113903498955,22,0.4662,0.2383,31,0.6915,0.2383,NA,2023
"10","North Carolina","ACC",0.913276,10,113.233,4,92.2702,42,71.6056,120,0.29590633670632,21,0.5781,0.4508,29,0.7116,0.4508,NA,2023
"11","Arizona","P12",0.911586,11,112.004,8,91.4375,35,74.8377,14,0.26178464752368,18,0.5554,0.4288,25,0.6634,0.4288,NA,2023
"12","Kansas","B12",0.910214,12,109.263,19,89.3307,14,72.1486,79,0.091926754118635,26,0.6027,0.1915,38,0.7681,0.1915,NA,2023
"13","Texas A&M","SEC",0.902068,13,109.096,23,89.9407,18,70.4407,217,0.27244032540863,14,0.4569,0.4076,29,0.6795,0.4076,NA,2023
"14","Arkansas","SEC",0.900299,14,104.379,80,86.2008,1,73.5786,29,0.203846124197,17,0.5516,0.3527,30,0.717,0.3527,NA,2023
"15","Illinois","B10",0.895696,15,109.737,18,91.0224,29,71.4009,142,0.051993841880207,17,0.4025,0.1181,28,0.6564,0.1181,NA,2023
"16","San Diego St.","MWC",0.892092,16,105.362,66,87.6827,5,69.9717,256,0.35865845931581,16,0.4948,0.4735,21,0.6063,0.4735,NA,2023
"17","Virginia","ACC",0.888505,17,107.915,32,90.0944,20,63.1255,363,0.086844632677173,21,0.4867,0.182,28,0.6765,0.182,NA,2023
"18","Xavier","BE",0.886738,18,110.992,11,92.8061,50,71.6293,115,0.1425893799366,20,0.5436,0.2758,27,0.6945,0.2758,NA,2023
"19","Auburn","SEC",0.886338,19,105.12,69,87.927,7,73.0655,42,0.45055863509285,23,0.6311,0.5929,32,0.7418,0.5929,NA,2023
"20","Michigan St.","B10",0.884286,20,108.47,28,90.8882,28,70.4274,220,-0.12065324049393,30,0.6158,0.6034,35,0.7493,0.6034,NA,2023
"21","Alabama","SEC",0.882423,21,107.576,38,90.2813,25,75.3831,7,0.46155515691113,30,0.6776,0.5956,34,0.7567,0.5956,NA,2023
"22","Villanova","BE",0.880802,22,109.823,17,92.2918,43,68.9053,303,-0.39916092033303,24,0.6218,0.6377,29,0.7192,0.6377,NA,2023
