"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978207,1,113.433,17,81.485,2,63.8675,346,2.6869258721304,22,0.5495,0.5867,22,0.5988,0.5867,NA,2023
"2","UCLA","P12",0.961543,2,117.867,2,89.0897,10,69.1423,151,1.9737694872008,22,0.5692,0.5863,29,0.6948,0.6245,NA,2023
"3","Connecticut","BE",0.960157,3,115.83,8,87.8309,6,69.104,154,3.8518153216871,21,0.5207,0.5207,27,0.6637,0.5421,NA,2023
"4","Tennessee","SEC",0.95944,4,106.858,78,81.1591,1,68.1267,207,1.7515158452536,26,0.5905,0.5913,30,0.6831,0.5913,NA,2023
"5","Kansas","B12",0.941603,5,113.993,16,89.5115,12,70.1684,108,3.05176592716,29,0.6492,0.644,38,0.776,0.644,NA,2023
"6","Arizona","P12",0.939326,6,122.759,1,96.7364,82,74.638,7,2.9751514913349,23,0.6106,0.6473,29,0.6811,0.6271,NA,2023
"7","Purdue","B10",0.937629,7,116.441,7,91.993,31,66.1621,290,3.6818036536373,22,0.5373,0.6414,31,0.7033,0.6253,NA,2023
"8","Saint Mary's","WCC",0.933008,8,110.509,41,87.8883,7,64.3821,334,-0.30586963047262,19,0.5979,0.6463,21,0.6239,0.6463,NA,2023
"9","Texas","B12",0.924354,9,111.302,32,89.5315,13,67.8161,223,1.229671166167,19,0.4936,0.4767,34,0.7119,0.4767,NA,2023
"10","West Virginia","B12",0.921775,10,114.968,11,92.7731,37,69.2371,147,1.3295844450064,22,0.5675,0.585,35,0.7431,0.585,NA,2023
"11","Gonzaga","WCC",0.919517,11,117.817,3,95.328,59,71.2959,62,2.101048505084,27,0.6052,0.7088,25,0.6301,0.7088,NA,2023
"12","Alabama","SEC",0.915164,12,111.518,25,90.6833,21,74.902,5,2.7515418634592,33,0.6748,0.6581,33,0.7317,0.6581,NA,2023
