"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977731,1,113.228,17,81.494,2,63.8044,348,2.5966429033669,21,0.5473,0.5844,21,0.5979,0.5844,NA,2023
"2","UCLA","P12",0.960753,2,117.624,3,89.0698,11,69.1581,152,1.8950304543329,22,0.5683,0.5854,29,0.6917,0.6204,NA,2023
"3","Tennessee","SEC",0.959468,3,106.733,76,81.0591,1,68.1618,211,1.7465824726449,26,0.5904,0.5913,29,0.6828,0.5913,NA,2023
"4","Connecticut","BE",0.95931,4,115.701,8,87.9009,7,69.0685,160,3.7631607097871,21,0.5163,0.5163,27,0.6628,0.5388,NA,2023
"5","Kansas","B12",0.941895,5,113.852,16,89.3599,13,70.2773,105,3.0508240174671,29,0.6532,0.6447,38,0.7777,0.6447,NA,2023
"6","Arizona","P12",0.93793,6,122.635,1,96.8429,81,74.6302,7,2.9745923166788,23,0.6106,0.647,28,0.6783,0.627,NA,2023
"7","Purdue","B10",0.935978,7,116.024,7,91.8861,31,66.1824,293,3.6000228280689,21,0.5314,0.6342,31,0.7018,0.6192,NA,2023
"8","Saint Mary's","WCC",0.93381,8,110.564,40,87.8336,6,64.3482,338,-0.27581032632839,19,0.5997,0.6487,20,0.6245,0.6487,NA,2023
"9","Texas","B12",0.923236,9,110.977,32,89.3933,14,67.8804,224,1.1685624717364,19,0.4924,0.4745,34,0.7115,0.4745,NA,2023
"10","West Virginia","B12",0.922112,10,114.88,12,92.6641,38,69.2315,149,1.3331805635875,22,0.5677,0.5854,35,0.7431,0.5854,NA,2023
"11","Alabama","SEC",0.913804,11,111.13,30,90.5044,21,75.0772,4,2.6906718949718,33,0.6738,0.6569,33,0.731,0.6569,NA,2023
"12","Duke","ACC",0.907761,12,111.303,27,91.2333,26,66.566,276,1.1912612848013,25,0.5905,0.5905,28,0.6664,0.5874,NA,2023
"13","Virginia Tech","ACC",0.906922,13,114.285,14,93.7591,44,66.9153,263,1.881678393821,16,0.4848,0.4848,23,0.6229,0.5134,NA,2023
"14","Gonzaga","WCC",0.904814,14,117.842,2,96.8849,84,71.4271,62,2.1601352581385,27,0.6065,0.6857,24,0.6305,0.6857,NA,2023
"15","Memphis","Amer",0.904347,15,111.304,26,91.5528,28,70.579,90,1.069774563734,23,0.6123,0.6547,24,0.6325,0.6547,NA,2023
"16","Kentucky","SEC",0.901203,16,108.716,55,89.7031,19,69.365,142,0.042767101429037,22,0.5283,0.5742,30,0.6708,0.5742,NA,2023
"17","Marquette","BE",0.900917,17,115.213,9,95.0909,57,71.349,63,-0.059162203305429,21,0.5405,0.5405,28,0.6752,0.5813,NA,2023
"18","Iowa","B10",0.899577,18,117.225,4,96.877,82,71.4994,59,0.17193448004163,19,0.5116,0.5555,31,0.708,0.5786,NA,2023
"19","Arkansas","SEC",0.896878,19,108.158,60,89.6132,17,73.2495,23,1.5336323047031,19,0.5464,0.5323,28,0.6793,0.5323,NA,2023
"20","San Diego St.","MWC",0.895986,20,107.133,71,88.8388,10,70.8443,78,0.93856404171076,25,0.5997,0.5997,26,0.6721,0.5997,NA,2023
"21","Baylor","B12",0.893756,21,112.372,19,93.375,43,70.3734,100,1.6092542878734,25,0.5751,0.5574,37,0.7481,0.5574,NA,2023
"22","Illinois","B10",0.889426,22,108.79,54,90.7515,23,72.0992,40,0.41424144890532,20,0.4321,0.4327,31,0.6649,0.5091,NA,2023
"23","Virginia","ACC",0.884841,23,111.111,31,93.0573,41,61.6019,361,1.5943222695282,26,0.5484,0.602,26,0.6217,0.6056,NA,2023
"24","Oklahoma St.","B12",0.882658,24,106.484,81,89.3473,12,69.1552,153,-0.82614792895717,20,0.5598,0.5518,35,0.7424,0.5518,NA,2023
"25","Ohio St.","B10",0.881596,25,117.045,5,98.2957,101,67.8342,225,0.39572329823524,21,0.4914,0.5611,34,0.7103,0.5895,NA,2023
"26","Xavier","BE",0.88085,26,116.653,6,98.0275,99,72.6606,32,1.1643067462482,24,0.6084,0.6084,30,0.7006,0.6215,NA,2023
"27","Rutgers","B10",0.880103,27,101.505,188,85.3505,3,67.4771,242,-1.1918558478283,11,0.4325,0.4649,29,0.6704,0.5394,NA,2023
"28","Indiana","B10",0.875808,28,109.405,46,92.3148,35,70.4812,96,0.78653006373205,22,0.4471,0.4537,34,0.6927,0.5056,NA,2023
"29","Arizona St.","P12",0.87009,29,105.998,93,89.8415,20,68.5023,194,1.7943576056919,14,0.5174,0.4994,27,0.6657,0.5451,NA,2023
"30","Auburn","SEC",0.869801,30,105.719,96,89.6253,18,70.2183,109,0.64217680749584,22,0.5986,0.5556,30,0.7032,0.5556,NA,2023
"31","North Carolina St.","ACC",0.867508,31,112.255,20,95.3323,60,71.5543,56,0.20004433598879,16,0.4784,0.4784,25,0.6327,0.5254,NA,2023
"32","North Carolina","ACC",0.86696,32,114.891,11,97.6114,91,69.3811,141,0.47531430008178,27,0.6812,0.6709,29,0.707,0.6885,NA,2023
"33","Maryland","B10",0.863843,33,110.719,37,94.2866,50,67.4473,244,0.68963651390577,19,0.4621,0.4977,31,0.6786,0.5656,NA,2023
"34","Creighton","BE",0.86271,34,109.296,48,93.1518,42,70.4894,95,-1.2682846175954,28,0.6291,0.6291,31,0.7092,0.6537,NA,2023
"35","Texas Tech","B12",0.859441,35,106.18,91,90.712,22,67.9042,223,-0.26193760740534,12,0.4209,0.4457,32,0.6857,0.4457,NA,2023
"36","UAB","CUSA",0.852628,36,112.097,21,96.2284,74,75.2351,3,-0.061228409156037,13,0.4223,0.4223,15,0.5082,0.4223,NA,2023
"37","Penn St.","B10",0.852228,37,110.583,39,94.9552,56,66.8377,265,0.22206581407161,15,0.4613,0.516,30,0.6953,0.575,NA,2023
"38","Wisconsin","B10",0.852036,38,104.191,126,89.4777,15,64.2071,342,2.1800018427442,22,0.5316,0.5895,32,0.7084,0.6412,NA,2023
"39","New Mexico","MWC",0.847375,39,110.59,38,95.2758,59,73.2378,24,2.0743056460558,13,0.4282,0.4282,20,0.5897,0.4282,NA,2023
"40","Iowa St.","B12",0.847365,40,102.131,170,87.9883,8,66.4195,282,0.83703128900857,22,0.4987,0.4695,37,0.7264,0.4695,NA,2023
"41","Kansas St.","B12",0.847145,41,107.388,68,92.5313,37,69.6001,130,1.1319127165481,13,0.4824,0.4665,33,0.7123,0.4665,NA,2023
"42","Florida Atlantic","CUSA",0.846375,42,109.325,47,94.2489,49,68.4815,195,0.74725115768625,11,0.3845,0.3924,15,0.4951,0.3828,NA,2023
"43","Utah St.","MWC",0.842902,43,111.15,29,96.0428,68,72.0261,42,0.71070049330335,11,0.5109,0.5044,20,0.6315,0.5044,NA,2023
"44","Oklahoma","B12",0.841509,44,110.252,42,95.354,61,64.2841,339,0.25998490799088,21,0.6058,0.5823,36,0.7644,0.5823,NA,2023
"45","Utah","P12",0.840981,45,105.461,100,91.2417,27,69.6643,128,-0.083234086142298,14,0.4677,0.4322,27,0.6336,0.5075,NA,2023
"46","Mississippi St.","SEC",0.836546,46,100.727,207,87.3944,5,64.2579,340,1.2319352127985,14,0.4579,0.4315,26,0.6327,0.4315,NA,2023
"47","Florida","SEC",0.835501,47,106.124,92,92.1388,32,72.7818,30,-1.4850084093256,24,0.5793,0.554,30,0.6837,0.554,NA,2023
"48","Oregon","P12",0.832068,48,108.822,53,94.6849,53,68.1141,212,-1.3268010356319,24,0.6387,0.6387,31,0.6993,0.6734,NA,2023
"49","Kent St.","MAC",0.828531,49,104.364,122,91.0039,24,71.6619,51,0.0013530033302742,22,0.4673,0.4486,14,0.418,0.4486,NA,2023
"50","TCU","B12",0.823147,50,104.902,111,91.7719,30,70.8768,77,0.17958132598055,13,0.3792,0.3057,33,0.6705,0.3057,NA,2023
