"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966737,1,112.191,23,83.6971,1,63.9431,346,1.460856279499,19,0.529,0.5012,21,0.5967,0.5012,NA,2023
"2","Tennessee","SEC",0.943484,2,108.323,57,84.8031,2,67.2747,213,1.2042577186141,25,0.5872,0.5826,31,0.6978,0.5826,NA,2023
"3","Texas","B12",0.939458,3,112.266,22,88.4503,7,67.7847,183,1.3865859719328,20,0.4945,0.4533,34,0.709,0.4533,NA,2023
"4","UCLA","P12",0.939348,4,116.764,3,92.0091,27,68.5322,140,0.37635168840172,23,0.5704,0.5368,28,0.6826,0.5711,NA,2023
"5","Gonzaga","WCC",0.930655,5,116.785,2,93.1793,33,71.9019,20,1.0835736472257,27,0.5933,0.7547,24,0.6204,0.7547,NA,2023
"6","Purdue","B10",0.928899,6,116.217,5,92.9433,32,65.5105,299,2.9480773333816,22,0.5398,0.6755,31,0.707,0.6755,NA,2023
"7","Connecticut","BE",0.925481,7,114.064,12,91.6243,21,68.1762,164,2.3451341107171,19,0.4911,0.4971,26,0.658,0.4971,NA,2023
"8","Arizona","P12",0.918858,8,117.43,1,95.088,53,74.8474,2,1.5639924311238,23,0.6057,0.6213,27,0.6683,0.6512,NA,2023
"9","Duke","ACC",0.912374,9,112.798,15,92.0067,26,64.9827,316,1.0436538261692,23,0.5764,0.5883,27,0.6748,0.5784,NA,2023
"10","West Virginia","B12",0.91036,10,112.523,18,91.982,25,69.0713,109,0.74771366877236,21,0.5622,0.5938,35,0.7393,0.5938,NA,2023
"11","Maryland","B10",0.908951,11,114.377,11,93.6369,38,66.6143,253,1.8666288916802,19,0.478,0.4059,30,0.6799,0.4648,NA,2023
"12","Kentucky","SEC",0.90675,12,110.928,31,91.0211,17,69.3044,100,-0.30041667476934,21,0.522,0.4614,30,0.6768,0.4614,NA,2023
"13","Indiana","B10",0.906306,13,110.489,35,90.7021,14,68.9077,120,1.0921492541338,21,0.4511,0.3789,32,0.6861,0.4432,NA,2023
"14","Kansas","B12",0.906084,14,111.779,27,91.7819,24,68.8445,124,2.0497567842621,29,0.6515,0.5907,38,0.777,0.5907,NA,2023
"15","Illinois","B10",0.905832,15,110.504,34,90.7582,16,71.6554,30,0.48166525931688,21,0.4477,0.4089,30,0.6646,0.4741,NA,2023
"16","Creighton","BE",0.905462,16,114.064,13,93.7175,40,68.2032,163,1.0972491330736,28,0.6196,0.5874,30,0.7049,0.5874,NA,2023
"17","Memphis","Amer",0.904508,17,109.086,48,89.7143,11,68.1043,166,0.92476118594539,25,0.6386,0.684,25,0.6498,0.684,NA,2023
"18","Alabama","SEC",0.903103,18,110.197,39,90.7551,15,72.0475,19,1.7166362969235,33,0.6911,0.6435,35,0.7526,0.6435,NA,2023
"19","Baylor","B12",0.902107,19,115.529,8,95.2403,54,70.7236,53,1.0688337635431,25,0.5686,0.5649,36,0.7425,0.5649,NA,2023
"20","Auburn","SEC",0.901006,20,105.967,91,87.4518,3,68.9266,118,1.5009789846629,22,0.607,0.5139,30,0.7179,0.5139,NA,2023
"21","Saint Mary's","WCC",0.900681,21,106.712,75,88.0943,5,64.7869,320,-0.23067740907483,18,0.5858,0.5883,20,0.6184,0.5883,NA,2023
"22","Arkansas","SEC",0.897454,22,106.647,78,88.3139,6,71.5731,33,0.91121348034859,20,0.5629,0.5124,30,0.7004,0.5124,NA,2023
"23","Virginia","ACC",0.89464,23,112.378,21,93.3043,36,60.6531,361,2.1098361288721,25,0.5451,0.5267,26,0.6453,0.5078,NA,2023
"24","San Diego St.","MWC",0.892156,24,109.428,45,91.0615,18,68.9698,113,1.0521222596857,23,0.5896,0.6367,24,0.652,0.6367,NA,2023
"25","Texas Tech","B12",0.888919,25,106.788,74,89.1213,9,66.5454,258,-0.16715343480827,14,0.4382,0.5373,32,0.6887,0.5373,NA,2023
"26","Iowa","B10",0.887586,26,116.347,4,97.2124,82,70.5261,63,0.85818901242347,19,0.5161,0.5219,30,0.7049,0.5219,NA,2023
"27","North Carolina","ACC",0.881181,27,114.762,9,96.412,74,67.6216,193,0.065988412227239,26,0.6656,0.6892,28,0.7135,0.6892,NA,2023
"28","Xavier","BE",0.871499,28,115.688,7,97.9479,91,71.0702,45,0.22669023610516,25,0.6073,0.611,29,0.7028,0.611,NA,2023
"29","Ohio St.","B10",0.869865,29,116.062,6,98.3886,96,67.0019,230,0.58642913540281,22,0.4968,0.52,34,0.7072,0.52,NA,2023
"30","Marquette","BE",0.865874,30,111.773,28,95.0401,51,71.185,42,-0.25941399520138,22,0.5378,0.5378,28,0.6785,0.5378,NA,2023
"31","Rutgers","B10",0.860907,31,102.902,157,87.8184,4,67.8212,180,-0.17236256331248,12,0.4376,0.4012,28,0.6683,0.4607,NA,2023
"32","Virginia Tech","ACC",0.856186,32,111.986,26,95.8941,64,65.0065,313,0.5250304726496,14,0.4668,0.4094,24,0.6378,0.4094,NA,2023
"33","Mississippi St.","SEC",0.853337,33,103.093,151,88.4555,8,64.3559,334,1.4692866277613,13,0.4627,0.4072,27,0.6501,0.4072,NA,2023
"34","Iowa St.","B12",0.85302,34,104.194,125,89.4197,10,67.2189,216,0.89367892585867,21,0.4862,0.4817,35,0.7112,0.4817,NA,2023
"35","UAB","CUSA",0.846729,35,112.555,17,97.0108,78,72.5277,11,0.0067966334298789,13,0.4367,0.3825,15,0.5174,0.3825,NA,2023
"36","Oklahoma","B12",0.845421,36,108.896,50,93.9389,43,63.5252,348,0.26263275739469,20,0.5916,0.5907,35,0.7559,0.5907,NA,2023
"37","Oklahoma St.","B12",0.844361,37,106.088,89,91.5809,20,69.1117,106,-1.0389351925001,18,0.568,0.5035,34,0.7461,0.5035,NA,2023
"38","Arizona St.","P12",0.843619,38,104.04,131,89.8566,12,68.0134,173,0.80639559005182,16,0.5284,0.4471,26,0.6599,0.4953,NA,2023
"39","Utah St.","MWC",0.837729,39,111.049,30,96.2782,71,70.6618,55,1.1284793515108,11,0.4936,0.5519,19,0.6119,0.5519,NA,2023
"40","Wisconsin","B10",0.833893,40,104.209,124,90.568,13,64.1679,340,1.031725677668,20,0.5321,0.6509,31,0.7046,0.6509,NA,2023
"41","Kansas St.","B12",0.83029,41,107.504,65,93.6407,39,68.3324,155,0.91125810877917,13,0.485,0.5059,32,0.7122,0.5059,NA,2023
"42","TCU","B12",0.827865,42,106.268,86,92.7024,30,68.7988,126,0.061850156959207,13,0.3876,0.3552,32,0.6715,0.3552,NA,2023
"43","Michigan St.","B10",0.825761,43,110.433,36,96.4587,75,65.2264,309,0.8701229159692,26,0.6278,0.7489,35,0.7511,0.7489,NA,2023
"44","North Carolina St.","ACC",0.822394,44,109.994,41,96.2695,70,71.7401,27,-0.01567793441822,14,0.4802,0.4648,25,0.6471,0.4822,NA,2023
"45","Missouri","SEC",0.822105,45,114.452,10,100.189,135,72.8325,7,0.83084746214657,15,0.4515,0.2913,28,0.6532,0.2913,NA,2023
"46","Saint Louis","A10",0.82103,46,114.006,14,99.8614,129,70.2528,68,0.7509819575486,21,0.5815,0.5474,18,0.5767,0.5474,NA,2023
"47","Penn St.","B10",0.820391,47,109.494,44,95.9457,66,66.2746,272,0.20253701976611,14,0.468,0.5589,30,0.6981,0.5589,NA,2023
"48","Miami FL","ACC",0.819711,48,112.391,20,98.524,102,67.2545,214,1.1080035830787,14,0.4518,0.4968,23,0.6163,0.4968,NA,2023
