"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977334,1,113.195,17,81.5981,2,63.7755,349,2.6182377719068,21,0.5444,0.5444,21,0.5965,0.5444,NA,2023
"2","Tennessee","SEC",0.964682,2,107.332,71,80.5058,1,68.2207,210,1.7874458247005,26,0.588,0.5614,30,0.6819,0.5614,NA,2023
"3","UCLA","P12",0.961492,3,117.639,4,88.9282,11,68.8074,178,1.9412454319113,21,0.5636,0.5636,28,0.6836,0.599,NA,2023
"4","Connecticut","BE",0.959104,4,115.752,8,87.9799,7,69.0694,159,3.7528587567591,21,0.517,0.517,26,0.6589,0.5391,NA,2023
"5","Kansas","B12",0.941992,5,113.953,15,89.4248,13,70.2377,104,3.0455188103211,29,0.6525,0.6446,38,0.7765,0.6446,NA,2023
"6","Arizona","P12",0.938411,6,122.803,1,96.9056,81,74.7057,7,2.9981064757825,23,0.6084,0.6445,28,0.6728,0.6269,NA,2023
"7","Purdue","B10",0.933848,7,116.321,7,92.4023,33,65.0279,323,3.5863067619321,21,0.5305,0.5796,30,0.6987,0.5741,NA,2023
"8","Saint Mary's","WCC",0.933111,8,110.23,44,87.6536,6,64.3657,336,-0.13649851058024,19,0.5927,0.635,21,0.6281,0.635,NA,2023
"9","Texas","B12",0.928608,9,111.976,21,89.5857,16,68.5773,192,1.273445715061,19,0.4891,0.475,34,0.7089,0.475,NA,2023
"10","West Virginia","B12",0.920631,10,114.736,11,92.7131,36,69.3462,143,1.3160253320514,22,0.5664,0.582,35,0.7418,0.582,NA,2023
"11","Alabama","SEC",0.91221,11,111.242,28,90.7537,20,75.0085,4,2.6388248312535,32,0.6724,0.6552,33,0.7305,0.6552,NA,2023
"12","Arkansas","SEC",0.908689,12,108.633,56,88.9587,12,72.6902,31,1.6091082128692,19,0.5463,0.5153,28,0.6777,0.5153,NA,2023
"13","Duke","ACC",0.903348,13,111.125,32,91.4969,25,66.571,274,1.0934537285382,25,0.582,0.582,28,0.6605,0.5807,NA,2023
"14","Gonzaga","WCC",0.903144,14,117.679,3,96.9134,82,71.565,56,2.1200542005919,27,0.6034,0.6822,25,0.6367,0.6822,NA,2023
"15","Memphis","Amer",0.90096,15,111.097,33,91.6893,26,71.0114,70,1.0583288467401,23,0.6109,0.6109,24,0.6324,0.6109,NA,2023
"16","San Diego St.","MWC",0.89885,16,107.367,70,88.7917,10,70.9276,74,0.99555081316881,26,0.6045,0.6045,26,0.6745,0.6045,NA,2023
"17","Marquette","BE",0.898005,17,114.934,10,95.1263,57,71.5842,53,-0.15126591600305,20,0.5351,0.5351,28,0.6694,0.5762,NA,2023
"18","Kentucky","SEC",0.893124,18,109.367,48,90.9304,23,68.458,195,0.0037281746733012,22,0.5252,0.5214,31,0.6701,0.5214,NA,2023
"19","Baylor","B12",0.892568,19,112.355,18,93.4621,43,70.3474,99,1.5881799349683,25,0.5734,0.5537,37,0.7466,0.5537,NA,2023
"20","Illinois","B10",0.890403,20,108.917,54,90.7785,21,71.9247,45,0.43852881202088,20,0.4347,0.4355,31,0.6635,0.5118,NA,2023
"21","Ohio St.","B10",0.890375,21,117.931,2,98.2936,98,67.8356,223,0.41820175078429,21,0.4934,0.5296,33,0.7069,0.5582,NA,2023
"22","Virginia Tech","ACC",0.888128,22,113.717,16,94.9699,56,66.4708,278,1.0312632099325,16,0.4801,0.4801,23,0.6206,0.5063,NA,2023
"23","Auburn","SEC",0.884726,23,106.863,80,89.5082,14,70.2234,105,1.0077359888245,22,0.596,0.5673,30,0.7016,0.5673,NA,2023
"24","Virginia","ACC",0.884213,24,111.181,30,93.1657,41,61.6087,361,1.5809142710138,25,0.5464,0.5998,25,0.6184,0.6053,NA,2023
"25","Xavier","BE",0.880817,25,116.863,5,98.2064,97,72.7788,30,1.136706268182,24,0.6093,0.6093,29,0.6968,0.6212,NA,2023
"26","Rutgers","B10",0.88017,26,101.684,186,85.4965,3,67.4748,240,-1.1874838382295,11,0.4308,0.4637,28,0.6659,0.5389,NA,2023
"27","Oklahoma St.","B12",0.878838,27,106.348,90,89.5161,15,69.225,152,-0.88564605272877,19,0.5527,0.5443,35,0.7388,0.5443,NA,2023
"28","Indiana","B10",0.874828,28,109.43,46,92.4077,34,70.4465,93,0.76585973768101,22,0.4476,0.453,33,0.6885,0.5047,NA,2023
"29","North Carolina St.","ACC",0.865793,29,112.202,19,95.4105,62,71.4622,61,0.203951837586,16,0.4779,0.4779,25,0.6293,0.5252,NA,2023
"30","Maryland","B10",0.863218,30,110.791,35,94.3913,48,67.4614,241,0.68248274556467,19,0.4604,0.4951,31,0.6755,0.5632,NA,2023
"31","Iowa","B10",0.861885,31,116.478,6,99.3337,122,72.2219,39,-0.8489200736308,18,0.511,0.511,31,0.7062,0.5355,NA,2023
"32","Creighton","BE",0.859518,32,109.197,51,93.2841,42,70.3101,101,-1.360193770297,28,0.6241,0.6241,31,0.7035,0.6489,NA,2023
"33","Texas Tech","B12",0.859436,33,106.392,89,90.8929,22,69.1004,157,-0.24327634123968,12,0.4189,0.4111,32,0.684,0.4111,NA,2023
"34","North Carolina","ACC",0.856835,34,114.732,12,98.2004,96,69.5591,133,0.80412894486656,26,0.6806,0.6806,28,0.7034,0.6908,NA,2023
"35","Penn St.","B10",0.855797,35,110.68,37,94.8022,51,66.8813,261,0.20534548036447,15,0.471,0.5269,30,0.6952,0.5828,NA,2023
"36","New Mexico","MWC",0.851969,36,110.767,36,95.13,58,73.1571,24,2.1748321670381,13,0.4377,0.4377,21,0.594,0.4377,NA,2023
"37","Florida Atlantic","CUSA",0.850704,37,109.003,53,93.6962,44,68.5997,190,0.80639641598582,11,0.3834,0.3834,15,0.495,0.3756,NA,2023
"38","UAB","CUSA",0.850407,38,112.183,20,96.4496,77,75.2474,3,-0.066254705575708,13,0.4208,0.4208,15,0.5083,0.4208,NA,2023
"39","Wisconsin","B10",0.847707,39,104.116,136,89.6778,17,64.0847,342,2.1037690627052,22,0.5296,0.5889,31,0.7037,0.638,NA,2023
"40","Utah St.","MWC",0.847542,40,111.364,24,95.9318,65,71.9996,44,0.82178191730515,12,0.5217,0.5164,21,0.6367,0.5164,NA,2023
"41","Kent St.","MAC",0.845781,41,105.152,112,90.6876,19,71.4716,59,0.2724784916359,22,0.4765,0.4666,14,0.4277,0.4666,NA,2023
"42","Oklahoma","B12",0.842911,42,110.417,41,95.4092,61,64.2826,337,0.28357296187071,21,0.6071,0.5839,36,0.764,0.5839,NA,2023
"43","Iowa St.","B12",0.840651,43,101.957,178,88.2287,8,66.2877,286,0.70852883733418,21,0.4915,0.4613,37,0.7231,0.4613,NA,2023
"44","Utah","P12",0.840293,44,106.127,96,91.859,27,69.5967,131,-0.6472361102189,13,0.4642,0.4642,26,0.6311,0.5288,NA,2023
"45","Florida","SEC",0.839902,45,106.407,88,92.1247,28,72.852,29,-1.4285469184052,25,0.5874,0.5634,30,0.6855,0.5634,NA,2023
"46","Kansas St.","B12",0.839198,46,107.383,69,93.0121,40,69.2508,150,1.2425347869593,14,0.4884,0.4629,33,0.7145,0.4629,NA,2023
"47","Mississippi St.","SEC",0.835007,47,100.793,208,87.5376,5,64.1944,338,1.2121563659842,14,0.4564,0.4298,27,0.6321,0.4298,NA,2023
"48","Oregon","P12",0.83256,48,109.023,52,94.8306,53,68.1895,211,-1.3306906150467,24,0.6401,0.6401,30,0.6956,0.6745,NA,2023
"49","TCU","B12",0.82416,49,105.465,106,92.2082,30,70.7404,82,0.59361980086477,13,0.3772,0.352,33,0.6688,0.352,NA,2023
"50","Northwestern","B10",0.818591,50,99.2307,233,87.0444,4,67.172,253,0.43779427191691,12,0.463,0.4725,30,0.6979,0.5065,NA,2023
"51","Butler","BE",0.817693,51,107.069,75,93.9691,46,68.4527,196,-0.17650028796488,22,0.5277,0.5277,29,0.672,0.5625,NA,2023
"52","Miami FL","ACC",0.81707,52,114.972,9,100.942,150,69.6786,127,2.185812609108,15,0.485,0.4864,24,0.6144,0.5239,NA,2023
"53","College of Charleston","CAA",0.816597,53,111.189,29,97.6476,89,71.5733,55,1.5759336481343,14,0.4951,0.4951,10,0.417,0.4951,NA,2023
"54","UNLV","MWC",0.814194,54,104.98,114,92.3229,32,71.1382,65,0.95939337636776,12,0.4837,0.4745,21,0.62,0.4745,NA,2023
"55","Boise St.","MWC",0.813561,55,100.768,209,88.6513,9,68.4152,204,0.33962239958423,14,0.4853,0.4672,22,0.6258,0.4672,NA,2023
"56","Seton Hall","BE",0.813109,56,102.03,174,89.7844,18,68.8228,176,-1.6558500803404,25,0.5248,0.5248,30,0.6713,0.5654,NA,2023
"57","UCF","Amer",0.807961,57,104.563,125,92.2818,31,63.3939,353,-0.4942045874952,14,0.5107,0.5107,22,0.5901,0.5107,NA,2023
"58","Washington St.","P12",0.80766,58,109.364,49,96.5357,78,64.8225,327,-2.8749870025939,18,0.5408,0.5465,29,0.6756,0.6038,NA,2023
"59","Michigan St.","B10",0.803255,59,108.466,59,95.9768,66,65.281,312,0.45450700702249,24,0.6083,0.6314,34,0.744,0.6644,NA,2023
"60","Colorado","P12",0.802708,60,108.609,57,96.1325,71,71.6014,50,-1.5262899558093,19,0.582,0.582,27,0.6647,0.6032,NA,2023
"61","Iona","MAAC",0.800675,61,106.785,81,94.6228,49,70.2882,102,-0.80563870767019,17,0.5914,0.6107,10,0.4085,0.5344,NA,2023
"62","Arizona St.","P12",0.800143,62,104.892,117,92.9727,38,68.5828,191,1.2263254429409,15,0.5203,0.5203,27,0.6653,0.5582,NA,2023
"63","Marshall","SB",0.799663,63,108.417,60,96.1226,70,73.1702,23,-0.17770788584935,9,0.3941,0.3941,10,0.431,0.3941,NA,2023
"64","USC","P12",0.792607,64,106.679,82,94.9394,55,70.1395,110,0.053521759497549,19,0.5672,0.5672,28,0.666,0.5305,NA,2023
"65","Dayton","A10",0.790517,65,102.453,163,91.2788,24,64.5675,332,-1.8313944897098,18,0.4871,0.4871,16,0.5216,0.4871,NA,2023
"66","Missouri","SEC",0.775953,66,114.613,13,102.878,188,73.9083,17,0.88103677802234,16,0.4579,0.3879,27,0.6412,0.3879,NA,2023
"67","Clemson","ACC",0.773999,67,110.238,43,99.0475,115,69.2724,149,-0.53867190931899,11,0.4354,0.4354,21,0.5889,0.4768,NA,2023
"68","UC Irvine","BW",0.771161,68,105.514,104,94.9361,54,69.3307,147,-1.8978882703981,19,0.5243,0.5243,13,0.4574,0.5243,NA,2023
"69","Michigan","B10",0.770396,69,110.543,39,99.4979,127,70.1696,108,-1.0056567074897,18,0.5511,0.5876,31,0.7124,0.5789,NA,2023
"70","Pittsburgh","ACC",0.770026,70,109.215,50,98.3207,100,68.8933,172,-0.52000893478874,16,0.4681,0.4681,23,0.5922,0.5164,NA,2023
"71","Sam Houston St.","WAC",0.764766,71,102.075,173,92.1286,29,66.5747,272,0.9029053130706,19,0.3857,0.3857,14,0.435,0.3857,NA,2023
"72","North Texas","CUSA",0.7608,72,102.818,156,92.9763,39,60.3548,363,0.20963177865267,15,0.4509,0.4509,17,0.5248,0.4509,NA,2023
"73","Wake Forest","ACC",0.75373,73,108.856,55,98.7667,109,70.5276,92,-0.3387730920831,18,0.5154,0.5154,25,0.6374,0.5665,NA,2023
"74","Nevada","MWC",0.749959,74,106.457,84,96.7598,79,67.3369,249,0.20643663037887,17,0.5459,0.5459,24,0.655,0.5459,NA,2023
"75","Texas A&M","SEC",0.748888,75,110.878,34,100.828,147,69.8015,121,-2.4926236734318,14,0.4767,0.5104,27,0.6584,0.5104,NA,2023
"76","Stanford","P12",0.748164,76,103.608,145,94.2487,47,68.0458,217,-2.7626723021297,21,0.5517,0.5953,28,0.6599,0.65,NA,2023
"77","Oral Roberts","Sum",0.741966,77,111.569,23,101.778,167,72.1615,41,0.15587048953936,22,0.4134,0.4134,12,0.3492,0.4029,NA,2023
"78","Liberty","ASun",0.738887,78,108.495,58,99.1122,116,63.8235,347,-1.5043346408803,14,0.3972,0.3972,11,0.3972,0.3972,NA,2023
"79","San Francisco","WCC",0.737113,79,106.17,94,97.0657,84,71.6509,49,-0.87496678773743,15,0.4393,0.4685,21,0.5574,0.4685,NA,2023
"80","Providence","BE",0.73146,80,111.355,25,102.063,172,69.0504,160,-0.13142767970339,12,0.3651,0.3651,26,0.6199,0.4414,NA,2023
"81","Cincinnati","Amer",0.727316,81,107.081,74,98.3244,101,69.9576,116,-1.6094345799146,14,0.407,0.407,22,0.5505,0.407,NA,2023
"82","LSU","SEC",0.718995,82,104.418,127,96.2272,73,69.3498,142,0.55114293377681,10,0.4073,0.373,26,0.632,0.373,NA,2023
"83","Mississippi","SEC",0.718295,83,103.852,142,95.7341,63,67.3522,248,-1.1417779764114,20,0.5634,0.5348,29,0.6741,0.5348,NA,2023
"84","Saint Louis","A10",0.718037,84,110.588,38,101.955,170,69.742,125,-1.4297944658596,20,0.5626,0.5626,17,0.5575,0.5626,NA,2023
"85","Indiana St.","MVC",0.715484,85,108.319,62,99.9724,133,74.1557,11,-1.2598698057078,7,0.3171,0.3342,9,0.3989,0.3889,NA,2023
"86","Wichita St.","Amer",0.713994,86,100.404,214,92.7256,37,65.4374,308,-2.2258761600233,17,0.511,0.5359,23,0.5917,0.5359,NA,2023
"87","James Madison","SB",0.713133,87,106.572,83,98.4588,103,73.4685,21,-1.9255894214515,12,0.3078,0.3078,13,0.4102,0.3078,NA,2023
"88","Yale","Ivy",0.711765,88,103.966,139,96.1067,69,65.8758,300,-0.25575413944426,16,0.3969,0.4174,13,0.4107,0.4174,NA,2023
"89","Duquesne","A10",0.705499,89,110.357,42,102.284,178,67.098,256,-0.7373368956673,12,0.4821,0.4821,13,0.5075,0.4821,NA,2023
"90","Drake","MVC",0.701699,90,103.876,141,96.4296,76,68.9543,166,-0.39275948498508,13,0.4488,0.4488,12,0.469,0.4619,NA,2023
"91","Tulane","Amer",0.697455,91,106.442,86,98.9859,112,72.4117,36,-2.7818917884031,7,0.3609,0.3609,19,0.5396,0.3609,NA,2023
"92","St. John's","BE",0.697091,92,104.655,121,97.3384,87,75.3092,2,0.080603772969177,10,0.3688,0.3688,26,0.6234,0.4007,NA,2023
"93","Loyola Marymount","WCC",0.695102,93,107.884,65,100.424,140,68.6496,187,-0.86783113068821,16,0.5185,0.5185,21,0.5982,0.5185,NA,2023
"94","Colorado St.","MWC",0.691913,94,106.91,78,99.6466,128,68.7271,182,-1.501587509021,21,0.5028,0.5028,25,0.6294,0.5028,NA,2023
"95","Villanova","BE",0.686251,95,111.947,22,104.582,238,63.9631,343,-1.8667504123059,19,0.5605,0.5605,29,0.6921,0.5663,NA,2023
"96","Nebraska","B10",0.684901,96,102.961,154,96.239,75,66.7992,263,-1.5535531705086,21,0.5403,0.5403,33,0.7167,0.5969,NA,2023
"97","Toledo","MAC",0.682343,97,114.413,14,107.054,281,73.6903,20,-1.5514530844758,14,0.4727,0.4727,12,0.4209,0.4727,NA,2023
"98","Charlotte","CUSA",0.679252,98,104.941,116,98.3126,99,60.6373,362,-0.49161099039959,9,0.3895,0.3895,15,0.5082,0.3895,NA,2023
"99","Utah Valley","WAC",0.676977,99,105.183,111,98.6284,106,67.499,238,-0.7979001261962,18,0.4333,0.4333,15,0.4682,0.4333,NA,2023
"100","Vanderbilt","SEC",0.676775,100,104.469,126,97.9667,93,67.3959,246,-2.6961996384288,19,0.5587,0.6244,30,0.6902,0.6244,NA,2023
"101","Georgia","SEC",0.675416,101,101.482,191,95.2172,60,67.6542,231,-0.91359197935368,11,0.4055,0.4119,26,0.6113,0.4119,NA,2023
"102","New Mexico St.","WAC",0.666045,102,105.861,99,99.6931,129,69.8742,118,-1.8742519597943,20,0.4942,0.5108,16,0.5094,0.5108,NA,2023
"103","Bradley","MVC",0.664485,103,99.4534,229,93.7159,45,65.6725,305,-1.0049928106891,19,0.47,0.4603,14,0.4664,0.4678,NA,2023
"104","BYU","WCC",0.663064,104,104.348,129,98.383,102,73.0028,25,-1.52975013511,17,0.4871,0.5052,22,0.5891,0.5052,NA,2023
"105","Grand Canyon","WAC",0.661577,105,103.572,146,97.7078,91,64.8359,326,-1.7272575326592,12,0.4503,0.4503,13,0.4888,0.4503,NA,2023
"106","Middle Tennessee","CUSA",0.660829,106,102.726,157,96.9373,83,68.3926,206,-2.0629377524834,11,0.4442,0.4442,16,0.5288,0.4351,NA,2023
"107","Southern Miss","SB",0.655352,107,104.823,119,99.1258,117,69.5772,132,0.4928476044502,11,0.3354,0.2921,12,0.4144,0.2921,NA,2023
"108","Georgia Tech","ACC",0.650252,108,103.349,148,97.9234,92,67.8309,224,-1.7492078341881,16,0.4056,0.4462,22,0.5857,0.5057,NA,2023
"109","Montana St.","BSky",0.64669,109,102.966,153,97.6928,90,68.6464,188,-2.7130007509223,19,0.4903,0.4903,12,0.4143,0.4903,NA,2023
"110","Richmond","A10",0.646602,110,100.272,215,95.1402,59,66.271,287,-3.4126369591419,14,0.4927,0.5122,14,0.5196,0.5122,NA,2023
