"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980216,1,114.433,15,81.5004,2,63.7049,348,2.8018593173436,22,0.5485,0.5485,22,0.6059,0.54,NA,2023
"2","Tennessee","SEC",0.961562,2,106.511,86,80.5025,1,68.1527,206,2.2205696557031,26,0.5853,0.5588,29,0.6792,0.577,NA,2023
"3","UCLA","P12",0.960584,3,117.358,6,88.9027,10,68.8056,173,1.8150401748505,20,0.5597,0.5597,27,0.6813,0.597,NA,2023
"4","Connecticut","BE",0.960348,4,115.341,10,87.4219,6,69.5175,135,3.9407791318754,21,0.5202,0.5202,27,0.6571,0.5469,NA,2023
"5","Kansas","B12",0.940639,5,113.284,18,89.0895,13,70.0209,111,3.1877688088109,29,0.6557,0.6354,38,0.779,0.6354,NA,2023
"6","Arizona","P12",0.936009,6,123.316,1,97.6564,92,74.2826,9,3.0223152034902,23,0.6106,0.6106,27,0.6724,0.5999,NA,2023
"7","Purdue","B10",0.934071,7,116.176,8,92.2582,33,65.0849,317,3.5937649343263,21,0.5354,0.5851,30,0.6972,0.5778,NA,2023
"8","Saint Mary's","WCC",0.933767,8,109.552,43,87.035,4,64.4517,335,-0.095428568493982,19,0.5945,0.637,21,0.6285,0.637,NA,2023
"9","Texas","B12",0.925651,9,112.606,19,90.4332,20,68.6174,187,1.2584310511461,19,0.4917,0.4517,34,0.7112,0.4517,NA,2023
"10","Alabama","SEC",0.922876,10,112.175,23,90.3988,19,75.4189,2,3.256104410693,33,0.6755,0.6584,33,0.7301,0.6741,NA,2023
"11","Marquette","BE",0.912232,11,117.91,3,96.1914,73,71.0962,64,0.14872896284584,20,0.5364,0.5364,28,0.6661,0.591,NA,2023
"12","West Virginia","B12",0.910272,12,114.613,13,93.6987,45,69.1928,153,1.3118439582419,22,0.5678,0.5442,36,0.7442,0.5442,NA,2023
"13","San Diego St.","MWC",0.908037,13,108.407,56,88.8339,9,70.5938,88,1.1080856305387,26,0.6052,0.6052,27,0.674,0.6013,NA,2023
"14","Gonzaga","WCC",0.904381,14,117.736,4,96.8401,81,71.5003,53,2.0853066164173,27,0.6068,0.6364,25,0.639,0.6364,NA,2023
"15","Arkansas","SEC",0.902932,15,107.975,64,88.9404,11,72.1487,35,1.1366329679985,20,0.5459,0.5144,29,0.68,0.535,NA,2023
"16","Duke","ACC",0.902658,16,111.232,28,91.6482,28,66.5994,274,1.0544532431165,25,0.581,0.581,27,0.6602,0.5806,NA,2023
"17","Memphis","Amer",0.90122,17,110.568,33,91.2298,24,71.1589,63,1.0100236345944,23,0.6101,0.6101,25,0.6407,0.6101,NA,2023
"18","Baylor","B12",0.898506,18,111.538,25,92.2715,34,70.5529,90,1.6342559709576,25,0.571,0.5458,37,0.7463,0.5458,NA,2023
"19","Ohio St.","B10",0.891177,19,117.678,5,98.0132,99,67.7727,220,0.44241667219203,21,0.4965,0.5314,33,0.7051,0.5609,NA,2023
"20","Virginia Tech","ACC",0.888325,20,113.572,17,94.8325,56,66.4162,281,0.99982278768758,16,0.4793,0.4793,23,0.6199,0.5067,NA,2023
"21","Rutgers","B10",0.888261,21,101.567,190,84.8133,3,67.9426,214,-1.2116750961198,11,0.4137,0.4366,27,0.6567,0.5089,NA,2023
"22","Auburn","SEC",0.885612,22,106.799,78,89.387,14,69.2004,152,1.3887726240352,22,0.6013,0.5738,30,0.7053,0.5911,NA,2023
"23","Xavier","BE",0.883144,23,116.927,7,98.0691,100,72.8937,24,1.4261082138322,24,0.6072,0.6072,29,0.6931,0.6256,NA,2023
"24","New Mexico","MWC",0.882664,24,112.375,20,94.2898,48,72.6444,28,2.4912674938626,15,0.4728,0.4549,21,0.6027,0.4653,NA,2023
"25","Virginia","ACC",0.880948,25,110.35,34,92.7228,40,61.5471,361,1.5208976607564,25,0.5408,0.5408,25,0.6168,0.5574,NA,2023
"26","Oklahoma St.","B12",0.88004,26,106.358,88,89.4356,15,69.1663,155,-0.86484341538118,20,0.5542,0.5436,35,0.7404,0.5436,NA,2023
"27","Creighton","BE",0.874911,27,109.589,41,92.5364,38,70.2305,106,-1.0043600655575,27,0.6242,0.6242,31,0.6997,0.6379,NA,2023
"28","Kentucky","SEC",0.86884,28,108.986,47,92.463,36,67.9097,215,-0.35457421611133,22,0.522,0.5178,31,0.6684,0.5488,NA,2023
"29","Maryland","B10",0.866054,29,110.693,31,94.1088,47,67.2674,244,0.587484065074,19,0.4501,0.4579,30,0.6687,0.5228,NA,2023
"30","Indiana","B10",0.863433,30,108.384,57,92.3257,35,69.9561,113,0.83938027134163,22,0.4482,0.4482,32,0.6861,0.4971,NA,2023
"31","Texas Tech","B12",0.862871,31,107.173,73,91.332,25,69.3703,143,-0.2120988821506,13,0.4197,0.3896,32,0.6851,0.3896,NA,2023
"32","Utah St.","MWC",0.86244,32,114.627,12,97.7152,94,71.5347,51,0.62546980527909,13,0.5526,0.5526,21,0.6432,0.5526,NA,2023
