"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957964,1,121.181,4,92.3361,7,63.3091,347,8.0679714625413,21,0.5279,0.5279,22,0.5979,0.5979,NA,2023
"2","Alabama","SEC",0.945372,2,117.202,17,91.4672,4,73.4099,2,8.9729478636905,32,0.6973,0.6973,32,0.7244,0.7244,NA,2023
"3","UCLA","P12",0.943056,3,114.338,34,89.5739,2,66.7593,220,7.8124413882742,19,0.5342,0.5342,26,0.6657,0.6657,NA,2023
"4","Tennessee","SEC",0.942757,4,113.11,49,88.6552,1,65.8655,271,3.383548111179,23,0.5653,0.5653,28,0.6684,0.6684,NA,2023
"5","Connecticut","BE",0.935229,5,119.801,9,94.9796,19,67.5743,173,4.8521570280204,20,0.5018,0.5018,27,0.6513,0.6463,NA,2023
"6","Purdue","B10",0.934227,6,119.443,10,94.831,16,64.2521,329,7.5575666486148,20,0.5411,0.5411,28,0.6849,0.6849,NA,2023
"7","Saint Mary's","WCC",0.933409,7,114.036,38,90.6423,3,62.4604,355,3.8503652858094,19,0.5991,0.5991,21,0.6255,0.621,NA,2023
"8","San Diego St.","MWC",0.922184,8,115.418,25,93.0899,8,66.4121,238,5.3285942329603,24,0.629,0.629,25,0.6811,0.6811,NA,2023
"9","Arizona","P12",0.918881,9,121.029,5,97.9997,43,72.9255,6,6.0098602032898,24,0.5948,0.5948,27,0.6627,0.6627,NA,2023
"10","Gonzaga","WCC",0.915159,10,125.007,1,101.653,100,70.4951,39,6.1582952219617,27,0.6096,0.6096,25,0.6303,0.6284,NA,2023
"11","Texas","B12",0.912056,11,117.141,18,95.5824,24,69.3092,93,6.2066052855533,19,0.5158,0.5158,33,0.717,0.717,NA,2023
"12","Creighton","BE",0.908492,12,115.479,24,94.5844,15,67.9286,160,1.7892150805163,25,0.622,0.622,29,0.6908,0.6908,NA,2023
"13","Kansas","B12",0.904358,13,114.513,31,94.1914,10,69.3848,86,9.4595873707103,25,0.6391,0.6391,36,0.7692,0.7692,NA,2023
"14","Baylor","B12",0.904176,14,122.717,2,100.958,84,67.2111,192,5.9567019181156,24,0.555,0.555,36,0.7387,0.734,NA,2023
"15","Marquette","BE",0.896294,15,120.857,6,100.19,76,69.4488,83,5.8360536390768,19,0.5131,0.5131,27,0.6529,0.6529,NA,2023
"16","Texas A&M","SEC",0.893768,16,115.528,22,95.9965,27,66.4455,236,3.210922380883,14,0.4679,0.4679,25,0.6338,0.6338,NA,2023
