"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957633,1,121.749,3,92.8348,7,63.5054,343,7.2813769696686,20,0.5291,0.5291,21,0.5969,0.5869,NA,2023
"2","Alabama","SEC",0.947693,2,118.671,13,92.2454,5,73.4475,2,9.1053816363534,32,0.6942,0.6942,32,0.7212,0.7148,NA,2023
"3","Tennessee","SEC",0.944603,3,112.694,54,88.0626,1,66.0334,268,3.5361892126647,22,0.5634,0.5634,27,0.6653,0.6575,NA,2023
"4","UCLA","P12",0.940918,4,114.486,37,89.9959,2,66.7038,227,7.1701410080821,19,0.5327,0.5327,26,0.6629,0.6552,NA,2023
"5","Purdue","B10",0.931716,5,119.121,12,94.9064,15,64.3956,327,7.120220964024,20,0.5375,0.5375,27,0.6813,0.6784,NA,2023
"6","Connecticut","BE",0.9316,6,120.382,9,95.9264,23,67.6022,175,4.2476399814645,20,0.5005,0.5005,26,0.6444,0.6387,NA,2023
"7","Saint Mary's","WCC",0.931166,7,114.213,39,91.0646,3,62.4824,355,3.6991712247488,19,0.5914,0.5914,20,0.6154,0.6154,NA,2023
"8","Arizona","P12",0.918028,8,121.4,5,98.3978,41,72.8452,6,6.0796770527233,24,0.5936,0.5936,26,0.6604,0.6506,NA,2023
"9","San Diego St.","MWC",0.915831,9,115.462,25,93.8194,9,66.7988,221,5.0640412406174,24,0.6261,0.6261,25,0.6755,0.6822,NA,2023
"10","Gonzaga","WCC",0.913216,10,125.289,1,102.101,103,70.5483,40,6.1132698792341,27,0.6097,0.6097,25,0.6266,0.6266,NA,2023
"11","Baylor","B12",0.912512,11,123.936,2,101.077,86,67.2344,197,6.4116946706265,24,0.5559,0.5559,35,0.7318,0.7284,NA,2023
"12","Kansas","B12",0.908939,12,115.495,24,94.5529,12,69.5525,84,9.5554987370307,25,0.6375,0.6375,35,0.7663,0.761,NA,2023
"13","Creighton","BE",0.907081,13,115.813,22,94.9972,17,67.861,165,1.4758206373435,25,0.6212,0.6212,29,0.6889,0.6927,NA,2023
"14","Texas","B12",0.903043,14,117.246,19,96.5661,28,69.4949,90,5.5999263135277,19,0.5116,0.5116,33,0.7139,0.7083,NA,2023
"15","Marquette","BE",0.899013,15,120.878,7,99.9498,67,69.4333,93,5.6585637404029,19,0.519,0.519,27,0.6531,0.6541,NA,2023
"16","Arkansas","SEC",0.889894,16,112.786,53,94.0458,10,69.8899,65,1.2247353882784,21,0.605,0.605,29,0.6911,0.6871,NA,2023
"17","Xavier","BE",0.887892,17,120.803,8,100.908,81,71.2959,28,4.2928762206185,22,0.5828,0.5828,28,0.6765,0.6824,NA,2023
"18","Texas A&M","SEC",0.885234,18,116.376,21,97.4343,35,66.4976,239,2.5033765022061,14,0.4657,0.4657,25,0.6317,0.6218,NA,2023
"19","West Virginia","B12",0.882672,19,118.115,15,99.1049,57,68.905,119,1.2065122609446,21,0.5726,0.5726,34,0.7408,0.7373,NA,2023
"20","TCU","B12",0.881367,20,113.656,43,95.4681,22,70.4663,44,2.6789931921862,13,0.4046,0.4046,31,0.6704,0.665,NA,2023
"21","Kansas St.","B12",0.88099,21,112.655,56,94.6566,13,69.9803,59,5.3236769487401,10,0.4611,0.4611,30,0.6942,0.687,NA,2023
