"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958899,1,118.236,12,89.9082,4,63.3068,343,8.3458329430777,22,0.5377,0.5377,23,0.614,0.6167,1,2023
"2","Alabama","SEC",0.956825,2,117.008,15,89.3729,3,72.7723,4,10.538942028264,34,0.7027,0.7027,33,0.7336,0.7415,1,2023
"3","UCLA","P12",0.94667,3,113.642,33,88.4933,2,66.3918,226,8.4077828589769,20,0.5318,0.5318,28,0.6822,0.6879,2,2023
"4","Tennessee","SEC",0.94213,4,112.436,45,88.2155,1,65.6262,274,3.1235019210781,24,0.5687,0.5687,29,0.6803,0.6786,4,2023
"5","Connecticut","BE",0.941525,5,119.846,6,94.1194,18,67.0178,190,4.8838985236016,21,0.5031,0.5031,28,0.6679,0.6644,4,2023
"6","Purdue","B10",0.93943,6,119.469,7,94.1288,21,64.1251,330,9.1961398740771,22,0.5453,0.5453,30,0.7075,0.7075,1,2023
"7","Gonzaga","WCC",0.932734,7,125.242,1,99.6432,80,70.0601,44,7.0255346272705,28,0.6131,0.6131,26,0.6438,0.6442,3,2023
"8","Texas","B12",0.93174,8,115.85,19,92.2975,10,68.8428,103,7.9749618672454,20,0.5216,0.5216,35,0.7348,0.737,2,2023
"9","Saint Mary's","WCC",0.927971,9,113.139,37,90.5918,6,62.119,356,3.8872306259018,20,0.6045,0.6045,23,0.6463,0.6416,5,2023
"10","Arizona","P12",0.927777,10,120.55,4,96.5504,40,72.4741,7,7.4687294120386,24,0.592,0.592,28,0.6809,0.6819,2,2023
"11","San Diego St.","MWC",0.926912,11,112.947,40,90.5614,5,66.1481,244,6.4511817692543,25,0.6367,0.6367,26,0.6971,0.6945,5,2023
"12","Kansas","B12",0.916809,12,113.754,32,92.3293,11,69.1553,88,10.432276714844,26,0.6442,0.6442,38,0.776,0.7868,1,2023
"13","Marquette","BE",0.911874,13,119.027,9,97.1405,45,68.6612,116,7.4036540838113,19,0.5158,0.5158,28,0.6761,0.6757,2,2023
"14","Baylor","B12",0.909096,14,123.102,2,100.765,99,67.0553,188,5.6299276571785,25,0.5591,0.5591,37,0.7412,0.7449,3,2023
"15","Creighton","BE",0.906502,15,114.676,25,94.1207,19,67.9266,153,1.7993942663232,27,0.6296,0.6296,31,0.7107,0.7074,6,2023
"16","Memphis","Amer",0.902429,16,115.597,21,95.2663,31,71.5769,20,5.0711617321926,27,0.6425,0.6425,28,0.6814,0.6762,8,2023
"17","Texas A&M","SEC",0.900658,17,115.078,24,95.0033,28,66.2574,232,4.108275088284,15,0.4747,0.4747,28,0.6682,0.6634,7,2023
"18","Arkansas","SEC",0.895561,18,112.432,46,93.2693,13,69.6747,59,0.84139160156574,21,0.5996,0.5996,32,0.712,0.7085,8,2023
"19","West Virginia","B12",0.8943,19,117.476,13,97.5673,50,68.7875,110,1.7944921968179,21,0.5705,0.5705,36,0.7564,0.7531,9,2023
