"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962375,1,120.889,3,91.1937,8,62.809,346,6.0514726435102,22,0.5349,0.5349,23,0.6061,0.5883,NA,2023
"2","Tennessee","SEC",0.955105,2,110.987,57,85.0758,1,66.4151,230,3.1491598563394,22,0.5649,0.5649,27,0.6592,0.6242,NA,2023
"3","Alabama","SEC",0.953946,3,117.369,14,90.177,6,73.6551,1,6.6607739151323,30,0.6731,0.6731,31,0.7102,0.6924,NA,2023
"4","UCLA","P12",0.948127,4,113.597,33,88.2335,2,66.1495,240,4.4751896778132,18,0.5307,0.5307,26,0.6631,0.647,NA,2023
"5","Purdue","B10",0.943874,5,120.238,5,94.0708,19,63.777,329,7.2609598675305,20,0.5339,0.5339,28,0.6817,0.6469,NA,2023
"6","Saint Mary's","WCC",0.938349,6,112.928,39,89.1217,4,62.3146,355,2.6884104523826,18,0.582,0.582,20,0.6139,0.6117,NA,2023
"7","Connecticut","BE",0.929508,7,118.825,9,94.9525,26,67.4754,168,3.494599270195,23,0.5169,0.5169,28,0.6604,0.6389,NA,2023
"8","Arizona","P12",0.924781,8,118.714,10,95.4427,30,72.6625,9,6.0893315343501,25,0.6104,0.6104,27,0.6709,0.6422,NA,2023
"9","San Diego St.","MWC",0.917717,9,115.128,22,93.3478,13,67.1687,183,3.8082976531833,24,0.6159,0.6159,25,0.6732,0.6713,NA,2023
"10","Creighton","BE",0.911884,10,114.964,24,93.8236,17,67.9727,139,1.4133055732967,25,0.6071,0.6071,29,0.6935,0.6781,NA,2023
"11","Baylor","B12",0.911463,11,121.013,2,98.8052,72,67.8529,149,4.4805496210026,24,0.5606,0.5606,36,0.7406,0.6945,NA,2023
"12","Iowa St.","B12",0.905428,12,110.921,60,91.138,7,64.5319,314,3.0897655897212,20,0.4969,0.4969,35,0.7215,0.676,NA,2023
"13","Kansas","B12",0.905293,13,114.786,25,94.327,21,69.045,94,6.3597405189251,26,0.6385,0.6385,37,0.7736,0.7459,NA,2023
"14","Texas","B12",0.901367,14,117.102,15,96.6074,40,68.9372,97,5.2796722011342,19,0.5124,0.5124,34,0.721,0.6793,NA,2023
"15","Marquette","BE",0.900318,15,120.512,4,99.5216,79,69.3943,78,3.7728692941739,18,0.5002,0.5002,27,0.6564,0.6459,NA,2023
"16","Virginia","ACC",0.899793,16,114.462,27,94.5739,24,61.6345,360,3.9225518977466,24,0.5429,0.5429,23,0.6091,0.629,NA,2023
"17","West Virginia","B12",0.897326,17,116.672,16,96.6268,41,68.692,112,1.3665302862939,21,0.5622,0.5622,35,0.7421,0.7017,NA,2023
"18","Kansas St.","B12",0.894692,18,113.255,38,94.0282,18,69.4673,73,4.2377809527358,11,0.4825,0.4825,31,0.7089,0.665,NA,2023
"19","Rutgers","B10",0.893876,19,106.206,142,88.2421,3,66.3299,231,0.63292926184212,12,0.42,0.42,26,0.6463,0.6246,NA,2023
"20","Gonzaga","WCC",0.892397,20,121.673,1,101.229,107,70.1078,45,4.1549199726827,27,0.5993,0.6283,25,0.6249,0.6376,NA,2023
"21","TCU","B12",0.889714,21,112.27,44,93.6306,16,70.2365,42,2.4042283477635,13,0.4112,0.4112,32,0.6793,0.6238,NA,2023
"22","Oklahoma St.","B12",0.885143,22,107.35,121,89.8843,5,67.6816,157,0.74826742200309,17,0.545,0.545,34,0.7357,0.691,NA,2023
"23","Arkansas","SEC",0.88274,23,110.348,68,92.583,12,69.439,75,1.6036332845039,21,0.5869,0.5869,29,0.6836,0.6483,NA,2023
"24","Xavier","BE",0.877563,24,119.932,7,101.055,102,71.3625,24,3.9990365487513,23,0.5927,0.5927,29,0.6907,0.6835,NA,2023
"25","Indiana","B10",0.875335,25,115.702,19,97.665,49,68.2833,126,2.3280509572721,21,0.4735,0.4735,31,0.6869,0.6423,NA,2023
"26","Texas A&M","SEC",0.873824,26,115.39,21,97.5179,46,66.8325,208,0.32330596866297,14,0.4765,0.4765,25,0.64,0.5871,NA,2023
"27","Auburn","SEC",0.872846,27,111.394,51,94.2133,20,67.8941,144,1.6925960601815,21,0.5859,0.5859,29,0.6902,0.6515,NA,2023
"28","Boise St.","MWC",0.869945,28,107.661,112,91.2618,9,66.994,194,1.6726041863161,15,0.498,0.498,23,0.6285,0.5983,NA,2023
"29","Memphis","Amer",0.860707,29,114.219,29,97.4907,45,71.6474,19,2.0219434319126,23,0.6106,0.6106,26,0.6529,0.6187,NA,2023
"30","Miami FL","ACC",0.855483,30,118.524,11,101.543,111,68.3927,124,3.0657938386787,18,0.5146,0.5146,23,0.6172,0.6135,NA,2023
"31","North Carolina St.","ACC",0.849597,31,113.837,30,97.9257,54,69.6409,63,2.1098054927487,13,0.4471,0.4471,22,0.6048,0.5739,NA,2023
"32","Michigan St.","B10",0.849505,32,109.968,75,94.6032,25,64.9618,296,1.5947240156718,23,0.6135,0.6135,32,0.7309,0.7284,NA,2023
"33","Liberty","ASun",0.848824,33,110.34,69,94.967,27,63.584,334,-1.4034598111298,16,0.4231,0.4231,11,0.4019,0.3925,NA,2023
"34","Illinois","B10",0.846063,34,109.641,79,94.5411,23,69.8424,56,1.0317393110301,20,0.4469,0.4469,28,0.6489,0.6025,NA,2023
"35","Providence","BE",0.840306,35,113.798,31,98.4981,64,67.1281,186,1.4931611475083,13,0.3738,0.3738,26,0.6154,0.5761,NA,2023
"36","Maryland","B10",0.839653,36,111.077,56,96.1832,38,65.3904,280,1.3977797131606,18,0.4554,0.4554,28,0.6542,0.6357,NA,2023
"37","Utah St.","MWC",0.839457,37,117.373,13,101.648,114,68.4066,123,1.8842587221036,14,0.5619,0.5619,21,0.6468,0.633,NA,2023
"38","Cincinnati","Amer",0.838856,38,110.368,67,95.6186,31,68.5738,118,-1.5329772333266,13,0.4317,0.4317,21,0.5711,0.557,NA,2023
"39","Duke","ACC",0.83788,39,110.339,70,95.6529,32,65.6233,268,1.6671029803216,22,0.5539,0.5539,26,0.6459,0.6386,NA,2023
"40","Florida Atlantic","CUSA",0.836162,40,112.42,43,97.564,48,67.8703,147,3.2952300784728,9,0.351,0.351,13,0.476,0.475,NA,2023
"41","Utah","P12",0.826193,41,108.769,96,94.9802,28,66.5137,225,-1.3313810006471,14,0.4467,0.4467,25,0.62,0.569,NA,2023
"42","North Carolina","ACC",0.825531,42,111.637,48,97.5243,47,69.2348,82,0.3175612923651,27,0.6599,0.6599,27,0.6879,0.6705,NA,2023
"43","Iowa","B10",0.822376,43,120.136,6,105.147,187,70.0552,48,0.66802273871093,19,0.486,0.486,29,0.6825,0.6673,NA,2023
"44","Ohio St.","B10",0.822358,44,115.477,20,101.071,104,66.9816,196,-3.1675356973503,20,0.485,0.485,32,0.6935,0.6519,NA,2023
"45","New Mexico","MWC",0.820602,45,114.485,26,100.307,92,71.2313,26,1.2276874563639,13,0.4526,0.4526,21,0.5963,0.5736,NA,2023
"46","Northwestern","B10",0.818428,46,109.059,89,95.6748,33,65.468,276,1.4608380433515,13,0.4684,0.4684,28,0.6828,0.6337,NA,2023
"47","Nevada","MWC",0.81781,47,112.066,45,98.3483,62,65.9271,251,3.2806252953148,18,0.5536,0.5536,24,0.6532,0.6484,NA,2023
"48","Missouri","SEC",0.817478,48,119.498,8,104.891,182,70.2901,40,1.9427537568945,15,0.4536,0.4536,26,0.6228,0.5823,NA,2023
"49","Oregon","P12",0.816935,49,113.47,34,99.631,80,66.5447,222,0.09040550680036,23,0.6457,0.6457,28,0.6906,0.7033,NA,2023
"50","Seton Hall","BE",0.813808,50,106.229,141,93.4422,15,66.5503,220,-0.30467884553685,22,0.5108,0.5108,29,0.6658,0.6438,NA,2023
"51","Florida","SEC",0.8089,51,104.601,173,92.2667,11,69.3383,80,-0.97121372500849,24,0.6022,0.6022,29,0.6774,0.6774,NA,2023
"52","USC","P12",0.808683,52,111.856,46,98.6786,69,68.0636,136,1.9827992249563,18,0.5635,0.5635,26,0.6596,0.6585,NA,2023
"53","Virginia Tech","ACC",0.807111,53,113.28,37,100.023,87,66.8451,207,-1.9413819838937,15,0.469,0.469,22,0.6152,0.6181,NA,2023
"54","Michigan","B10",0.805235,54,112.469,42,99.4104,76,68.0784,135,-1.5036035410307,16,0.5159,0.5159,28,0.6827,0.6376,NA,2023
"55","Wake Forest","ACC",0.798603,55,116.038,18,102.938,145,69.7597,59,-0.7640613901889,16,0.5104,0.5104,23,0.6216,0.6226,NA,2023
"56","Oklahoma","B12",0.796834,56,110.984,58,98.5483,65,64.7526,303,-0.91687567578626,21,0.5898,0.5898,36,0.7603,0.7276,NA,2023
