"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954391,1,112.01,13,85.9838,2,65.8407,353,0.45446956846448,20,0.5352,0.3972,22,0.6146,0.3972,NA,2023
"2","Gonzaga","WCC",0.946926,2,116.107,1,90.3725,17,74.9017,5,0.55021862516146,24,0.5434,0.7187,23,0.6041,0.7187,NA,2023
"3","Duke","ACC",0.935751,3,113.575,7,89.9761,13,69.7355,195,-0.067688647658089,16,0.4895,0.4987,27,0.6773,0.4987,NA,2023
"4","Texas","B12",0.933721,4,113.315,9,90.0306,15,67.7803,304,0.85587890376073,21,0.5093,0.5288,34,0.7156,0.5288,NA,2023
"5","Baylor","B12",0.927679,5,116.091,2,92.9909,41,72.0919,43,-0.17480482630855,23,0.5525,0.4144,35,0.7341,0.4144,NA,2023
"6","Tennessee","SEC",0.925328,6,109.371,31,87.8712,5,69.5144,211,-0.46580497927423,21,0.5181,0.4349,30,0.6872,0.4349,NA,2023
"7","UCLA","P12",0.920242,7,112.912,11,91.2814,23,69.4134,218,-0.044246462544409,23,0.5694,0.5271,27,0.6739,0.5271,NA,2023
"8","Arizona","P12",0.916815,8,113.946,4,92.4846,37,74.435,8,0.29751652605633,18,0.561,0.4092,24,0.6481,0.4092,NA,2023
"9","Kentucky","SEC",0.915295,9,112.997,10,91.8719,27,70.8282,112,-0.13651780980833,22,0.5408,0.4487,31,0.6871,0.4487,NA,2023
"10","Indiana","B10",0.914208,10,111.79,14,91.0013,21,70.4544,134,0.81268235177009,21,0.4581,0.4458,31,0.6874,0.4458,NA,2023
"11","Saint Mary's","WCC",0.908583,11,106.478,65,87.2039,4,65.9202,351,0.78949393057493,20,0.6402,0.5294,22,0.6504,0.5294,NA,2023
"12","San Diego St.","MWC",0.906866,12,107.494,52,88.1924,6,69.0587,239,0.96850659070092,18,0.5226,0.6177,21,0.6168,0.6177,NA,2023
"13","Illinois","B10",0.903819,13,111.154,21,91.4783,25,72.034,44,0.77132052153173,20,0.448,0.3182,29,0.6624,0.3182,NA,2023
"14","Arkansas","SEC",0.903337,14,103.965,107,85.6029,1,72.6835,30,0.31075169938044,17,0.5481,0.4035,29,0.7085,0.4035,NA,2023
"15","North Carolina","ACC",0.902263,15,113.447,8,93.5094,47,70.6386,120,0.36739491520355,20,0.5778,0.4302,28,0.7042,0.4302,NA,2023
"16","Kansas","B12",0.901739,16,109.013,32,89.901,12,71.9365,51,0.94260893377866,26,0.6068,0.4407,38,0.7691,0.4407,NA,2023
"17","Virginia","ACC",0.898736,17,111.361,18,92.1048,31,62.2,362,0.79619320475084,26,0.5468,0.425,28,0.6842,0.425,NA,2023
"18","Alabama","SEC",0.896533,18,108.742,37,90.1267,16,74.2769,10,0.73421400832173,30,0.6644,0.5175,34,0.7505,0.5175,NA,2023
"19","West Virginia","B12",0.894881,19,111.174,20,92.2839,33,70.148,159,0.57378230288083,18,0.5294,0.4139,35,0.7402,0.4139,NA,2023
"20","Iowa","B10",0.89332,20,114.571,3,95.2399,69,72.8154,27,0.73871605508324,18,0.487,0.4365,30,0.6989,0.4365,NA,2023
