"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.967448,1,112.096,17,83.4641,1,63.7858,351,1.4749781460541,20,0.5311,0.5041,21,0.6024,0.5041,NA,2023
"2","Tennessee","SEC",0.944154,2,108.036,54,84.4857,2,67.0629,228,1.211511190918,25,0.5858,0.5825,31,0.6997,0.5825,NA,2023
"3","Texas","B12",0.940397,3,111.888,18,88.0251,7,67.7358,185,1.3909250105898,20,0.4979,0.4564,34,0.7123,0.4564,NA,2023
"4","UCLA","P12",0.93984,4,116.488,2,91.7229,29,68.4634,144,0.36845795734154,23,0.5696,0.5358,28,0.6828,0.57,NA,2023
"5","Gonzaga","WCC",0.930965,5,116.244,3,92.7085,38,72.0357,15,1.0679539201232,26,0.5909,0.7513,24,0.6228,0.7513,NA,2023
"6","Purdue","B10",0.929097,6,116.048,4,92.7843,40,65.2314,315,2.9512266842542,22,0.5387,0.6724,31,0.7069,0.6724,NA,2023
"7","Connecticut","BE",0.924065,7,113.584,13,91.4004,27,67.9694,169,2.3260659600696,19,0.4845,0.4892,26,0.6573,0.4892,NA,2023
"8","Indiana","B10",0.920072,8,111.646,21,90.2761,16,69.3181,98,1.3836775215981,21,0.4531,0.3822,32,0.6852,0.3822,NA,2023
"9","Arizona","P12",0.919451,9,116.991,1,94.6671,52,74.641,2,1.5697652370231,24,0.6068,0.6202,27,0.6691,0.6509,NA,2023
"10","West Virginia","B12",0.912514,10,111.626,22,91.0365,23,69.2911,99,1.0102557687438,21,0.5618,0.5506,35,0.7409,0.5506,NA,2023
"11","Duke","ACC",0.910531,11,111.6,23,91.2106,26,65.5757,299,0.86648281989855,23,0.5715,0.5818,28,0.6755,0.5818,NA,2023
"12","Maryland","B10",0.910293,12,113.965,10,93.1668,42,66.5603,253,1.8492227017774,19,0.4758,0.4087,30,0.6785,0.4674,NA,2023
"13","Kentucky","SEC",0.907935,13,110.639,29,90.673,19,69.2863,100,-0.29248996676919,21,0.5244,0.4638,30,0.6804,0.4638,NA,2023
"14","Illinois","B10",0.906689,14,110.014,34,90.2769,17,71.3922,33,0.50066347688409,21,0.4468,0.4077,30,0.6637,0.4732,NA,2023
"15","Creighton","BE",0.905729,15,113.596,12,93.3078,43,68.2438,160,1.0812469105704,28,0.6244,0.5866,30,0.7082,0.5866,NA,2023
"16","Kansas","B12",0.905562,16,111.324,27,91.4574,28,68.7502,127,2.0016840729986,29,0.6498,0.5868,39,0.7782,0.5868,NA,2023
"17","Virginia","ACC",0.904258,17,112.624,14,92.6468,37,60.665,362,2.01920029648,25,0.546,0.5283,26,0.648,0.5283,NA,2023
"18","Baylor","B12",0.902764,18,115.414,6,95.0836,56,70.4066,62,1.0933925674767,25,0.5674,0.5623,37,0.7439,0.5623,NA,2023
"19","Alabama","SEC",0.902164,19,109.23,42,90.0422,14,72.522,10,1.5875790057563,32,0.688,0.6677,35,0.7535,0.6677,NA,2023
"20","Saint Mary's","WCC",0.900585,20,105.977,81,87.4961,4,64.7412,325,-0.25102269280131,18,0.5935,0.5858,21,0.6262,0.5858,NA,2023
"21","Auburn","SEC",0.899644,21,105.454,91,87.1432,3,68.9033,117,1.4388788902501,21,0.602,0.5068,31,0.7203,0.5068,NA,2023
"22","San Diego St.","MWC",0.894827,22,109.176,43,90.6301,18,69.1294,104,1.0841061219948,24,0.5967,0.6459,24,0.657,0.6459,NA,2023
"23","Memphis","Amer",0.891178,23,108.3,49,90.202,15,68.4539,145,0.61914531065842,26,0.6451,0.6782,26,0.6579,0.6782,NA,2023
"24","Arkansas","SEC",0.890976,24,105.235,96,87.6651,5,71.1446,37,0.80766458684677,20,0.56,0.5263,30,0.703,0.5263,NA,2023
