"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954971,1,111.626,13,85.5889,2,66.2557,353,0.43875924524551,19,0.5364,0.396,22,0.6166,0.396,NA,2023
"2","Gonzaga","WCC",0.947755,2,115.762,1,89.9739,16,75.3011,5,0.53371887897154,24,0.542,0.724,22,0.5995,0.724,NA,2023
"3","Baylor","B12",0.93739,3,114.503,2,90.4938,20,71.9709,64,0.18100919922733,20,0.5278,0.4219,35,0.7318,0.4219,NA,2023
"4","Duke","ACC",0.936821,4,113.258,6,89.5852,14,70.2251,188,-0.048941791560504,16,0.4928,0.5005,27,0.6748,0.5005,NA,2023
"5","Texas","B12",0.934504,5,112.97,10,89.6569,15,68.2295,307,0.84801366194342,21,0.5031,0.5296,34,0.7146,0.5296,NA,2023
"6","Tennessee","SEC",0.926139,6,108.982,29,87.4692,4,69.9348,209,-0.47062557609944,20,0.5125,0.4368,30,0.6886,0.4368,NA,2023
"7","UCLA","P12",0.925619,7,113.2,7,90.9138,24,69.1749,257,0.29491064938992,19,0.5287,0.4115,26,0.6655,0.4115,NA,2023
"8","Indiana","B10",0.916617,8,111.474,14,90.4985,21,70.9471,135,0.8233145203779,21,0.4561,0.4449,31,0.6849,0.4449,NA,2023
"9","Arizona","P12",0.916221,9,113.675,4,92.3271,39,74.7758,10,0.27321546225068,18,0.5521,0.3935,24,0.6518,0.3935,NA,2023
"10","Kentucky","SEC",0.915294,10,112.577,11,91.5308,29,71.1438,119,-0.16371134732915,22,0.5425,0.444,31,0.6905,0.444,NA,2023
"11","Kansas","B12",0.914844,11,109.477,24,89.0551,7,71.5984,88,0.81953673192369,26,0.6044,0.4345,38,0.769,0.4345,NA,2023
"12","Arkansas","SEC",0.905554,12,103.84,99,85.3091,1,73.0803,30,0.32748981115744,17,0.5544,0.421,30,0.7133,0.421,NA,2023
"13","San Diego St.","MWC",0.905199,13,107.007,51,87.9431,5,69.491,241,0.88387393917302,17,0.5154,0.6008,21,0.6093,0.6008,NA,2023
"14","North Carolina","ACC",0.903564,14,113.03,9,93.046,45,71.0133,127,0.36468027396286,20,0.5862,0.4383,28,0.7046,0.4383,NA,2023
"15","Illinois","B10",0.898347,15,110.651,18,91.552,30,71.6159,85,0.059284010546254,17,0.3979,0.1169,28,0.6516,0.1169,NA,2023
"16","Iowa","B10",0.893638,16,114.144,3,94.8574,68,73.2261,28,0.73008833138539,18,0.4852,0.4337,29,0.6961,0.4337,NA,2023
"17","Saint Mary's","WCC",0.892769,17,106.354,62,88.4538,6,65.8939,356,0.6637466657408,20,0.6342,0.5503,22,0.6459,0.5503,NA,2023
"18","Alabama","SEC",0.892048,18,107.132,50,89.1589,8,74.8813,8,0.6906458421836,30,0.6717,0.5929,34,0.7566,0.5929,NA,2023
"19","Michigan St.","B10",0.88899,19,109,28,90.9619,25,69.2883,250,0.52621666591572,28,0.6062,0.7053,34,0.7422,0.7053,NA,2023
"20","Texas Tech","B12",0.887846,20,103.888,98,86.7827,3,69.9217,211,0.29422200826664,11,0.401,0.371,33,0.6937,0.371,NA,2023
"21","Virginia","ACC",0.887215,21,108.326,36,90.5394,22,62.3807,362,0.064088575589919,23,0.5022,0.4261,27,0.6715,0.4261,NA,2023
"22","Auburn","SEC",0.885675,22,106.586,61,89.2043,9,71.8842,69,0.36829713623288,22,0.6221,0.4564,31,0.7331,0.4564,NA,2023
"23","Creighton","BE",0.885568,23,108.377,33,90.7111,23,69.6418,234,0.1860803449575,22,0.5473,0.228,28,0.6942,0.228,NA,2023
"24","Virginia Tech","ACC",0.884284,24,111.285,15,93.2476,48,66.6873,348,0.71838320437067,12,0.4227,0.3569,25,0.6482,0.3569,NA,2023
"25","Xavier","BE",0.876969,25,111.946,12,94.3704,62,71.7265,76,-0.22669276930747,19,0.5434,0.4598,27,0.6937,0.4598,NA,2023
