"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980187,1,114.469,15,81.5363,2,63.7084,347,2.8019290738824,22,0.5485,0.5485,22,0.6059,0.54,NA,2023
"2","Tennessee","SEC",0.961547,2,106.553,86,80.5369,1,68.1577,206,2.2231630117395,26,0.5854,0.559,29,0.6793,0.5772,NA,2023
"3","UCLA","P12",0.960552,3,117.396,6,88.9383,10,68.8112,174,1.818133934226,20,0.5598,0.5598,27,0.6814,0.5971,NA,2023
"4","Connecticut","BE",0.960255,4,115.34,10,87.4403,6,69.4994,137,3.9407635699322,21,0.5198,0.5198,27,0.657,0.5467,NA,2023
"5","Kansas","B12",0.940597,5,113.314,18,89.119,13,70.0307,111,3.1895459225011,29,0.6558,0.6354,38,0.779,0.6354,NA,2023
"6","Arizona","P12",0.935957,6,123.343,1,97.6853,91,74.2874,9,3.0238137022396,23,0.6107,0.6107,27,0.6724,0.5999,NA,2023
"7","Purdue","B10",0.933999,7,116.208,8,92.2924,33,65.0888,318,3.5940854651209,21,0.5354,0.5851,30,0.6976,0.5778,NA,2023
"8","Saint Mary's","WCC",0.933685,8,109.583,43,87.0696,5,64.4567,335,-0.093750442041163,19,0.5945,0.637,21,0.6284,0.637,NA,2023
"9","Texas","B12",0.925613,9,112.649,19,90.4719,20,68.6226,187,1.2605375920612,19,0.4918,0.4518,34,0.7112,0.4518,NA,2023
"10","Alabama","SEC",0.922659,10,112.221,23,90.4597,19,75.4293,2,3.253683954665,33,0.6751,0.658,33,0.73,0.6738,NA,2023
"11","Marquette","BE",0.912216,11,117.946,3,96.2226,73,71.0925,64,0.15029617377048,20,0.5366,0.5366,28,0.6662,0.5912,NA,2023
"12","West Virginia","B12",0.910201,12,114.632,13,93.7211,45,69.2009,153,1.3135394637556,22,0.5679,0.5443,36,0.7441,0.5443,NA,2023
"13","San Diego St.","MWC",0.907933,13,108.441,56,88.8717,9,70.5977,88,1.1085174052276,26,0.6052,0.6052,27,0.6741,0.6012,NA,2023
