"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955281,1,111.388,12,85.3527,2,66.4509,353,0.4312577214011,19,0.5384,0.3962,21,0.6149,0.3962,NA,2023
"2","Gonzaga","WCC",0.948138,2,115.53,1,89.7331,17,75.4919,5,0.52658681281634,24,0.5425,0.7242,22,0.6,0.7242,NA,2023
"3","Baylor","B12",0.93776,3,114.268,2,90.2586,20,72.1631,66,0.17770928449094,20,0.5271,0.2641,35,0.732,0.2641,NA,2023
"4","Duke","ACC",0.935977,4,112.877,8,89.3938,14,70.2067,208,-0.12784963097867,16,0.4923,0.5548,27,0.6757,0.5548,NA,2023
"5","Texas","B12",0.934917,5,112.74,9,89.4217,15,68.4234,306,0.84220353066661,21,0.502,0.5298,35,0.715,0.5298,NA,2023
"6","Tennessee","SEC",0.926586,6,108.752,29,87.2348,4,70.1288,210,-0.47673555537171,20,0.5148,0.4369,30,0.6864,0.4369,NA,2023
"7","UCLA","P12",0.926042,7,112.965,7,90.6765,24,69.3669,258,0.28966763159256,19,0.5277,0.4126,26,0.6654,0.4126,NA,2023
"8","Arizona","P12",0.916731,8,113.438,4,92.0813,39,74.9795,10,0.26954841174283,18,0.5528,0.3946,24,0.6522,0.3946,NA,2023
"9","Indiana","B10",0.916519,9,110.191,19,89.467,16,71.1341,135,0.094400817213574,21,0.4609,0.2419,31,0.6884,0.2419,NA,2023
"10","Kansas","B12",0.915213,10,109.24,23,88.8257,8,71.812,85,0.81143567297233,26,0.6043,0.434,38,0.7699,0.434,NA,2023
"11","Kentucky","SEC",0.914366,11,112.361,11,91.4496,31,71.2912,124,-0.19674273807592,22,0.5369,0.4275,31,0.6856,0.4275,NA,2023
"12","Arkansas","SEC",0.906069,12,103.607,99,85.0733,1,73.2744,32,0.32194801584496,17,0.5555,0.4213,30,0.7128,0.4213,NA,2023
"13","San Diego St.","MWC",0.90573,13,106.774,52,87.7039,5,69.6833,241,0.87553991406685,17,0.5154,0.6011,21,0.613,0.6011,NA,2023
"14","North Carolina","ACC",0.902977,14,112.711,10,92.8377,45,71.2155,129,0.33501839812111,20,0.5828,0.4276,28,0.705,0.4276,NA,2023
"15","Illinois","B10",0.898795,15,110.419,17,91.3204,29,71.8092,86,0.057896577852841,17,0.3978,0.1163,28,0.6526,0.1163,NA,2023
"16","Iowa","B10",0.894099,16,113.907,3,94.6204,68,73.4176,29,0.72426419591818,19,0.4867,0.4336,30,0.6984,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893337,17,106.118,61,88.2118,6,66.086,356,0.65394066183089,20,0.6339,0.5508,22,0.646,0.5508,NA,2023
"18","Alabama","SEC",0.892045,18,106.892,50,88.9596,9,75.0729,8,0.66862445950626,30,0.674,0.6019,34,0.7543,0.6019,NA,2023
"19","Michigan St.","B10",0.88944,19,108.755,28,90.721,25,69.4866,247,0.5158493142474,28,0.6083,0.705,34,0.7447,0.705,NA,2023
"20","Texas Tech","B12",0.888362,20,103.655,98,86.549,3,70.1152,214,0.2893646385817,11,0.401,0.371,33,0.6947,0.371,NA,2023
"21","Virginia","ACC",0.887752,21,108.095,36,90.3045,22,62.5712,362,0.063126401983606,23,0.5034,0.176,28,0.6734,0.176,NA,2023
"22","Auburn","SEC",0.886159,22,106.346,59,88.9664,10,72.0755,70,0.36107027397666,22,0.6246,0.4559,31,0.7337,0.4559,NA,2023
"23","Creighton","BE",0.88603,23,108.136,33,90.4737,23,69.8344,232,0.18226678596946,22,0.5469,0.2277,28,0.6943,0.2277,NA,2023
"24","Virginia Tech","ACC",0.884828,24,111.045,13,93.0032,48,66.8881,348,0.70964059541291,12,0.4228,0.3571,25,0.649,0.3571,NA,2023
"25","Xavier","BE",0.877731,25,110.622,16,93.1976,51,71.8469,82,0.2145304551211,19,0.5495,0.3343,27,0.6957,0.3343,NA,2023
"26","West Virginia","B12",0.875947,26,108.946,26,91.9167,35,71.1569,133,0.45460814513876,18,0.5375,0.4185,36,0.7473,0.4185,NA,2023
"27","Purdue","B10",0.871029,27,110.804,15,93.8474,57,68.1966,318,0.37786709135448,13,0.4381,0.4001,28,0.6831,0.4001,NA,2023
"28","Memphis","Amer",0.869307,28,107.855,40,91.4704,32,72.5884,46,0.11046977800967,27,0.6363,0.8121,26,0.6635,0.8121,NA,2023
"29","Kansas St.","B12",0.864707,29,107.741,43,91.6913,33,70.7919,156,0.28438973549422,12,0.4581,0.2489,34,0.718,0.2489,NA,2023
