"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957524,1,114.916,1,87.6455,6,75.7703,4,0.68986192102763,23,0.5362,0.6038,21,0.5927,0.6038,NA,2023
"2","Duke","ACC",0.93996,2,113.414,3,89.2857,14,70.5468,210,0.23997219002403,16,0.4958,0.3731,28,0.6872,0.3731,NA,2023
"3","Baylor","B12",0.938877,3,114.099,2,89.9742,21,71.5266,134,0.19141685950495,21,0.5324,0.2907,35,0.7313,0.2907,NA,2023
"4","Houston","Amer",0.937802,4,109.856,13,86.768,3,67.2982,352,0.21232501917256,18,0.5346,0.3618,22,0.622,0.3618,NA,2023
"5","Tennessee","SEC",0.93275,5,109.157,20,86.8444,4,70.2986,240,0.033650575066686,18,0.4979,0.1493,29,0.6835,0.1493,NA,2023
"6","Texas","B12",0.921615,6,110.058,12,88.8284,9,68.7975,309,0.20861847519939,21,0.5047,0.3192,35,0.7144,0.3192,NA,2023
"7","Kentucky","SEC",0.918723,7,112.114,5,90.7981,30,71.6203,121,0.19544494819799,23,0.5427,0.3367,31,0.6936,0.3367,NA,2023
"8","Indiana","B10",0.916275,8,109.587,16,89.0014,11,71.6792,116,0.11288295372831,21,0.4638,0.2266,31,0.6911,0.2266,NA,2023
"9","North Carolina","ACC",0.913718,9,112.96,4,92.0032,42,71.6656,118,0.29581877582094,21,0.5766,0.4508,29,0.7125,0.4508,NA,2023
"10","UCLA","P12",0.912753,10,110.82,10,90.3564,25,69.1725,294,0.073475401952791,19,0.5349,0.2855,27,0.6784,0.2855,NA,2023
"11","Kansas","B12",0.911508,11,109.106,21,89.0785,12,72.2967,67,0.098835508075666,26,0.6008,0.2023,37,0.766,0.2023,NA,2023
"12","Arizona","P12",0.906994,12,111.496,9,91.4643,37,74.889,14,0.2667536277805,18,0.5569,0.4351,26,0.6672,0.4351,NA,2023
"13","Texas A&M","SEC",0.902496,13,108.821,25,89.6763,17,70.491,219,0.27202834870925,14,0.4592,0.4073,29,0.6815,0.4073,NA,2023
"14","San Diego St.","MWC",0.901402,14,104.981,65,86.6043,2,69.1215,297,0.066321745192117,15,0.487,0.2636,21,0.6018,0.2636,NA,2023
"15","Arkansas","SEC",0.901248,15,104.192,77,85.9664,1,73.7284,27,0.21084079323432,17,0.5562,0.3639,31,0.7194,0.3639,NA,2023
