"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.966944,1,112.029,47,83.5295,1,66.8912,194,2.8367642772826,22,0.5678,0.5425,26,0.6604,0.5879,NA,2023
"2","Houston","Amer",0.964535,2,119.604,5,89.7439,5,62.7096,348,4.6499313392985,21,0.5311,0.5311,22,0.6,0.5863,NA,2023
"3","Saint Mary's","WCC",0.947429,3,113.208,35,88.0394,3,62.5977,349,1.753517799407,18,0.5856,0.5856,20,0.6132,0.5886,NA,2023
"4","UCLA","P12",0.945804,4,114.484,25,89.2811,4,65.9626,237,3.4787255581752,18,0.5339,0.5339,25,0.6654,0.6582,NA,2023
"5","Purdue","B10",0.941109,5,119.233,7,93.699,17,63.3263,335,6.2882484770236,20,0.541,0.541,28,0.6874,0.6269,NA,2023
"6","Alabama","SEC",0.93354,6,115.017,21,91.4054,8,73.656,3,5.4571177880033,30,0.664,0.664,31,0.7091,0.6927,NA,2023
"7","Connecticut","BE",0.929846,7,117.149,13,93.5714,16,67.6826,146,1.9670058186151,21,0.5145,0.5145,28,0.6591,0.6323,NA,2023
"8","Marquette","BE",0.915543,8,122.93,1,99.9208,90,69.1003,76,2.9656186967484,18,0.5085,0.5085,27,0.6579,0.6436,NA,2023
"9","Arizona","P12",0.914217,9,117.964,10,96.0261,33,72.4179,10,5.1351653798596,24,0.6043,0.6043,27,0.6718,0.6604,NA,2023
"10","Rutgers","B10",0.906784,10,105.925,141,86.9126,2,65.5817,258,0.52860790678564,11,0.4071,0.4071,26,0.6454,0.6005,NA,2023
"11","Creighton","BE",0.905915,11,115.591,19,94.9283,26,68.1503,126,-0.0091463168185243,24,0.6026,0.6026,29,0.6919,0.6749,NA,2023
"12","Kansas","B12",0.90418,12,115.008,22,94.6159,22,68.1129,127,4.5730972022787,26,0.6426,0.6261,37,0.7725,0.7208,NA,2023
"13","TCU","B12",0.902111,13,112.515,41,92.7555,13,70.0097,48,2.0892593926073,13,0.4125,0.4125,31,0.6761,0.5847,NA,2023
"14","Baylor","B12",0.901677,14,120.198,3,99.1316,78,67.5519,154,3.5863878818385,24,0.5499,0.5499,36,0.7337,0.6701,NA,2023
"15","Texas","B12",0.901404,15,116.464,16,96.0776,35,68.7385,93,3.6940173372961,18,0.5014,0.4619,33,0.7134,0.6187,NA,2023
