"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954358,1,111.919,14,85.9195,2,65.7732,353,0.45270955628384,20,0.5353,0.3961,22,0.6113,0.3961,NA,2023
"2","Gonzaga","WCC",0.946964,2,116.052,1,90.3244,17,74.8031,5,0.54979020087593,24,0.5432,0.7185,23,0.6043,0.7185,NA,2023
"3","Duke","ACC",0.935796,3,113.523,6,89.9287,13,69.6354,192,-0.067833499886702,16,0.4887,0.4986,27,0.6746,0.4986,NA,2023
"4","Texas","B12",0.933749,4,113.261,8,89.984,15,67.6656,304,0.85573733042655,21,0.5102,0.5286,34,0.716,0.5286,NA,2023
"5","Baylor","B12",0.928243,5,116.046,2,92.8864,42,71.9719,44,-0.15724525944192,23,0.5533,0.4166,35,0.7344,0.4166,NA,2023
"6","Tennessee","SEC",0.925463,6,109.318,31,87.8135,5,69.4072,209,-0.46237211287844,21,0.5177,0.4358,30,0.6841,0.4358,NA,2023
"7","UCLA","P12",0.919953,7,112.841,11,91.2548,23,69.2594,222,-0.058737956880773,24,0.5704,0.5256,27,0.6742,0.5256,NA,2023
"8","Arizona","P12",0.916858,8,113.891,4,92.4358,36,74.3332,8,0.29724470130693,18,0.5603,0.4091,24,0.6477,0.4091,NA,2023
"9","Kentucky","SEC",0.91527,9,112.936,10,91.8251,27,70.7295,111,-0.13772780726678,22,0.5404,0.4479,30,0.6855,0.4479,NA,2023
"10","Indiana","B10",0.914255,10,111.736,15,90.9523,21,70.354,135,0.81257164441606,21,0.456,0.4457,31,0.6872,0.4457,NA,2023
"11","Saint Mary's","WCC",0.90863,11,106.428,65,87.1583,4,65.8161,351,0.78885095580196,20,0.64,0.5293,22,0.6506,0.5293,NA,2023
"12","North Carolina","ACC",0.908106,12,113.114,9,92.6844,40,70.6224,116,0.60095428303874,20,0.5804,0.4872,28,0.703,0.4872,NA,2023
"13","San Diego St.","MWC",0.906923,13,107.439,53,88.1427,6,68.9587,238,0.968278068714,18,0.52,0.6176,21,0.6159,0.6176,NA,2023
"14","Virginia","ACC",0.905513,14,111.95,13,91.9756,29,62.2211,362,1.4492048272646,25,0.5452,0.5436,28,0.6823,0.5436,NA,2023
"15","Arkansas","SEC",0.903415,15,103.91,109,85.5509,1,72.5843,31,0.31080824999031,17,0.5479,0.4037,29,0.7072,0.4037,NA,2023
"16","Kansas","B12",0.901795,16,108.96,33,89.8526,12,71.8248,52,0.94254338362553,26,0.6068,0.4407,38,0.7691,0.4407,NA,2023
"17","Illinois","B10",0.898194,17,110.784,23,91.6751,26,72.4082,33,0.44010447653793,20,0.4496,0.4355,29,0.6641,0.4355,NA,2023
"18","Maryland","B10",0.896078,18,111.699,16,92.6164,39,69.1164,230,1.126479734786,18,0.4962,0.4588,29,0.682,0.4588,NA,2023
"19","Alabama","SEC",0.895745,19,108.723,36,90.177,16,74.199,10,0.71453026752477,30,0.6604,0.5073,34,0.7476,0.5073,NA,2023
"20","West Virginia","B12",0.894581,20,111.153,21,92.2924,34,70.0468,162,0.56015750084906,18,0.5324,0.4105,35,0.7413,0.4105,NA,2023
"21","Iowa","B10",0.893367,21,114.517,3,95.1913,68,72.7141,28,0.73857353364789,18,0.4868,0.4365,30,0.7002,0.4365,NA,2023
"22","Michigan St.","B10",0.893103,22,110.606,24,91.9624,28,68.4296,263,0.91042070339697,28,0.6086,0.7341,34,0.7459,0.7341,NA,2023
"23","Texas Tech","B12",0.887291,23,104.244,97,87.1222,3,69.4113,208,0.30275744918774,11,0.4034,0.3721,32,0.6929,0.3721,NA,2023
"24","Creighton","BE",0.886635,24,108.622,39,90.8329,20,69.1811,227,0.20837522537489,23,0.555,0.2415,28,0.6972,0.2415,NA,2023
"25","Auburn","SEC",0.877216,25,105.965,69,89.3113,7,71.5654,62,0.37132683542348,21,0.6078,0.3789,30,0.7231,0.3789,NA,2023
"26","Virginia Tech","ACC",0.87673,26,111.469,19,93.9864,52,66.5355,338,0.25762419229644,14,0.4518,0.4294,26,0.6542,0.4294,NA,2023
"27","Xavier","BE",0.874045,27,112.239,12,94.8384,63,71.3238,70,-0.23890903169426,19,0.5526,0.4611,27,0.6973,0.4611,NA,2023
"28","Purdue","B10",0.86982,28,111.393,20,94.4338,57,67.4719,312,0.39260327261293,13,0.4408,0.3999,29,0.6873,0.3999,NA,2023
"29","Memphis","Amer",0.868563,29,108.445,41,92.0236,30,71.8325,51,0.14767709682594,26,0.6341,0.8231,26,0.6626,0.8231,NA,2023
"30","Kansas St.","B12",0.861618,30,108.153,44,92.2517,33,70.1153,154,0.25385071101811,12,0.4584,0.2301,33,0.7156,0.2301,NA,2023
"31","Utah St.","MWC",0.857889,31,109.405,30,93.5709,49,70.8493,99,0.90204500843141,11,0.5008,0.6075,19,0.5988,0.6075,NA,2023
"32","Iowa St.","B12",0.856526,32,104.741,88,89.6689,9,70.4955,125,0.067842959151082,16,0.4106,0.1699,35,0.6978,0.1699,NA,2023
"33","Florida","SEC",0.854481,33,107.963,46,92.5604,37,71.3064,71,-0.25726062724464,20,0.562,0.4696,30,0.6991,0.4696,NA,2023
"34","Oklahoma St.","B12",0.847282,34,104.418,95,89.9638,14,70.6213,117,-1.2454603443638,17,0.5745,0.4907,34,0.7486,0.4907,NA,2023
"35","Stanford","P12",0.839091,35,107.744,50,93.331,45,68.6671,250,-0.83496100699409,21,0.5489,0.5843,25,0.6477,0.5843,NA,2023
"36","Connecticut","BE",0.838528,36,107.751,49,93.3704,46,68.5884,256,0.19160117011954,14,0.3978,0.2315,26,0.6518,0.2315,NA,2023
"37","Dayton","A10",0.837403,37,105.007,81,91.0581,22,65.503,357,-0.34795295355672,16,0.4553,0.3701,17,0.553,0.3701,NA,2023
"38","Mississippi St.","SEC",0.836473,38,104.136,100,90.3564,18,67.8946,293,0.4294581655363,11,0.4392,0.3689,26,0.6536,0.3689,NA,2023
"39","Arizona St.","P12",0.83575,39,104.579,92,90.7826,19,70.1864,147,0.19828812722199,17,0.5314,0.5399,26,0.6545,0.5399,NA,2023
"40","Miami FL","ACC",0.835257,40,111.51,18,96.8298,95,69.5584,198,0.2381056174547,14,0.4764,0.4921,25,0.6476,0.4921,NA,2023
"41","Oregon","P12",0.833614,41,108.678,37,94.4685,58,70.0549,159,-0.61706740583369,16,0.5583,0.4069,25,0.6599,0.4069,NA,2023
"42","UAB","CUSA",0.83172,42,109.758,29,95.5198,71,73.8214,13,-0.54198238878426,13,0.4412,0.3545,15,0.5233,0.3545,NA,2023
"43","Villanova","BE",0.830828,43,110.258,28,96.0083,78,66.202,343,-0.55844650471771,24,0.6177,0.5541,29,0.7205,0.5541,NA,2023
"44","Seton Hall","BE",0.829163,44,104.898,82,91.4346,25,68.3563,268,-0.42673589266699,22,0.4985,0.4216,28,0.6837,0.4216,NA,2023
"45","Oklahoma","B12",0.823517,45,105.406,75,92.1922,32,67.4231,314,-0.59299644785117,20,0.548,0.376,37,0.7522,0.376,NA,2023
"46","Wisconsin","B10",0.823162,46,102.383,143,89.567,8,68.0019,286,0.61811375456189,16,0.4741,0.4259,30,0.6997,0.4259,NA,2023
"47","Texas A&M","SEC",0.821674,47,110.313,27,96.5899,89,69.7545,188,-1.1704215002175,15,0.5041,0.5224,28,0.6818,0.5224,NA,2023
"48","Saint Louis","A10",0.816645,48,111.586,17,97.9938,117,71.2343,75,0.23228653507157,19,0.5677,0.5897,19,0.5949,0.5897,NA,2023
"49","TCU","B12",0.812873,49,106.582,61,93.803,51,69.9536,168,-0.88252298949633,9,0.3507,0.1569,32,0.6672,0.1569,NA,2023
"50","Tulane","Amer",0.81237,50,110.354,26,97.1502,102,70.8686,97,0.083205218775254,5,0.3147,0.1522,19,0.5394,0.1522,NA,2023
"51","Rutgers","B10",0.811242,51,101.84,156,89.7129,11,69.3246,215,-0.43881146476498,12,0.4389,0.3677,28,0.6716,0.3677,NA,2023
"52","Mississippi","SEC",0.811011,52,106.969,59,94.2431,55,67.1493,324,0.49548534655038,19,0.5595,0.4195,29,0.6951,0.4195,NA,2023
"53","Missouri","SEC",0.809452,53,113.846,5,100.391,162,71.3666,69,0.25458388157655,14,0.4444,0.2831,27,0.654,0.2831,NA,2023
"54","Michigan","B10",0.808625,54,110.6,25,97.5736,110,69.6072,196,-0.069891139025945,20,0.5485,0.5357,31,0.7109,0.5357,NA,2023
"55","St. John's","BE",0.808017,55,107.128,58,94.5432,60,75.266,2,0.32111395831647,12,0.3914,0.3014,25,0.6432,0.3014,NA,2023
"56","Ohio St.","B10",0.805582,56,107.707,52,95.1826,67,68.2971,272,0.087019885122644,21,0.43,0.1574,34,0.7008,0.1574,NA,2023
"57","Penn St.","B10",0.800168,57,107.769,47,95.5214,72,67.9514,289,0.30474018062028,14,0.4692,0.5646,29,0.6951,0.5646,NA,2023
"58","Notre Dame","ACC",0.799515,58,113.309,7,100.467,165,66.7422,333,0.33422968484907,10,0.4709,0.3618,23,0.6467,0.3618,NA,2023
"59","USC","P12",0.788683,59,104.427,94,93.127,44,70.298,139,-0.66952314047106,11,0.4875,0.3362,23,0.6324,0.3362,NA,2023
"60","Marquette","BE",0.786941,60,105.895,71,94.5215,59,73.2423,19,-0.18529973822996,21,0.5122,0.3498,28,0.6849,0.3498,NA,2023
"61","Cincinnati","Amer",0.776409,61,105.808,72,94.9526,64,69.7917,183,-0.52849526191311,12,0.4073,0.3221,21,0.5734,0.3221,NA,2023
"62","North Carolina St.","ACC",0.775935,62,108.425,42,97.3242,104,71.5129,64,0.21729979259356,11,0.4165,0.2606,27,0.6583,0.2606,NA,2023
"63","Colorado","P12",0.77321,63,104.65,90,94.0636,53,72.3514,35,-0.38084019428466,16,0.5251,0.5925,24,0.6377,0.5925,NA,2023
"64","Temple","Amer",0.771822,64,107.239,55,96.4565,86,68.2883,274,-0.84154426046203,17,0.5731,0.6518,23,0.6336,0.6518,NA,2023
"65","Drake","MVC",0.770046,65,108.898,34,98.0346,119,68.641,254,0.16577090322435,15,0.4537,0.228,13,0.4713,0.228,NA,2023
"66","LSU","SEC",0.769837,66,103.351,120,93.0505,43,69.4576,204,0.095475857608714,8,0.3454,0.1709,27,0.6378,0.1709,NA,2023
"67","Toledo","MAC",0.761175,67,108.608,40,98.1949,121,73.0244,22,0.62989291433768,13,0.4779,0.4678,10,0.3976,0.4678,NA,2023
"68","VCU","A10",0.756007,68,98.9819,236,89.7113,10,70.8752,96,-0.17531387751799,15,0.473,0.4641,17,0.5585,0.4641,NA,2023
