"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954156,1,111.998,13,86.0143,2,65.8407,353,0.45226464218214,20,0.5338,0.3949,22,0.6143,0.3949,NA,2023
"2","Gonzaga","WCC",0.947174,2,116.135,1,90.3557,17,74.9017,5,0.55453168637894,24,0.5435,0.7221,23,0.6068,0.7221,NA,2023
"3","Duke","ACC",0.93575,3,113.576,7,89.9769,13,69.7355,195,-0.066887762375893,16,0.4885,0.4987,27,0.6768,0.4987,NA,2023
"4","Texas","B12",0.934002,4,113.315,9,89.9948,14,67.7803,304,0.85878609288435,21,0.5109,0.531,34,0.7161,0.531,NA,2023
"5","Baylor","B12",0.927553,5,116.09,2,93.0051,41,72.0919,43,-0.17615307094499,23,0.5511,0.4124,35,0.7334,0.4124,NA,2023
"6","Tennessee","SEC",0.925332,6,109.372,31,87.872,5,69.5144,211,-0.46496861297785,21,0.5165,0.435,30,0.6866,0.435,NA,2023
"7","UCLA","P12",0.920227,7,112.913,11,91.2837,22,69.4134,218,-0.043610144049457,23,0.5707,0.527,27,0.6739,0.527,NA,2023
"8","Arizona","P12",0.916261,8,113.896,4,92.5022,37,74.435,8,0.29100764788724,18,0.5585,0.4029,24,0.6466,0.4029,NA,2023
"9","Kentucky","SEC",0.915287,9,112.991,10,91.8684,27,70.8282,112,-0.13643628550192,22,0.5415,0.4485,31,0.6874,0.4485,NA,2023
"10","Indiana","B10",0.914163,10,111.791,14,91.0066,21,70.4544,134,0.81185911650676,21,0.4586,0.4456,31,0.6876,0.4456,NA,2023
"11","Saint Mary's","WCC",0.911023,11,106.604,65,87.0815,3,65.9202,351,0.78634642418647,20,0.6398,0.5276,22,0.6523,0.5276,NA,2023
"12","San Diego St.","MWC",0.907207,12,107.514,52,88.1779,6,69.0587,239,0.97805247014351,18,0.5244,0.6215,21,0.618,0.6215,NA,2023
"13","Arkansas","SEC",0.903856,13,103.998,105,85.5853,1,72.6835,30,0.31905207352878,17,0.5548,0.4103,29,0.711,0.4103,NA,2023
"14","Illinois","B10",0.903815,14,111.155,21,91.4793,25,72.034,44,0.77172622727535,20,0.4488,0.3182,29,0.6627,0.3182,NA,2023
"15","North Carolina","ACC",0.902741,15,113.473,8,93.4871,46,70.6386,120,0.37325112397004,20,0.5792,0.4357,28,0.7045,0.4357,NA,2023
"16","Kansas","B12",0.901742,16,109.015,32,89.9022,12,71.9365,51,0.94330937260516,26,0.6064,0.4409,38,0.7688,0.4409,NA,2023
"17","Virginia","ACC",0.898709,17,111.36,18,92.1063,31,62.2,362,0.79618879527739,26,0.5468,0.4249,29,0.6845,0.4249,NA,2023
"18","Alabama","SEC",0.896469,18,108.737,37,90.1279,16,74.2769,10,0.7348418875723,30,0.6639,0.5172,34,0.7503,0.5172,NA,2023
"19","West Virginia","B12",0.894878,19,111.175,20,92.285,33,70.148,159,0.57457001786963,18,0.5285,0.4138,35,0.7397,0.4138,NA,2023
"20","Michigan St.","B10",0.893219,20,110.677,22,92.0114,29,68.5278,264,0.9165048434133,28,0.6074,0.735,34,0.7442,0.735,NA,2023
"21","Iowa","B10",0.892699,21,114.515,3,95.2475,69,72.8154,27,0.73491171078849,18,0.4848,0.4323,30,0.6983,0.4323,NA,2023
"22","Texas Tech","B12",0.88746,22,104.33,98,87.1814,4,69.4647,214,0.3048225485304,11,0.3977,0.374,32,0.6906,0.374,NA,2023
"23","Creighton","BE",0.886321,23,108.696,38,90.9189,20,69.2727,229,0.20625449732138,23,0.554,0.2392,28,0.6929,0.2392,NA,2023
"24","Virginia Tech","ACC",0.884173,24,111.768,15,93.6608,50,66.2869,344,0.73935029592125,14,0.4514,0.3603,26,0.6559,0.3603,NA,2023
"25","Auburn","SEC",0.877223,25,106.058,69,89.3888,7,71.622,66,0.37118068326766,21,0.6075,0.3793,30,0.7243,0.3793,NA,2023
"26","Maryland","B10",0.875567,26,109.573,29,92.474,36,69.3679,222,0.60467719401441,17,0.4637,0.3686,28,0.6772,0.3686,NA,2023
"27","Xavier","BE",0.873279,27,112.232,12,94.89,63,71.4255,73,-0.24313435109675,19,0.5518,0.4571,27,0.6931,0.4571,NA,2023
"28","Purdue","B10",0.8697,28,111.437,17,94.4805,57,67.5724,312,0.39212617030183,13,0.4387,0.3994,29,0.685,0.3994,NA,2023
"29","Memphis","Amer",0.868127,29,108.479,40,92.0826,30,71.9296,52,0.1391248152035,26,0.6332,0.8205,26,0.6643,0.8205,NA,2023
"30","Kansas St.","B12",0.86157,30,108.209,45,92.3025,34,70.2108,155,0.25413031352648,12,0.4566,0.2301,33,0.7148,0.2301,NA,2023
"31","Miami FL","ACC",0.858451,31,111.197,19,95.0658,66,69.7462,194,0.59902227784748,11,0.4345,0.39,24,0.6405,0.39,NA,2023
"32","Utah St.","MWC",0.858366,32,109.486,30,93.6081,48,70.9597,100,0.91262500878763,11,0.5034,0.6109,19,0.6005,0.6109,NA,2023
"33","Iowa St.","B12",0.855431,33,104.765,89,89.7587,11,70.5943,124,0.064804322551058,16,0.4107,0.1641,35,0.6978,0.1641,NA,2023
"34","Florida","SEC",0.855148,34,108.109,46,92.6421,38,71.4212,74,-0.25489326308055,20,0.5637,0.4751,30,0.7011,0.4751,NA,2023
"35","Oklahoma St.","B12",0.846798,35,104.457,95,90.027,15,70.7211,117,-1.2490585025626,17,0.5783,0.4882,34,0.7501,0.4882,NA,2023
"36","Stanford","P12",0.839118,36,107.794,49,93.3722,44,68.7689,253,-0.83289510228431,21,0.5495,0.5845,25,0.6473,0.5845,NA,2023
"37","Connecticut","BE",0.838613,37,107.777,51,93.3884,45,68.6913,258,0.19202621689061,14,0.3978,0.2315,26,0.6478,0.2315,NA,2023
"38","Mississippi St.","SEC",0.836581,38,104.21,99,90.4146,18,67.9345,297,0.43035956020911,11,0.4388,0.3693,26,0.6561,0.3693,NA,2023
"39","Arizona St.","P12",0.836092,39,104.684,91,90.8544,19,70.243,151,0.20715378213368,17,0.5327,0.5419,26,0.6544,0.5419,NA,2023
"40","Oregon","P12",0.833403,40,108.78,35,94.5691,58,70.1387,162,-0.62219978772209,16,0.5574,0.4045,25,0.6591,0.4045,NA,2023
"41","Villanova","BE",0.833129,41,110.297,25,95.905,78,66.3297,343,-0.53740247108014,24,0.6226,0.5659,29,0.7179,0.5659,NA,2023
"42","UAB","CUSA",0.831559,42,109.788,28,95.5552,73,73.9174,13,-0.54238191870443,13,0.4453,0.3539,15,0.5259,0.3539,NA,2023
"43","Dayton","A10",0.830741,43,104.834,88,91.2895,23,65.6115,357,-0.34637454136491,16,0.46,0.3705,17,0.5543,0.3705,NA,2023
"44","Seton Hall","BE",0.828458,44,104.933,86,91.5044,26,68.4501,268,-0.42917203839585,22,0.4983,0.4196,28,0.6797,0.4196,NA,2023
"45","Oklahoma","B12",0.823491,45,105.494,76,92.2703,32,67.4623,320,-0.5920408419174,20,0.5477,0.3763,37,0.752,0.3763,NA,2023
