"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98152,1,116.606,9,82.5474,2,63.4362,346,3.3062493107334,21,0.536,0.536,21,0.5969,0.5393,NA,2023
"2","Tennessee","SEC",0.976876,2,110.885,42,80.0758,1,67.575,199,2.5993126811565,24,0.5882,0.564,28,0.6759,0.5732,NA,2023
"3","Connecticut","BE",0.958143,3,116.064,10,88.4029,9,68.2132,166,3.9852502281155,21,0.5274,0.5274,27,0.661,0.6081,NA,2023
"4","UCLA","P12",0.958075,4,115.911,11,88.2989,7,67.2695,214,2.8372495786737,18,0.5439,0.5439,26,0.6748,0.6086,NA,2023
"5","Kansas","B12",0.937808,5,115.48,13,91.2091,17,68.618,144,4.3850814992984,28,0.6478,0.6279,38,0.7765,0.6634,NA,2023
"6","Saint Mary's","WCC",0.934778,6,110.263,49,87.4747,4,63.6642,339,0.75273020408992,20,0.6032,0.6032,21,0.6315,0.603,NA,2023
"7","Purdue","B10",0.933088,7,117.879,5,93.7391,38,64.0943,326,3.9849165056736,20,0.5383,0.5383,29,0.6931,0.5903,NA,2023
"8","Alabama","SEC",0.92512,8,112.745,23,90.6056,13,74.5318,2,3.4327365447047,32,0.6605,0.6435,32,0.7198,0.6556,NA,2023
"9","Arizona","P12",0.923388,9,120.862,2,97.338,83,72.9697,15,3.5641878151508,25,0.6221,0.6221,28,0.6863,0.6413,NA,2023
"10","Ohio St.","B10",0.921126,10,120.655,3,97.4379,85,67.0602,223,0.83879900157179,21,0.4938,0.4938,31,0.6936,0.5771,NA,2023
"11","Rutgers","B10",0.918961,11,103.478,152,83.7805,3,67.1555,216,0.07876912023501,10,0.4051,0.4051,26,0.6471,0.5267,NA,2023
"12","Texas","B12",0.906968,12,113.544,19,93.1466,31,68.7536,128,2.0241015981168,18,0.4807,0.4389,34,0.7085,0.5264,NA,2023
"13","San Diego St.","MWC",0.905231,13,110.865,43,91.1107,16,69.3976,99,2.1286407126448,25,0.6111,0.6111,27,0.6789,0.6207,NA,2023
"14","West Virginia","B12",0.904882,14,113.74,18,93.5065,36,68.641,142,0.91675414302019,21,0.5681,0.5477,35,0.7453,0.6,NA,2023
"15","Arkansas","SEC",0.904164,15,108.504,66,89.2664,10,70.974,50,1.7820531906666,20,0.5563,0.5275,28,0.6818,0.5661,NA,2023
"16","Marquette","BE",0.899243,16,118.752,4,98.1704,101,70.317,63,1.2278806286499,18,0.5236,0.5236,27,0.6636,0.5942,NA,2023
"17","Oklahoma St.","B12",0.891247,17,105.974,102,88.2594,6,67.6092,198,-0.89163446854349,19,0.547,0.5405,35,0.7374,0.6129,NA,2023
