"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957578,1,112.857,11,86.0651,2,64.8753,357,1.0629819996089,19,0.5307,0.4795,22,0.6124,0.4795,NA,2023
"2","Gonzaga","WCC",0.952109,2,117.039,2,90.2454,15,74.5844,5,1.0900864881448,24,0.5421,0.7645,23,0.6027,0.7645,NA,2023
"3","Texas","B12",0.942008,3,113.049,10,88.7134,5,67.8189,279,0.97238834155492,21,0.5108,0.484,35,0.7169,0.484,NA,2023
"4","Duke","ACC",0.933524,4,114.082,5,90.6649,17,68.6302,234,-0.01020183092968,16,0.4858,0.458,27,0.6684,0.458,NA,2023
"5","Baylor","B12",0.930535,5,117.469,1,93.7402,48,71.6307,49,0.54290065017686,24,0.5634,0.5195,36,0.7397,0.5195,NA,2023
"6","Tennessee","SEC",0.926498,6,109.527,33,87.8665,4,69.1016,203,-0.4816126856818,21,0.52,0.4472,30,0.6876,0.4472,NA,2023
"7","Arizona","P12",0.918963,7,116.404,3,94.2459,53,74.5475,6,0.70460633138397,21,0.5921,0.4991,25,0.6562,0.4991,NA,2023
"8","UCLA","P12",0.917454,8,113.638,6,92.1676,31,68.838,222,-0.32172325614362,24,0.5712,0.6081,27,0.6756,0.6081,NA,2023
"9","Indiana","B10",0.912842,9,111.794,18,91.1411,22,70.1302,131,0.83998014773358,21,0.4537,0.3673,31,0.6854,0.3673,NA,2023
"10","San Diego St.","MWC",0.912549,10,109.538,32,89.3305,7,69.2069,194,1.4184953735429,21,0.5559,0.6637,22,0.6292,0.6637,NA,2023
"11","Arkansas","SEC",0.912209,11,104.712,93,85.4264,1,72.1131,37,0.51686792307451,19,0.5776,0.4446,30,0.7164,0.4446,NA,2023
"12","Saint Mary's","WCC",0.908619,12,106.624,66,87.3199,3,65.5038,350,0.78269664527592,18,0.588,0.5297,21,0.6255,0.5297,NA,2023
"13","North Carolina","ACC",0.907872,13,113.296,9,92.8567,41,70.3114,115,0.59281094973442,20,0.5777,0.4863,28,0.6982,0.4863,NA,2023
"14","Virginia","ACC",0.905756,14,112.04,15,92.0268,29,61.9414,362,1.4537692125917,25,0.5432,0.545,28,0.6761,0.545,NA,2023
"15","Kentucky","SEC",0.905092,15,112.513,12,92.4779,36,70.5555,96,-0.274878026218,22,0.5358,0.5427,31,0.6883,0.5427,NA,2023
"16","Kansas","B12",0.901494,16,109.072,37,89.9713,14,71.6082,50,0.93224284154148,26,0.6068,0.4407,38,0.7704,0.4407,NA,2023
"17","Illinois","B10",0.899289,17,110.838,24,91.6236,27,72.2388,32,0.43774286531306,20,0.4513,0.444,29,0.6652,0.444,NA,2023
"18","Creighton","BE",0.898957,18,111.002,23,91.7889,28,68.4195,247,0.81271437450697,26,0.5913,0.3735,29,0.7061,0.3735,NA,2023
"19","Maryland","B10",0.895809,19,111.799,17,92.7227,39,68.7989,224,1.1107239284562,18,0.4948,0.4589,28,0.6817,0.4589,NA,2023
"20","Alabama","SEC",0.895664,20,108.92,41,90.3476,16,73.9,8,0.70802472276481,30,0.6635,0.5068,34,0.7529,0.5068,NA,2023
"21","West Virginia","B12",0.895046,21,111.287,21,92.3637,35,69.6751,159,0.55817587034278,18,0.537,0.4158,35,0.7443,0.4158,NA,2023
"22","Iowa","B10",0.89377,22,114.805,4,95.3954,69,72.7254,20,0.78874312302241,19,0.4837,0.3539,30,0.6981,0.3539,NA,2023
"23","Michigan St.","B10",0.892147,23,110.795,25,92.1993,33,68.0772,265,0.88724499083787,28,0.6084,0.7277,34,0.7442,0.7277,NA,2023
"24","Memphis","Amer",0.883054,24,108.266,47,90.8119,19,71.14,69,0.37017059492162,26,0.6331,0.7691,26,0.6637,0.7691,NA,2023
"25","Virginia Tech","ACC",0.879478,25,111.815,16,94.0678,51,66.0271,338,0.29416234106655,14,0.4596,0.4375,26,0.6536,0.4375,NA,2023
