"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960962,1,120.942,3,91.5383,7,63.218,347,6.2589435338455,22,0.5401,0.5401,23,0.6076,0.588,NA,2023
"2","Alabama","SEC",0.95325,2,116.926,15,89.9601,4,73.6058,2,7.5478527798665,32,0.6893,0.6893,32,0.7207,0.7202,NA,2023
"3","UCLA","P12",0.944162,3,113.472,34,88.7353,2,66.4249,243,5.4789256677098,19,0.5354,0.5354,26,0.6679,0.6599,NA,2023
"4","Tennessee","SEC",0.943629,4,110.686,63,86.6322,1,66.2802,253,3.0189638428978,23,0.563,0.563,28,0.6658,0.6543,NA,2023
"5","Saint Mary's","WCC",0.938692,5,113.142,38,89.2443,3,62.4803,355,3.3610817108673,19,0.5934,0.5934,21,0.6198,0.6135,NA,2023
"6","Purdue","B10",0.936718,6,119.02,9,94.157,20,64.1364,332,6.5706452229521,19,0.5259,0.5259,27,0.6799,0.6635,NA,2023
"7","Connecticut","BE",0.926762,7,117.445,11,94.1861,21,67.5192,178,3.4958702830096,22,0.5111,0.5111,28,0.6586,0.6514,NA,2023
"8","Arizona","P12",0.92472,8,119.697,7,96.2411,36,72.8705,7,5.8013947598534,24,0.5999,0.5999,27,0.6684,0.6479,NA,2023
"9","Baylor","B12",0.919403,9,122.555,2,99.1753,74,67.4581,183,5.7214314862919,24,0.5653,0.5653,36,0.7427,0.7125,NA,2023
"10","San Diego St.","MWC",0.918968,10,114.12,27,92.3963,10,67.2518,199,4.3641431292523,24,0.6193,0.6193,25,0.677,0.6725,NA,2023
"11","Kansas","B12",0.915206,11,115.657,20,94.0439,19,69.6363,79,7.5813406673206,25,0.6392,0.6392,37,0.774,0.7558,NA,2023
"12","Creighton","BE",0.913696,12,114.685,23,93.4103,17,68.0167,158,1.6844254746676,25,0.6172,0.6172,29,0.6971,0.698,NA,2023
"13","Gonzaga","WCC",0.911986,13,123.041,1,100.404,98,70.8108,37,4.9599564369812,27,0.6127,0.6423,25,0.6308,0.6497,NA,2023
"14","Iowa St.","B12",0.908725,14,110.286,72,90.3085,5,64.8087,314,2.8105615521973,20,0.4919,0.4919,35,0.72,0.6977,NA,2023
"15","Texas","B12",0.904153,15,116.975,13,96.2362,35,69.3804,92,5.680339567203,19,0.5166,0.5166,34,0.7233,0.6962,NA,2023
"16","Marquette","BE",0.899046,16,119.91,5,99.1464,72,69.5834,82,4.275220654157,19,0.5121,0.5121,27,0.6608,0.6583,NA,2023
"17","Auburn","SEC",0.895797,17,112.019,47,92.9062,14,68.143,148,1.7635172132899,21,0.593,0.593,29,0.6942,0.6707,NA,2023
"18","TCU","B12",0.890781,18,113.215,37,94.3288,23,70.4814,43,2.1424167959011,13,0.4121,0.4121,32,0.6804,0.6526,NA,2023
"19","Texas A&M","SEC",0.888492,19,115.785,19,96.6658,43,66.6765,232,1.1849808789312,14,0.4744,0.4744,25,0.6395,0.5989,NA,2023
"20","Arkansas","SEC",0.884676,20,110.478,65,92.5399,12,69.614,80,1.1883577060017,22,0.6,0.6,30,0.6914,0.6728,NA,2023
"21","Kansas St.","B12",0.882342,21,111.261,55,93.3805,16,69.9877,64,3.9521010812279,11,0.4712,0.4712,31,0.7057,0.6823,NA,2023
"22","Virginia","ACC",0.877633,22,112.191,44,94.5269,24,61.8165,360,4.3605619570386,24,0.5449,0.5449,23,0.6093,0.6121,NA,2023
"23","Xavier","BE",0.87712,23,118.956,10,100.268,96,71.526,24,3.7487089544514,22,0.5844,0.5844,29,0.6879,0.6807,NA,2023
"24","West Virginia","B12",0.873887,24,116.164,17,98.1674,60,68.68,129,0.44239134287955,22,0.5704,0.5704,36,0.7479,0.7274,NA,2023
"25","Boise St.","MWC",0.870198,25,109.094,92,92.4584,11,67.1512,203,2.251141465858,16,0.4987,0.4987,23,0.631,0.6008,NA,2023
"26","Oklahoma St.","B12",0.868989,26,108.488,103,92.0301,9,68.1687,147,0.79630328296164,16,0.5361,0.5361,34,0.7338,0.7127,NA,2023
"27","Rutgers","B10",0.868119,27,106.666,135,90.5446,6,66.6353,234,-0.087763309003932,12,0.4093,0.4093,26,0.6439,0.6344,NA,2023
"28","Michigan St.","B10",0.86699,28,109.667,80,93.171,15,65.0642,306,2.2119378179184,24,0.6201,0.6201,32,0.7319,0.7362,NA,2023
"29","Memphis","Amer",0.865923,29,114.125,26,97.0368,46,72.0925,19,2.6852787734794,25,0.6227,0.6227,26,0.6586,0.63,NA,2023
"30","Indiana","B10",0.863534,30,113.976,28,97.082,47,68.3384,144,2.9175490684171,21,0.4762,0.4762,31,0.6886,0.6649,NA,2023
"31","Maryland","B10",0.853366,31,111.648,51,95.7935,32,65.6333,281,1.8700879386674,17,0.4496,0.4496,28,0.652,0.6435,NA,2023
"32","Miami FL","ACC",0.847739,32,119.465,8,102.896,138,68.8143,121,3.8802858928979,18,0.505,0.505,22,0.6117,0.6085,NA,2023
"33","Providence","BE",0.844654,33,114.16,25,98.5298,65,67.5816,174,1.9733215437012,13,0.376,0.376,26,0.6161,0.5887,NA,2023
"34","North Carolina St.","ACC",0.84314,34,113.292,36,97.8784,56,70.0323,62,1.4859146926732,14,0.4489,0.4489,22,0.6065,0.5815,NA,2023
"35","Illinois","B10",0.841483,35,110.294,71,95.3919,30,70.2718,46,0.79756080716667,19,0.4407,0.4407,28,0.6473,0.6325,NA,2023
"36","Utah St.","MWC",0.83797,36,116.947,14,101.376,114,68.8918,116,1.4346806349211,14,0.5574,0.5574,21,0.6475,0.6315,NA,2023
"37","Iowa","B10",0.835426,37,120.499,4,104.624,175,70.1808,48,1.039029050248,19,0.4885,0.4885,29,0.6831,0.6612,NA,2023
"38","Liberty","ASun",0.834963,38,111.074,58,96.4689,38,64.2969,328,-1.9318528396564,16,0.4227,0.4227,12,0.4033,0.4052,NA,2023
"39","Northwestern","B10",0.832488,39,109.071,93,94.8761,25,65.7746,278,2.4086975903545,13,0.4715,0.4715,28,0.6814,0.6504,NA,2023
"40","Duke","ACC",0.832104,40,109.367,83,95.1567,28,65.9589,269,1.3709918365909,22,0.5507,0.5507,25,0.643,0.6389,NA,2023
"41","Cincinnati","Amer",0.831884,41,110.531,64,96.1825,34,68.844,119,-2.1766248722535,13,0.4356,0.4356,21,0.5747,0.5569,NA,2023
"42","Kentucky","SEC",0.830684,42,116.127,18,101.128,110,65.7533,279,1.5092737974326,22,0.5371,0.5371,30,0.6674,0.6453,NA,2023
