"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958274,1,121.112,4,92.2216,7,63.3366,347,8.0561214956041,21,0.5288,0.5288,22,0.5987,0.5987,NA,2023
"2","Alabama","SEC",0.945814,2,117.133,17,91.3453,4,73.4367,2,8.9560809523006,32,0.6974,0.6974,32,0.7248,0.7248,NA,2023
"3","UCLA","P12",0.943431,3,114.243,34,89.4453,2,66.7859,220,7.7990006839488,19,0.5342,0.5342,26,0.6662,0.6662,NA,2023
"4","Tennessee","SEC",0.943194,4,113.053,49,88.548,1,65.8919,271,3.3694363932602,23,0.5655,0.5655,28,0.6688,0.6688,NA,2023
"5","Connecticut","BE",0.935428,5,119.704,9,94.8759,20,67.601,173,4.8424643459235,20,0.502,0.502,27,0.6518,0.6468,NA,2023
"6","Purdue","B10",0.934565,6,119.344,10,94.7072,16,64.2807,328,7.5399167828075,20,0.5405,0.5405,28,0.685,0.685,NA,2023
"7","Saint Mary's","WCC",0.933863,7,113.965,38,90.5285,3,62.4874,355,3.8335371455034,20,0.5994,0.5994,21,0.626,0.6214,NA,2023
"8","San Diego St.","MWC",0.922596,8,115.345,25,92.9846,8,66.4392,238,5.3201694000817,24,0.6292,0.6292,25,0.6818,0.6818,NA,2023
"9","Arizona","P12",0.919132,9,120.925,5,97.8868,43,72.9519,6,5.9895952781569,24,0.5936,0.5936,27,0.6628,0.6628,NA,2023
"10","Gonzaga","WCC",0.915427,10,124.926,1,101.556,100,70.5219,39,6.1478693122261,27,0.61,0.61,25,0.6308,0.6289,NA,2023
"11","Texas","B12",0.912774,11,117.066,18,95.4462,24,69.3337,93,6.211542474943,19,0.5164,0.5164,33,0.7179,0.7179,NA,2023
"12","Creighton","BE",0.909006,12,115.4,24,94.4687,15,67.9559,160,1.7753182119929,26,0.6222,0.6222,29,0.6912,0.6912,NA,2023
"13","Baylor","B12",0.905137,13,122.669,2,100.821,84,67.2377,192,5.9664445377476,24,0.556,0.556,36,0.7397,0.735,NA,2023
"14","Kansas","B12",0.905115,14,114.453,31,94.07,10,69.4092,87,9.4701697709712,25,0.6399,0.6399,36,0.7702,0.7702,NA,2023
"15","Marquette","BE",0.896915,15,120.796,6,100.081,76,69.4753,83,5.8235813758706,19,0.5134,0.5134,27,0.6534,0.6534,NA,2023
"16","Texas A&M","SEC",0.894292,16,115.442,22,95.8787,27,66.4721,236,3.1992864363602,14,0.468,0.468,25,0.6342,0.6342,NA,2023
"17","Xavier","BE",0.888327,17,120.604,7,100.704,82,71.1099,29,4.4542497872614,22,0.5825,0.5825,28,0.6785,0.6785,NA,2023
"18","West Virginia","B12",0.88734,18,117.996,14,98.6114,55,69.1532,105,1.7456618112541,21,0.5733,0.5733,34,0.7455,0.7434,NA,2023
"19","Iowa St.","B12",0.886516,19,109.828,96,91.8504,6,64.4647,325,2.1808796759123,20,0.4914,0.4914,35,0.7225,0.7164,NA,2023
"20","Arkansas","SEC",0.885001,20,112.461,55,94.1756,11,70.0582,52,0.69801272017013,21,0.6047,0.6047,30,0.6992,0.6933,NA,2023
"21","Kansas St.","B12",0.882824,21,112.386,57,94.2864,12,70.2549,45,5.1633917058286,11,0.4645,0.4645,31,0.7034,0.6981,NA,2023
"22","Auburn","SEC",0.880874,22,113.437,45,95.3226,23,67.9615,159,1.8704460188426,22,0.5982,0.5982,30,0.6987,0.6926,NA,2023
"23","Memphis","Amer",0.870929,23,114.999,26,97.4074,37,71.774,18,3.6686022852866,25,0.6325,0.6325,26,0.6583,0.6583,NA,2023
"24","TCU","B12",0.867533,24,112.717,51,95.7234,26,70.2507,47,2.3255636843944,12,0.4006,0.4006,31,0.6789,0.6723,NA,2023
