"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971167,1,118.792,7,87.4922,4,62.8441,344,4.6165584992468,22,0.5379,0.5379,22,0.6035,0.5829,NA,2023
"2","Tennessee","SEC",0.967708,2,111.682,43,83.0957,1,66.8762,194,3.0506754233596,22,0.5728,0.5476,27,0.6626,0.5909,NA,2023
"3","Saint Mary's","WCC",0.95026,3,112.996,34,87.4295,3,62.6307,349,2.0809308246884,19,0.5873,0.5873,20,0.6171,0.5937,NA,2023
"4","Alabama","SEC",0.947504,4,115.452,17,89.773,6,73.3829,4,5.9763145874423,30,0.6606,0.6449,31,0.7078,0.6816,NA,2023
"5","UCLA","P12",0.947203,5,113.88,27,88.5966,5,65.9315,238,3.7211341861528,17,0.5314,0.5314,26,0.6688,0.659,NA,2023
"6","Purdue","B10",0.942135,6,119.091,5,93.4363,19,63.2944,335,6.4774725653654,19,0.5371,0.5371,27,0.6883,0.6282,NA,2023
"7","Connecticut","BE",0.934205,7,116.869,13,92.7906,15,67.6122,152,2.3340292585974,22,0.5172,0.5172,28,0.6617,0.6374,NA,2023
"8","Marquette","BE",0.916815,8,121.763,1,98.8292,79,69.2531,75,2.8638823134332,18,0.5136,0.5136,27,0.6615,0.647,NA,2023
"9","Arizona","P12",0.91385,9,117.676,9,95.8306,38,72.4789,10,4.3958866186078,24,0.6056,0.6056,28,0.6777,0.6539,NA,2023
"10","Iowa St.","B12",0.913056,10,110.758,59,90.2758,8,64.2202,312,3.47614786744,20,0.507,0.4751,35,0.7232,0.64,NA,2023
"11","TCU","B12",0.913042,11,111.636,44,90.9929,10,70.0959,49,2.7161685535233,13,0.4137,0.3797,31,0.6771,0.5738,NA,2023
"12","Baylor","B12",0.906155,12,119.965,2,98.4966,76,67.9386,137,3.4290861522221,24,0.5547,0.5312,36,0.7367,0.6657,NA,2023
"13","Rutgers","B10",0.906046,13,105.39,136,86.5393,2,65.5833,258,0.62228710944587,11,0.3996,0.3996,26,0.6448,0.596,NA,2023
"14","Kansas","B12",0.905534,14,114.635,20,94.1801,23,68.0632,132,4.7391819750887,26,0.6391,0.622,37,0.7721,0.7191,NA,2023
"15","Texas","B12",0.904319,15,116.129,16,95.5242,35,68.6909,97,3.9200893725399,18,0.5036,0.4643,34,0.7154,0.6211,NA,2023
"16","Virginia","ACC",0.901078,16,114.69,19,94.6444,28,61.2604,360,3.3339166213072,24,0.536,0.536,23,0.6108,0.6195,NA,2023
"17","Creighton","BE",0.900827,17,114.514,21,94.5223,27,68.3373,117,-0.16048459382403,24,0.6074,0.6074,30,0.6959,0.6729,NA,2023
"18","San Diego St.","MWC",0.899323,18,113.964,25,94.2049,24,67.3991,163,2.8706857880063,24,0.6151,0.6151,26,0.6779,0.6489,NA,2023
"19","Xavier","BE",0.885447,19,119.296,4,99.8611,103,71.739,16,3.918849631695,21,0.5938,0.5938,29,0.6921,0.6659,NA,2023
"20","Boise St.","MWC",0.882208,20,107.798,100,90.4834,9,67.3552,167,1.3686713852908,16,0.5014,0.5014,23,0.6331,0.5859,NA,2023
"21","West Virginia","B12",0.879237,21,114.432,22,96.2885,43,68.0441,134,0.2180612906459,21,0.5649,0.5428,35,0.7427,0.6754,NA,2023
"22","Ohio St.","B10",0.87784,22,118.225,8,99.5941,97,66.7773,200,-1.2998900658741,19,0.4856,0.4856,31,0.6921,0.6252,NA,2023
"23","Kansas St.","B12",0.873949,23,113.904,26,96.2525,42,68.7906,87,3.9620698509701,11,0.481,0.4553,31,0.7079,0.6232,NA,2023
"24","Arkansas","SEC",0.873662,24,109.21,81,92.3073,12,69.4887,65,0.35924070938809,20,0.5678,0.5377,28,0.6786,0.6195,NA,2023
"25","Gonzaga","WCC",0.872788,25,119.416,3,101.003,119,70.5165,37,3.5102797425825,27,0.6022,0.6311,26,0.6288,0.6262,NA,2023
"26","New Mexico","MWC",0.871673,26,113.611,30,96.1769,40,71.3016,23,2.6907746819801,14,0.4422,0.4422,21,0.5941,0.548,NA,2023
"27","Auburn","SEC",0.86778,27,109.825,72,93.2495,16,67.7388,144,2.1739340931056,21,0.5934,0.5673,30,0.6985,0.6213,NA,2023
"28","Memphis","Amer",0.867305,28,113.531,31,96.4312,46,71.5603,18,2.0394062557939,23,0.6102,0.6102,25,0.649,0.6207,NA,2023
"29","Texas A&M","SEC",0.866373,29,114.219,24,97.0835,57,66.4635,216,-0.20954116199043,15,0.4797,0.4797,26,0.645,0.5613,NA,2023
"30","Providence","BE",0.854397,30,114.304,23,98.0023,70,67.3021,174,1.703879545713,13,0.371,0.371,26,0.6151,0.5519,NA,2023
"31","Utah","P12",0.848615,31,108.9,87,93.7411,21,66.9884,189,-0.4223760609358,15,0.4547,0.4547,25,0.6272,0.5781,NA,2023
"32","Oklahoma St.","B12",0.848544,32,104.311,170,89.7955,7,67.3607,166,-0.92766904258969,17,0.5394,0.5349,34,0.734,0.6733,NA,2023
"33","Florida Atlantic","CUSA",0.847342,33,112.63,35,97.0355,55,67.4032,162,2.9770390216802,10,0.3412,0.3412,13,0.473,0.4432,NA,2023
"34","Liberty","ASun",0.846222,34,109.465,76,94.3789,25,62.8633,343,-1.042387241075,16,0.4146,0.4146,11,0.3973,0.3905,NA,2023
"35","North Carolina","ACC",0.845175,35,113.409,32,97.8478,69,68.7352,93,1.6094961739566,27,0.6557,0.6557,27,0.6874,0.6486,NA,2023
"36","Indiana","B10",0.84382,36,112.534,36,97.1805,59,68.7264,94,1.1123239878261,20,0.46,0.46,31,0.6846,0.5973,NA,2023
"37","North Carolina St.","ACC",0.84225,37,112.197,39,96.9892,53,70.1136,48,1.2213310825917,13,0.439,0.439,23,0.6077,0.5631,NA,2023
"38","USC","P12",0.840112,38,111.594,46,96.6023,48,67.4828,159,1.8566375114511,18,0.5597,0.5597,27,0.6653,0.6538,NA,2023
"39","Michigan St.","B10",0.838763,39,110.475,60,95.7164,36,64.2623,311,1.2809470755175,21,0.5993,0.5993,32,0.7286,0.6971,NA,2023
"40","Florida","SEC",0.834649,40,105.039,144,91.246,11,69.5505,61,-0.99019707809863,24,0.6082,0.5836,29,0.6856,0.6349,NA,2023
"41","Duke","ACC",0.831581,41,111.058,52,96.6594,50,65.5249,261,1.0289856151513,23,0.5663,0.5663,26,0.6511,0.6226,NA,2023
"42","Illinois","B10",0.831207,42,109.62,74,95.4297,33,69.6501,56,0.63873104854938,20,0.439,0.439,28,0.654,0.5836,NA,2023
"43","Miami FL","ACC",0.830665,43,117.354,11,102.198,144,67.8039,142,2.1460352523676,18,0.5151,0.5151,23,0.6215,0.5797,NA,2023
"44","Northwestern","B10",0.826594,44,106.842,114,93.2755,17,66.4002,220,1.0710783726572,13,0.4611,0.4611,28,0.6815,0.6076,NA,2023
"45","Penn St.","B10",0.824164,45,113.329,33,99.0835,84,65.3132,274,-0.34327654493018,13,0.4509,0.4509,27,0.6724,0.6117,NA,2023
"46","Utah St.","MWC",0.822602,46,116.629,14,102.064,142,68.9657,82,1.2376219676775,14,0.5718,0.5718,22,0.6545,0.6187,NA,2023
"47","Virginia Tech","ACC",0.8222,47,111.495,47,97.5945,65,65.887,244,-1.4829919034169,15,0.4806,0.4806,22,0.6201,0.6112,NA,2023
"48","UCF","Amer",0.821305,48,110.892,56,97.1184,58,63.3856,333,-0.67472792170782,15,0.5268,0.5268,22,0.6049,0.6016,NA,2023
"49","Iowa","B10",0.817501,49,117.299,12,102.959,165,69.6962,54,-0.43024241202426,20,0.5056,0.5056,30,0.6924,0.639,NA,2023
"50","Missouri","SEC",0.816687,50,118.978,6,104.482,196,70.6165,35,1.5092736380263,15,0.4551,0.4191,26,0.6257,0.579,NA,2023
"51","Sam Houston St.","WAC",0.811196,51,107.715,102,94.8901,29,65.0276,286,0.24594682546139,19,0.4107,0.4107,15,0.4606,0.4677,NA,2023
"52","Oklahoma","B12",0.805732,52,111.39,49,98.4296,75,63.7048,326,-0.78471720033214,21,0.5884,0.5599,36,0.7574,0.6896,NA,2023
"53","Nevada","MWC",0.802817,53,110.913,54,98.1658,71,65.536,260,2.1779630839847,17,0.5467,0.5467,24,0.6557,0.636,NA,2023
"54","Cincinnati","Amer",0.802023,54,108.482,93,96.056,39,68.1329,127,-1.3776759351257,14,0.4292,0.4292,22,0.5719,0.5274,NA,2023
"55","Washington St.","P12",0.80192,55,111.364,50,98.6133,78,63.1583,339,-3.5219540069571,22,0.5996,0.5996,29,0.688,0.6825,NA,2023
"56","Texas Tech","B12",0.801231,56,108.129,97,95.7849,37,67.306,173,-3.1046931883223,12,0.4023,0.3827,32,0.6796,0.5822,NA,2023
"57","Kentucky","SEC",0.800079,57,112.493,37,99.7132,100,65.5194,262,0.7731419248818,20,0.5078,0.477,30,0.6597,0.5721,NA,2023
"58","Clemson","ACC",0.798208,58,109.69,73,97.3279,61,67.6644,148,1.3326960616323,9,0.4014,0.4014,19,0.5675,0.5364,NA,2023
"59","College of Charleston","CAA",0.797988,59,109.118,83,96.8312,51,70.5007,39,2.5202049157933,12,0.4716,0.4716,9,0.3964,0.4074,NA,2023
"60","Kent St.","MAC",0.796946,60,105.437,134,93.6174,20,68.2294,121,0.4659571320273,20,0.4613,0.4613,14,0.4326,0.4348,NA,2023
"61","Colorado","P12",0.79673,61,105.08,142,93.311,18,70.1571,46,-2.4285287421653,21,0.5828,0.5828,27,0.6669,0.6411,NA,2023
"62","Seton Hall","BE",0.79468,62,104.349,166,92.7638,14,66.4056,219,-0.76354256164408,22,0.5115,0.5115,30,0.6688,0.6386,NA,2023
"63","Arizona St.","P12",0.794563,63,109.092,84,96.9866,52,67.341,168,1.4320392596222,16,0.5174,0.5174,26,0.6616,0.6193,NA,2023
"64","Dayton","A10",0.794412,64,106.278,119,94.4922,26,63.557,328,-3.2666088393986,16,0.4802,0.4802,14,0.5121,0.5048,NA,2023
"65","Oregon","P12",0.788952,65,111.247,51,99.1956,85,66.4742,214,-0.9961232799646,24,0.6426,0.6426,29,0.6977,0.6851,NA,2023
"66","Maryland","B10",0.787532,66,108.312,95,96.6494,49,65.5592,259,0.49893068434928,18,0.451,0.451,29,0.6611,0.6184,NA,2023
"67","Pittsburgh","ACC",0.78174,67,111.478,48,99.7719,101,66.8533,196,-0.61573787822835,16,0.4633,0.4633,21,0.5874,0.5733,NA,2023
"68","Wake Forest","ACC",0.779738,68,115.078,18,103.098,168,69.0986,79,-0.45071123177346,17,0.5137,0.5137,23,0.6264,0.6006,NA,2023
"69","Michigan","B10",0.779534,69,110.928,53,99.3909,89,68.172,124,-2.3049477670947,17,0.5232,0.5232,28,0.6892,0.6237,NA,2023
"70","Mississippi St.","SEC",0.773377,70,102.974,193,92.5488,13,63.6057,327,-0.61368856253225,15,0.4548,0.4189,28,0.6257,0.5945,NA,2023
"71","North Texas","CUSA",0.768952,71,105.752,128,95.2538,32,58.3182,363,0.27289702590725,15,0.4477,0.4477,16,0.5158,0.4918,NA,2023
"72","UNLV","MWC",0.760651,72,109.028,85,98.5994,77,69.0517,81,-1.293910734291,11,0.472,0.472,22,0.6226,0.5783,NA,2023
"73","Iona","MAAC",0.758513,73,109.355,79,98.9952,81,68.901,84,-2.0755297588899,19,0.6171,0.6171,11,0.4325,0.482,NA,2023
"74","Marshall","SB",0.754664,74,110.144,69,99.8914,104,70.7742,30,-1.7655420105005,9,0.3859,0.3859,10,0.4326,0.4073,NA,2023
"75","Oral Roberts","Sum",0.75307,75,113.733,28,103.223,171,70.6296,34,0.78922255830262,25,0.4496,0.4496,14,0.367,0.3882,NA,2023
"76","Santa Clara","WCC",0.749297,76,110.378,63,100.354,108,69.575,59,0.25962868792031,14,0.5192,0.5192,20,0.5866,0.5842,NA,2023
"77","Utah Valley","WAC",0.748473,77,107.117,109,97.4262,63,68.0955,131,-0.42489813577837,19,0.4309,0.4309,16,0.4813,0.4746,NA,2023
"78","Wisconsin","B10",0.747171,78,106.575,116,96.992,54,62.5301,350,0.48520225125955,23,0.5479,0.5479,30,0.7061,0.657,NA,2023
"79","St. John's","BE",0.73865,79,107.537,105,98.2473,74,73.7748,2,-1.0767554531163,12,0.4009,0.4009,27,0.6331,0.5805,NA,2023
"80","VCU","A10",0.731776,80,103.591,185,94.9335,30,69.114,78,-0.17853383527233,15,0.4963,0.4963,15,0.5299,0.5089,NA,2023
"81","UAB","CUSA",0.73023,81,110.371,64,101.216,126,71.5127,20,-2.6683540385993,12,0.3959,0.3959,15,0.4999,0.4641,NA,2023
"82","Loyola Marymount","WCC",0.728148,82,108.191,96,99.308,87,67.2818,176,-0.9550490057775,15,0.514,0.514,20,0.5789,0.5572,NA,2023
"83","San Francisco","WCC",0.727867,83,108.491,92,99.5954,98,69.2966,72,-2.9716399456665,14,0.4303,0.4303,20,0.5459,0.5119,NA,2023
"84","UC Irvine","BW",0.722988,84,110.192,67,101.373,130,68.6885,98,-1.9152619290197,17,0.4807,0.4807,13,0.4578,0.476,NA,2023
"85","Tulane","Amer",0.720465,85,110.79,58,102.035,140,72.6601,8,-1.958153160964,8,0.3918,0.3918,20,0.5578,0.5205,NA,2023
"86","BYU","WCC",0.714448,86,102.989,192,95.0948,31,70.5281,36,-2.562732278276,18,0.4915,0.4915,22,0.5836,0.5391,NA,2023
"87","Drake","MVC",0.712953,87,105.701,130,97.661,66,66.3514,221,-1.8002309597913,12,0.4464,0.4464,12,0.4714,0.4566,NA,2023
"88","Southern Miss","SB",0.712818,88,107.767,101,99.5753,95,67.7015,145,0.12142072102853,12,0.3399,0.3399,12,0.417,0.3956,NA,2023
"89","Villanova","BE",0.711177,89,110.303,66,101.989,138,63.3974,332,-2.9365105851404,21,0.576,0.576,30,0.697,0.6373,NA,2023
"90","Bradley","MVC",0.709819,90,104.21,172,96.4113,45,65.4827,266,-2.7001372648882,19,0.4644,0.4644,15,0.4677,0.4633,NA,2023
"91","Montana St.","BSky",0.70482,91,104.09,174,96.5027,47,66.7693,201,-3.1977787366436,19,0.5045,0.5045,13,0.4415,0.4546,NA,2023
"92","Vanderbilt","SEC",0.702638,92,111.823,41,103.767,183,65.7598,248,-2.7269887078586,20,0.5705,0.5705,30,0.6825,0.6367,NA,2023
"93","Georgia","SEC",0.699472,93,104.76,151,97.3403,62,67.3967,164,-1.445615191333,10,0.3815,0.3815,24,0.5854,0.528,NA,2023
"94","Saint Louis","A10",0.685761,94,110.179,68,102.951,164,68.7434,92,-0.93463625314101,20,0.5509,0.5509,17,0.5486,0.5251,NA,2023
"95","Toledo","MAC",0.682319,95,117.551,10,109.991,303,70.7905,28,-2.104339103966,12,0.4465,0.4465,11,0.4183,0.4416,NA,2023
"96","Temple","Amer",0.680543,96,105.733,129,99.0033,82,65.9284,240,-3.0008466612355,15,0.5431,0.5431,23,0.6221,0.5804,NA,2023
"97","Louisiana Lafayette","SB",0.678792,97,110.907,55,103.921,186,68.6003,104,-0.17769918844123,13,0.3799,0.3799,12,0.4311,0.4085,NA,2023
"98","San Jose St.","MWC",0.678597,98,110.038,70,103.115,169,62.3675,352,-1.9069016130923,14,0.433,0.433,23,0.6067,0.5458,NA,2023
"99","Yale","Ivy",0.669231,99,105.925,125,99.6285,99,65.962,234,-2.3393465637642,14,0.4067,0.4067,13,0.4453,0.4111,NA,2023
"100","Indiana St.","MVC",0.667998,100,107.091,110,100.774,115,71.224,24,-5.3269793799285,7,0.3328,0.3328,10,0.4046,0.4125,NA,2023
"101","Princeton","Ivy",0.667153,101,106.79,115,100.524,109,67.2556,178,-1.9707852618056,8,0.3542,0.3542,10,0.4202,0.3908,NA,2023
"102","Colorado St.","MWC",0.663616,102,110.339,65,104.008,188,66.8989,193,-4.1336324143465,21,0.5043,0.5043,26,0.6326,0.5792,NA,2023
"103","Mississippi","SEC",0.662852,103,104.163,173,98.216,72,65.7532,249,-4.0489075450135,19,0.5611,0.5343,27,0.6657,0.6305,NA,2023
"104","UC Santa Barbara","BW",0.661078,104,105.403,135,99.4535,90,64.7392,299,-0.20798276186391,8,0.3463,0.3463,10,0.4133,0.3591,NA,2023
"105","Butler","BE",0.659761,105,104.038,175,98.2162,73,66.3135,223,-2.0775649946051,22,0.543,0.543,31,0.6886,0.6631,NA,2023
"106","Charlotte","CUSA",0.6589,106,107.508,107,101.526,131,60.6823,362,-3.5266716909244,10,0.3709,0.3709,14,0.4956,0.4625,NA,2023
"107","Grand Canyon","WAC",0.658046,107,108.74,88,102.723,155,64.4111,306,-2.4016404371747,12,0.452,0.452,13,0.4961,0.4959,NA,2023
"108","Cornell","Ivy",0.656693,108,116.225,15,109.852,299,71.0921,25,-1.7627119620684,11,0.3486,0.3486,12,0.4183,0.3881,NA,2023
"109","Hofstra","CAA",0.656132,109,107.057,111,101.209,125,67.4462,161,-2.2662119061815,26,0.6321,0.6321,15,0.453,0.5076,NA,2023
"110","Syracuse","ACC",0.646658,110,108.521,91,102.965,166,66.6971,209,-2.6929989330611,11,0.4379,0.4379,20,0.5966,0.5345,NA,2023
"111","Middle Tennessee","CUSA",0.646259,111,104.374,165,99.0455,83,66.6206,210,-2.9709754085916,13,0.4678,0.4678,15,0.5308,0.5281,NA,2023
"112","Washington","P12",0.644848,112,105.481,133,100.149,105,68.5511,106,-1.6456206955986,18,0.5284,0.5284,27,0.6603,0.6268,NA,2023
"113","UNC Greensboro","SC",0.644018,113,98.851,282,93.8841,22,65.7233,251,-3.5950833077849,17,0.4962,0.4962,12,0.4321,0.4398,NA,2023
"114","Stanford","P12",0.642966,114,106.915,113,101.583,133,65.7966,246,-5.5211614582957,18,0.5194,0.5194,26,0.6543,0.6063,NA,2023
"115","James Madison","SB",0.641827,115,105.027,145,99.833,102,70.7437,32,-3.5993020282426,13,0.3234,0.3234,13,0.4215,0.3987,NA,2023
"116","Duquesne","A10",0.641216,116,108.411,94,103.073,167,66.759,206,-2.980907350694,10,0.4344,0.4344,12,0.4859,0.477,NA,2023
"117","Hawaii","BW",0.636819,117,101.159,236,96.3378,44,64.6918,302,-1.8265340383025,8,0.3919,0.3919,10,0.4298,0.4176,NA,2023
"118","Nebraska","B10",0.634391,118,102.038,209,97.2638,60,65.4798,267,-2.1802510091286,23,0.5524,0.5524,32,0.7095,0.6806,NA,2023
"119","Southern Utah","WAC",0.633363,119,108.57,90,103.53,177,71.5754,17,-2.0604747276544,17,0.4113,0.4113,16,0.4945,0.4573,NA,2023
"120","Belmont","MVC",0.630595,120,109.143,82,104.184,193,67.6929,147,-2.1175978648012,11,0.4653,0.4653,11,0.4561,0.4467,NA,2023
"121","Furman","SC",0.63049,121,111.598,45,106.532,236,68.7862,88,-2.3955495099221,12,0.3689,0.3689,10,0.3796,0.3815,NA,2023
"122","Wichita St.","Amer",0.61692,122,101.845,215,97.7117,68,64.8807,291,-4.3364245125272,17,0.5013,0.5013,23,0.6009,0.5539,NA,2023
"123","Stephen F. Austin","WAC",0.611564,123,105.813,126,101.718,134,68.3489,115,-3.3724028260916,8,0.3615,0.3615,12,0.4489,0.4123,NA,2023
"124","Vermont","AE",0.610718,124,104.666,157,100.647,110,64.4026,307,-4.91047851997,21,0.5593,0.5593,13,0.4275,0.4885,NA,2023
