"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957332,1,115.512,1,88.1361,7,75.3792,4,0.68623959702952,24,0.5407,0.6144,22,0.5973,0.6144,NA,2023
"2","Houston","Amer",0.951205,2,110.975,11,85.7152,1,66.7511,352,0.34947487055927,19,0.5343,0.4259,21,0.6137,0.4259,NA,2023
"3","Baylor","B12",0.937948,3,114.258,2,90.2255,21,72.2636,62,0.18120130545134,20,0.5257,0.2687,34,0.7294,0.2687,NA,2023
"4","Duke","ACC",0.935928,4,112.916,5,89.431,16,70.2733,203,-0.13132960114847,16,0.4893,0.5551,27,0.6737,0.5551,NA,2023
"5","UCLA","P12",0.92611,5,112.943,4,90.6514,24,69.4651,262,0.29058024632141,19,0.5288,0.4163,25,0.665,0.4163,NA,2023
"6","Texas","B12",0.921035,6,110.629,14,89.3514,15,68.3628,314,0.16872900824267,21,0.5,0.3265,35,0.7132,0.3265,NA,2023
"7","Tennessee","SEC",0.917798,7,108.378,28,87.8666,5,70.7507,163,-0.63217901411757,19,0.5071,0.4306,30,0.687,0.4306,NA,2023
"8","Indiana","B10",0.916357,8,110.231,19,89.5158,17,71.2171,125,0.092854689556912,21,0.4631,0.2415,31,0.69,0.2415,NA,2023
"9","Kansas","B12",0.916137,9,109.385,20,88.8512,9,72.0116,71,0.81532401976683,26,0.6091,0.4459,38,0.7696,0.4459,NA,2023
"10","Kentucky","SEC",0.91389,10,112.229,10,91.3903,30,70.8294,153,-0.22177416024874,23,0.5405,0.5286,31,0.6905,0.5286,NA,2023
"11","Arizona","P12",0.910895,11,112.25,9,91.7059,33,74.4761,12,0.19753416110194,18,0.5569,0.4255,24,0.6543,0.4255,NA,2023
"12","San Diego St.","MWC",0.906188,12,106.837,51,87.715,4,69.7321,240,0.88352813370886,16,0.5111,0.6073,21,0.6121,0.6073,NA,2023
"13","Texas A&M","SEC",0.901509,13,109.349,22,90.1989,19,70.0809,222,0.21080728794953,14,0.4642,0.4074,29,0.6815,0.4074,NA,2023
"14","North Carolina","ACC",0.901248,14,112.719,6,93.0018,47,71.2826,121,0.30220551543802,21,0.5797,0.4115,28,0.7047,0.4115,NA,2023
"15","Arkansas","SEC",0.900054,15,104.654,84,86.448,2,73.1261,36,0.15985185172648,17,0.5547,0.3596,31,0.7178,0.3596,NA,2023
"16","Illinois","B10",0.898452,16,110.387,17,91.3239,29,71.9563,73,0.056260789842312,17,0.397,0.115,28,0.6529,0.115,NA,2023
"17","Alabama","SEC",0.891886,17,106.929,48,89.0033,12,75.1485,6,0.66019662645501,31,0.6759,0.6018,34,0.7552,0.6018,NA,2023
"18","Michigan St.","B10",0.890541,18,108.938,25,90.7851,26,69.6385,247,0.53932267472027,29,0.6067,0.7065,35,0.7455,0.7065,NA,2023
"19","Virginia","ACC",0.887341,19,108.087,33,90.3302,22,62.6993,362,0.06157072573068,23,0.5076,0.1744,28,0.6735,0.1744,NA,2023
"20","Texas Tech","B12",0.887238,20,103.804,101,86.7588,3,70.1853,212,0.28126724210522,11,0.3972,0.3639,32,0.6913,0.3639,NA,2023
"21","Auburn","SEC",0.88714,21,106.426,61,88.9578,10,72.141,66,0.37410880323728,22,0.6321,0.4696,32,0.7415,0.4696,NA,2023
"22","Saint Mary's","WCC",0.884535,22,105.145,81,88.0834,6,66.6726,353,0.55082395182857,19,0.6253,0.6011,22,0.6407,0.6011,NA,2023
"23","Virginia Tech","ACC",0.879215,23,110.394,16,92.893,44,66.8047,351,0.077446386167931,10,0.3729,0.1484,25,0.6411,0.1484,NA,2023
"24","Iowa","B10",0.878621,24,112.449,8,94.6683,70,73.5229,25,0.078309522583878,19,0.4846,0.214,30,0.6994,0.214,NA,2023
"25","West Virginia","B12",0.877308,25,109.129,23,91.9708,36,71.2954,119,0.486653258735,18,0.5385,0.4306,35,0.7456,0.4306,NA,2023
"26","Creighton","BE",0.875739,26,107.531,44,90.7388,25,70.298,200,0.104931803729,22,0.5495,0.185,28,0.6937,0.185,NA,2023
"27","Xavier","BE",0.875632,27,110.477,15,93.232,50,71.9411,74,0.19859997566054,20,0.5484,0.32,27,0.6934,0.32,NA,2023
"28","Utah St.","MWC",0.870113,28,107.622,42,91.2167,28,71.7655,91,0.55308298028755,11,0.4952,0.6056,19,0.598,0.6056,NA,2023
"29","Purdue","B10",0.869383,29,110.797,13,93.9602,57,68.3134,318,0.35702131025271,13,0.4381,0.3886,28,0.683,0.3886,NA,2023
"30","Memphis","Amer",0.868963,30,107.888,38,91.5225,32,72.6669,45,0.098747620747526,28,0.6475,0.811,27,0.6712,0.811,NA,2023
"31","Kansas St.","B12",0.866025,31,107.98,36,91.8042,35,71.464,109,0.25727284713176,12,0.4575,0.3021,33,0.7156,0.3021,NA,2023
"32","Florida","SEC",0.860964,32,107.805,39,91.9989,37,71.6428,97,-0.68191465686911,20,0.5637,0.3921,31,0.707,0.3921,NA,2023
"33","Iowa St.","B12",0.856442,33,104.181,90,89.1949,14,71.2728,122,0.060335999371613,16,0.4186,0.1633,35,0.7016,0.1633,NA,2023
