"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959296,1,120.837,5,91.8055,6,63.0831,346,7.9548326153279,21,0.5304,0.5304,22,0.5965,0.6012,NA,2023
"2","Alabama","SEC",0.94674,2,116.964,17,91.0692,4,73.1983,2,8.9162476403081,33,0.6988,0.6988,33,0.7299,0.7273,NA,2023
"3","Tennessee","SEC",0.943574,3,112.953,47,88.4145,1,65.5216,279,3.5842013632183,23,0.5663,0.5663,28,0.6734,0.6697,NA,2023
"4","UCLA","P12",0.943008,4,114.649,28,89.8248,2,66.4621,219,8.1673735365413,19,0.531,0.531,26,0.6716,0.6716,NA,2023
"5","Connecticut","BE",0.940213,5,119.879,8,94.3386,17,67.2552,177,5.255260361905,21,0.5049,0.5049,28,0.6615,0.6542,NA,2023
"6","Purdue","B10",0.936453,6,119.298,10,94.4138,18,64.0257,329,7.5108988135079,21,0.5414,0.5414,28,0.693,0.6884,NA,2023
"7","Gonzaga","WCC",0.928836,7,125.496,1,100.373,82,69.9631,47,7.0244503325739,27,0.6099,0.6099,26,0.64,0.64,NA,2023
"8","Saint Mary's","WCC",0.926105,8,113.582,40,91.1648,5,62.0949,356,3.9127950558901,20,0.6021,0.6021,23,0.6377,0.6377,NA,2023
"9","Arizona","P12",0.921283,9,120.862,4,97.5868,43,72.7093,5,5.8879717110236,24,0.5949,0.5949,27,0.6675,0.665,NA,2023
"10","San Diego St.","MWC",0.920288,10,114.399,30,92.4785,9,66.1601,236,5.5340303382927,24,0.6316,0.6316,25,0.6844,0.6844,NA,2023
"11","Texas","B12",0.915608,11,116.883,18,94.9979,23,69.1179,89,6.1886608897536,20,0.5204,0.5204,34,0.7248,0.7206,NA,2023
"12","Kansas","B12",0.913625,12,114.299,33,93.1038,10,69.1673,84,10.010111130657,26,0.6408,0.6408,37,0.7785,0.775,NA,2023
"13","Creighton","BE",0.910197,13,115.194,25,94.1811,16,67.7268,159,1.6854012094797,26,0.6219,0.6219,29,0.696,0.6929,NA,2023
"14","Baylor","B12",0.904571,14,123.198,2,101.313,100,66.9354,195,5.5575966975704,24,0.5564,0.5564,36,0.7413,0.7413,NA,2023
"15","Texas A&M","SEC",0.896103,15,115.252,24,95.5607,27,66.2241,231,3.1174896482206,14,0.4706,0.4706,25,0.6368,0.6368,NA,2023
"16","Marquette","BE",0.895256,16,119.402,9,99.0796,65,69.1625,85,6.1270425606029,19,0.5136,0.5136,28,0.6663,0.6578,NA,2023
"17","Iowa St.","B12",0.891148,17,110.483,79,92.0229,7,64.1494,325,2.8403405077653,21,0.4955,0.4955,36,0.7309,0.725,NA,2023
"18","Xavier","BE",0.890863,18,120.496,7,100.388,83,70.8894,28,4.4393012504219,23,0.5817,0.5817,28,0.675,0.68,NA,2023
"19","West Virginia","B12",0.889326,19,117.69,14,98.1842,52,68.6951,113,1.7816579250826,21,0.5715,0.5715,35,0.7508,0.7508,NA,2023
"20","Arkansas","SEC",0.88647,20,112.275,54,93.9013,12,69.7962,52,0.55088600002563,21,0.5997,0.5997,30,0.6989,0.6929,NA,2023
"21","Kansas St.","B12",0.884191,21,112.092,56,93.9311,13,70.006,45,5.0423409302377,10,0.4613,0.4613,31,0.7032,0.6979,NA,2023
"22","Auburn","SEC",0.882496,22,113.182,44,94.9806,22,67.7299,158,1.7490625421638,22,0.5983,0.5983,30,0.6996,0.6936,NA,2023
"23","Duke","ACC",0.874649,23,112.802,50,95.2686,25,65.215,287,3.2302243720938,22,0.5504,0.5504,25,0.643,0.637,NA,2023
"24","Memphis","Amer",0.873858,24,114.73,26,96.9579,36,71.521,19,3.572215751259,26,0.6366,0.6366,26,0.665,0.661,NA,2023
"25","TCU","B12",0.868498,25,112.512,52,95.4792,26,70.0271,44,2.2308460699971,12,0.4004,0.4004,32,0.68,0.6734,NA,2023
"26","Kentucky","SEC",0.867881,26,117.471,15,99.7346,74,65.8905,259,2.5117432765266,22,0.5404,0.5404,30,0.6647,0.6647,NA,2023
"27","Utah St.","MWC",0.867524,27,118.539,12,100.668,88,68.6169,116,3.1308825016365,14,0.5618,0.5618,22,0.6566,0.6514,NA,2023
"28","Michigan St.","B10",0.864186,28,113.939,37,97.0034,37,65.0125,299,2.7614676213533,25,0.6299,0.6299,33,0.7517,0.75,NA,2023
"29","Maryland","B10",0.859925,29,113.771,39,97.1632,39,64.9422,304,1.026867615564,17,0.4527,0.4527,27,0.6493,0.657,NA,2023
"30","Oklahoma St.","B12",0.853501,30,109.266,100,93.7414,11,67.6166,164,0.61337891042303,17,0.5377,0.5377,34,0.7399,0.7344,NA,2023
"31","Boise St.","MWC",0.852034,31,110.392,82,94.8032,20,66.664,210,2.8449341429193,17,0.5085,0.5085,24,0.6422,0.6395,NA,2023
"32","Indiana","B10",0.850847,32,114.098,35,98.0664,48,68.1296,141,3.2140258098112,21,0.4866,0.4866,31,0.6926,0.6926,NA,2023
"33","Northwestern","B10",0.844049,33,109.646,95,94.6714,19,64.9881,300,1.9045309374625,12,0.4499,0.4499,27,0.6727,0.6727,NA,2023
"34","Virginia","ACC",0.842662,34,110.822,74,95.7749,28,61.4739,360,3.384640834853,23,0.5484,0.5484,22,0.6113,0.6037,NA,2023
"35","USC","P12",0.837573,35,113.201,43,98.1531,51,68.104,144,2.5492731754404,19,0.576,0.576,26,0.6654,0.662,NA,2023
"36","Florida Atlantic","CUSA",0.836446,36,113.808,38,98.751,59,68.279,133,3.5318383369534,10,0.3684,0.3684,13,0.4758,0.476,NA,2023
"37","Miami FL","ACC",0.835842,37,118.198,13,102.599,120,68.7667,108,3.8374496389533,16,0.4852,0.4852,22,0.61,0.6014,NA,2023
"38","Rutgers","B10",0.834374,38,104.615,182,90.8933,3,66.0622,246,-1.0329538424391,11,0.4072,0.4072,27,0.6613,0.6527,NA,2023
"39","North Carolina","ACC",0.83299,39,111.686,60,97.1204,38,68.9785,96,-0.41021068641587,26,0.6448,0.6448,25,0.6729,0.6676,NA,2023
"40","Iowa","B10",0.830007,40,120.99,3,105.407,181,69.5976,64,0.072719448133234,19,0.493,0.493,29,0.6896,0.6896,NA,2023
"41","North Carolina St.","ACC",0.82863,41,115.419,22,100.638,87,69.4308,71,1.4162548211397,14,0.4467,0.4467,22,0.6135,0.6075,NA,2023
"42","Cincinnati","Amer",0.82848,42,113.506,41,98.9787,62,68.4217,128,-1.5140708679242,13,0.4428,0.4428,21,0.5778,0.5741,NA,2023
"43","Liberty","ASun",0.826251,43,112.193,55,97.9671,45,64.2203,324,-1.688752970809,17,0.4273,0.4273,12,0.4203,0.4203,NA,2023
"44","Drake","MVC",0.825194,44,111.253,68,97.2078,40,66.4089,220,0.003093501107835,13,0.4529,0.4529,13,0.4756,0.4756,NA,2023
"45","Illinois","B10",0.820201,45,110.055,90,96.4477,34,69.6674,58,0.95697670978406,18,0.426,0.426,28,0.6514,0.6462,NA,2023
"46","Oregon","P12",0.819236,46,114.722,27,100.596,86,66.0066,252,-0.56977528898746,24,0.6567,0.6567,29,0.6996,0.6958,NA,2023
"47","Washington St.","P12",0.817531,47,111.933,59,98.2479,53,64.1431,326,-2.4915259398626,21,0.5973,0.5973,28,0.6753,0.6708,NA,2023
"48","New Mexico","MWC",0.816532,48,116.868,19,102.639,121,71.4306,21,0.17751399942612,14,0.4839,0.4839,22,0.6229,0.6152,NA,2023
"49","Michigan","B10",0.81649,49,112.332,53,98.6572,57,67.5582,166,-2.107996364165,16,0.5168,0.5168,28,0.6919,0.6919,NA,2023
"50","North Texas","CUSA",0.814244,50,109.354,98,96.1664,32,58.1611,363,1.1950726314028,14,0.4371,0.4371,15,0.5018,0.5019,NA,2023
"51","Penn St.","B10",0.813005,51,117.383,16,103.301,140,64.45,316,-0.051792188742605,12,0.4461,0.4461,27,0.6779,0.6733,NA,2023
"52","Mississippi St.","SEC",0.811663,52,104.985,177,92.4609,8,63.8644,334,0.83285333234212,14,0.453,0.453,28,0.6398,0.6302,NA,2023
"53","Oklahoma","B12",0.810737,53,110.325,84,97.2153,41,65.0884,293,-1.3456647364177,21,0.5978,0.5978,36,0.7628,0.7628,NA,2023
"54","Nevada","MWC",0.806669,54,110.417,80,97.5191,42,66.0264,249,2.0195962745975,17,0.5459,0.5459,24,0.6577,0.6566,NA,2023
"55","Clemson","ACC",0.805997,55,111.521,62,98.5309,55,68.1313,140,-0.52035278495715,10,0.4143,0.4143,18,0.5665,0.5581,NA,2023
"56","Texas Tech","B12",0.804224,56,111.459,63,98.5726,56,67.3488,171,-2.2065358535667,11,0.3878,0.3878,32,0.6791,0.6791,NA,2023
"57","UAB","CUSA",0.803708,57,113.032,45,99.9925,76,70.8451,30,-1.0398664776754,12,0.4059,0.4059,14,0.4881,0.4915,NA,2023
"58","Providence","BE",0.802662,58,116.262,20,102.909,126,66.9842,190,0.94390328022942,12,0.3713,0.3713,27,0.6213,0.6213,NA,2023
"59","Ohio St.","B10",0.80211,59,115.403,23,102.18,112,66.1853,234,-3.5497689689253,21,0.4864,0.4864,32,0.706,0.7012,NA,2023
"60","Dayton","A10",0.793335,60,110.157,88,97.9974,46,63.0808,347,-3.8350780249841,15,0.4894,0.4894,14,0.5168,0.5176,NA,2023
"61","Missouri","SEC",0.791587,61,119.002,11,105.964,195,69.4739,68,3.376751138967,15,0.4527,0.4527,27,0.6378,0.6279,NA,2023
"62","Villanova","BE",0.790831,62,112.865,48,100.539,84,63.4122,341,-2.091565002443,22,0.6088,0.6088,29,0.6941,0.6873,NA,2023
"63","Seton Hall","BE",0.790819,63,106.497,143,94.8674,21,66.5686,215,-2.3807599079637,21,0.5006,0.5006,29,0.6534,0.6534,NA,2023
"64","UCF","Amer",0.787234,64,109.57,97,97.7873,44,64.2847,322,-3.1080192208746,15,0.5319,0.5319,23,0.6145,0.6061,NA,2023
"65","VCU","A10",0.785627,65,105.379,161,94.1257,15,68.2038,134,0.45408390974015,15,0.4977,0.4977,15,0.5325,0.5272,NA,2023
"66","Iona","MAAC",0.784847,66,110.573,78,98.8041,60,68.9383,98,-1.4844104071935,19,0.6252,0.6252,10,0.4272,0.4272,NA,2023
"67","Colorado","P12",0.78271,67,106.215,149,95.0142,24,69.2669,79,-3.3085770692153,21,0.5958,0.5958,27,0.6743,0.6743,NA,2023
"68","Utah","P12",0.782295,68,107.727,124,96.3873,33,66.1553,238,-3.3254556362046,14,0.4686,0.4686,26,0.6357,0.6357,NA,2023
"69","Oral Roberts","Sum",0.781858,69,114.001,36,102.024,111,70.5167,36,2.0443253162679,23,0.4363,0.4363,12,0.3635,0.3635,NA,2023
"70","Sam Houston St.","WAC",0.781417,70,105.085,171,94.0652,14,64.4071,319,1.0051928090232,18,0.4098,0.4098,15,0.4754,0.4729,NA,2023
"71","College of Charleston","CAA",0.779724,71,110.88,73,99.3378,70,71.1461,23,1.8479820664057,10,0.438,0.438,8,0.3807,0.3807,NA,2023
"72","Arizona St.","P12",0.771299,72,106.652,139,95.9535,29,68.5039,121,1.0453863331218,18,0.5495,0.5495,27,0.6697,0.6644,NA,2023
"73","Utah Valley","WAC",0.76355,73,106.355,147,96.048,31,69.8088,51,0.53205266741865,20,0.4447,0.4447,16,0.495,0.4914,NA,2023
"74","Florida","SEC",0.763067,74,107.009,132,96.6612,35,69.4699,69,-2.7446049117213,24,0.6031,0.6031,30,0.6873,0.6873,NA,2023
"75","BYU","WCC",0.762786,75,109.205,101,98.6582,58,69.6391,59,-4.1189203583116,17,0.479,0.479,23,0.5859,0.5859,NA,2023
"76","Santa Clara","WCC",0.761297,76,111.655,61,100.944,93,70.0285,43,0.53708962482197,14,0.5088,0.5088,20,0.5874,0.5874,NA,2023
"77","Wisconsin","B10",0.758051,77,105.997,154,95.9766,30,62.8734,351,-0.65832401034418,23,0.5467,0.5467,30,0.7098,0.7098,NA,2023
"78","Vanderbilt","SEC",0.757635,78,115.906,21,104.97,174,66.2369,229,-0.37671802452679,20,0.5813,0.5813,29,0.6848,0.6895,NA,2023
"79","Yale","Ivy",0.752807,79,109.648,94,99.5279,72,66.0958,243,-1.5893946140862,14,0.413,0.413,13,0.4404,0.4372,NA,2023
