"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955505,1,109.64,36,83.9746,1,63.8342,350,1.3018446813245,20,0.5315,0.5135,21,0.6052,0.5135,NA,2023
"2","Tennessee","SEC",0.939935,2,108.276,48,85.244,2,67.1247,232,1.0026013374012,24,0.5755,0.6384,31,0.7019,0.6384,NA,2023
"3","Texas","B12",0.939182,3,112.256,14,88.4795,8,67.3037,219,0.90342923094866,21,0.5033,0.3839,35,0.7166,0.3839,NA,2023
"4","Gonzaga","WCC",0.937636,4,118.267,2,93.4341,45,72.3513,13,1.4516770316501,27,0.5987,0.7346,25,0.6261,0.7346,NA,2023
"5","Arizona","P12",0.933368,5,118.285,1,94.0252,50,74.1046,3,1.9816298501192,24,0.609,0.62,27,0.6673,0.62,NA,2023
"6","UCLA","P12",0.931671,6,115.002,5,91.6302,31,68.2151,165,-0.11459299057442,24,0.5734,0.5465,28,0.6835,0.5465,NA,2023
"7","Baylor","B12",0.929973,7,117.295,3,93.6717,47,70.4848,55,0.62832503481565,25,0.5704,0.4566,37,0.7453,0.4566,NA,2023
"8","Purdue","B10",0.928854,8,116.048,4,92.8138,37,65.2052,320,2.5731542243137,21,0.5298,0.6764,31,0.7039,0.6764,NA,2023
"9","Kentucky","SEC",0.913816,9,112.422,13,91.5552,27,69.7104,80,-0.30387331137777,21,0.5206,0.4944,30,0.682,0.4944,NA,2023
"10","Indiana","B10",0.912087,10,111.438,21,90.9261,21,69.3848,92,0.89194321458268,20,0.4499,0.3013,32,0.6882,0.3013,NA,2023
"11","Connecticut","BE",0.910645,11,112.063,15,91.5777,28,67.9661,178,1.886901805296,19,0.4821,0.4465,26,0.6552,0.4465,NA,2023
"12","Virginia","ACC",0.910416,12,112.063,16,91.6004,29,60.6961,362,1.4975510024607,25,0.5457,0.4713,26,0.651,0.4713,NA,2023
"13","West Virginia","B12",0.909114,13,111.755,17,91.4741,25,69.334,95,0.85593940327782,19,0.5487,0.5313,35,0.7376,0.5313,NA,2023
"14","Creighton","BE",0.907698,14,113.641,11,93.1561,41,67.7973,190,1.2828984341633,29,0.6249,0.5399,30,0.7061,0.5399,NA,2023
"15","Duke","ACC",0.906196,15,111.066,27,91.186,22,65.3234,317,0.35424791031749,22,0.567,0.5458,27,0.6737,0.5458,NA,2023
"16","Arkansas","SEC",0.90494,16,105.763,78,86.9434,4,71.6734,25,0.76009248926886,21,0.5779,0.5626,31,0.7148,0.5626,NA,2023
"17","Saint Mary's","WCC",0.904766,17,106.154,74,87.2802,5,64.8701,328,0.43741467344344,18,0.589,0.5664,21,0.6237,0.5664,NA,2023
"18","Alabama","SEC",0.904121,18,109.561,37,90.14,15,72.4583,9,1.6557128698132,33,0.7009,0.6793,36,0.7635,0.6793,NA,2023
"19","Illinois","B10",0.901838,19,110.701,29,91.2844,24,71.7991,23,0.51011359515426,21,0.4547,0.3854,30,0.6697,0.3854,NA,2023
"20","San Diego St.","MWC",0.901281,20,108.991,42,89.9235,13,68.6816,128,0.84510537841501,25,0.5924,0.7388,24,0.6514,0.7388,NA,2023
"21","Memphis","Amer",0.893784,21,108.454,47,90.1169,14,68.5586,140,0.6295201344649,26,0.6465,0.764,26,0.6603,0.764,NA,2023
"22","North Carolina","ACC",0.891925,22,114.542,6,95.337,65,67.6163,203,0.17820708906683,26,0.6547,0.6408,28,0.7049,0.6408,NA,2023
"23","Auburn","SEC",0.889915,23,104.156,107,86.8483,3,69.1174,105,1.3672586236658,22,0.6131,0.5171,31,0.7281,0.5171,NA,2023
"24","Maryland","B10",0.889733,24,112.439,12,93.7699,48,67.4125,212,1.1497406318683,18,0.4895,0.4231,30,0.6846,0.4231,NA,2023
"25","Texas Tech","B12",0.888148,25,106.33,72,88.7991,11,66.5326,269,-0.29504598388619,14,0.4406,0.5577,33,0.6937,0.5577,NA,2023
"26","Kansas","B12",0.882885,26,108.217,50,90.7838,19,69.7702,77,1.6194800161995,29,0.6495,0.6118,39,0.7816,0.6118,NA,2023
"27","Iowa","B10",0.879966,27,114.484,7,96.275,82,71.3557,30,0.66335427539815,19,0.5137,0.5032,31,0.7062,0.5032,NA,2023
"28","Kansas St.","B12",0.867608,28,109.536,38,93.0162,40,68.5589,139,1.1444550572536,13,0.4841,0.4418,33,0.7133,0.4418,NA,2023
"29","Ohio St.","B10",0.863367,29,114.222,9,97.3039,94,66.2722,283,0.75217282101735,22,0.4981,0.5077,34,0.7102,0.5077,NA,2023
"30","Xavier","BE",0.863044,30,114.256,8,97.3554,96,70.0291,69,-0.35535904360207,25,0.6119,0.6375,29,0.7044,0.6375,NA,2023
"31","Michigan St.","B10",0.862771,31,111.733,18,95.2253,64,65.4528,310,1.0935007789064,25,0.6068,0.7287,34,0.7414,0.7287,NA,2023
"32","Oklahoma St.","B12",0.858147,32,105.89,76,90.5483,18,69.3441,93,-0.86546995655234,18,0.5763,0.4458,35,0.7525,0.4458,NA,2023
"33","Oklahoma","B12",0.857991,33,107.906,54,92.2824,34,64.1925,343,0.83293853187368,21,0.6011,0.5784,36,0.7629,0.5784,NA,2023
