"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980167,1,114.484,15,81.5544,2,63.749,348,2.7985335639349,22,0.5484,0.5484,22,0.6061,0.54,NA,2023
"2","Tennessee","SEC",0.961561,2,106.572,85,80.5487,1,68.1942,206,2.2207261380171,26,0.5855,0.5591,29,0.6794,0.5773,NA,2023
"3","UCLA","P12",0.960535,3,117.414,6,88.9551,10,68.8464,174,1.8142102666743,20,0.5599,0.5599,27,0.6813,0.597,NA,2023
"4","Connecticut","BE",0.960312,4,115.37,10,87.4515,6,69.5339,137,3.9405699519333,21,0.52,0.52,27,0.6573,0.5469,NA,2023
"5","Kansas","B12",0.940652,5,113.343,18,89.1347,12,70.0609,110,3.1891664992211,29,0.6559,0.6356,38,0.7791,0.6356,NA,2023
"6","Arizona","P12",0.935567,6,123.396,1,97.7823,95,74.2826,9,2.9978496997822,23,0.61,0.61,27,0.6722,0.5993,NA,2023
"7","Purdue","B10",0.934026,7,116.231,8,92.3074,33,65.1257,318,3.5928926166423,21,0.5353,0.585,30,0.6977,0.5778,NA,2023
"8","Saint Mary's","WCC",0.933058,8,109.61,43,87.1674,5,64.4628,337,-0.12525867247789,19,0.5934,0.6358,21,0.6277,0.6358,NA,2023
"9","Texas","B12",0.925603,9,112.666,19,90.4869,20,68.6666,187,1.256817857357,19,0.4918,0.4518,34,0.7113,0.4518,NA,2023
"10","Alabama","SEC",0.92275,10,112.25,23,90.4724,19,75.4595,2,3.2535023029253,33,0.6753,0.6582,33,0.73,0.674,NA,2023
"11","Marquette","BE",0.912287,11,117.975,3,96.2387,73,71.1233,65,0.14975546983455,20,0.5369,0.5369,28,0.6665,0.5914,NA,2023
"12","West Virginia","B12",0.910344,12,114.661,13,93.7311,45,69.2374,152,1.3135174272453,22,0.5682,0.5446,36,0.7443,0.5446,NA,2023
"13","Gonzaga","WCC",0.904376,13,117.789,4,96.8843,81,71.5456,52,2.0848867774546,27,0.607,0.6365,25,0.6388,0.6365,NA,2023
"14","Duke","ACC",0.902633,14,111.28,29,91.6899,28,66.6473,274,1.0530918426294,25,0.5811,0.5811,27,0.6604,0.5807,NA,2023
"15","Memphis","Amer",0.90119,15,110.616,34,91.2718,24,71.2067,62,1.0094428235094,23,0.6103,0.6103,25,0.641,0.6103,NA,2023
"16","Arkansas","SEC",0.900862,16,108.026,63,89.1634,13,72.1305,38,1.0893354296366,20,0.5414,0.5097,29,0.6783,0.5306,NA,2023
"17","San Diego St.","MWC",0.899214,17,107.284,71,88.692,9,71.0963,66,0.94212092739769,26,0.604,0.604,27,0.6731,0.604,NA,2023
"18","Baylor","B12",0.898473,18,111.591,25,92.3184,34,70.6046,90,1.6351602673041,25,0.5709,0.5459,37,0.7462,0.5459,NA,2023
"19","Ohio St.","B10",0.890263,19,117.755,5,98.1569,100,67.7627,224,0.41864078001892,21,0.4958,0.5306,33,0.7054,0.5601,NA,2023
"20","Virginia Tech","ACC",0.88852,20,113.548,17,94.7965,54,66.4341,281,1.0143910029137,16,0.4798,0.4798,23,0.6204,0.5072,NA,2023
"21","Rutgers","B10",0.888192,21,101.602,190,84.8471,3,67.9939,213,-1.2127202480767,11,0.4139,0.4367,27,0.6575,0.509,NA,2023
"22","Auburn","SEC",0.885722,22,106.876,77,89.4429,14,69.2359,153,1.3938156172212,22,0.6017,0.5742,30,0.7055,0.5915,NA,2023
"23","Xavier","BE",0.883318,23,116.98,7,98.0993,99,72.944,24,1.4291434853907,24,0.6075,0.6075,29,0.6935,0.626,NA,2023
"24","New Mexico","MWC",0.88255,24,112.419,20,94.3355,48,72.692,28,2.4900854014022,14,0.4548,0.4548,21,0.5971,0.4653,NA,2023
"25","Virginia","ACC",0.881071,25,110.415,35,92.7685,40,61.5882,361,1.5238707745048,25,0.5413,0.5413,25,0.6171,0.5579,NA,2023
"26","Oklahoma St.","B12",0.880035,26,106.421,88,89.489,15,69.2109,156,-0.86413808984638,20,0.5544,0.5438,35,0.7405,0.5438,NA,2023
"27","Creighton","BE",0.874633,27,109.627,42,92.5882,39,70.2793,105,-1.0114908529742,27,0.6239,0.6239,31,0.6999,0.6378,NA,2023
"28","Kentucky","SEC",0.869353,28,109.112,47,92.5333,36,67.9483,215,-0.35110091946508,22,0.5231,0.5191,31,0.6689,0.55,NA,2023
"29","Maryland","B10",0.866189,29,110.764,31,94.1596,47,67.3028,245,0.58915153697182,19,0.4504,0.4582,30,0.6695,0.5232,NA,2023
"30","Indiana","B10",0.863341,30,108.437,56,92.3775,35,69.9996,113,0.83737018738201,22,0.4482,0.4482,32,0.6866,0.4971,NA,2023
"31","Texas Tech","B12",0.86293,31,107.229,73,91.3754,25,69.4114,142,-0.2138602883391,13,0.42,0.3899,32,0.6853,0.3899,NA,2023
"32","Utah St.","MWC",0.86243,32,114.681,12,97.7619,94,71.5776,51,0.62612572680546,13,0.5527,0.5527,21,0.6408,0.5527,NA,2023
"33","Iowa","B10",0.861205,33,116.02,9,98.992,118,72.1848,35,-0.87122690400894,19,0.5119,0.5119,30,0.7047,0.5365,NA,2023
"34","North Carolina","ACC",0.857948,34,114.597,14,98.0075,98,69.6016,131,0.76029442889751,26,0.6796,0.6796,28,0.7025,0.6907,NA,2023
"35","Missouri","SEC",0.857598,35,120.647,2,103.207,206,72.8891,25,1.859407156793,16,0.4612,0.4335,27,0.6399,0.4641,NA,2023
"36","Florida Atlantic","CUSA",0.853862,36,108.986,48,93.4778,44,68.6949,185,0.8275620671113,12,0.3871,0.3871,15,0.4957,0.3795,NA,2023
"37","Illinois","B10",0.853088,37,107.832,65,92.5376,37,71.2327,60,-0.087771982327031,21,0.4391,0.4745,31,0.664,0.5376,NA,2023
"38","North Carolina St.","ACC",0.851993,38,112.011,24,96.1969,72,71.2122,61,0.1485064934465,15,0.4672,0.4672,24,0.6263,0.4912,NA,2023
"39","Penn St.","B10",0.85062,39,110.708,32,95.1676,58,67.0674,254,0.12667756315926,14,0.465,0.5068,29,0.6907,0.5587,NA,2023
"40","Wisconsin","B10",0.849682,40,104.057,128,89.5073,16,64.0915,343,2.1366998640552,24,0.5477,0.5929,32,0.7123,0.6416,NA,2023
"41","UAB","CUSA",0.849108,41,112.254,22,96.5958,78,75.4367,3,0.062755141114493,13,0.4178,0.4178,15,0.5069,0.4337,NA,2023
"42","Kent St.","MAC",0.846054,42,103.306,145,89.0785,11,70.6519,86,0.51045518255943,22,0.4746,0.4746,14,0.4243,0.4746,NA,2023
"43","Oklahoma","B12",0.844583,43,110.367,38,95.2608,59,64.3972,338,0.26889078913194,21,0.6104,0.5864,36,0.7663,0.5864,NA,2023
"44","TCU","B12",0.843701,44,106.062,94,91.5984,27,70.8774,76,0.65785712946987,13,0.3861,0.3464,33,0.6723,0.3464,NA,2023
"45","Florida","SEC",0.84276,45,106.291,91,91.8528,31,72.016,40,-1.7326636718201,25,0.5903,0.5665,30,0.6856,0.5931,NA,2023
"46","Kansas St.","B12",0.840741,46,107.411,68,92.9432,43,69.3023,149,1.2365387731232,14,0.4917,0.4661,33,0.7168,0.4661,NA,2023
"47","Iowa St.","B12",0.838529,47,101.773,185,88.1906,8,66.2463,288,0.68300265322598,22,0.4957,0.4598,37,0.726,0.4598,NA,2023
"48","Utah","P12",0.836705,48,105.843,96,91.8245,30,69.5883,132,-0.75532195751414,13,0.4633,0.4633,26,0.6297,0.5249,NA,2023
"49","Iona","MAAC",0.835735,49,108.978,49,94.6026,52,71.0688,67,-1.1410389826782,18,0.6064,0.6064,10,0.4232,0.5488,NA,2023
"50","UCF","Amer",0.835606,50,104.977,113,91.1366,21,62.9768,354,-0.078419126293469,16,0.5265,0.5265,23,0.5989,0.5371,NA,2023
"51","Oregon","P12",0.834319,51,108.889,50,94.6094,53,68.1165,208,-1.3843965887189,25,0.6427,0.6427,30,0.6955,0.6727,NA,2023
"52","Mississippi St.","SEC",0.823223,52,100.25,213,87.6983,7,64.5647,333,0.7011994308031,14,0.4502,0.421,27,0.6336,0.4578,NA,2023
"53","Miami FL","ACC",0.822608,53,115.044,11,100.676,144,69.6846,127,2.1970065065646,17,0.4913,0.4913,25,0.6201,0.526,NA,2023
"54","UNLV","MWC",0.821944,54,104.86,117,91.8008,29,71.185,64,1.0884111345836,12,0.486,0.486,21,0.6182,0.486,NA,2023
"55","Northwestern","B10",0.821917,55,99.4569,224,87.0719,4,67.348,243,0.42182740808106,12,0.467,0.4771,30,0.6962,0.5106,NA,2023
"56","College of Charleston","CAA",0.816026,56,111.159,30,97.6537,87,71.7125,46,1.552680389857,14,0.4974,0.4974,10,0.4148,0.4974,NA,2023
"57","Arizona St.","P12",0.809639,57,104.98,112,92.5625,38,68.4023,194,1.3274889540073,16,0.5297,0.5297,27,0.6671,0.5675,NA,2023
"58","Butler","BE",0.806325,58,107.068,74,94.5791,51,68.112,209,-0.52163092760386,21,0.5287,0.5287,29,0.6705,0.5898,NA,2023
"59","Dayton","A10",0.802956,59,102.047,177,90.3116,18,64.8267,328,-1.7042865273939,18,0.4898,0.4898,15,0.5197,0.4976,NA,2023
"60","Colorado","P12",0.801882,60,108.369,58,95.9634,67,71.7368,45,-1.5946976522585,18,0.5833,0.5833,27,0.6658,0.6056,NA,2023
"61","Michigan St.","B10",0.801353,61,108.4,57,96.0191,68,65.2318,316,0.38944368508204,24,0.6084,0.6312,34,0.7427,0.6643,NA,2023
"62","Seton Hall","BE",0.799455,62,102.836,158,91.1847,22,68.3833,196,-1.8797239727758,25,0.5238,0.5238,31,0.6692,0.5913,NA,2023
"63","USC","P12",0.791883,63,106.624,84,94.9272,57,70.3018,102,-0.027675465580531,19,0.5618,0.5618,28,0.6629,0.5267,NA,2023
"64","Boise St.","MWC",0.789698,64,100.722,205,89.7753,17,68.1063,210,-0.85767315524977,14,0.4797,0.4797,23,0.6238,0.5033,NA,2023
"65","Marshall","SB",0.786936,65,108.084,61,96.4764,76,73.0812,23,-0.31315337625748,9,0.3791,0.3791,10,0.4267,0.3791,NA,2023
"66","North Texas","CUSA",0.777786,66,103.611,142,92.9171,42,60.5845,363,0.29836955864601,15,0.4537,0.4537,17,0.5242,0.4395,NA,2023
"67","Sam Houston St.","WAC",0.770116,67,102.183,173,91.9865,32,66.5901,276,0.90803043084602,19,0.3902,0.3902,15,0.4405,0.3902,NA,2023
"68","Michigan","B10",0.769821,68,110.402,36,99.3996,122,70.3178,100,-1.0915498390148,18,0.5508,0.5872,30,0.7103,0.5776,NA,2023
"69","Clemson","ACC",0.769299,69,110.132,39,99.1814,120,69.1923,158,-0.64093795382134,11,0.4215,0.4215,21,0.5843,0.4656,NA,2023
"70","UC Irvine","BW",0.766843,70,105.248,106,94.8967,55,69.3756,145,-1.909842764728,19,0.5247,0.5247,13,0.4655,0.5247,NA,2023
"71","Pittsburgh","ACC",0.764209,71,108.774,53,98.2014,101,68.9055,171,-0.65832002376339,15,0.4626,0.4626,22,0.5908,0.5102,NA,2023
"72","Stanford","P12",0.764081,72,104.097,126,93.9851,46,68.334,198,-2.6193293509302,21,0.5505,0.5861,28,0.6578,0.6384,NA,2023
"73","Washington St.","P12",0.762974,73,108.106,59,97.6565,88,65.0611,320,-4.0057228986558,20,0.5723,0.5723,29,0.6802,0.6122,NA,2023
"74","Nevada","MWC",0.760684,74,107.697,66,97.3941,85,67.481,236,0.42781452589871,17,0.5453,0.5453,24,0.6554,0.5589,NA,2023
"75","San Francisco","WCC",0.753856,75,106.84,79,96.9317,84,71.5238,54,-0.731559251652,16,0.4474,0.4474,21,0.5595,0.4474,NA,2023
"76","Wake Forest","ACC",0.75374,76,108.756,54,98.6747,112,70.4625,95,-0.35225847764971,18,0.5169,0.5169,25,0.638,0.5674,NA,2023
"77","Yale","Ivy",0.752555,77,103.982,133,94.3958,49,66.1216,292,-0.2375935822052,16,0.3998,0.3998,13,0.4141,0.3998,NA,2023
"78","Liberty","ASun",0.750629,78,108.775,52,98.8352,115,63.7438,349,-1.4187245871602,15,0.4067,0.4067,11,0.4015,0.4067,NA,2023
"79","Oral Roberts","Sum",0.748816,79,111.292,27,101.207,154,72.0755,39,0.19282637410235,22,0.4179,0.4179,12,0.3445,0.4067,NA,2023
"80","Mississippi","SEC",0.742445,80,104.666,119,95.4606,62,67.2259,249,-1.3560491549121,21,0.5722,0.5442,29,0.6795,0.5753,NA,2023
"81","Providence","BE",0.734988,81,110.682,33,101.287,157,69.1719,159,-0.09904507027069,12,0.3642,0.3642,26,0.6167,0.4411,NA,2023
"82","Cincinnati","Amer",0.72876,82,106.707,82,97.9195,97,69.9523,116,-1.6340705274945,14,0.4076,0.4076,23,0.5585,0.4076,NA,2023
"83","Wichita St.","Amer",0.728013,83,99.3735,229,91.2197,23,65.2016,317,-2.4350851297389,18,0.5213,0.5213,24,0.6023,0.5484,NA,2023
"84","LSU","SEC",0.726101,84,103.999,130,95.5456,63,68.9238,168,0.96345199213176,10,0.4,0.3647,27,0.6314,0.4037,NA,2023
"85","Texas A&M","SEC",0.723463,85,109.72,41,100.918,146,68.8346,175,-2.5132503946223,14,0.4778,0.4938,28,0.6631,0.4938,NA,2023
"86","Saint Louis","A10",0.722055,86,110.379,37,101.586,166,69.754,124,-1.4263084913433,21,0.5642,0.5642,17,0.5558,0.5642,NA,2023
"87","Bradley","MVC",0.709888,87,98.9541,237,91.5462,26,66.2319,289,-1.5049492718549,19,0.4682,0.4682,14,0.4682,0.4886,NA,2023
"88","James Madison","SB",0.700947,88,106.332,90,98.7402,113,73.4386,20,-1.9898965760166,12,0.301,0.301,13,0.4101,0.301,NA,2023
"89","Villanova","BE",0.697995,89,112.291,21,104.401,233,64.3503,340,-2.0070403934801,19,0.5649,0.5649,29,0.6903,0.5986,NA,2023
"90","Drake","MVC",0.697849,90,103.834,138,96.5448,77,69.0006,164,-0.52011570465836,13,0.4456,0.4456,12,0.4718,0.4569,NA,2023
"91","Loyola Marymount","WCC",0.695219,91,107.291,70,99.8672,132,68.7869,178,-0.90566014857595,16,0.5185,0.5185,21,0.5965,0.5185,NA,2023
"92","Tulane","Amer",0.693884,92,106.506,86,99.1902,121,72.2702,33,-2.7898670580889,7,0.3572,0.3572,20,0.5457,0.3572,NA,2023
"93","Nebraska","B10",0.685504,93,102.909,157,96.1673,71,66.8593,265,-1.6027088007146,21,0.5416,0.5416,32,0.714,0.5973,NA,2023
