"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959146,1,120.876,4,91.8653,7,63.1848,346,7.9265966266446,21,0.5301,0.5301,22,0.6007,0.6007,NA,2023
"2","Alabama","SEC",0.947127,2,116.955,17,91.0008,3,73.2895,2,8.8895774824923,33,0.699,0.699,33,0.7271,0.7271,NA,2023
"3","UCLA","P12",0.944784,3,114.042,35,89.0891,2,66.6231,219,7.6972044500496,19,0.5312,0.5312,26,0.671,0.6676,NA,2023
"4","Tennessee","SEC",0.944194,4,112.82,50,88.2205,1,65.7398,270,3.2562303283412,23,0.566,0.566,28,0.6696,0.6707,NA,2023
"5","Connecticut","BE",0.938014,5,119.633,9,94.46,16,67.4611,171,4.762121893901,21,0.5041,0.5041,27,0.6542,0.6493,NA,2023
"6","Purdue","B10",0.93659,6,119.286,10,94.3848,15,64.1318,329,7.4892689805697,21,0.5427,0.5427,28,0.6885,0.6885,NA,2023
"7","Gonzaga","WCC",0.928751,7,125.513,1,100.397,83,70.0627,47,7.0116591005416,27,0.6101,0.6101,26,0.6402,0.6402,NA,2023
"8","Saint Mary's","WCC",0.926367,8,113.585,40,91.1365,4,62.1961,356,3.8908439186961,20,0.6015,0.6015,23,0.6375,0.6375,NA,2023
"9","San Diego St.","MWC",0.924034,9,115.089,26,92.615,8,66.27,237,5.153858641806,24,0.6305,0.6305,25,0.6826,0.6835,NA,2023
"10","Arizona","P12",0.921394,10,120.858,5,97.5707,43,72.8136,5,5.8949454905588,24,0.595,0.595,27,0.6672,0.6652,NA,2023
"11","Texas","B12",0.915423,11,116.894,18,95.0272,24,69.2026,91,6.1468565032313,20,0.5193,0.5193,34,0.7204,0.7204,NA,2023
"12","Creighton","BE",0.910419,12,115.126,25,94.1034,14,67.8244,159,1.6738359490397,26,0.6235,0.6235,29,0.6965,0.6934,NA,2023
"13","Kansas","B12",0.907436,13,114.23,30,93.6645,10,69.2646,85,9.3397839886157,26,0.6389,0.6389,37,0.7749,0.771,NA,2023
"14","Baylor","B12",0.907212,14,122.51,2,100.477,84,67.1122,190,5.8928860548965,24,0.5566,0.5566,36,0.7413,0.7365,NA,2023
"15","Marquette","BE",0.898962,15,120.57,6,99.7,72,69.3379,80,5.7240822633858,19,0.5137,0.5137,27,0.6573,0.6552,NA,2023
"16","Texas A&M","SEC",0.896081,16,115.261,24,95.5703,27,66.3226,232,3.0832559481386,14,0.469,0.469,25,0.6362,0.6362,NA,2023
"17","West Virginia","B12",0.895943,17,118.331,14,98.1282,50,68.7997,113,2.0686757207703,21,0.5736,0.5736,35,0.7511,0.7463,NA,2023
"18","Xavier","BE",0.890727,18,120.409,7,100.328,82,70.9807,29,4.4024789300595,23,0.5812,0.5812,28,0.6747,0.6797,NA,2023
"19","Iowa St.","B12",0.888756,19,109.546,97,91.4365,6,64.3194,325,2.1433473182563,20,0.4948,0.4948,36,0.7251,0.7191,NA,2023
"20","Arkansas","SEC",0.886931,20,112.296,53,93.8812,11,69.888,53,0.55403617774028,22,0.6009,0.6009,30,0.6992,0.6933,NA,2023
"21","Kansas St.","B12",0.884403,21,112.113,56,93.9315,12,70.1036,45,5.02304578635,10,0.4619,0.4619,31,0.7037,0.6983,NA,2023
"22","Auburn","SEC",0.883314,22,113.239,43,94.9624,23,67.8053,162,1.7472763970207,22,0.5998,0.5998,30,0.7007,0.6947,NA,2023
"23","Memphis","Amer",0.873565,23,114.786,27,97.0278,37,71.6149,19,3.5259068412774,25,0.634,0.634,26,0.6602,0.6602,NA,2023
"24","TCU","B12",0.86884,24,112.468,52,95.4173,26,70.1041,44,2.2253002338043,12,0.4008,0.4008,32,0.6803,0.6737,NA,2023
"25","Kentucky","SEC",0.867906,25,117.48,15,99.7397,75,65.9804,259,2.5076518028696,22,0.5405,0.5405,30,0.6655,0.6655,NA,2023
"26","Utah St.","MWC",0.867208,26,118.51,12,100.668,89,68.7175,116,3.0998969813707,14,0.5611,0.5611,22,0.6561,0.6509,NA,2023
"27","Michigan St.","B10",0.864773,27,113.926,37,96.9506,36,65.09,299,2.7534527553863,25,0.63,0.63,33,0.7509,0.7509,NA,2023
"28","Maryland","B10",0.859096,28,113.734,39,97.1897,39,65.0321,304,0.99371899382412,17,0.45,0.45,28,0.6559,0.6559,NA,2023
"29","Duke","ACC",0.858438,29,111.249,67,95.111,25,65.312,288,2.8397033123049,22,0.5491,0.5491,24,0.6387,0.6347,NA,2023
"30","Boise St.","MWC",0.851843,30,110.347,82,94.7772,21,66.7585,209,2.7802018385735,17,0.5066,0.5066,24,0.6408,0.6381,NA,2023
"31","Indiana","B10",0.85068,31,114.052,34,98.038,48,68.2066,142,3.1770415574404,21,0.4863,0.4863,31,0.6925,0.6925,NA,2023
