"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967495,1,113.525,33,84.5165,1,66.7781,201,3.278513895228,22,0.5645,0.5645,26,0.6568,0.5972,NA,2023
"2","Houston","Amer",0.964475,2,119.762,4,89.8759,5,62.8029,346,4.6879522010422,21,0.5319,0.5319,22,0.6018,0.5871,NA,2023
"3","Saint Mary's","WCC",0.945039,3,113.338,36,88.5017,3,62.2714,351,2.2775158047156,19,0.5872,0.5872,20,0.6134,0.5967,NA,2023
"4","UCLA","P12",0.94486,4,114.499,29,89.4344,4,66.0093,238,3.4478903415492,17,0.532,0.532,25,0.6638,0.6563,NA,2023
"5","Purdue","B10",0.9441,5,119.579,6,93.5201,15,63.5571,330,6.5934184677981,20,0.5402,0.5402,28,0.6878,0.6323,NA,2023
"6","Alabama","SEC",0.932436,6,115.06,22,91.5805,8,73.7191,1,5.4037654194372,30,0.6617,0.6617,31,0.7051,0.6892,NA,2023
"7","Connecticut","BE",0.929375,7,117.24,14,93.7021,16,67.7583,142,2.0125557601855,21,0.5165,0.5165,28,0.6603,0.6335,NA,2023
"8","Marquette","BE",0.915201,8,122.943,1,99.9694,88,69.1906,76,2.9650298006829,18,0.5053,0.5053,27,0.6572,0.6423,NA,2023
"9","Arizona","P12",0.914653,9,117.888,11,95.9174,36,72.4868,9,5.2139608738125,25,0.6085,0.6085,27,0.6719,0.6618,NA,2023
"10","Kansas","B12",0.908085,10,115.329,20,94.5018,21,68.2261,121,5.2912002846606,27,0.6455,0.6455,37,0.7763,0.7302,NA,2023
"11","San Diego St.","MWC",0.90623,11,115.055,23,94.4582,20,67.2994,167,2.8102562760662,24,0.617,0.617,26,0.6749,0.6455,NA,2023
"12","Creighton","BE",0.905651,12,115.69,19,95.0351,27,68.1627,125,-0.025002676931932,24,0.5997,0.5997,29,0.6913,0.6727,NA,2023
"13","TCU","B12",0.903643,13,112.704,44,92.7703,13,69.973,50,2.1531649600484,13,0.4129,0.4129,32,0.6791,0.5864,NA,2023
"14","Texas","B12",0.903376,14,117.771,12,96.9665,41,68.509,110,4.2513450139142,18,0.504,0.504,34,0.7173,0.6507,NA,2023
"15","Baylor","B12",0.90178,15,120.126,3,99.0619,77,67.5213,156,3.4967290686703,24,0.5556,0.5556,36,0.739,0.6874,NA,2023
"16","Rutgers","B10",0.897166,16,106.281,135,88.0347,2,66,239,0.1822370829513,11,0.4055,0.4055,26,0.646,0.6133,NA,2023
"17","Iowa St.","B12",0.895979,17,110.959,59,92.0118,10,64.0986,316,2.6089923630464,20,0.5044,0.5044,35,0.7251,0.6602,NA,2023
"18","Virginia","ACC",0.891214,18,114.848,24,95.6528,33,61.4944,359,3.4894174396092,23,0.5335,0.5335,23,0.6073,0.6048,NA,2023
"19","Boise St.","MWC",0.886113,19,109.658,83,91.7405,9,67.0448,180,1.2139350011243,15,0.4969,0.4969,23,0.6267,0.579,NA,2023
"20","Kansas St.","B12",0.88449,20,113.743,31,95.2905,28,68.8685,85,4.0408928513237,11,0.476,0.476,31,0.7068,0.6278,NA,2023
"21","West Virginia","B12",0.882184,21,115.96,18,97.3372,44,68.1193,128,0.4718614220709,21,0.5639,0.5639,35,0.7438,0.6834,NA,2023
"22","Xavier","BE",0.877355,22,119.634,5,100.82,99,71.634,17,3.6123798255351,22,0.5996,0.5996,29,0.6932,0.6831,NA,2023
"23","Arkansas","SEC",0.872165,23,109.429,87,92.6009,11,69.2384,75,-0.01843943179963,20,0.567,0.567,28,0.6747,0.632,NA,2023
"24","Gonzaga","WCC",0.866649,24,119.569,7,101.61,116,70.2805,39,3.4426395024804,26,0.5948,0.6222,25,0.6216,0.6163,NA,2023
"25","Ohio St.","B10",0.863423,25,118.469,9,100.917,101,66.5662,214,-1.6933246808301,20,0.4919,0.4919,31,0.6941,0.6402,NA,2023
"26","New Mexico","MWC",0.862718,26,114.606,27,97.6772,49,71.3705,21,2.6127135948445,14,0.445,0.445,21,0.5908,0.5431,NA,2023
"27","Oklahoma St.","B12",0.861275,27,106.289,134,90.6845,6,67.3006,166,-0.91630627406886,17,0.539,0.539,34,0.7347,0.6704,NA,2023
"28","Texas A&M","SEC",0.860602,28,114.673,26,97.8857,53,66.3952,218,-0.23674885925175,14,0.4802,0.4802,25,0.6418,0.5642,NA,2023
"29","Indiana","B10",0.860272,29,114.576,28,97.826,52,68.5415,108,1.3787104717729,20,0.4649,0.4649,31,0.6834,0.6093,NA,2023
"30","Duke","ACC",0.85983,30,112.784,41,96.3264,37,65.4245,271,1.0745958572862,23,0.5671,0.5671,26,0.6479,0.6189,NA,2023
"31","Memphis","Amer",0.85682,31,113.821,30,97.4219,46,71.3122,22,1.9990313352326,23,0.6088,0.6088,25,0.6488,0.6104,NA,2023
"32","Auburn","SEC",0.856309,32,110.489,69,94.6043,22,67.8274,141,1.5800467258718,21,0.5883,0.5883,29,0.6918,0.6286,NA,2023
"33","Providence","BE",0.851358,33,114.703,25,98.5518,68,67.3227,164,1.9619657786788,13,0.3747,0.3747,26,0.615,0.5596,NA,2023
"34","Liberty","ASun",0.84685,34,110.01,78,94.8093,24,62.9623,343,-1.0959102449991,15,0.4113,0.4113,11,0.3957,0.3884,NA,2023
"35","Penn St.","B10",0.844501,35,115.175,21,99.4157,80,65.1462,281,-0.28610484352757,13,0.4541,0.4541,27,0.6703,0.6156,NA,2023
"36","Utah","P12",0.843893,36,109.134,93,94.2398,18,66.5436,215,-0.85851911535743,14,0.4447,0.4447,25,0.6185,0.579,NA,2023
"37","Florida Atlantic","CUSA",0.842264,37,112.506,47,97.2553,43,67.6251,149,2.9447099615524,9,0.3401,0.3401,13,0.473,0.4443,NA,2023
"38","Missouri","SEC",0.839444,38,120.88,2,104.686,184,70.4173,37,1.7390621419046,15,0.4591,0.4591,25,0.6228,0.5926,NA,2023
"39","Illinois","B10",0.839293,39,109.565,84,94.8963,26,69.6015,59,0.99334506683045,20,0.4403,0.4403,28,0.6521,0.5932,NA,2023
"40","North Carolina St.","ACC",0.83924,40,113.137,38,97.993,57,69.9512,51,1.6124130891909,13,0.4412,0.4412,23,0.6037,0.5731,NA,2023
"41","Oklahoma","B12",0.836937,41,113.205,37,98.1967,62,63.9428,319,-0.41064973507684,20,0.5894,0.5894,35,0.7574,0.7006,NA,2023
"42","North Carolina","ACC",0.836923,42,113.625,32,98.5623,69,68.8386,88,1.2255417525817,26,0.6499,0.6499,27,0.6832,0.6412,NA,2023
"43","Northwestern","B10",0.834886,43,109.139,92,94.7928,23,66.3001,222,0.88859388620596,12,0.4621,0.4621,27,0.6795,0.5934,NA,2023
"44","USC","P12",0.833348,44,112.308,49,97.6402,48,67.5857,152,1.5235053316295,18,0.5585,0.5585,26,0.6576,0.6471,NA,2023
"45","Virginia Tech","ACC",0.831616,45,112.499,48,97.912,55,66.1254,231,-1.4364902112868,15,0.4865,0.4865,22,0.619,0.6117,NA,2023
"46","Utah St.","MWC",0.829352,46,117.672,13,102.557,138,68.58,102,1.3047134436761,14,0.566,0.566,22,0.648,0.6131,NA,2023
"47","Michigan St.","B10",0.828969,47,110.787,63,96.5787,38,64.5435,304,0.9191431705833,21,0.5997,0.5997,31,0.7265,0.7087,NA,2023
"48","Miami FL","ACC",0.825641,48,117.202,15,102.379,132,67.8323,140,1.4336768786365,17,0.5119,0.5119,23,0.6182,0.586,NA,2023
"49","Seton Hall","BE",0.825232,49,106.102,140,92.7052,12,66.164,226,-0.56974826244713,23,0.5188,0.5188,30,0.6679,0.6412,NA,2023
"50","Iowa","B10",0.824256,50,118.925,8,103.971,162,70.131,44,-0.15596829197197,20,0.5004,0.5004,30,0.6879,0.6452,NA,2023
"51","Cincinnati","Amer",0.816733,51,110.336,70,96.8911,39,68.0471,131,-1.7120147001724,13,0.4246,0.4246,21,0.5667,0.5438,NA,2023
"52","Dayton","A10",0.815449,52,108.599,99,95.4367,29,63.7293,324,-3.2845212346833,16,0.4838,0.4838,14,0.5126,0.506,NA,2023
"53","Florida","SEC",0.814092,53,103.74,195,91.2373,7,69.5729,61,-1.4497186213175,24,0.609,0.609,29,0.6822,0.6472,NA,2023
"54","Sam Houston St.","WAC",0.809092,54,108.398,105,95.606,32,65.0401,285,0.12391979954382,20,0.4111,0.4111,15,0.4643,0.4674,NA,2023
"55","Washington St.","P12",0.804967,55,110.868,61,98.0096,58,63.5484,331,-4.0168230599602,22,0.5988,0.5988,28,0.682,0.6888,NA,2023
"56","UCF","Amer",0.802048,56,110.558,65,97.8935,54,63.5765,328,-1.711518278368,15,0.5284,0.5284,22,0.6055,0.6016,NA,2023
"57","Texas Tech","B12",0.799476,57,110.255,73,97.7617,50,67.2301,170,-2.4451333062656,11,0.3988,0.3988,32,0.6799,0.5966,NA,2023
"58","Oregon","P12",0.797871,58,112.68,45,99.9989,89,66.169,225,-1.007121964054,23,0.6386,0.6386,28,0.6894,0.6826,NA,2023
"59","Nevada","MWC",0.796498,59,110.284,71,97.9448,56,65.9729,243,1.5042487957387,17,0.5418,0.5418,24,0.6501,0.6394,NA,2023
"60","Kent St.","MAC",0.795702,60,105.559,152,93.7885,17,68.315,116,0.41544620992468,20,0.4607,0.4607,14,0.4347,0.437,NA,2023
"61","Maryland","B10",0.79462,61,110.013,77,97.8022,51,65.6163,257,0.37416989172149,18,0.4546,0.4546,29,0.6591,0.6127,NA,2023
"62","Clemson","ACC",0.790558,62,110.085,75,98.0767,60,67.9643,136,1.4593332893974,9,0.4019,0.4019,19,0.5629,0.5339,NA,2023
"63","Kentucky","SEC",0.788181,63,112.724,43,100.553,95,65.6452,255,0.070534176562194,19,0.5049,0.5049,29,0.6544,0.5835,NA,2023
"64","College of Charleston","CAA",0.783058,64,110.236,74,98.5934,70,70.4271,36,1.5371227184991,12,0.465,0.465,9,0.3945,0.4121,NA,2023
"65","Mississippi St.","SEC",0.779002,65,104.344,185,93.5165,14,63.4689,332,-0.41969205374068,15,0.4571,0.4571,27,0.6239,0.6042,NA,2023
"66","Wake Forest","ACC",0.778268,66,116.146,17,104.132,169,68.8176,92,-1.323488785141,16,0.5085,0.5085,23,0.6229,0.6069,NA,2023
"67","Pittsburgh","ACC",0.773307,67,111.178,55,99.9256,87,66.9625,188,-0.56182890275098,16,0.4581,0.4581,21,0.5791,0.575,NA,2023
"68","Colorado","P12",0.773018,68,104.859,173,94.2602,19,69.9365,52,-3.4701780093169,21,0.5809,0.5809,26,0.6607,0.6296,NA,2023
"69","North Texas","CUSA",0.769688,69,106.161,138,95.5871,31,58.3345,363,0.14776959353665,14,0.4381,0.4381,15,0.5125,0.4856,NA,2023
"70","Marshall","SB",0.769578,70,111.703,52,100.582,96,71.269,23,-1.8624178159407,9,0.3841,0.3841,10,0.4297,0.3989,NA,2023
"71","Arizona St.","P12",0.763176,71,107.342,117,96.9568,40,68.0115,133,0.1738252800584,16,0.5173,0.5173,26,0.6575,0.6312,NA,2023
"72","Oral Roberts","Sum",0.762758,72,113.411,35,102.459,134,70.828,29,0.73754762063193,24,0.4477,0.4477,13,0.3678,0.3711,NA,2023
"73","UNLV","MWC",0.758529,73,108.441,103,98.1673,61,69.5064,65,-1.2197593582444,11,0.4685,0.4685,22,0.6165,0.5809,NA,2023
"74","UAB","CUSA",0.756958,74,110.678,64,100.267,93,71.1514,27,-2.5225121712318,12,0.3998,0.3998,15,0.4997,0.4729,NA,2023
"75","Michigan","B10",0.749321,75,110.795,62,100.733,97,68.0019,134,-2.8897053315509,16,0.5134,0.5134,28,0.6856,0.631,NA,2023
"76","Utah Valley","WAC",0.738082,76,107.256,120,98.0157,59,68.4697,111,-0.56341114787593,19,0.4317,0.4317,15,0.48,0.4652,NA,2023
"77","Drake","MVC",0.73733,77,106.524,128,97.3799,45,66.3499,220,-1.6142743203171,12,0.4503,0.4503,12,0.4715,0.4671,NA,2023
"78","Wisconsin","B10",0.73618,78,106.237,137,97.1678,42,62.4427,349,-0.17421291110444,23,0.553,0.553,30,0.7067,0.6683,NA,2023
"79","San Francisco","WCC",0.727277,79,109.75,81,100.777,98,69.3279,68,-3.0416923956486,14,0.426,0.426,20,0.5409,0.5079,NA,2023
"80","Loyola Marymount","WCC",0.726889,80,108.697,96,99.8272,85,67.4994,157,-1.1399467812237,14,0.5089,0.5089,20,0.574,0.5444,NA,2023
"81","St. John's","BE",0.723927,81,107.778,114,99.1114,78,73.5543,3,-1.1608578447152,12,0.4031,0.4031,27,0.6334,0.5726,NA,2023
"82","Iona","MAAC",0.722566,82,108.245,109,99.6002,83,68.9393,82,-2.7395507202032,18,0.6152,0.6152,11,0.4409,0.4949,NA,2023
"83","UC Irvine","BW",0.722387,83,110.053,76,101.271,107,68.8714,84,-2.6686826994246,17,0.4723,0.4723,13,0.4539,0.4671,NA,2023
"84","Tulane","Amer",0.721773,84,111.655,53,102.773,142,72.6079,8,-2.1186993261111,8,0.3943,0.3943,19,0.5586,0.5232,NA,2023
"85","VCU","A10",0.718925,85,103.896,192,95.7488,34,68.8238,89,-1.2748854799057,14,0.4952,0.4952,15,0.5298,0.5049,NA,2023
"86","BYU","WCC",0.71863,86,103.652,197,95.5361,30,70.1515,42,-3.1441819060139,18,0.4879,0.4879,22,0.5787,0.5509,NA,2023
"87","Santa Clara","WCC",0.717732,87,110.916,60,102.27,126,69.8788,53,-0.94047737258275,14,0.5109,0.5109,19,0.5814,0.5702,NA,2023
"88","Villanova","BE",0.715463,88,111.113,56,102.552,137,63.3562,334,-3.769253617293,21,0.5872,0.5872,30,0.6992,0.6487,NA,2023
"89","Bradley","MVC",0.710899,89,106.315,132,98.3137,64,65.4203,272,-2.708571170558,19,0.4676,0.4676,15,0.4704,0.4614,NA,2023
"90","Southern Miss","SB",0.70936,90,108.446,102,100.35,94,67.6118,151,0.088444711428228,12,0.3418,0.3418,12,0.4155,0.3955,NA,2023
"91","Montana St.","BSky",0.707869,91,105.299,155,97.4987,47,66.7602,204,-3.2347202695684,18,0.4968,0.4968,12,0.4356,0.4502,NA,2023
"92","Vanderbilt","SEC",0.706307,92,112.734,42,104.451,180,65.7356,251,-3.3428051523921,19,0.5676,0.5676,29,0.6775,0.6458,NA,2023
"93","Yale","Ivy",0.690534,93,108.566,100,101.247,106,65.5491,259,-2.3626148562857,13,0.4046,0.4046,13,0.4457,0.42,NA,2023
"94","Temple","Amer",0.688232,94,105.934,143,98.8852,74,66.1463,229,-2.68284973358,15,0.5416,0.5416,22,0.6189,0.5876,NA,2023
"95","Toledo","MAC",0.686508,95,118.232,10,110.441,292,70.6407,31,-2.1445217736106,12,0.4452,0.4452,11,0.4194,0.4359,NA,2023
"96","Saint Louis","A10",0.686268,96,111.232,54,103.913,160,68.5728,103,-0.83014134426926,19,0.5486,0.5486,17,0.5481,0.5288,NA,2023
"97","UC Santa Barbara","BW",0.670797,97,106.304,133,99.9238,86,64.824,294,0.051477419113308,8,0.3458,0.3458,10,0.4117,0.3725,NA,2023
"98","Hofstra","CAA",0.669873,98,108.779,94,102.287,127,67.3465,163,-1.9702482877375,25,0.6218,0.6218,15,0.4486,0.5168,NA,2023
"99","Georgia","SEC",0.668562,99,105.127,165,98.9042,75,67.5804,153,-1.6337432994285,10,0.3812,0.3812,23,0.5824,0.5111,NA,2023
"100","Cornell","Ivy",0.660401,100,116.437,16,109.894,284,71.1472,28,-1.7566269229575,11,0.353,0.353,12,0.423,0.3951,NA,2023
"101","Indiana St.","MVC",0.659344,101,107.281,119,101.294,108,71.2493,25,-5.3626252792897,7,0.3268,0.3268,10,0.405,0.4119,NA,2023
"102","Charlotte","CUSA",0.659044,102,108.347,107,102.312,129,60.7763,362,-3.6419235623745,10,0.3767,0.3767,14,0.4978,0.4644,NA,2023
"103","Furman","SC",0.658304,103,112.925,40,106.666,223,68.5702,104,-2.1049282631047,12,0.371,0.371,10,0.3773,0.3938,NA,2023
"104","Louisiana Lafayette","SB",0.657035,104,112.622,46,106.432,218,68.8177,91,-0.20830493363278,13,0.3775,0.3775,12,0.4293,0.404,NA,2023
"105","Stanford","P12",0.655132,105,107.761,115,101.912,125,65.9112,246,-5.7851669896921,18,0.516,0.516,26,0.6456,0.5832,NA,2023
"106","San Jose St.","MWC",0.65096,106,109.689,82,103.902,159,62.2825,350,-2.338361008297,14,0.431,0.431,23,0.6025,0.5596,NA,2023
"107","Princeton","Ivy",0.644179,107,108.681,97,103.214,149,66.8227,195,-2.6424241165479,8,0.3517,0.3517,10,0.4236,0.4092,NA,2023
"108","Wichita St.","Amer",0.642798,108,103.448,199,98.2957,63,65.2744,277,-4.3231629545939,17,0.498,0.498,23,0.5961,0.5468,NA,2023
"109","James Madison","SB",0.641243,109,104.284,186,99.1479,79,70.4308,35,-3.672718771376,13,0.3262,0.3262,13,0.423,0.3952,NA,2023
"110","Southern Utah","WAC",0.640234,110,109.453,86,104.102,167,71.5631,18,-2.153895529836,17,0.4147,0.4147,16,0.4946,0.4629,NA,2023
"111","Mississippi","SEC",0.639993,111,105.234,159,100.099,90,65.6902,253,-4.4836457679433,19,0.5696,0.5696,27,0.6677,0.6476,NA,2023
"112","Colorado St.","MWC",0.636336,112,111.099,57,105.823,202,66.603,211,-4.612415299716,21,0.5055,0.5055,25,0.6301,0.5925,NA,2023
"113","Stephen F. Austin","WAC",0.633987,113,106.489,130,101.521,111,68.7602,94,-3.3674787873079,8,0.3658,0.3658,12,0.4482,0.4171,NA,2023
"114","Syracuse","ACC",0.633813,114,109.41,88,104.313,175,66.8516,192,-3.8264243524877,11,0.4352,0.4352,20,0.5914,0.5585,NA,2023
"115","Washington","P12",0.629418,115,105.685,147,100.927,102,68.6979,98,-2.2583865510445,18,0.5126,0.5126,27,0.6486,0.6287,NA,2023
"116","Duquesne","A10",0.626664,116,108.543,101,103.763,157,67.2378,169,-3.8116498881432,10,0.4356,0.4356,12,0.4891,0.4827,NA,2023
"117","Akron","MAC",0.624579,117,104.752,175,100.217,92,64.7527,295,-2.6171444632384,13,0.425,0.425,12,0.4394,0.3861,NA,2023
"118","Nebraska","B10",0.622848,118,103.207,203,98.8019,73,65.4668,270,-2.6718918620017,24,0.5579,0.5579,32,0.711,0.6912,NA,2023
"119","UNC Greensboro","SC",0.62016,119,98.9624,292,94.8325,25,65.5084,264,-4.4899754228413,17,0.4998,0.4998,12,0.4337,0.4485,NA,2023
"120","Middle Tennessee","CUSA",0.619105,120,105.196,162,100.845,100,66.7972,198,-3.9176133488664,13,0.4719,0.4719,16,0.5341,0.5272,NA,2023
"121","Vermont","AE",0.618635,121,105.676,148,101.323,109,64.4284,308,-4.9106592262409,21,0.5654,0.5654,13,0.4318,0.4886,NA,2023
"122","Hawaii","BW",0.614618,122,103.009,208,98.9115,76,64.6927,299,-2.6708791892946,8,0.3903,0.3903,10,0.4298,0.4152,NA,2023
"123","Kennesaw St.","ASun",0.614361,123,105.939,142,101.734,120,68.6237,101,-1.4109992508315,20,0.4394,0.4394,13,0.4049,0.4039,NA,2023
"124","Butler","BE",0.612822,124,103.802,193,99.7394,84,66.1536,227,-2.8428004399056,23,0.5411,0.5411,31,0.6894,0.6684,NA,2023
"125","Cal St. Fullerton","BW",0.608739,125,102.56,221,98.693,72,64.4945,306,-5.9842153264067,17,0.4745,0.4745,14,0.4617,0.4733,NA,2023
"126","Quinnipiac","MAAC",0.606598,126,104.908,172,101.031,104,69.5623,63,-2.4496494451525,13,0.417,0.417,9,0.3779,0.4073,NA,2023
"127","Belmont","MVC",0.605352,127,108.72,95,104.75,186,67.7089,147,-3.0088681975684,11,0.4632,0.4632,11,0.4591,0.4578,NA,2023
"128","Colgate","Pat",0.599895,128,113.137,39,109.222,271,66.9192,190,-3.2629714383495,15,0.4631,0.4631,9,0.3709,0.3779,NA,2023
"129","South Florida","Amer",0.595093,129,107.718,116,104.171,171,68.2054,124,-7.364213219418,11,0.4091,0.4091,19,0.5505,0.532,NA,2023
"130","Grand Canyon","WAC",0.591519,130,109.385,89,105.919,208,64.0505,317,-3.2567650644831,12,0.4515,0.4515,13,0.496,0.4991,NA,2023
"131","Seattle","WAC",0.586452,131,101.548,242,98.5095,67,68.5233,109,-1.338103761589,12,0.4327,0.4327,13,0.4873,0.4802,NA,2023
"132","Southern Illinois","MVC",0.58073,132,101.205,249,98.3785,65,63.6659,326,-1.6581569872306,14,0.4116,0.4116,13,0.454,0.4358,NA,2023
"133","Missouri St.","MVC",0.576128,133,105.216,161,102.445,133,62.1899,353,-5.9250095313452,19,0.4934,0.4934,15,0.4937,0.4997,NA,2023
"134","Eastern Washington","BSky",0.574545,134,108.634,98,105.833,203,68.7208,97,-2.5223195037221,16,0.4786,0.4786,12,0.4364,0.4455,NA,2023
"135","Appalachian St.","SB",0.573236,135,102.15,232,99.5628,82,65.4716,269,-5.8711026300854,10,0.3711,0.3711,11,0.4319,0.4129,NA,2023
"136","Penn","Ivy",0.572036,136,109.284,90,106.561,220,66.2439,224,-5.8682006195183,16,0.4738,0.4738,15,0.4867,0.4898,NA,2023
"137","Radford","BSth",0.57201,137,104.346,184,101.747,121,65.073,283,-4.6755852870151,18,0.4534,0.4534,11,0.3824,0.3992,NA,2023
"138","Long Beach St.","BW",0.568599,138,105.279,156,102.781,143,73.5307,4,-4.8426483170545,22,0.5245,0.5245,15,0.4829,0.4761,NA,2023
"139","Cal Baptist","WAC",0.566246,139,103.357,200,100.988,103,63.9033,320,-5.7469913529342,7,0.3459,0.3459,12,0.4566,0.4149,NA,2023
"140","Air Force","MWC",0.561156,140,107.169,122,104.902,188,62.7751,347,-5.0234956813428,5,0.3053,0.3053,19,0.5508,0.4852,NA,2023
"141","Richmond","A10",0.560429,141,103.709,196,101.542,113,64.8874,292,-5.9139802842467,14,0.4802,0.4802,14,0.5194,0.5232,NA,2023
"142","Siena","MAAC",0.558898,142,105.542,154,103.392,152,66.6838,208,-3.4296806318211,13,0.4848,0.4848,10,0.405,0.424,NA,2023
"143","Youngstown St.","Horz",0.557147,143,113.506,34,111.262,306,67.7582,143,-3.4619699827927,6,0.3067,0.3067,7,0.3318,0.3267,NA,2023
"144","Tarleton St.","WAC",0.555666,144,104.64,177,102.625,140,67.0716,178,-4.5304158171459,19,0.4828,0.4828,16,0.5059,0.4977,NA,2023
"145","Buffalo","MAC",0.554746,145,105.248,157,103.255,150,73.1325,5,-5.8719041313756,21,0.5253,0.5253,16,0.4784,0.4956,NA,2023
"146","UC Davis","BW",0.550621,146,106.073,141,104.215,172,70.6309,32,-4.9641268230315,15,0.4066,0.4066,13,0.4398,0.4109,NA,2023
"147","LSU","SEC",0.5503,147,104.605,179,102.784,144,65.5185,263,-2.2016511612698,10,0.407,0.407,26,0.6332,0.5829,NA,2023
"148","Cleveland St.","Horz",0.548979,148,105.863,145,104.07,164,63.8899,322,-5.2593054806547,14,0.4206,0.4206,10,0.3727,0.375,NA,2023
"149","Fresno St.","MWC",0.547343,149,100.292,273,98.6492,71,63.0599,340,-6.9797782882472,14,0.4825,0.5072,22,0.6252,0.6006,NA,2023
"150","Chattanooga","SC",0.546559,150,112.275,50,110.466,293,66.7072,207,-6.9893472020979,13,0.428,0.428,11,0.4083,0.4115,NA,2023
"151","Towson","CAA",0.543428,151,106.714,124,105.11,191,63.0104,342,-3.4773465000089,12,0.4197,0.4197,11,0.4098,0.3911,NA,2023
"152","Notre Dame","ACC",0.541758,152,110.557,66,108.959,267,63.8288,323,-7.0254457664357,11,0.4918,0.4918,20,0.6032,0.5308,NA,2023
"153","Samford","SC",0.541649,153,109.545,85,107.966,250,65.9992,240,-5.523084692256,10,0.3075,0.3075,9,0.358,0.3467,NA,2023
"154","George Mason","A10",0.540084,154,103.767,194,102.328,130,66.3538,219,-5.526290672276,13,0.4909,0.4909,14,0.5092,0.5054,NA,2023
"155","Eastern Kentucky","ASun",0.535054,155,105.929,144,104.644,183,70.1359,43,-4.5740293870533,16,0.4186,0.4186,13,0.4197,0.4219,NA,2023
"156","UNC Wilmington","CAA",0.532929,156,102.28,230,101.114,105,64.3236,310,-1.4208105313687,20,0.4831,0.4831,13,0.4016,0.3992,NA,2023
"157","Harvard","Ivy",0.531998,157,99.5517,284,98.4484,66,65.6578,254,-4.7773343289401,12,0.392,0.392,13,0.449,0.4352,NA,2023
"158","Ohio","MAC",0.529628,158,109.277,91,108.156,254,67.7178,146,-5.2886208093055,15,0.4581,0.4581,13,0.4417,0.4769,NA,2023
"159","George Washington","A10",0.528086,159,110.537,67,109.461,276,68.669,99,-6.3270268205721,9,0.3774,0.3774,11,0.4678,0.4466,NA,2023
