"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977747,1,114.483,16,82.3922,2,63.6368,345,3.2988380494825,22,0.542,0.542,22,0.6004,0.5488,NA,2023
"2","Tennessee","SEC",0.971878,2,109.675,51,80.5968,1,67.5837,216,2.4617125560728,24,0.5779,0.5536,28,0.6732,0.5813,NA,2023
"3","UCLA","P12",0.96104,3,116.708,7,88.317,8,68.2396,185,2.7032630238051,19,0.5545,0.5545,27,0.6758,0.6106,NA,2023
"4","Connecticut","BE",0.960899,4,115.555,12,87.4739,4,69.3377,126,3.93795699189,22,0.5308,0.5308,27,0.6599,0.5761,NA,2023
"5","Arizona","P12",0.94603,5,123.778,1,96.4917,76,73.822,11,3.9720510541035,25,0.6182,0.6182,28,0.677,0.6282,NA,2023
"6","Kansas","B12",0.93871,6,115.561,11,91.1498,21,68.8095,151,4.4351697295217,29,0.6468,0.6265,38,0.7773,0.6634,NA,2023
"7","Saint Mary's","WCC",0.934154,7,110.167,45,87.4752,5,63.9018,339,0.67302512986188,19,0.5959,0.5959,21,0.6303,0.5975,NA,2023
"8","Alabama","SEC",0.928311,8,112.395,21,89.9559,13,74.8568,2,3.4760785979114,32,0.6674,0.6506,33,0.7239,0.663,NA,2023
"9","Purdue","B10",0.927367,9,116.661,8,93.4851,41,64.5579,320,3.1383886365938,20,0.5271,0.5271,29,0.6924,0.5563,NA,2023
"10","San Diego St.","MWC",0.917519,10,109.9,50,89.1286,11,70.0063,94,1.9578948727121,26,0.6133,0.6133,27,0.678,0.6239,NA,2023
"11","Ohio St.","B10",0.91654,11,119.186,3,96.7679,80,67.5876,215,1.1833011446501,21,0.4974,0.4974,31,0.6974,0.552,NA,2023
"12","Arkansas","SEC",0.910031,12,108.367,62,88.6152,9,71.8735,35,1.4619691161524,21,0.5607,0.5314,29,0.6853,0.5512,NA,2023
"13","Rutgers","B10",0.908642,13,102.996,154,84.3464,3,67.7022,208,-0.19359934639009,10,0.4125,0.4125,26,0.6519,0.5179,NA,2023
"14","Marquette","BE",0.906498,14,119.004,4,97.6731,92,70.4138,75,1.1673437418099,19,0.5296,0.5296,28,0.6631,0.6098,NA,2023
"15","West Virginia","B12",0.904936,15,113.721,18,93.4856,42,68.8573,150,0.88740406561341,21,0.5634,0.5423,36,0.7446,0.5958,NA,2023
"16","Oklahoma St.","B12",0.902921,16,108.027,70,88.9839,10,68.1728,189,-0.34698695789855,20,0.5531,0.5454,35,0.7404,0.5982,NA,2023
"17","Texas","B12",0.900135,17,114.633,15,94.6835,52,69.1266,138,1.377240360257,19,0.4838,0.4425,35,0.7115,0.5015,NA,2023
"18","Gonzaga","WCC",0.895,18,117.907,5,97.8619,98,71.7685,40,2.2705125110783,26,0.5977,0.628,25,0.6365,0.6211,NA,2023
"19","Creighton","BE",0.893767,19,111.635,26,92.7613,33,69.7741,103,-0.54085423605599,28,0.6254,0.6254,31,0.698,0.642,NA,2023
"20","Virginia","ACC",0.892471,20,111.908,22,93.0986,36,61.5141,361,1.6488851052217,25,0.5498,0.5498,25,0.6145,0.5945,NA,2023
"21","Xavier","BE",0.885483,21,117.123,6,98.0387,102,72.5349,25,2.0857041525391,22,0.5937,0.5937,29,0.6872,0.6301,NA,2023
"22","Utah St.","MWC",0.885346,22,115.718,10,96.8742,83,70.8972,60,1.5023543825538,15,0.5762,0.5762,22,0.6552,0.578,NA,2023
"23","Virginia Tech","ACC",0.885223,23,113.492,20,95.0202,55,66.2819,274,0.78782395844485,17,0.4825,0.4825,23,0.6173,0.5317,NA,2023
"24","Baylor","B12",0.884369,24,111.277,31,93.2338,37,70.1335,87,1.5044481830601,26,0.5732,0.5474,38,0.75,0.5739,NA,2023
"25","Kansas St.","B12",0.878078,25,111.384,29,93.8123,46,70.1518,86,2.7566401680703,14,0.5066,0.4842,33,0.7225,0.5436,NA,2023
"26","Utah","P12",0.870937,26,106.228,94,89.9778,15,68.7091,159,0.1705848333215,14,0.4651,0.4651,26,0.629,0.5369,NA,2023
"27","Indiana","B10",0.86878,27,108.706,58,92.2293,29,69.6735,108,1.0471998240818,22,0.4503,0.4503,32,0.6838,0.5014,NA,2023
"28","Memphis","Amer",0.867643,28,110.749,37,94.0444,47,72.1991,32,0.49990390518772,22,0.5961,0.5961,24,0.6362,0.5937,NA,2023
"29","North Carolina St.","ACC",0.867599,29,111.71,25,94.8636,53,70.9696,55,0.27083894121021,15,0.4583,0.4583,24,0.619,0.5263,NA,2023
"30","Duke","ACC",0.866458,30,109.965,49,93.4617,40,66.4996,262,0.96605998387027,24,0.5774,0.5774,27,0.6584,0.5875,NA,2023
"31","Texas Tech","B12",0.864651,31,107.9,72,91.831,24,68.9094,147,-0.71819359155993,14,0.421,0.3904,33,0.6875,0.4635,NA,2023
"32","North Carolina","ACC",0.862974,32,114.984,13,97.9812,99,69.351,124,0.75685843956002,29,0.6982,0.6982,28,0.7061,0.7135,NA,2023
"33","New Mexico","MWC",0.8601,33,111.428,28,95.1501,58,72.6566,23,2.1283421148228,14,0.4541,0.4337,21,0.5975,0.4683,NA,2023
"34","Iowa St.","B12",0.860019,34,103.323,146,88.2343,7,65.7835,295,1.8103352245799,22,0.4913,0.4549,37,0.7248,0.5171,NA,2023
