"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957251,1,115.569,1,88.1944,7,75.4013,4,0.68463429816987,23,0.5399,0.6143,22,0.599,0.6143,NA,2023
"2","Houston","Amer",0.951393,2,111.067,11,85.7562,1,66.7736,352,0.35937580154725,19,0.5341,0.4327,21,0.6139,0.4327,NA,2023
"3","Duke","ACC",0.939226,3,113.951,3,89.8099,16,70.1932,213,0.18529045653118,16,0.4888,0.3755,27,0.6735,0.3755,NA,2023
"4","Baylor","B12",0.937855,4,114.316,2,90.2835,20,72.2862,62,0.18053483755171,20,0.5256,0.2687,34,0.729,0.2687,NA,2023
"5","UCLA","P12",0.925956,5,113.004,5,90.7182,24,69.4963,262,0.28891388379982,19,0.5291,0.4156,25,0.667,0.4156,NA,2023
"6","Texas","B12",0.92093,6,110.686,14,89.4081,13,68.3849,314,0.16810860901542,21,0.4999,0.3264,34,0.7127,0.3264,NA,2023
"7","Tennessee","SEC",0.917684,7,108.435,29,87.9239,5,70.7731,163,-0.63311898467878,19,0.5071,0.4306,29,0.6865,0.4306,NA,2023
"8","Indiana","B10",0.916251,8,110.288,19,89.573,14,71.2392,125,0.092524446435725,21,0.4627,0.2415,31,0.6898,0.2415,NA,2023
"9","Kentucky","SEC",0.91379,9,112.287,10,91.448,31,70.8519,153,-0.22369306799966,23,0.5399,0.5285,31,0.6899,0.5285,NA,2023
"10","Arizona","P12",0.910778,10,112.307,9,91.764,33,74.4985,12,0.1967912230815,18,0.5549,0.4254,24,0.6573,0.4254,NA,2023
"11","Kansas","B12",0.909862,11,109.588,20,89.6301,15,71.8539,81,0.072097903301659,26,0.6079,0.2005,38,0.7691,0.2005,NA,2023
"12","San Diego St.","MWC",0.906052,12,106.894,51,87.7742,4,69.754,240,0.88123506544036,16,0.5047,0.6072,21,0.61,0.6072,NA,2023
"13","Texas A&M","SEC",0.901387,13,109.406,22,90.2565,18,70.1031,222,0.21004005876927,14,0.4644,0.4074,29,0.6811,0.4074,NA,2023
"14","North Carolina","ACC",0.90112,14,112.777,6,93.0612,46,71.3051,120,0.3010711182744,21,0.5796,0.4114,28,0.7048,0.4114,NA,2023
"15","Arkansas","SEC",0.899907,15,104.711,84,86.5076,2,73.1463,37,0.15907224804451,17,0.5551,0.3592,30,0.7172,0.3592,NA,2023
"16","Illinois","B10",0.898338,16,110.444,17,91.3808,29,71.9789,72,0.056089512001099,17,0.397,0.1151,28,0.6529,0.1151,NA,2023
"17","Michigan St.","B10",0.890362,17,108.993,25,90.8456,26,69.661,247,0.5371348548491,28,0.6055,0.7064,35,0.7451,0.7064,NA,2023
"18","Virginia","ACC",0.887216,18,108.144,34,90.3874,21,62.7214,362,0.061336099492191,23,0.5076,0.1744,28,0.6736,0.1744,NA,2023
"19","Auburn","SEC",0.887,19,106.484,61,89.0164,9,72.1634,66,0.37268377667816,22,0.6305,0.4695,32,0.7402,0.4695,NA,2023
"20","Texas Tech","B12",0.886535,20,103.844,101,86.845,3,70.2078,211,0.27653232485821,11,0.3958,0.3586,32,0.6903,0.3586,NA,2023
"21","Saint Mary's","WCC",0.885082,21,105.235,81,88.1183,6,66.6948,353,0.56003442454319,19,0.6269,0.6079,22,0.6435,0.6079,NA,2023
"22","Alabama","SEC",0.882185,22,107.88,39,90.554,22,75.0611,8,0.37391185645489,31,0.6775,0.6026,34,0.7557,0.6026,NA,2023
"23","Virginia Tech","ACC",0.879095,23,110.453,16,92.9514,43,66.8273,351,0.077192424696303,10,0.3729,0.1485,25,0.6413,0.1485,NA,2023
"24","Iowa","B10",0.878502,24,112.507,8,94.7257,70,73.5451,25,0.078033247165037,19,0.4849,0.214,30,0.6994,0.214,NA,2023
