"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982365,1,116.792,8,82.3368,2,63.3301,346,3.9550550774817,21,0.5302,0.5302,22,0.5941,0.5492,NA,2023
"2","Tennessee","SEC",0.978551,2,111.22,41,79.7825,1,67.4856,198,2.739799769168,25,0.5995,0.5763,28,0.6802,0.5839,NA,2023
"3","Connecticut","BE",0.958879,3,116.108,11,88.2939,8,68.1158,160,4.0863251913099,22,0.5318,0.5318,28,0.6653,0.61,NA,2023
"4","UCLA","P12",0.958114,4,115.588,13,88.0454,5,67.2454,211,2.847452778149,17,0.5386,0.5386,26,0.6738,0.6073,NA,2023
"5","Kansas","B12",0.948922,5,116.636,9,90.4662,13,68.3536,147,5.2330940158583,28,0.6482,0.6309,37,0.7755,0.6821,NA,2023
"6","Saint Mary's","WCC",0.944141,6,110.519,47,86.429,4,63.4918,341,0.80194545285895,19,0.5932,0.5932,21,0.6221,0.5828,NA,2023
"7","Purdue","B10",0.938134,7,118.859,5,93.8325,40,64.0376,325,4.5987889244782,20,0.5435,0.5435,29,0.6962,0.6103,NA,2023
"8","Alabama","SEC",0.937179,8,113.241,21,89.524,11,74.1227,2,3.7679453671981,31,0.6566,0.6383,32,0.7169,0.6599,NA,2023
"9","Arizona","P12",0.921371,9,120.345,3,97.1593,80,72.7773,16,3.5267589550836,25,0.6193,0.6193,28,0.6848,0.6379,NA,2023
"10","Ohio St.","B10",0.914008,10,121.087,1,98.5914,108,66.9357,227,0.44900948967255,20,0.4863,0.4863,31,0.6953,0.5898,NA,2023
"11","San Diego St.","MWC",0.908457,11,110.879,43,90.8199,16,69.3516,96,2.2262861055654,25,0.6193,0.6193,27,0.6837,0.6281,NA,2023
"12","Texas","B12",0.907069,12,113.324,20,92.9562,28,68.7462,131,2.0738087311214,18,0.4799,0.4378,34,0.7077,0.5265,NA,2023
"13","Rutgers","B10",0.902819,13,102.592,168,84.5158,3,66.8183,231,-0.55167375470512,10,0.3983,0.3983,27,0.648,0.5371,NA,2023
"14","Marquette","BE",0.90274,14,118.932,4,97.9846,94,70.2601,61,1.3806468857358,19,0.5272,0.5272,28,0.6674,0.6011,NA,2023
"15","Oklahoma St.","B12",0.892778,15,106.069,100,88.2162,7,67.524,195,-0.84838843168382,19,0.549,0.5417,35,0.7376,0.6131,NA,2023
"16","West Virginia","B12",0.889545,16,112.573,26,93.897,41,68.4854,140,0.59944147950506,22,0.5636,0.5407,36,0.7439,0.6167,NA,2023
"17","Virginia","ACC",0.889075,17,111.777,27,93.272,35,61.7247,361,1.6544518507359,24,0.5404,0.5404,24,0.6132,0.5809,NA,2023
"18","Arkansas","SEC",0.888624,18,108.271,72,90.3825,12,70.5519,53,1.5381300812658,20,0.5573,0.5294,29,0.6818,0.5885,NA,2023
"19","Creighton","BE",0.888146,19,111.573,31,93.1774,33,69.1338,109,-0.72063907291468,26,0.6228,0.6228,31,0.7023,0.6616,NA,2023
"20","Xavier","BE",0.887107,20,117.113,7,97.8928,92,72.5326,19,2.619132570828,21,0.5899,0.5899,29,0.6906,0.642,NA,2023
"21","North Carolina St.","ACC",0.883977,21,112.839,23,94.5741,49,70.5857,52,1.0739270686499,15,0.4662,0.4662,24,0.6213,0.5542,NA,2023
"22","Kansas St.","B12",0.883546,22,113.516,19,95.1767,56,69.6071,85,3.4703280778503,14,0.5145,0.4927,33,0.7237,0.5727,NA,2023
"23","Gonzaga","WCC",0.878435,23,117.687,6,99.0923,109,70.9234,45,3.2376352951291,26,0.5925,0.6231,25,0.6299,0.6338,NA,2023
"24","Auburn","SEC",0.875187,24,107.338,83,90.6157,14,67.8702,182,1.507910760454,21,0.5933,0.5664,30,0.7028,0.614,NA,2023
"25","Iowa St.","B12",0.874417,25,104.362,134,88.1569,6,65.162,303,2.5383796692285,22,0.5037,0.4688,37,0.727,0.5521,NA,2023
"26","UCF","Amer",0.868576,26,108.351,71,91.9429,22,62.8025,351,0.43135217432649,16,0.5313,0.5313,22,0.5982,0.5598,NA,2023
"27","Memphis","Amer",0.866424,27,109.513,54,93.0799,32,71.8696,25,0.81053455647823,22,0.5977,0.5977,25,0.6365,0.5879,NA,2023
"28","Duke","ACC",0.864311,28,110.089,50,93.7173,39,66.0495,266,1.3514398061292,25,0.5778,0.5778,28,0.6589,0.587,NA,2023
"29","Florida Atlantic","CUSA",0.863804,29,111.208,42,94.7053,51,67.6319,188,1.8908948934666,10,0.3641,0.3641,14,0.4784,0.4341,NA,2023
"30","Virginia Tech","ACC",0.861693,30,111.246,39,94.8845,52,66.3215,257,-0.4522604758008,16,0.4822,0.4822,23,0.6197,0.5656,NA,2023
"31","Baylor","B12",0.859119,31,113.856,17,97.2919,83,69.7827,80,0.31762091570802,25,0.5619,0.5374,37,0.7452,0.6,NA,2023
"32","North Carolina","ACC",0.855629,32,115.002,14,98.5159,102,69.1094,110,0.98239580547715,28,0.6796,0.6796,28,0.7003,0.6835,NA,2023
"33","Missouri","SEC",0.854211,33,120.941,2,103.707,206,71.7415,28,1.8769190436656,16,0.4708,0.4402,27,0.6395,0.5043,NA,2023
"34","Texas Tech","B12",0.8515,34,106.666,89,91.6379,20,68.6847,135,-1.3330941385743,13,0.4101,0.3811,33,0.682,0.4786,NA,2023
"35","Utah","P12",0.850518,35,105.772,105,90.9308,18,68.4075,145,-0.44797192673376,14,0.4647,0.4647,26,0.635,0.5397,NA,2023
"36","New Mexico","MWC",0.849607,36,111.437,35,95.8601,61,72.2666,23,1.5992299144892,13,0.4325,0.4325,21,0.5903,0.4837,NA,2023
"37","Boise St.","MWC",0.847935,37,103.104,154,88.7924,10,67.4487,203,0.22064013477534,15,0.4924,0.4924,24,0.633,0.5381,NA,2023
"38","Utah St.","MWC",0.847452,38,114.375,16,98.5311,103,70.551,54,1.1112152819304,14,0.5638,0.5638,22,0.6514,0.5834,NA,2023
"39","TCU","B12",0.841795,39,107.527,80,92.98,30,70.3584,59,1.4380208162503,13,0.4046,0.3687,33,0.6804,0.4642,NA,2023
"40","Oklahoma","B12",0.839957,40,111.689,29,96.6942,74,63.4426,342,0.098474685556687,22,0.6098,0.5842,36,0.7666,0.6408,NA,2023
"41","Indiana","B10",0.839086,41,110.696,44,95.8887,62,69.9567,75,-0.00804925583108,22,0.4493,0.4493,32,0.6855,0.5426,NA,2023
"42","Providence","BE",0.837968,42,112.585,25,97.5947,88,68.2567,152,1.7387467086359,12,0.3672,0.3672,26,0.6148,0.5091,NA,2023
"43","Illinois","B10",0.833127,43,108.098,75,93.9925,42,70.8649,48,-0.15007727989369,20,0.4407,0.4407,30,0.6619,0.5395,NA,2023
"44","Penn St.","B10",0.830258,44,111.451,34,97.0807,78,66.0101,268,-0.14610713318008,14,0.4597,0.4597,29,0.6836,0.5775,NA,2023
"45","Washington St.","P12",0.828086,45,111.755,28,97.476,86,64.131,322,-3.2436319356417,21,0.5944,0.5944,29,0.6882,0.6868,NA,2023
"46","Iowa","B10",0.826862,46,115.966,12,101.224,156,70.9001,47,-0.4705101248049,19,0.5127,0.5127,30,0.703,0.6088,NA,2023
"47","Dayton","A10",0.826655,47,104.28,136,91.0354,19,63.6413,339,-1.1095464971586,18,0.496,0.496,15,0.514,0.5001,NA,2023
"48","UNLV","MWC",0.825405,48,106.408,93,92.9629,29,70.248,62,0.89158585193237,12,0.4803,0.4803,22,0.623,0.5474,NA,2023
"49","Michigan St.","B10",0.824298,49,108.105,74,94.5085,47,65.0365,305,0.93150771304933,22,0.5971,0.5971,33,0.7356,0.6387,NA,2023
"50","Florida","SEC",0.822977,50,105.566,108,92.3622,25,71.2111,38,-2.0299923464044,25,0.6028,0.5771,30,0.6908,0.6138,NA,2023
"51","Colorado","P12",0.822363,51,106.697,88,93.3853,36,71.0958,40,-1.2994242289796,20,0.5685,0.5685,27,0.6629,0.5871,NA,2023
"52","Northwestern","B10",0.82141,52,101.04,208,88.4849,9,66.8966,228,1.2226736296505,12,0.448,0.448,29,0.6846,0.5561,NA,2023
"53","Nevada","MWC",0.820891,53,108.709,65,95.2293,57,66.7096,239,1.7910291085832,18,0.5539,0.5539,25,0.6583,0.5855,NA,2023
"54","Oregon","P12",0.816543,54,108.947,62,95.6819,60,66.7788,234,-0.5416248285032,26,0.6509,0.6509,30,0.7042,0.6868,NA,2023
"55","Seton Hall","BE",0.815371,55,104.738,124,92.0474,23,67.508,196,-1.4055869794283,24,0.5207,0.5207,31,0.6708,0.6236,NA,2023
"56","Kentucky","SEC",0.815166,56,109.921,51,96.6142,71,65.9299,271,-0.17975210053264,22,0.5115,0.4765,31,0.6658,0.546,NA,2023
"57","College of Charleston","CAA",0.814472,57,109.256,56,96.0681,66,71.4345,32,2.0835740038705,13,0.4884,0.4884,10,0.4083,0.4539,NA,2023
"58","Miami FL","ACC",0.814017,58,114.93,15,101.084,153,69.0549,116,2.3274177262326,18,0.4998,0.4998,25,0.6205,0.5515,NA,2023
"59","Iona","MAAC",0.812735,59,109.046,60,95.9786,64,69.4661,89,-1.3684914080515,18,0.6202,0.6202,11,0.4291,0.5223,NA,2023
"60","UAB","CUSA",0.807501,60,112.986,22,99.7415,123,73.3233,7,-0.85847037174468,12,0.4036,0.4036,15,0.4961,0.4351,NA,2023
"61","Clemson","ACC",0.807049,61,110.288,49,97.3839,85,68.4796,141,1.1011012758197,10,0.4153,0.4153,21,0.5771,0.532,NA,2023
"62","Wisconsin","B10",0.805803,62,104.667,125,92.4855,26,63.7893,333,1.8585425202362,24,0.5427,0.5427,31,0.7057,0.5903,NA,2023
