"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.975884,1,112.846,31,81.7972,1,67.1929,214,2.8956320114017,24,0.5927,0.5698,27,0.6752,0.5837,NA,2023
"2","Houston","Amer",0.975492,2,118.05,7,85.6927,2,63.5305,343,4.088478493685,21,0.5233,0.5233,22,0.5928,0.5417,NA,2023
"3","UCLA","P12",0.958936,3,116.3,14,88.429,6,66.9022,228,3.0922812537938,16,0.5238,0.5238,25,0.6623,0.6029,NA,2023
"4","Connecticut","BE",0.951734,4,116.882,13,90.1885,8,67.9977,173,3.8105619880605,22,0.5256,0.5256,28,0.6633,0.6199,NA,2023
"5","Saint Mary's","WCC",0.941433,5,111.884,38,87.879,4,63.426,346,1.0285028659323,19,0.587,0.587,20,0.6156,0.5806,NA,2023
"6","Kansas","B12",0.939659,6,117.081,12,92.2154,19,68.9115,122,5.4299882904714,26,0.6411,0.6286,36,0.7702,0.6838,NA,2023
"7","Purdue","B10",0.937684,7,120.128,4,94.8981,39,63.9128,333,4.6955215565883,19,0.5373,0.5373,28,0.6898,0.6033,NA,2023
"8","Alabama","SEC",0.935362,8,114.194,21,90.5175,10,74.0484,4,4.3767401366476,31,0.6551,0.6364,32,0.7143,0.6663,NA,2023
"9","Arizona","P12",0.915929,9,120.897,2,98.2252,80,73.1305,12,3.7369737378939,24,0.6091,0.6091,27,0.6764,0.6222,NA,2023
"10","San Diego St.","MWC",0.91146,10,112.531,34,91.8795,15,69.0355,113,2.4257205297222,24,0.6148,0.6148,26,0.6773,0.6312,NA,2023
"11","Rutgers","B10",0.906803,11,105.476,128,86.5425,3,66.4165,250,0.059709790550087,11,0.4044,0.4044,26,0.6469,0.5554,NA,2023
"12","Marquette","BE",0.905879,12,121.018,1,99.3893,98,70.1971,63,2.1519863067142,18,0.5249,0.5249,27,0.6661,0.6181,NA,2023
"13","Iowa St.","B12",0.901092,13,107.021,102,88.3146,5,65.1412,301,2.9279716767089,21,0.5047,0.4721,35,0.7226,0.5696,NA,2023
"14","Texas","B12",0.898421,14,114.64,18,94.8457,38,68.7089,135,2.4965603104479,18,0.4825,0.4409,33,0.7064,0.5459,NA,2023
"15","Ohio St.","B10",0.89325,15,120.644,3,100.295,111,67.0844,223,-0.45233894352531,20,0.4861,0.4861,31,0.6938,0.5773,NA,2023
"16","Virginia","ACC",0.88725,16,111.851,40,93.483,23,61.7837,361,2.1410938319453,24,0.5396,0.5396,24,0.6141,0.5994,NA,2023
"17","Kansas St.","B12",0.883863,17,113.409,27,95.0611,41,69.5841,84,3.8562860734516,14,0.5128,0.4902,32,0.7201,0.5864,NA,2023
"18","Xavier","BE",0.883286,18,118.699,6,99.5436,100,72.7361,15,3.0589617869183,21,0.5888,0.5888,29,0.6903,0.6527,NA,2023
"19","Creighton","BE",0.880828,19,112.668,32,94.6804,33,69.223,101,-1.060692678503,25,0.6093,0.6093,30,0.6977,0.6675,NA,2023
"20","Oklahoma St.","B12",0.879906,20,105.309,131,88.5634,7,67.5471,190,-1.2132110482268,19,0.5437,0.5372,34,0.7333,0.6259,NA,2023
"21","North Carolina St.","ACC",0.879864,21,113.282,29,95.272,43,70.5483,52,1.0714045502497,15,0.4698,0.4698,23,0.6218,0.555,NA,2023
