"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965051,1,119.973,6,89.9016,5,62.6797,345,4.8097710329321,22,0.5321,0.5321,22,0.6027,0.5886,NA,2023
"2","Tennessee","SEC",0.960103,2,112.759,41,85.5126,1,66.3695,214,2.9323113377441,22,0.5649,0.5649,26,0.655,0.6062,NA,2023
"3","Purdue","B10",0.948504,3,120.514,3,93.5439,15,63.2262,332,6.9565855988793,19,0.5384,0.5384,27,0.6857,0.6373,NA,2023
"4","Alabama","SEC",0.946626,4,116.022,19,90.3535,7,73.3751,2,5.576855803774,30,0.6615,0.6615,31,0.7028,0.6828,NA,2023
"5","Saint Mary's","WCC",0.944878,5,113.22,37,88.4327,3,62.1008,351,2.2482657460135,18,0.5845,0.5845,20,0.6117,0.5948,NA,2023
"6","UCLA","P12",0.944848,6,114.436,25,89.3875,4,65.8454,239,3.4808931251002,18,0.5328,0.5328,25,0.6631,0.656,NA,2023
"7","Connecticut","BE",0.928239,7,118.112,10,94.5406,21,67.5715,142,2.4043528696212,22,0.5145,0.5145,28,0.6601,0.6306,NA,2023
"8","Arizona","P12",0.912991,8,117.657,14,95.9056,32,72.3596,8,5.1718895938774,24,0.6055,0.6055,27,0.67,0.6598,NA,2023
"9","Kansas","B12",0.912888,9,115.663,20,94.2906,20,68.4325,101,5.773776056484,26,0.6458,0.6458,37,0.7764,0.7357,NA,2023
"10","Marquette","BE",0.910949,10,122.015,1,99.6784,84,69.1041,72,3.2407490286212,18,0.5031,0.5031,27,0.6572,0.6429,NA,2023
"11","Creighton","BE",0.906532,11,114.341,28,93.8427,16,67.865,129,0.26156026412789,24,0.6013,0.6013,29,0.6923,0.6682,NA,2023
"12","TCU","B12",0.905675,12,113.21,38,92.9962,14,69.605,56,2.6186777503657,13,0.4113,0.4113,32,0.6786,0.5968,NA,2023
"13","Rutgers","B10",0.905038,13,107.186,119,88.1041,2,66.0617,224,0.3129507173771,12,0.411,0.411,26,0.6459,0.6045,NA,2023
"14","Texas","B12",0.902779,14,117.733,13,96.9932,40,68.3434,109,4.2873180013201,18,0.5047,0.5047,34,0.7179,0.6515,NA,2023
"15","Baylor","B12",0.90266,15,120.138,5,98.9856,75,67.2999,157,3.5491685333488,24,0.5557,0.5557,36,0.7393,0.6878,NA,2023
"16","San Diego St.","MWC",0.900484,16,115.261,22,95.1706,24,66.9312,178,2.4913088807145,24,0.6167,0.6167,26,0.6757,0.6562,NA,2023
"17","Iowa St.","B12",0.897098,17,110.898,60,91.8647,10,63.8974,318,2.6566888250627,20,0.5029,0.5029,35,0.7247,0.6594,NA,2023
"18","Virginia","ACC",0.891488,18,114.758,24,95.5539,29,61.344,359,3.4865492132312,23,0.5366,0.5366,23,0.6082,0.6035,NA,2023
"19","Boise St.","MWC",0.885468,19,109.148,91,91.3643,9,66.5981,202,1.5957947188773,15,0.4979,0.4979,23,0.6276,0.5816,NA,2023
"20","West Virginia","B12",0.880612,20,116.127,17,97.6049,49,67.7787,132,0.37548664042115,22,0.5664,0.5664,36,0.7453,0.6964,NA,2023
"21","Kansas St.","B12",0.880409,21,113.633,32,95.5243,27,69.1078,71,3.9399415617995,11,0.4779,0.4779,31,0.7081,0.6436,NA,2023
"22","Arkansas","SEC",0.879674,22,109.868,76,92.4155,11,69.215,66,0.43214185099754,20,0.5701,0.5701,28,0.6757,0.6414,NA,2023
"23","Xavier","BE",0.878798,23,120.183,4,101.165,105,71.1199,22,4.072117476823,22,0.5996,0.5996,29,0.6936,0.6889,NA,2023
"24","Oklahoma St.","B12",0.869576,24,106.248,133,90.0892,6,67.3183,156,-0.28821819331037,17,0.5367,0.5367,34,0.7335,0.6776,NA,2023
"25","Gonzaga","WCC",0.868239,25,119.48,8,101.412,111,70.154,39,3.5097004737788,26,0.5961,0.6237,25,0.6216,0.6167,NA,2023
"26","Auburn","SEC",0.86773,26,112.488,48,95.5144,26,67.4712,148,1.7836506927938,21,0.589,0.589,29,0.6902,0.6266,NA,2023
