"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957621,1,115.155,1,87.8092,6,75.6563,5,0.69540728058906,23,0.5383,0.6121,21,0.5926,0.6121,NA,2023
"2","Duke","ACC",0.93971,2,113.611,3,89.4756,15,70.4403,209,0.23976292795865,16,0.493,0.3732,28,0.685,0.3732,NA,2023
"3","Baylor","B12",0.938684,3,114.298,2,90.1574,23,71.5013,125,0.19174643889831,21,0.5321,0.2918,35,0.7326,0.2918,NA,2023
"4","Houston","Amer",0.937546,4,110.056,13,86.9588,2,67.1911,351,0.21231143588205,18,0.5302,0.362,21,0.6166,0.362,NA,2023
"5","Tennessee","SEC",0.932463,5,109.35,19,87.0321,3,70.1902,236,0.033719343197385,18,0.5012,0.1496,29,0.6842,0.1496,NA,2023
"6","Texas","B12",0.921685,6,110.308,12,89.0221,11,68.6632,311,0.218225407802,21,0.5064,0.3271,35,0.7165,0.3271,NA,2023
"7","Kentucky","SEC",0.918428,7,112.313,5,90.9901,30,71.5134,124,0.19541883255563,23,0.5394,0.3369,31,0.6917,0.3369,NA,2023
"8","UCLA","P12",0.917854,8,111.125,10,90.0878,21,70.075,243,0.23787281164736,19,0.5318,0.3974,26,0.6728,0.3974,NA,2023
"9","Indiana","B10",0.916736,9,109.873,16,89.1867,13,71.5629,118,0.12089602867432,22,0.4669,0.2382,31,0.6918,0.2382,NA,2023
"10","North Carolina","ACC",0.913395,10,113.16,4,92.1994,42,71.5585,120,0.29554311433402,21,0.5781,0.4508,29,0.7117,0.4508,NA,2023
"11","Arizona","P12",0.911703,11,111.933,8,91.3673,34,74.79,14,0.26143229491568,18,0.5572,0.4289,25,0.6625,0.4289,NA,2023
"12","Kansas","B12",0.911194,12,109.304,20,89.2702,14,72.1901,72,0.098930464299939,26,0.6037,0.2026,38,0.7686,0.2026,NA,2023
"13","Texas A&M","SEC",0.902189,13,109.025,24,89.8711,18,70.3935,215,0.27210458449242,14,0.4569,0.4076,29,0.6798,0.4076,NA,2023
"14","Arkansas","SEC",0.9009,14,104.389,79,86.1585,1,73.6219,28,0.21077727322976,17,0.5538,0.364,31,0.7177,0.364,NA,2023
"15","Illinois","B10",0.896046,15,109.655,18,90.925,29,71.422,135,0.054562291446681,17,0.4036,0.1237,28,0.6568,0.1237,NA,2023
"16","San Diego St.","MWC",0.892227,16,105.29,66,87.6124,5,69.9247,256,0.35831983070235,16,0.4947,0.4735,21,0.6063,0.4735,NA,2023
"17","Virginia","ACC",0.888623,17,107.842,32,90.0245,20,63.0789,363,0.086643949443043,21,0.4867,0.1819,28,0.6765,0.1819,NA,2023
"18","Xavier","BE",0.886859,18,110.919,11,92.7357,50,71.5823,115,0.14231666139854,20,0.5436,0.2757,27,0.6945,0.2757,NA,2023
"19","Auburn","SEC",0.886478,19,105.049,69,87.8567,7,73.0188,41,0.45014401336358,23,0.6312,0.593,32,0.7422,0.593,NA,2023
"20","Michigan St.","B10",0.884427,20,108.399,29,90.8179,28,70.3807,218,-0.12070316404871,30,0.6158,0.6034,35,0.7494,0.6034,NA,2023
"21","Alabama","SEC",0.882561,21,107.504,38,90.2107,25,75.3361,7,0.46116501387387,30,0.6777,0.5957,34,0.7561,0.5957,NA,2023
"22","Villanova","BE",0.88094,22,109.752,17,92.221,43,68.8587,303,-0.39958225712617,24,0.622,0.6377,29,0.7192,0.6377,NA,2023
"23","West Virginia","B12",0.87964,23,109.082,23,91.7566,38,71.3073,147,0.37206759686274,19,0.5425,0.4813,36,0.7476,0.4813,NA,2023
"24","Virginia Tech","ACC",0.879591,24,108.636,27,91.3849,35,67.1905,352,0.054597174512417,10,0.3764,0.1179,26,0.6547,0.1179,NA,2023
"25","Memphis","Amer",0.87936,25,107.122,41,90.1283,22,72.4527,59,0.35260427316156,28,0.6484,0.7331,27,0.6763,0.7331,NA,2023
"26","Iowa","B10",0.879302,26,112.123,6,94.3413,75,73.8349,25,0.10422699376581,19,0.4861,0.2138,30,0.7001,0.2138,NA,2023
"27","Texas Tech","B12",0.879013,27,103.442,101,87.057,4,70.6908,191,0.1004625573091,11,0.3998,0.2098,33,0.6936,0.2098,NA,2023
"28","Creighton","BE",0.87614,28,106.927,43,90.1996,24,70.2511,233,0.10330658920211,22,0.5464,0.2107,28,0.6961,0.2107,NA,2023
"29","Purdue","B10",0.876057,29,110.002,14,92.8003,52,69.0533,292,0.1058533353544,13,0.4414,0.2194,28,0.6848,0.2194,NA,2023
"30","Florida","SEC",0.87459,30,108.078,30,91.283,32,71.2603,154,0.13359006450802,20,0.5605,0.2614,31,0.7065,0.2614,NA,2023
"31","Kansas St.","B12",0.868299,31,107.739,35,91.4422,36,71.7328,103,0.24156920053584,12,0.464,0.3258,33,0.7187,0.3258,NA,2023
"32","Miami FL","ACC",0.861525,32,109.938,15,93.7805,65,70.2087,235,0.27057884595271,11,0.4448,0.3888,25,0.6528,0.3888,NA,2023
"33","Iowa St.","B12",0.85719,33,103.854,89,88.8674,10,71.564,117,0.080389912809369,17,0.4278,0.1635,35,0.7057,0.1635,NA,2023
"34","Utah St.","MWC",0.856717,34,105.804,59,90.5663,27,71.6585,108,0.46413872671694,11,0.5037,0.6036,19,0.604,0.6036,NA,2023
"35","Dayton","A10",0.856174,35,106.625,46,91.3042,33,66.7564,354,0.16644484740506,17,0.4656,0.26,18,0.5693,0.26,NA,2023
"36","Oklahoma St.","B12",0.846787,36,104.241,81,89.8411,16,71.8809,94,-0.65502458118118,17,0.5619,0.4596,35,0.7508,0.4596,NA,2023
"37","Michigan","B10",0.843218,37,108.406,28,93.6523,62,71.0557,166,0.23465483763941,19,0.531,0.3938,30,0.7068,0.3938,NA,2023
"38","Seton Hall","BE",0.841299,38,103.875,88,89.8505,17,69.6116,276,0.1028932145864,23,0.4974,0.2069,29,0.6833,0.2069,NA,2023
