"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957993,1,121.216,4,92.3566,7,63.2728,347,8.068666344699,20,0.5279,0.5279,22,0.598,0.598,NA,2023
"2","Alabama","SEC",0.945316,2,117.213,17,91.4845,4,73.3783,2,8.972545138146,32,0.6972,0.6972,32,0.7243,0.7243,NA,2023
"3","UCLA","P12",0.942998,3,114.351,33,89.5925,2,66.7241,220,7.8123189624751,19,0.534,0.534,26,0.6656,0.6656,NA,2023
"4","Tennessee","SEC",0.942747,4,113.121,49,88.6648,1,65.8309,270,3.3850966759668,23,0.5659,0.5659,28,0.6686,0.6686,NA,2023
"5","Connecticut","BE",0.935312,5,119.822,9,94.9855,19,67.5394,173,4.8597033461166,20,0.5031,0.5031,27,0.6517,0.6468,NA,2023
"6","Purdue","B10",0.934062,6,119.442,10,94.8528,16,64.2178,328,7.5460994704742,20,0.5401,0.5401,28,0.6845,0.6845,NA,2023
"7","Saint Mary's","WCC",0.933169,7,114.05,37,90.6844,3,62.4245,354,3.8307156218329,19,0.5978,0.5978,21,0.6247,0.6202,NA,2023
"8","San Diego St.","MWC",0.922026,8,115.424,25,93.1128,8,66.3762,238,5.3220750848515,24,0.6288,0.6288,25,0.6808,0.6808,NA,2023
"9","Arizona","P12",0.918726,9,121.033,5,98.0211,43,72.892,6,6.0089526256901,24,0.5939,0.5939,27,0.6623,0.6623,NA,2023
"10","Gonzaga","WCC",0.915048,10,124.997,1,101.657,100,70.4559,40,6.154877271669,27,0.6097,0.6097,25,0.6301,0.6283,NA,2023
"11","Texas","B12",0.912013,11,117.158,18,95.6005,24,69.2769,93,6.2087972568516,19,0.5161,0.5161,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.908467,12,115.509,24,94.6117,15,67.8916,160,1.7925640514478,25,0.6225,0.6225,29,0.6909,0.6909,NA,2023
"13","Kansas","B12",0.904272,13,114.524,30,94.2085,10,69.349,86,9.4597928926728,25,0.639,0.639,36,0.7691,0.7691,NA,2023
"14","Baylor","B12",0.904045,14,122.736,2,100.987,84,67.1777,192,5.9562723956685,24,0.5548,0.5548,36,0.7385,0.7338,NA,2023
"15","Marquette","BE",0.896242,15,120.871,6,100.206,76,69.4131,83,5.8374240167307,19,0.513,0.513,27,0.6529,0.6529,NA,2023
"16","Texas A&M","SEC",0.893694,16,115.542,22,96.0148,27,66.4102,236,3.2113725262149,14,0.4679,0.4679,25,0.6337,0.6337,NA,2023
"17","Xavier","BE",0.887853,17,120.674,8,100.804,82,71.045,29,4.4712332754557,22,0.5825,0.5825,28,0.6781,0.6781,NA,2023
"18","West Virginia","B12",0.886652,18,118.092,14,98.7503,55,69.0904,105,1.7396677033172,21,0.5731,0.5731,34,0.7447,0.7427,NA,2023
"19","Iowa St.","B12",0.885308,19,109.859,97,91.9724,6,64.4024,325,2.1765808064661,20,0.4917,0.4917,35,0.7219,0.7158,NA,2023
"20","Arkansas","SEC",0.884327,20,112.563,54,94.3151,11,69.9991,52,0.709298644776,21,0.6042,0.6042,30,0.6986,0.6927,NA,2023
"21","Kansas St.","B12",0.881734,21,112.431,57,94.4104,12,70.1927,45,5.159663423619,10,0.4642,0.4642,30,0.7026,0.6973,NA,2023
"22","Auburn","SEC",0.880103,22,113.523,44,95.4561,23,67.8995,159,1.8834095271702,22,0.5979,0.5979,30,0.6981,0.6921,NA,2023
"23","Memphis","Amer",0.870466,23,115.089,26,97.5188,37,71.7114,18,3.687405243104,25,0.6321,0.6321,26,0.6578,0.6578,NA,2023
"24","TCU","B12",0.866075,24,112.773,51,95.8761,26,70.1874,47,2.3209068032704,12,0.4005,0.4005,31,0.6782,0.6716,NA,2023
"25","Kentucky","SEC",0.863606,25,117.734,15,100.278,77,66.0673,259,2.618370742465,22,0.5398,0.5398,29,0.6633,0.6633,NA,2023
"26","Utah St.","MWC",0.863189,26,118.724,13,101.152,87,68.8094,116,3.2449192011861,13,0.5549,0.5549,21,0.6468,0.6468,NA,2023
"27","Michigan St.","B10",0.85966,27,114.09,36,97.4544,36,65.186,299,2.7930384454315,24,0.6231,0.6231,32,0.7453,0.7453,NA,2023
"28","Maryland","B10",0.855021,28,113.957,39,97.6621,40,65.1272,304,1.1250465100958,17,0.4512,0.4512,27,0.654,0.654,NA,2023
"29","Duke","ACC",0.854855,29,111.702,66,95.7405,25,65.3822,289,2.9587056564281,21,0.5463,0.5463,24,0.6325,0.6325,NA,2023
"30","Boise St.","MWC",0.849422,30,110.65,82,95.1957,22,66.8764,210,2.938445833968,16,0.5069,0.5069,23,0.6363,0.6363,NA,2023
"31","Indiana","B10",0.846458,31,114.324,34,98.553,52,68.3062,140,3.2686811129018,21,0.4852,0.4852,31,0.6896,0.6896,NA,2023
"32","Oklahoma St.","B12",0.84257,32,109.968,94,95.0423,20,67.8576,163,0.26931626347289,17,0.5371,0.5371,33,0.7331,0.7304,NA,2023
"33","Virginia","ACC",0.841481,33,111.418,70,96.3639,29,61.623,360,3.5291433623873,23,0.5466,0.5466,22,0.6029,0.6029,NA,2023
"34","Northwestern","B10",0.84091,34,109.94,95,95.1213,21,65.158,301,2.0588254498706,12,0.4541,0.4541,26,0.6716,0.6716,NA,2023
"35","Florida Atlantic","CUSA",0.836239,35,114.18,35,99.0865,57,68.465,135,3.716656134256,10,0.3686,0.3686,13,0.4769,0.4769,NA,2023
"36","USC","P12",0.835255,36,113.637,43,98.6765,54,68.2901,141,2.6810286166805,18,0.5777,0.5777,26,0.66,0.66,NA,2023
"37","Miami FL","ACC",0.832339,37,118.951,12,103.481,132,69.0454,106,3.6116329800028,16,0.4873,0.4873,21,0.5978,0.5978,NA,2023
"38","Iowa","B10",0.827129,38,121.423,3,105.97,184,69.9934,53,0.67126843288999,18,0.4926,0.4926,28,0.6832,0.6832,NA,2023
"39","Rutgers","B10",0.826705,39,105.059,179,91.7123,5,66.4142,235,-1.430034391964,11,0.4104,0.4104,26,0.6505,0.6451,NA,2023
