"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960509,1,120.285,7,91.1357,8,62.7812,346,5.2158300474243,22,0.5325,0.5325,22,0.6036,0.5941,NA,2023
"2","Tennessee","SEC",0.959306,2,113.06,42,85.8949,1,66.5032,209,2.9354933855177,22,0.5605,0.5605,26,0.6532,0.6035,NA,2023
"3","Purdue","B10",0.947672,3,120.723,4,93.8438,15,63.3849,334,6.962536113086,19,0.535,0.535,27,0.6831,0.6353,NA,2023
"4","Alabama","SEC",0.946709,4,116.249,19,90.5176,6,73.5093,2,5.628843401428,30,0.6656,0.6656,31,0.7042,0.6851,NA,2023
"5","UCLA","P12",0.943291,5,114.365,29,89.5608,4,65.9555,242,3.6670240455068,18,0.5346,0.5346,25,0.6635,0.6516,NA,2023
"6","Saint Mary's","WCC",0.941659,6,113.39,38,89.0305,3,62.1788,352,2.4378258413128,18,0.5831,0.5831,20,0.6098,0.594,NA,2023
"7","Connecticut","BE",0.926511,7,118.3,12,94.9026,21,67.7102,140,2.4016042171391,22,0.5167,0.5167,28,0.6591,0.6302,NA,2023
"8","Arizona","P12",0.91549,8,118.68,9,96.4715,33,72.4414,9,5.4209583172696,24,0.606,0.606,27,0.6694,0.6625,NA,2023
"9","Kansas","B12",0.911811,9,115.996,20,94.6734,20,68.5577,102,5.8259873977593,27,0.6447,0.6447,37,0.7757,0.7349,NA,2023
"10","Marquette","BE",0.909944,10,122.365,1,100.071,83,69.2197,74,3.253972593675,18,0.5046,0.5046,27,0.6559,0.6424,NA,2023
"11","Creighton","BE",0.906039,11,114.525,26,94.0409,17,68.0067,126,0.29526646724228,24,0.6013,0.6013,29,0.6905,0.6667,NA,2023
"12","TCU","B12",0.905472,12,113.515,36,93.2657,14,69.7478,53,2.6080069840067,13,0.4159,0.4159,32,0.6801,0.5988,NA,2023
"13","Texas","B12",0.903141,13,117.909,14,97.1027,38,68.5324,105,4.3822796011322,18,0.509,0.509,34,0.7193,0.6543,NA,2023
"14","Baylor","B12",0.902856,14,120.512,5,99.2743,73,67.4527,155,3.5946757662859,24,0.5578,0.5578,36,0.7398,0.6889,NA,2023
"15","Rutgers","B10",0.901506,15,107.451,120,88.6334,2,66.2098,227,0.20112034651509,11,0.411,0.411,26,0.6441,0.6012,NA,2023
"16","San Diego St.","MWC",0.898528,16,115.488,22,95.5372,23,67.0911,178,2.4742748989125,24,0.6168,0.6168,26,0.6735,0.6545,NA,2023
"17","Iowa St.","B12",0.896015,17,111.263,59,92.261,10,64.0416,319,2.6529648800051,20,0.4983,0.4983,35,0.7226,0.6566,NA,2023
"18","Virginia","ACC",0.890549,18,114.969,24,95.8102,26,61.5318,359,3.5059554330916,23,0.5409,0.5409,23,0.6079,0.6033,NA,2023
"19","Boise St.","MWC",0.883531,19,109.43,92,91.7519,9,66.7619,200,1.5553678673272,15,0.4956,0.4956,22,0.6246,0.5789,NA,2023
"20","Kansas St.","B12",0.881676,20,114.014,32,95.744,25,69.2623,72,3.9862858087547,11,0.4827,0.4827,31,0.7097,0.6465,NA,2023
"21","Arkansas","SEC",0.879625,21,110.163,76,92.6668,11,69.3613,67,0.46516447469452,20,0.5732,0.5732,28,0.6769,0.6429,NA,2023
"22","West Virginia","B12",0.879141,22,116.456,17,97.9993,47,67.9175,131,0.40759844761957,22,0.5673,0.5673,36,0.7454,0.6968,NA,2023
"23","Gonzaga","WCC",0.878948,23,120.756,3,101.634,109,70.0319,43,3.789549848529,26,0.5983,0.6262,25,0.621,0.6195,NA,2023
"24","Xavier","BE",0.877475,24,120.466,6,101.511,106,71.2896,22,4.0742416810523,22,0.5995,0.5995,29,0.6917,0.6875,NA,2023
"25","Oklahoma St.","B12",0.875634,25,106.789,132,90.1198,5,67.4636,154,-0.28357205028922,17,0.5382,0.5382,34,0.7334,0.6776,NA,2023
"26","Auburn","SEC",0.866812,26,112.818,45,95.8608,28,67.6314,146,1.7779932720887,21,0.5882,0.5882,29,0.6897,0.6259,NA,2023
"27","Duke","ACC",0.857359,27,112.811,47,96.5201,34,65.5056,266,1.3610303332798,22,0.5613,0.5613,26,0.6454,0.6194,NA,2023
"28","Memphis","Amer",0.857158,28,114.201,30,97.724,45,71.3108,21,2.0863883788754,23,0.6062,0.6062,25,0.6496,0.6099,NA,2023
"29","Texas A&M","SEC",0.856106,29,114.712,25,98.2344,54,66.5372,208,-0.3917143816068,14,0.4827,0.4827,26,0.643,0.5811,NA,2023
"30","North Carolina St.","ACC",0.855062,30,114.477,28,98.1049,50,69.7758,52,1.6598644466334,13,0.4428,0.4428,22,0.6003,0.5648,NA,2023
"31","Providence","BE",0.849399,31,115.248,23,99.1525,71,66.9112,187,1.6943045962759,13,0.3744,0.3744,26,0.6137,0.5734,NA,2023
"32","Indiana","B10",0.849224,32,114.018,31,98.1057,51,68.2148,119,0.97433075628149,21,0.4724,0.4724,31,0.6858,0.6209,NA,2023
"33","Liberty","ASun",0.847807,33,111.453,52,95.9911,29,63.1057,338,-0.96535790758734,16,0.4153,0.4153,11,0.3986,0.3857,NA,2023
"34","New Mexico","MWC",0.844904,34,114.5,27,98.8074,64,71.0895,27,2.2751235880159,13,0.445,0.445,21,0.5877,0.5553,NA,2023
"35","Missouri","SEC",0.844149,35,121.657,2,105.036,184,70.3975,37,2.0214711342864,15,0.4599,0.4599,25,0.6216,0.5872,NA,2023
"36","Ohio St.","B10",0.840227,36,116.847,15,101.142,100,66.8385,191,-2.427216873654,20,0.4857,0.4857,31,0.6916,0.6384,NA,2023
"37","Illinois","B10",0.839511,37,109.276,97,94.632,19,69.7886,50,1.1200948798369,20,0.4419,0.4419,28,0.6491,0.5891,NA,2023
"38","Utah St.","MWC",0.838073,38,118.504,10,102.718,135,68.3124,116,1.593986990025,14,0.5572,0.5572,21,0.6416,0.6134,NA,2023
"39","Florida","SEC",0.835554,39,104.592,181,90.8053,7,69.304,68,-0.78481276902899,23,0.5996,0.5996,28,0.6738,0.6541,NA,2023
"40","North Carolina","ACC",0.833269,40,113.498,37,98.6796,61,68.6493,95,0.61303554734385,26,0.6537,0.6537,27,0.6834,0.6475,NA,2023
"41","Florida Atlantic","CUSA",0.832867,41,112.794,48,98.0922,49,67.6313,147,2.6154039402152,10,0.3481,0.3481,13,0.4772,0.466,NA,2023
"42","USC","P12",0.83242,42,112.957,43,98.2613,55,67.7096,141,1.8610910471302,18,0.5581,0.5581,26,0.6563,0.6503,NA,2023
"43","Michigan St.","B10",0.831725,43,111.012,65,96.6105,35,64.613,297,1.058485781327,22,0.602,0.602,31,0.726,0.7097,NA,2023
"44","Penn St.","B10",0.831694,44,115.798,21,100.778,91,64.9737,289,-0.32787481468948,12,0.4452,0.4452,27,0.6689,0.6297,NA,2023
"45","Miami FL","ACC",0.828687,45,118.326,11,103.169,144,68.0614,124,1.8818971604171,18,0.5132,0.5132,23,0.6168,0.5952,NA,2023
"46","Cincinnati","Amer",0.826846,46,110.78,68,96.6981,37,67.8802,133,-1.6255990399932,13,0.4279,0.4279,21,0.5684,0.5348,NA,2023
"47","Seton Hall","BE",0.826383,47,106.787,133,93.2392,13,66.2281,224,-0.097242011071744,23,0.5189,0.5189,30,0.6664,0.6448,NA,2023
"48","Iowa","B10",0.826197,48,119.856,8,104.662,178,69.9356,47,0.17818185945824,20,0.4927,0.4927,29,0.6828,0.6477,NA,2023
"49","Utah","P12",0.825962,49,109.731,85,95.8339,27,66.3774,216,-1.5861604870686,14,0.4463,0.4463,25,0.6196,0.5815,NA,2023
"50","Virginia Tech","ACC",0.824473,50,113.216,40,98.9661,67,66.3152,217,-1.796046298288,15,0.4798,0.4798,22,0.6158,0.62,NA,2023
"51","Oklahoma","B12",0.821687,51,112.703,49,98.6817,62,64.1177,317,-0.76136624821002,21,0.5953,0.5953,36,0.7609,0.711,NA,2023
