"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954509,1,111.645,13,85.6834,2,65.9327,352,0.44826237621764,19,0.5352,0.3938,22,0.6152,0.3938,NA,2023
"2","Gonzaga","WCC",0.947879,2,115.771,2,89.9619,17,75.0041,5,0.55873317799696,24,0.5443,0.7257,23,0.6054,0.7257,NA,2023
"3","Duke","ACC",0.93625,3,113.229,6,89.637,13,69.8289,197,-0.067194574713154,16,0.4924,0.4988,27,0.6773,0.4988,NA,2023
"4","Texas","B12",0.934633,4,113.009,9,89.6714,14,67.8472,306,0.86057118255228,21,0.5103,0.5315,34,0.7163,0.5315,NA,2023
"5","Baylor","B12",0.928611,5,115.92,1,92.7408,40,72.2301,41,-0.16589584362483,23,0.5545,0.4186,35,0.7352,0.4186,NA,2023
"6","Tennessee","SEC",0.925865,6,109.029,31,87.5374,4,69.6096,210,-0.4658297874286,20,0.5112,0.4347,30,0.6848,0.4347,NA,2023
"7","UCLA","P12",0.921564,7,112.754,10,91.0094,23,69.5539,216,-0.033134075080921,23,0.5699,0.5338,27,0.6754,0.5338,NA,2023
"8","Arizona","P12",0.917409,8,113.749,4,92.2622,37,74.483,8,0.2973556940345,18,0.5607,0.4092,24,0.6503,0.4092,NA,2023
"9","Kentucky","SEC",0.915786,9,112.622,11,91.5167,27,70.9341,111,-0.13673578922163,22,0.5423,0.4477,31,0.6879,0.4477,NA,2023
"10","Indiana","B10",0.914804,10,111.442,14,90.6576,20,70.549,135,0.81444151269432,21,0.4566,0.4459,31,0.6872,0.4459,NA,2023
"11","San Diego St.","MWC",0.907409,11,107.182,53,87.8873,5,69.1857,239,0.96810775284917,17,0.5199,0.6172,21,0.6177,0.6172,NA,2023
"12","Arkansas","SEC",0.905484,12,103.903,99,85.3671,1,72.7467,29,0.33775668107912,17,0.5559,0.4218,29,0.7115,0.4218,NA,2023
"13","Illinois","B10",0.904479,13,110.802,21,91.128,25,72.1182,43,0.77411953985132,20,0.4439,0.3182,29,0.6612,0.3182,NA,2023
"14","North Carolina","ACC",0.903145,14,113.124,7,93.1619,47,70.708,121,0.37035292304836,20,0.585,0.4336,28,0.7055,0.4336,NA,2023
"15","Kansas","B12",0.902387,15,108.663,32,89.555,12,72.0381,49,0.94311346049461,26,0.6069,0.4407,38,0.7694,0.4407,NA,2023
"16","Virginia","ACC",0.899434,16,111,18,91.7449,31,62.2872,362,0.79836308847795,26,0.547,0.4255,28,0.6823,0.4255,NA,2023
"17","Alabama","SEC",0.897871,17,108.549,34,89.8535,16,74.3666,10,0.74822872237819,30,0.6703,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895481,18,110.825,20,91.9429,33,70.2424,161,0.57284533610307,18,0.529,0.4139,35,0.7404,0.4139,NA,2023
"19","Michigan St.","B10",0.89399,19,110.337,22,91.6646,28,68.6205,265,0.91841466086299,28,0.6074,0.7354,34,0.7445,0.7354,NA,2023
"20","Iowa","B10",0.893386,20,114.194,3,94.9207,69,72.8872,27,0.73500439857873,18,0.4853,0.433,30,0.6987,0.433,NA,2023
"21","Saint Mary's","WCC",0.892519,21,106.371,63,88.4879,6,65.64,357,0.6586058840791,20,0.6403,0.5451,22,0.6534,0.5451,NA,2023
"22","Texas Tech","B12",0.888074,22,103.984,98,86.8455,3,69.5589,215,0.30391765932919,11,0.3989,0.3739,32,0.6915,0.3739,NA,2023
"23","Creighton","BE",0.886096,23,108.418,36,90.7041,21,69.3044,231,0.19633203173992,23,0.5502,0.2324,28,0.6896,0.2324,NA,2023
"24","Virginia Tech","ACC",0.884503,24,111.402,15,93.3281,50,66.3799,345,0.73302991433196,14,0.451,0.359,26,0.6538,0.359,NA,2023
"25","Auburn","SEC",0.878833,25,105.724,67,88.9908,7,71.6516,69,0.38728629807017,21,0.6102,0.3879,30,0.7255,0.3879,NA,2023
"26","Maryland","B10",0.876105,26,109.226,29,92.1417,36,69.4645,224,0.60368560910639,17,0.4647,0.3682,28,0.6778,0.3682,NA,2023
"27","Xavier","BE",0.875486,27,112.026,12,94.5505,63,71.5137,75,-0.23271037367229,19,0.5547,0.4652,27,0.6917,0.4652,NA,2023
"28","Purdue","B10",0.870294,28,111.092,17,94.1446,57,67.6677,314,0.39125448342992,13,0.442,0.3993,29,0.6863,0.3993,NA,2023
"29","Memphis","Amer",0.868851,29,108.135,40,91.7405,30,72.0237,51,0.13891063676029,26,0.6332,0.8211,26,0.6645,0.8211,NA,2023
