"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.96757,1,113.512,33,84.4898,1,66.8077,201,3.2791143251163,22,0.5645,0.5645,26,0.657,0.5973,NA,2023
"2","Houston","Amer",0.964544,2,119.749,4,89.8509,5,62.8336,346,4.6868521892188,21,0.5319,0.5319,22,0.602,0.5872,NA,2023
"3","Saint Mary's","WCC",0.9451,3,113.321,36,88.4793,3,62.2815,351,2.2738543350811,19,0.5868,0.5868,20,0.6133,0.5966,NA,2023
"4","UCLA","P12",0.944973,4,114.486,29,89.4077,4,66.036,238,3.447984354415,18,0.5321,0.5321,25,0.664,0.6565,NA,2023
"5","Purdue","B10",0.944216,5,119.569,6,93.4943,15,63.5856,330,6.5941682064124,20,0.5402,0.5402,28,0.688,0.6325,NA,2023
"6","Alabama","SEC",0.932608,6,115.053,22,91.5529,8,73.7273,1,5.4037663232088,30,0.6621,0.6621,31,0.7054,0.6895,NA,2023
"7","Connecticut","BE",0.929341,7,117.213,14,93.685,16,67.7872,142,1.9997926882423,21,0.5161,0.5161,28,0.6602,0.6333,NA,2023
"8","Marquette","BE",0.915313,8,122.929,1,99.9455,88,69.2184,77,2.96330993051,18,0.5054,0.5054,27,0.6573,0.6424,NA,2023
"9","Arizona","P12",0.914771,9,117.876,11,95.8954,36,72.493,10,5.2130260815522,25,0.608,0.608,27,0.6718,0.6617,NA,2023
"10","Kansas","B12",0.908246,10,115.316,20,94.4755,21,68.257,121,5.2894970633395,27,0.6456,0.6456,37,0.7766,0.7303,NA,2023
"11","San Diego St.","MWC",0.906372,11,115.041,23,94.4329,20,67.3289,166,2.8094531853594,24,0.6172,0.6172,26,0.6751,0.6456,NA,2023
"12","Creighton","BE",0.905915,12,115.68,19,95.0013,27,68.1926,125,-0.016302254943293,24,0.6004,0.6004,29,0.6916,0.6731,NA,2023
"13","TCU","B12",0.903795,13,112.685,44,92.7399,13,69.9845,50,2.1517556790803,13,0.4133,0.4133,32,0.6795,0.5868,NA,2023
"14","Texas","B12",0.903476,14,117.755,12,96.9437,41,68.5364,110,4.2515428118053,18,0.5041,0.5041,34,0.7176,0.651,NA,2023
"15","Baylor","B12",0.901993,15,120.118,3,99.0342,77,67.549,155,3.49865420939,24,0.5557,0.5557,36,0.7393,0.6876,NA,2023
"16","Rutgers","B10",0.897315,16,106.266,134,88.0097,2,66.0266,241,0.18232528414651,11,0.4054,0.4054,26,0.6461,0.6134,NA,2023
"17","Iowa St.","B12",0.891697,17,110.706,63,92.163,10,64.127,316,2.6247585270393,20,0.5042,0.5042,35,0.7255,0.6607,NA,2023
"18","Virginia","ACC",0.89136,18,114.834,24,95.6285,33,61.5219,359,3.4885875129333,23,0.5336,0.5336,23,0.6074,0.6049,NA,2023
"19","Boise St.","MWC",0.886258,19,109.643,83,91.7161,9,67.0714,180,1.2124559180405,15,0.497,0.497,23,0.6268,0.5791,NA,2023
"20","Kansas St.","B12",0.884587,20,113.727,31,95.2689,28,68.8976,85,4.041287097907,11,0.4761,0.4761,31,0.7071,0.6281,NA,2023
"21","West Virginia","B12",0.882559,21,115.955,18,97.302,44,68.1487,128,0.48055114455734,21,0.5639,0.5639,35,0.744,0.6837,NA,2023
"22","Xavier","BE",0.877366,22,119.631,5,100.817,99,71.6429,17,3.6098412206076,22,0.5991,0.5991,29,0.693,0.6829,NA,2023
"23","Arkansas","SEC",0.872345,23,109.415,87,92.5757,11,69.265,75,-0.018955171151717,20,0.567,0.567,28,0.6749,0.6322,NA,2023
"24","Gonzaga","WCC",0.866826,24,119.555,7,101.585,116,70.3081,39,3.4420940935021,26,0.5949,0.6224,25,0.6217,0.6165,NA,2023
