"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955056,1,111.786,13,85.6971,2,65.9271,353,0.45377990011447,19,0.5368,0.3989,22,0.6159,0.3989,NA,2023
"2","Gonzaga","WCC",0.947809,2,115.824,2,90.014,17,75.0512,5,0.55857131720848,24,0.5443,0.7256,23,0.6054,0.7256,NA,2023
"3","Duke","ACC",0.936181,3,113.282,6,89.6876,13,69.8766,197,-0.067118116723039,16,0.4924,0.4988,27,0.6769,0.4988,NA,2023
"4","Texas","B12",0.93456,4,113.062,9,89.7226,14,67.8948,307,0.86047609731874,21,0.5104,0.5315,34,0.7163,0.5315,NA,2023
"5","Baylor","B12",0.928869,5,116.038,1,92.8036,40,72.2097,42,-0.16078805221715,23,0.5561,0.4235,35,0.7358,0.4235,NA,2023
"6","Tennessee","SEC",0.925789,6,109.083,31,87.5889,4,69.657,212,-0.46571523734554,20,0.5113,0.4348,30,0.6848,0.4348,NA,2023
"7","UCLA","P12",0.92149,7,112.807,10,91.0604,23,69.6009,218,-0.032975938447672,23,0.5699,0.5338,27,0.6754,0.5338,NA,2023
"8","Arizona","P12",0.917333,8,113.803,4,92.3137,37,74.5317,8,0.29748877205704,18,0.5607,0.4092,24,0.6502,0.4092,NA,2023
"9","Kentucky","SEC",0.915705,9,112.675,11,91.5686,27,70.9822,111,-0.13673560109417,22,0.5424,0.4477,31,0.6879,0.4477,NA,2023
"10","Indiana","B10",0.914729,10,111.496,14,90.7092,20,70.5963,136,0.81449801183348,21,0.4565,0.4459,31,0.6871,0.4459,NA,2023
"11","San Diego St.","MWC",0.90732,11,107.235,53,87.9391,5,69.2329,239,0.96820327711849,17,0.5197,0.6172,21,0.6164,0.6172,NA,2023
"12","Arkansas","SEC",0.905397,12,103.956,99,85.4186,1,72.7944,29,0.33795652381632,17,0.5536,0.4219,29,0.7105,0.4219,NA,2023
"13","Illinois","B10",0.904401,13,110.856,20,91.1794,25,72.1662,43,0.7741151332119,20,0.444,0.3183,29,0.6612,0.3183,NA,2023
"14","North Carolina","ACC",0.903058,14,113.177,7,93.2136,47,70.7566,122,0.3703485456415,20,0.585,0.4335,28,0.7053,0.4335,NA,2023
"15","Kansas","B12",0.902301,15,108.716,32,89.6069,12,72.0857,48,0.94315071336077,26,0.607,0.4408,38,0.7694,0.4408,NA,2023
"16","Virginia","ACC",0.899391,16,111.053,18,91.7922,30,62.3415,362,0.79932300474838,26,0.5472,0.4257,28,0.6822,0.4257,NA,2023
"17","Alabama","SEC",0.897789,17,108.603,34,89.905,16,74.4136,10,0.74857089702667,30,0.6703,0.5246,34,0.7529,0.5246,NA,2023
"18","West Virginia","B12",0.895402,18,110.878,19,91.9938,33,70.2898,161,0.5731447743955,18,0.5289,0.414,35,0.7403,0.414,NA,2023
"19","Michigan St.","B10",0.893887,19,110.389,22,91.7166,28,68.6681,265,0.9182033337432,28,0.6074,0.7354,34,0.7445,0.7354,NA,2023
"20","Iowa","B10",0.893311,20,114.247,3,94.972,69,72.9344,27,0.73510992495059,18,0.4847,0.433,30,0.6985,0.433,NA,2023
"21","Saint Mary's","WCC",0.892431,21,106.424,63,88.5391,6,65.6868,356,0.65897134927597,20,0.6398,0.5452,22,0.6532,0.5452,NA,2023
"22","Texas Tech","B12",0.887997,22,104.038,98,86.8965,3,69.6057,216,0.30411442311352,11,0.399,0.374,32,0.6915,0.374,NA,2023
"23","Creighton","BE",0.886031,23,108.473,36,90.7557,21,69.3516,232,0.19655875543646,23,0.5503,0.2325,28,0.6905,0.2325,NA,2023
"24","Virginia Tech","ACC",0.884055,24,111.405,15,93.3663,50,66.3928,345,0.73067242938608,14,0.45,0.3568,26,0.6531,0.3568,NA,2023
"25","Auburn","SEC",0.87873,25,105.776,67,89.0423,7,71.704,68,0.38720963197413,21,0.6105,0.3878,30,0.7255,0.3878,NA,2023
"26","Maryland","B10",0.876036,26,109.28,29,92.1921,36,69.5112,226,0.60381286820703,17,0.4648,0.3683,28,0.6777,0.3683,NA,2023
"27","Xavier","BE",0.875407,27,112.08,12,94.6018,63,71.5613,77,-0.23260485876198,19,0.5529,0.4653,27,0.6921,0.4653,NA,2023
"28","Purdue","B10",0.870221,28,111.145,17,94.1952,57,67.7152,315,0.39141971156927,13,0.4418,0.3994,29,0.6862,0.3994,NA,2023
"29","Memphis","Amer",0.868752,29,108.189,40,91.7929,31,72.0699,50,0.13893526778893,26,0.6331,0.821,26,0.6645,0.821,NA,2023
"30","Kansas St.","B12",0.862172,30,107.926,46,92.0207,34,70.3589,154,0.25488209589692,12,0.4526,0.2307,33,0.7137,0.2307,NA,2023
"31","Utah St.","MWC",0.859224,31,109.215,30,93.3196,49,71.051,105,0.91453829063765,11,0.501,0.6126,19,0.5996,0.6126,NA,2023
"32","Iowa St.","B12",0.856169,32,104.496,88,89.4819,11,70.7148,125,0.065068122720278,16,0.4127,0.1649,35,0.699,0.1649,NA,2023
"33","Miami FL","ACC",0.854109,33,110.745,21,94.97,68,69.8558,200,0.23272823797994,11,0.4353,0.2763,24,0.6396,0.2763,NA,2023
"34","Florida","SEC",0.853652,34,107.734,47,92.4172,38,71.5299,78,-0.28715027926255,20,0.5593,0.4621,30,0.6996,0.4621,NA,2023
"35","Oklahoma St.","B12",0.847412,35,104.162,95,89.7358,15,70.8594,117,-1.2502485890433,17,0.5784,0.4883,34,0.7506,0.4883,NA,2023
"36","Stanford","P12",0.839655,36,107.492,50,93.0786,44,68.9072,254,-0.83427637048375,21,0.549,0.5845,26,0.6501,0.5845,NA,2023
"37","Connecticut","BE",0.838878,37,107.51,49,93.1413,45,68.8457,258,0.19098230631204,14,0.3974,0.2305,26,0.6464,0.2305,NA,2023
"38","Mississippi St.","SEC",0.837137,38,103.905,100,90.1182,18,68.0733,299,0.43109769796706,11,0.4406,0.3698,26,0.6568,0.3698,NA,2023
"39","Arizona St.","P12",0.836638,39,104.384,90,90.5622,19,70.3903,150,0.20453548977881,17,0.5326,0.5416,26,0.6571,0.5416,NA,2023
"40","Oregon","P12",0.835336,40,108.461,37,94.177,56,70.2911,159,-0.60690312877973,17,0.5642,0.4121,25,0.6641,0.4121,NA,2023
"41","Villanova","BE",0.833732,41,110,25,95.6102,78,66.4705,344,-0.53736062518841,24,0.6233,0.566,29,0.7169,0.566,NA,2023
"42","UAB","CUSA",0.832151,42,109.494,28,95.2646,74,74.0681,13,-0.54093542226859,13,0.445,0.3542,15,0.5233,0.3542,NA,2023
