"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956806,1,112.647,15,86.0455,2,64.1497,352,0.99315659153283,19,0.5276,0.4719,21,0.6015,0.4719,NA,2023
"2","Texas","B12",0.939506,2,112.791,13,88.8569,9,67.2395,260,0.88623856201806,21,0.5069,0.4687,34,0.7161,0.4687,NA,2023
"3","Tennessee","SEC",0.939202,3,108.548,47,85.554,1,67.5703,240,0.96490731400926,24,0.5741,0.6358,31,0.7018,0.6358,NA,2023
"4","Gonzaga","WCC",0.937777,4,117.582,3,92.8739,36,73.0939,9,0.79801041052588,27,0.5931,0.703,24,0.6206,0.703,NA,2023
"5","Arizona","P12",0.933434,5,118.654,1,94.31,50,74.5942,2,1.9648949591504,24,0.6162,0.6249,26,0.6704,0.6249,NA,2023
"6","UCLA","P12",0.930306,6,115.043,5,91.8329,29,68.2601,202,-0.21812260786588,24,0.5658,0.581,28,0.68,0.581,NA,2023
"7","Baylor","B12",0.929383,7,117.605,2,93.9933,45,71.0339,51,0.60247989802749,25,0.5691,0.4557,36,0.7429,0.4557,NA,2023
"8","Duke","ACC",0.922694,8,112.769,14,90.8976,17,66.1154,313,0.6305031268665,22,0.57,0.4982,28,0.6773,0.4982,NA,2023
"9","Kentucky","SEC",0.913915,9,112.817,12,91.8671,30,70.1108,89,-0.29369945990735,21,0.5224,0.4974,31,0.6848,0.4974,NA,2023
"10","Indiana","B10",0.91234,10,111.959,20,91.3261,22,69.6151,114,0.89837550727714,21,0.4514,0.3064,32,0.6877,0.3064,NA,2023
"11","Virginia","ACC",0.909119,11,112.184,18,91.8255,28,61.2198,362,1.4744170021429,25,0.5402,0.4661,26,0.6561,0.4661,NA,2023
"12","Purdue","B10",0.907319,12,114.772,6,94.1203,48,65.8709,318,1.8020794155928,21,0.5207,0.6132,31,0.7002,0.6132,NA,2023
"13","Creighton","BE",0.906894,13,113.919,9,93.4612,39,68.2723,200,1.2594378283235,29,0.6228,0.5406,30,0.7108,0.5406,NA,2023
"14","Saint Mary's","WCC",0.906302,14,106.49,72,87.4195,4,65.467,331,0.44609784861155,18,0.5937,0.5768,21,0.6235,0.5768,NA,2023
"15","Arkansas","SEC",0.90533,15,105.987,76,87.0928,3,72.2123,21,0.75764095597412,21,0.5836,0.5712,31,0.7183,0.5712,NA,2023
"16","San Diego St.","MWC",0.902329,16,109.289,40,90.0764,14,68.9767,154,0.84740700289424,24,0.5898,0.7466,24,0.6437,0.7466,NA,2023
"17","Illinois","B10",0.901362,17,110.939,30,91.5233,25,72.2459,20,0.4914362491933,21,0.4586,0.3874,30,0.6696,0.3874,NA,2023
"18","Alabama","SEC",0.898155,18,109.883,35,90.9326,19,73.4293,7,0.93188435509539,33,0.6995,0.6349,36,0.7651,0.6349,NA,2023
"19","Iowa","B10",0.89594,19,115.362,4,95.6665,67,71.8219,27,1.1834564503827,20,0.5098,0.4386,31,0.7031,0.4386,NA,2023
"20","Connecticut","BE",0.893209,20,110.996,29,92.278,32,68.7202,171,1.3052964991584,19,0.4905,0.3949,27,0.6647,0.3949,NA,2023
"21","North Carolina","ACC",0.892996,21,114.641,7,95.3262,63,68.707,174,0.4556654820032,26,0.6476,0.5844,28,0.7048,0.5844,NA,2023
"22","Maryland","B10",0.888905,22,112.626,16,93.9942,46,68.0261,212,1.1380067267303,18,0.4885,0.4214,29,0.6818,0.4214,NA,2023
"23","Auburn","SEC",0.888716,23,105.637,85,88.1767,5,69.5768,118,0.96394172120994,21,0.6096,0.4675,31,0.7269,0.4675,NA,2023
"24","Memphis","Amer",0.887656,24,109.035,44,91.097,20,70.0435,90,0.1948459976928,27,0.6531,0.7645,26,0.6613,0.7645,NA,2023
"25","Texas Tech","B12",0.886412,25,106.491,71,89.0678,11,66.9242,284,-0.32590929160584,14,0.4426,0.554,33,0.6926,0.554,NA,2023
"26","Kansas","B12",0.884616,26,108.517,48,90.9025,18,70.3654,74,1.640123142875,30,0.6541,0.6151,39,0.7814,0.6151,NA,2023
"27","West Virginia","B12",0.882295,27,111.587,23,93.6572,42,69.4455,123,0.2926914246292,19,0.5413,0.4772,35,0.7343,0.4772,NA,2023
"28","Michigan St.","B10",0.874308,28,111.254,26,93.9869,44,66.6983,297,0.85602818523366,25,0.6067,0.75,34,0.7389,0.75,NA,2023
"29","Xavier","BE",0.87075,29,113.612,10,96.2467,78,70.6546,64,-0.01169977899848,26,0.6222,0.6058,30,0.7129,0.6058,NA,2023
"30","Kansas St.","B12",0.868677,30,109.806,37,93.1699,38,68.9843,149,1.1683140572723,13,0.4856,0.4501,32,0.7118,0.4501,NA,2023
"31","Iowa St.","B12",0.864747,31,105.692,83,89.9453,13,69.0579,146,1.1438501250317,20,0.4797,0.4341,36,0.7096,0.4341,NA,2023
"32","Ohio St.","B10",0.863316,32,114.451,8,97.502,98,66.696,298,0.72666794865554,23,0.5038,0.5097,34,0.7113,0.5097,NA,2023
