"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977643,1,113.313,17,81.584,2,63.8968,348,2.6182787427354,21,0.547,0.5841,21,0.5968,0.5841,NA,2023
"2","UCLA","P12",0.960582,2,117.688,3,89.1535,11,69.2491,152,1.9185132071803,22,0.568,0.5851,29,0.691,0.6199,NA,2023
"3","Tennessee","SEC",0.95925,3,106.776,76,81.1307,1,68.2211,211,1.7608599061324,26,0.59,0.5909,29,0.6822,0.5909,NA,2023
"4","Connecticut","BE",0.959208,4,115.767,8,87.9709,7,69.1594,161,3.7828426656343,21,0.5174,0.5174,27,0.6621,0.5392,NA,2023
"5","Kansas","B12",0.941239,5,113.885,16,89.4781,14,70.4078,104,3.0500752351262,29,0.6518,0.643,38,0.7757,0.643,NA,2023
"6","Arizona","P12",0.937443,6,122.675,1,96.9445,81,74.7165,7,2.987703973672,23,0.6095,0.6458,28,0.6773,0.6258,NA,2023
"7","Purdue","B10",0.93567,7,116.09,7,91.979,31,66.251,293,3.6144438929282,21,0.5313,0.6341,30,0.7001,0.6189,NA,2023
"8","Saint Mary's","WCC",0.933676,8,110.649,38,87.9178,6,64.4189,338,-0.24739501943975,19,0.5998,0.6487,20,0.624,0.6487,NA,2023
"9","Texas","B12",0.922956,9,111.035,32,89.4712,13,67.8577,226,1.1838060409881,19,0.492,0.4741,34,0.7099,0.4741,NA,2023
"10","West Virginia","B12",0.921428,10,114.969,11,92.8124,37,69.2919,150,1.3468390526174,22,0.566,0.5834,35,0.741,0.5834,NA,2023
"11","Alabama","SEC",0.913454,11,111.191,30,90.5889,21,75.158,3,2.7111552309286,33,0.6735,0.6565,33,0.7304,0.6565,NA,2023
"12","Virginia Tech","ACC",0.90683,12,114.208,14,93.7044,44,66.9733,263,1.9064121134105,16,0.4847,0.4847,23,0.6223,0.5133,NA,2023
"13","Duke","ACC",0.904734,13,111.166,31,91.4039,27,66.5964,279,1.1130728296585,25,0.5866,0.5866,28,0.6646,0.5835,NA,2023
"14","Gonzaga","WCC",0.904346,14,117.896,2,96.9756,83,71.5212,63,2.1845223131371,27,0.6064,0.6855,24,0.63,0.6855,NA,2023
"15","Memphis","Amer",0.903758,15,111.359,26,91.6523,28,70.6527,90,1.0862109024349,23,0.6118,0.654,24,0.6313,0.654,NA,2023
"16","Marquette","BE",0.901423,16,115.283,9,95.1011,57,71.4797,64,-0.030482879168748,21,0.5434,0.5434,28,0.6751,0.5837,NA,2023
"17","Kentucky","SEC",0.901305,17,108.825,55,89.7842,19,69.4193,142,0.064059237877414,22,0.5291,0.5752,30,0.6707,0.5752,NA,2023
"18","Arkansas","SEC",0.89663,18,108.215,60,89.6814,17,73.3384,23,1.552310445882,19,0.5464,0.5323,28,0.6789,0.5323,NA,2023
"19","San Diego St.","MWC",0.895706,19,107.213,70,88.9277,10,70.9398,78,0.95935404268118,25,0.5994,0.5994,26,0.6718,0.5994,NA,2023
"20","Baylor","B12",0.893519,20,112.447,18,93.4572,43,70.4445,102,1.6278968596964,25,0.5748,0.5572,37,0.7465,0.5572,NA,2023
"21","Illinois","B10",0.889938,21,108.864,54,90.7718,22,72.0836,44,0.44309520140205,20,0.4347,0.436,30,0.6645,0.5121,NA,2023
"22","Virginia","ACC",0.885032,22,111.216,28,93.13,40,61.6814,361,1.6267351936596,26,0.5489,0.6025,26,0.6213,0.6064,NA,2023
"23","Oklahoma St.","B12",0.882444,23,106.553,82,89.4212,12,69.2203,156,-0.80390201954959,20,0.5596,0.5518,35,0.7409,0.5518,NA,2023
"24","Ohio St.","B10",0.881647,24,116.959,4,98.2194,99,67.6933,229,0.405855257524,21,0.4931,0.5631,33,0.7083,0.5913,NA,2023
"25","Rutgers","B10",0.879992,25,101.659,186,85.488,3,67.5751,241,-1.1781134963615,11,0.4314,0.4644,28,0.6674,0.5389,NA,2023
"26","Xavier","BE",0.879355,26,116.684,5,98.174,97,72.7525,32,1.1598900432596,24,0.6072,0.6072,29,0.6992,0.6194,NA,2023
"27","Indiana","B10",0.875103,27,109.438,46,92.3943,35,70.5527,95,0.79681683087632,22,0.4469,0.4533,33,0.6899,0.505,NA,2023
"28","Arizona St.","P12",0.869774,28,106.054,94,89.9113,20,68.5899,193,1.81888242734,14,0.5172,0.4993,27,0.665,0.5448,NA,2023
"29","Auburn","SEC",0.868939,29,105.622,98,89.602,15,70.3046,110,0.65637741115359,22,0.5975,0.5545,30,0.7023,0.5545,NA,2023
"30","North Carolina St.","ACC",0.868139,30,112.312,19,95.3356,59,71.6184,59,0.23271208107366,16,0.4793,0.4793,25,0.6321,0.5266,NA,2023
"31","North Carolina","ACC",0.866535,31,114.958,12,97.7002,89,69.4858,140,0.49905104183495,26,0.6819,0.6717,28,0.7067,0.6887,NA,2023
"32","Maryland","B10",0.863549,32,110.803,37,94.3783,50,67.5483,243,0.71174233240249,19,0.4629,0.4979,31,0.6777,0.5655,NA,2023
"33","Creighton","BE",0.862202,33,109.341,48,93.2256,42,70.4643,100,-1.2473751659151,28,0.6286,0.6286,31,0.7079,0.6533,NA,2023
"34","Iowa","B10",0.861591,34,116.549,6,99.4156,126,72.3611,36,-0.83840854777164,18,0.5107,0.5107,31,0.7072,0.5352,NA,2023
"35","Texas Tech","B12",0.858878,35,106.362,87,90.9037,23,69.2292,155,-0.24015112410823,12,0.4199,0.4108,32,0.6838,0.4108,NA,2023
"36","Penn St.","B10",0.855517,36,110.642,40,94.7878,54,66.9415,264,0.25670156467441,15,0.4689,0.5243,30,0.696,0.5818,NA,2023
