"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961419,1,121.627,3,91.9585,6,63.3103,347,7.067984290163,21,0.5344,0.5344,22,0.6018,0.5911,NA,2023
"2","Alabama","SEC",0.951018,2,118.464,14,91.5321,5,73.5116,2,8.5222747185502,32,0.6945,0.6945,32,0.7207,0.7103,NA,2023
"3","UCLA","P12",0.945497,3,115.196,28,89.8829,2,66.6824,226,6.211991753786,19,0.5406,0.5406,26,0.6653,0.651,NA,2023
"4","Tennessee","SEC",0.941263,4,112.051,60,88.0336,1,66.0435,265,2.9131926690597,22,0.5597,0.5597,27,0.6632,0.6481,NA,2023
"5","Purdue","B10",0.933145,5,119.128,12,94.7251,16,64.2597,328,6.3459191811451,20,0.5325,0.5325,27,0.6783,0.6699,NA,2023
"6","Saint Mary's","WCC",0.931122,6,114.259,35,91.1067,3,62.3615,357,3.581760408557,19,0.5889,0.5889,20,0.614,0.614,NA,2023
"7","Connecticut","BE",0.9219,7,119.724,8,96.5965,28,67.5136,175,4.0643375438751,20,0.5008,0.5008,26,0.6492,0.6503,NA,2023
"8","San Diego St.","MWC",0.919755,8,115.303,26,93.2673,9,67.0677,207,4.533194241071,23,0.6227,0.6227,25,0.6738,0.6738,NA,2023
"9","Arizona","P12",0.914702,9,120.705,5,98.2047,45,72.8629,6,5.3045478778145,24,0.5918,0.5918,27,0.6617,0.6442,NA,2023
"10","Gonzaga","WCC",0.911989,10,124.911,1,101.929,105,70.4728,43,5.9906594127821,27,0.6134,0.6428,25,0.6286,0.6428,NA,2023
"11","Kansas","B12",0.911136,11,115.973,21,94.7229,15,69.5793,82,9.1604230973277,25,0.6386,0.6386,36,0.768,0.7626,NA,2023
"12","Baylor","B12",0.908498,12,123.02,2,100.76,81,67.3909,182,5.6854303330152,24,0.5593,0.5593,35,0.735,0.7263,NA,2023
"13","Texas","B12",0.906801,13,117.653,16,96.5339,27,69.393,94,5.7384629727448,18,0.5129,0.5129,33,0.7156,0.7032,NA,2023
"14","Arkansas","SEC",0.896134,14,112.814,51,93.5365,10,69.8948,61,1.2502562287579,21,0.6044,0.6044,29,0.691,0.6775,NA,2023
"15","Creighton","BE",0.895785,15,114.934,29,95.3248,19,67.7588,166,1.2314722610077,25,0.6219,0.6219,29,0.6939,0.7068,NA,2023
"16","Marquette","BE",0.892534,16,120.807,4,100.496,79,69.5977,80,5.1065300335029,19,0.5124,0.5124,26,0.6553,0.6559,NA,2023
"17","Texas A&M","SEC",0.887355,17,116.45,19,97.3183,36,66.445,239,1.9957535753761,14,0.4672,0.4672,25,0.632,0.6196,NA,2023
"18","Xavier","BE",0.8821,18,119.615,9,100.412,76,71.2646,27,3.4968376917359,22,0.5826,0.5826,28,0.6809,0.68,NA,2023
"19","West Virginia","B12",0.87925,19,117.421,17,98.8029,58,68.8747,121,0.42222641652042,21,0.5717,0.5717,34,0.7421,0.7329,NA,2023
"20","Kansas St.","B12",0.879226,20,112.211,58,94.421,13,69.8046,65,4.964029582179,10,0.4626,0.4626,30,0.6963,0.6873,NA,2023
"21","TCU","B12",0.878353,21,113.572,41,95.6341,23,70.3516,45,2.0580597554283,12,0.4035,0.4035,31,0.6716,0.6586,NA,2023
"22","Iowa St.","B12",0.877814,22,109.663,96,92.3829,8,64.4331,324,1.7770841113079,19,0.4891,0.4891,34,0.7148,0.7025,NA,2023
"23","Auburn","SEC",0.86674,23,111.768,66,94.974,17,68.1532,152,1.241605573648,22,0.5984,0.5984,29,0.6918,0.6745,NA,2023
"24","Indiana","B10",0.865135,24,115.577,25,98.3291,47,68.501,136,3.4416941540808,21,0.4836,0.4836,30,0.6871,0.682,NA,2023
