"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957508,1,121.794,3,92.8944,8,63.5162,343,7.2902997351133,20,0.5291,0.5291,21,0.5967,0.5867,NA,2023
"2","Alabama","SEC",0.947502,2,118.686,13,92.2874,5,73.4586,2,9.1112674204139,32,0.694,0.694,32,0.7209,0.7145,NA,2023
"3","Tennessee","SEC",0.944411,3,112.735,54,88.1222,1,66.0442,268,3.5407755090875,22,0.5632,0.5632,27,0.6651,0.6572,NA,2023
"4","UCLA","P12",0.940482,4,114.521,37,90.0843,2,66.7119,227,7.146488792391,19,0.5318,0.5318,26,0.6621,0.6544,NA,2023
"5","Connecticut","BE",0.931633,5,120.451,9,95.9768,23,67.6106,175,4.2835200168156,20,0.5015,0.5015,26,0.6447,0.639,NA,2023
"6","Purdue","B10",0.931453,6,119.047,12,94.8814,14,64.4066,327,7.1257060343732,20,0.5374,0.5374,27,0.681,0.6782,NA,2023
"7","Saint Mary's","WCC",0.930952,7,114.256,40,91.1253,3,62.4929,355,3.7019038300162,19,0.5912,0.5912,20,0.615,0.615,NA,2023
"8","Arizona","P12",0.917692,8,121.439,4,98.4677,43,72.8556,6,6.0794524991214,24,0.5935,0.5935,26,0.6599,0.6501,NA,2023
"9","San Diego St.","MWC",0.91556,9,115.477,26,93.8607,9,66.8091,221,5.0699096655516,24,0.6259,0.6259,25,0.6751,0.6819,NA,2023
"10","Gonzaga","WCC",0.912781,10,125.309,1,102.167,103,70.5565,40,6.0917839945612,27,0.6088,0.6088,25,0.6259,0.6259,NA,2023
"11","Kansas","B12",0.908446,11,115.553,24,94.6494,12,69.5562,84,9.5605267435024,25,0.6374,0.6374,35,0.7661,0.7608,NA,2023
"12","Creighton","BE",0.906892,12,115.86,23,95.0537,17,67.8725,165,1.485737616831,25,0.6209,0.6209,29,0.6887,0.6925,NA,2023
"13","Texas","B12",0.902746,13,117.321,19,96.6568,28,69.4987,90,5.6021747984477,19,0.5114,0.5114,33,0.7136,0.7081,NA,2023
"14","Baylor","B12",0.902688,14,123.05,2,101.382,89,67.3117,192,5.9141146588314,24,0.5555,0.5555,35,0.7321,0.7321,NA,2023
"15","Marquette","BE",0.898582,15,120.92,7,100.026,67,69.4413,93,5.6428702113968,19,0.5178,0.5178,26,0.6527,0.6536,NA,2023
"16","Arkansas","SEC",0.889184,16,112.82,53,94.1331,10,69.8977,65,1.2155854439726,21,0.6043,0.6043,29,0.6907,0.6866,NA,2023
"17","Xavier","BE",0.887689,17,120.851,8,100.967,81,71.3068,28,4.3045206719735,22,0.5827,0.5827,28,0.6764,0.6823,NA,2023
"18","Texas A&M","SEC",0.884934,18,116.416,21,97.4929,34,66.5077,239,2.5101440034668,14,0.4655,0.4655,25,0.6315,0.6215,NA,2023
"19","Iowa St.","B12",0.883079,19,110.176,96,92.4123,6,64.5333,324,2.1464418079051,20,0.4932,0.4932,34,0.7144,0.7144,NA,2023
"20","West Virginia","B12",0.882286,20,118.191,15,99.2015,57,68.9086,119,1.2102737907259,21,0.5726,0.5726,34,0.7406,0.7372,NA,2023
"21","TCU","B12",0.880867,21,113.715,44,95.5569,22,70.4702,44,2.6818943708814,13,0.4044,0.4044,31,0.6702,0.6648,NA,2023
"22","Kansas St.","B12",0.880634,22,112.725,55,94.7431,13,69.9842,59,5.3265728372835,10,0.4609,0.4609,30,0.6939,0.6867,NA,2023
"23","Auburn","SEC",0.871918,23,112.472,60,95.1941,18,68.1299,155,1.1892414573141,22,0.5976,0.5976,29,0.6908,0.6829,NA,2023
"24","Memphis","Amer",0.865412,24,115.448,27,98.1989,39,71.9296,18,3.7847461222524,24,0.6242,0.6242,25,0.6535,0.6438,NA,2023
"25","Michigan St.","B10",0.854861,25,114.307,39,97.9731,36,65.3149,297,2.8058064106569,24,0.6237,0.6237,32,0.7442,0.7442,NA,2023
"26","Boise St.","MWC",0.854791,26,110.374,91,94.6068,11,67.0689,210,3.0509194832882,16,0.5025,0.5025,23,0.6297,0.6212,NA,2023
"27","Kentucky","SEC",0.852933,27,117.449,17,100.801,76,66.0062,271,1.8704421050028,22,0.542,0.542,29,0.6631,0.6547,NA,2023
"28","Duke","ACC",0.850829,28,112.348,62,96.5635,27,65.5904,288,2.382357274629,21,0.551,0.551,24,0.6353,0.6278,NA,2023
"29","Maryland","B10",0.849061,29,114.451,38,98.4898,44,65.2344,300,1.465034719904,17,0.451,0.451,27,0.6514,0.6448,NA,2023
"30","Utah St.","MWC",0.848209,30,117.701,16,101.345,88,68.9873,113,2.7559923736798,13,0.5559,0.5559,21,0.6427,0.637,NA,2023
"31","Indiana","B10",0.846271,31,114.835,31,99.0063,54,68.5963,135,2.907725596397,21,0.4871,0.4871,30,0.6884,0.6859,NA,2023
"32","Florida Atlantic","CUSA",0.841589,32,114.595,36,99.1052,56,68.5939,136,3.4050252924537,9,0.3656,0.3656,13,0.475,0.4725,NA,2023
"33","Virginia","ACC",0.840369,33,111.2,74,96.2447,25,61.8728,360,3.5034736551829,23,0.5489,0.5489,22,0.6037,0.6172,NA,2023
"34","Rutgers","B10",0.835701,34,106.208,160,92.1995,4,66.3649,252,-0.87411496227845,11,0.4081,0.4081,25,0.6416,0.6369,NA,2023
"35","Providence","BE",0.833993,35,117.212,20,101.862,99,67.6614,173,1.8962142384303,13,0.3794,0.3794,25,0.6078,0.6047,NA,2023
"36","Liberty","ASun",0.833039,36,113.23,50,98.4604,41,64.5278,325,-0.90110118111641,16,0.4282,0.4282,12,0.4217,0.4135,NA,2023
"37","Miami FL","ACC",0.83301,37,119.282,11,103.725,135,69.1673,107,3.3928834193735,16,0.493,0.493,21,0.5998,0.5964,NA,2023
"38","Oklahoma St.","B12",0.832214,38,109.543,107,95.3029,19,68.1131,156,-0.46270073390801,16,0.5324,0.5324,33,0.7271,0.7228,NA,2023
"39","Iowa","B10",0.831206,39,121.416,5,105.699,172,70.258,48,1.3939478066444,18,0.4885,0.4885,28,0.6795,0.6825,NA,2023
"40","USC","P12",0.829486,40,114.003,43,99.351,60,68.4894,138,2.3189620427147,18,0.5733,0.5733,26,0.6561,0.6544,NA,2023
"41","Northwestern","B10",0.828631,41,110.394,89,96.256,26,65.1432,307,1.425343305455,12,0.4562,0.4562,26,0.6719,0.6652,NA,2023
"42","North Carolina","ACC",0.819553,42,111.877,67,98.0823,37,69.5549,85,0.16362847611818,25,0.6403,0.6403,25,0.672,0.6674,NA,2023
"43","Cincinnati","Amer",0.818101,43,113.061,51,99.2049,58,68.7139,132,-1.5364751368865,13,0.4406,0.4406,21,0.5718,0.5764,NA,2023
"44","Illinois","B10",0.814569,44,110.227,94,96.9166,29,70.0752,55,1.1364329048874,18,0.4234,0.4234,27,0.6399,0.6296,NA,2023
"45","Michigan","B10",0.813372,45,113.403,49,99.7772,63,68.2222,151,-1.2708806522773,16,0.5149,0.5149,27,0.6813,0.6747,NA,2023
"46","Texas Tech","B12",0.813368,46,111.976,65,98.522,45,67.9545,163,-1.2675405369444,10,0.3886,0.3886,30,0.668,0.664,NA,2023
"47","Mississippi St.","SEC",0.810651,47,105.247,181,92.7448,7,64.1324,334,1.0138870862106,14,0.4519,0.4519,26,0.6219,0.6162,NA,2023
"48","New Mexico","MWC",0.809761,48,117.353,18,103.465,125,71.5922,23,-0.026732935026174,14,0.48,0.48,21,0.6087,0.6087,NA,2023
"49","Oregon","P12",0.80941,49,115.088,30,101.488,91,66.4185,246,-0.83414334448247,23,0.6506,0.6506,28,0.6882,0.6894,NA,2023
"50","Penn St.","B10",0.808854,50,118.296,14,104.35,143,64.79,318,-0.37549703956572,12,0.4444,0.4444,26,0.669,0.6644,NA,2023
"51","North Carolina St.","ACC",0.807683,51,114.767,34,101.303,87,69.7148,76,1.1516183531591,13,0.4488,0.4488,21,0.6028,0.6028,NA,2023
"52","Nevada","MWC",0.805097,52,111.836,68,98.8581,53,66.4517,245,2.7860309625781,17,0.5419,0.5419,23,0.6473,0.6477,NA,2023
"53","Washington St.","P12",0.803777,53,112.641,57,99.643,62,64.3336,328,-2.493723770484,21,0.5955,0.5955,28,0.678,0.678,NA,2023
"54","UAB","CUSA",0.803741,54,113.471,48,100.379,72,71.0352,32,-1.2352672937937,12,0.4083,0.4083,14,0.4926,0.4863,NA,2023
"55","Utah","P12",0.799964,55,109.364,110,96.9459,31,66.4071,248,-2.2907215360591,15,0.4688,0.4688,25,0.625,0.619,NA,2023
"56","Drake","MVC",0.793685,56,110.78,81,98.5333,46,66.961,215,-0.32656036147206,12,0.4454,0.4454,12,0.4701,0.4667,NA,2023
"57","Missouri","SEC",0.791078,57,119.59,10,106.516,189,69.7987,69,3.2415481346272,14,0.4517,0.4517,25,0.6232,0.6256,NA,2023
"58","Dayton","A10",0.790859,58,110.728,82,98.6337,48,63.3573,347,-3.6918557116928,15,0.4897,0.4897,14,0.5157,0.5157,NA,2023
"59","Clemson","ACC",0.787395,59,111.628,70,99.6158,61,68.2775,150,-0.48381417863406,9,0.4069,0.4069,18,0.5562,0.5584,NA,2023
"60","Oklahoma","B12",0.786967,60,110.933,80,99.0174,55,65.6129,287,-1.3710405042825,20,0.5886,0.5886,35,0.7536,0.7505,NA,2023
"61","North Texas","CUSA",0.786713,61,110.298,93,98.4636,42,58.529,363,1.3653477153707,14,0.4359,0.4359,15,0.5035,0.5058,NA,2023
"62","Iona","MAAC",0.785434,62,110.654,85,98.847,52,69.5259,87,-1.5976115893313,18,0.6202,0.6202,10,0.4338,0.4318,NA,2023
"63","Ohio St.","B10",0.782587,63,115.971,22,103.748,136,66.6071,230,-4.4281276510527,20,0.4876,0.4876,31,0.6918,0.6918,NA,2023
"64","College of Charleston","CAA",0.780755,64,112.448,61,100.69,75,71.4939,25,1.4874470536656,10,0.434,0.434,8,0.377,0.377,NA,2023
"65","UCF","Amer",0.775611,65,109.518,108,98.3209,40,64.4693,326,-3.2925892685324,14,0.5307,0.5307,22,0.6069,0.6149,NA,2023
