"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959274,1,120.88,5,91.8424,7,63.1691,346,7.9686256090525,21,0.5305,0.5305,22,0.5957,0.6011,NA,2023
"2","Alabama","SEC",0.946729,2,116.925,18,91.0409,4,73.2817,2,8.9173969756596,33,0.6984,0.6984,33,0.7271,0.7271,NA,2023
"3","UCLA","P12",0.944775,3,114.085,34,89.1237,2,66.6003,219,7.7308007018296,19,0.5312,0.5312,26,0.6712,0.6678,NA,2023
"4","Tennessee","SEC",0.943855,4,112.796,49,88.2508,1,65.7276,272,3.290139826678,23,0.5654,0.5654,28,0.6692,0.6703,NA,2023
"5","Connecticut","BE",0.938318,5,119.779,8,94.5329,18,67.4553,171,4.8050184605693,21,0.5049,0.5049,27,0.6546,0.6497,NA,2023
"6","Purdue","B10",0.936279,6,119.288,10,94.4294,17,64.1011,329,7.4973171326173,21,0.5408,0.5408,28,0.6928,0.6881,NA,2023
"7","Gonzaga","WCC",0.928891,7,125.518,1,100.382,82,70.0467,47,7.0396292680404,27,0.6101,0.6101,26,0.6401,0.6401,NA,2023
"8","Saint Mary's","WCC",0.926165,8,113.567,40,91.1462,5,62.1809,356,3.9284732818255,20,0.6017,0.6017,23,0.6376,0.6376,NA,2023
"9","San Diego St.","MWC",0.924279,9,115.096,26,92.5924,8,66.2526,236,5.2142596057514,24,0.6316,0.6316,25,0.6832,0.6841,NA,2023
"10","Arizona","P12",0.921465,10,120.919,4,97.6118,44,72.7891,5,5.9125746368467,24,0.5951,0.5951,27,0.6675,0.665,NA,2023
"11","Texas","B12",0.915542,11,116.942,17,95.0537,24,69.1935,90,6.1983551710356,20,0.5204,0.5204,34,0.7248,0.7207,NA,2023
"12","Creighton","BE",0.910196,12,115.182,25,94.1715,16,67.8061,159,1.6968091045081,26,0.6219,0.6219,29,0.6961,0.6931,NA,2023
"13","Kansas","B12",0.907729,13,114.316,31,93.7066,10,69.2569,83,9.3764228706107,26,0.6393,0.6393,37,0.775,0.7711,NA,2023
"14","Baylor","B12",0.907097,14,122.609,2,100.57,86,67.1078,190,5.9227098616249,24,0.5566,0.5566,36,0.7411,0.7364,NA,2023
"15","West Virginia","B12",0.896152,15,118.419,13,98.1816,51,68.7917,113,2.1041585877897,21,0.5737,0.5737,35,0.7511,0.7462,NA,2023
"16","Marquette","BE",0.896134,16,119.454,9,99.0421,65,69.2404,85,6.1353576841914,19,0.5138,0.5138,27,0.6578,0.6578,NA,2023
"17","Texas A&M","SEC",0.895965,17,115.251,24,95.5723,27,66.3108,232,3.1203427082451,14,0.4694,0.4694,25,0.6365,0.6365,NA,2023
"18","Xavier","BE",0.890755,18,120.49,7,100.393,83,70.9711,28,4.4381204779155,23,0.5812,0.5812,28,0.6749,0.6799,NA,2023
"19","Iowa St.","B12",0.888434,19,109.598,96,91.5057,6,64.3143,324,2.1824662311934,20,0.4952,0.4952,36,0.7252,0.7191,NA,2023
"20","Arkansas","SEC",0.886734,20,112.298,52,93.8987,12,69.8793,52,0.57523527814936,21,0.6003,0.6003,30,0.6991,0.6932,NA,2023
"21","Kansas St.","B12",0.884177,21,112.136,56,93.9691,13,70.0893,45,5.0548523136183,10,0.4615,0.4615,31,0.7034,0.698,NA,2023
"22","Auburn","SEC",0.883009,22,113.206,44,94.9596,23,67.7939,160,1.7749160159546,22,0.6005,0.6005,30,0.7005,0.6945,NA,2023
"23","Memphis","Amer",0.874063,23,114.796,27,96.9977,37,71.5896,19,3.5883617426516,26,0.6351,0.6351,26,0.6609,0.6609,NA,2023
"24","TCU","B12",0.868245,24,112.528,51,95.5112,26,70.0957,44,2.2391989593298,12,0.3996,0.3996,32,0.6797,0.6731,NA,2023
"25","Kentucky","SEC",0.867738,25,117.445,15,99.7233,74,65.9742,259,2.5071057921073,22,0.5397,0.5397,30,0.6646,0.6646,NA,2023
"26","Utah St.","MWC",0.867627,26,118.521,12,100.645,87,68.7031,116,3.1397393961675,14,0.5609,0.5609,22,0.6561,0.6509,NA,2023
"27","Michigan St.","B10",0.864098,27,113.919,37,96.9928,36,65.0814,299,2.7659311549619,25,0.63,0.63,33,0.7499,0.7499,NA,2023
"28","Maryland","B10",0.859404,28,113.765,39,97.1948,38,65.006,304,1.0058125123208,17,0.4513,0.4513,27,0.6484,0.6561,NA,2023
