"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979903,1,115.354,9,82.2708,2,63.7911,344,3.2736560797464,22,0.5462,0.5462,22,0.6066,0.5579,NA,2023
"2","Tennessee","SEC",0.961835,2,106.05,90,80.1023,1,68.0951,199,2.2210263286822,25,0.5844,0.5583,29,0.681,0.5771,NA,2023
"3","Connecticut","BE",0.961091,3,115.163,11,87.1381,6,69.4502,127,3.7382693484182,22,0.5248,0.5248,27,0.6622,0.5735,NA,2023
"4","UCLA","P12",0.956087,4,116.893,7,89.4225,14,68.5712,176,2.3186452716199,20,0.5523,0.5523,27,0.6778,0.6071,NA,2023
"5","Arizona","P12",0.943629,5,123.768,1,96.8717,85,73.9567,12,3.6815828360101,23,0.6169,0.6169,27,0.673,0.621,NA,2023
"6","Saint Mary's","WCC",0.939376,6,109.825,41,86.5377,4,64.364,332,0.067737569560809,20,0.5987,0.6415,21,0.6301,0.6259,NA,2023
"7","Kansas","B12",0.937231,7,113.973,17,90.0962,17,69.2736,140,3.6480869046041,29,0.6542,0.6345,38,0.7795,0.6521,NA,2023
"8","Purdue","B10",0.933851,8,115.796,8,91.9842,33,65.0524,317,3.6641338642726,21,0.5297,0.5297,30,0.6951,0.5349,NA,2023
"9","Texas","B12",0.921656,9,112.843,20,91.0716,23,68.4571,186,1.9033914516436,18,0.4862,0.4458,34,0.7101,0.4797,NA,2023
"10","Alabama","SEC",0.920403,10,111.718,24,90.2982,19,75.1796,1,3.2179419147262,32,0.6721,0.6542,34,0.7317,0.6702,NA,2023
"11","Marquette","BE",0.912771,11,118.019,3,96.2239,75,70.6961,72,0.64693374673952,20,0.5356,0.5356,28,0.6693,0.6061,NA,2023
"12","West Virginia","B12",0.911716,12,114.421,14,93.3975,46,69.0651,152,1.3583701744472,22,0.5698,0.5461,36,0.7458,0.5461,NA,2023
"13","San Diego St.","MWC",0.91,13,108.381,62,88.6299,9,70.4385,85,1.1900581154234,26,0.6096,0.6096,27,0.6763,0.6033,NA,2023
"14","Arkansas","SEC",0.907398,14,108.32,63,88.8214,10,72.0766,36,1.2760599463192,20,0.5554,0.5258,29,0.685,0.5456,NA,2023
"15","Gonzaga","WCC",0.902258,15,116.981,6,96.4227,79,71.3993,51,2.044571359538,26,0.5996,0.63,25,0.6359,0.63,NA,2023
"16","Duke","ACC",0.898444,16,111.692,25,92.4045,38,66.4536,275,1.1192890618453,24,0.5716,0.5716,27,0.656,0.5622,NA,2023
"17","Rutgers","B10",0.896787,17,101.433,189,84.0486,3,68.1221,196,-1.0957137484971,11,0.4173,0.4173,27,0.6542,0.4877,NA,2023
"18","Oklahoma St.","B12",0.895426,18,107.862,66,89.4897,15,68.4303,188,-0.9348183062635,20,0.5609,0.5502,35,0.7431,0.5812,NA,2023
"19","Xavier","BE",0.895158,19,117.324,5,97.3644,92,72.7025,25,2.219649229075,24,0.6041,0.6041,29,0.6947,0.6453,NA,2023
"20","Virginia","ACC",0.894432,20,111.032,30,92.2044,36,61.8397,361,1.8902904298148,24,0.5434,0.5434,24,0.6158,0.5713,NA,2023
"21","Ohio St.","B10",0.89241,21,117.761,4,97.9733,99,67.6542,220,0.5219998655336,21,0.4966,0.4966,32,0.7018,0.5273,NA,2023
"22","Memphis","Amer",0.892198,22,110.87,31,92.2574,37,71.978,38,1.2358639541516,23,0.6186,0.6186,26,0.6472,0.6055,NA,2023
