"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954245,1,111.876,13,85.906,2,65.7962,352,0.44931061221126,19,0.5342,0.3938,22,0.6147,0.3938,NA,2023
"2","Gonzaga","WCC",0.947349,2,116.015,2,90.2347,17,74.864,5,0.55498596239104,24,0.5435,0.7222,23,0.6049,0.7222,NA,2023
"3","Duke","ACC",0.935919,3,113.457,7,89.8602,13,69.6936,196,-0.066977476401302,16,0.4924,0.4988,27,0.6781,0.4988,NA,2023
"4","Texas","B12",0.934237,4,113.231,9,89.8984,14,67.7136,305,0.85904657241518,21,0.5108,0.531,34,0.7163,0.531,NA,2023
"5","Baylor","B12",0.928269,5,116.149,1,92.9657,40,72.0959,40,-0.16572276112605,23,0.5546,0.4186,35,0.735,0.4186,NA,2023
"6","Tennessee","SEC",0.925504,6,109.256,31,87.7595,4,69.4745,211,-0.46536666272837,21,0.5163,0.4347,30,0.6866,0.4347,NA,2023
"7","UCLA","P12",0.921133,7,112.978,10,91.2381,23,69.4123,216,-0.0334262767028,23,0.5697,0.5331,27,0.675,0.5331,NA,2023
"8","Arizona","P12",0.916836,8,113.855,4,92.4089,37,74.425,8,0.29665203128783,18,0.5602,0.4076,24,0.6497,0.4076,NA,2023
"9","Kentucky","SEC",0.915548,9,112.875,11,91.747,27,70.7904,111,-0.1348982735597,22,0.542,0.4493,31,0.6877,0.4493,NA,2023
"10","Indiana","B10",0.914442,10,111.67,14,90.8798,21,70.4157,133,0.8146296605002,21,0.4567,0.446,31,0.687,0.446,NA,2023
"11","San Diego St.","MWC",0.906985,11,107.408,53,88.1117,5,69.051,237,0.96843826658851,17,0.517,0.6171,21,0.6158,0.6171,NA,2023
"12","Arkansas","SEC",0.905013,12,104.015,100,85.5001,1,72.6645,28,0.34012921023995,17,0.5552,0.4231,29,0.7111,0.4231,NA,2023
"13","Illinois","B10",0.904093,13,111.029,21,91.3502,25,71.9822,42,0.77388752363138,20,0.4481,0.3185,29,0.6625,0.3185,NA,2023
"14","North Carolina","ACC",0.902874,14,113.338,8,93.3637,46,70.5988,119,0.37209591050218,20,0.5827,0.4347,28,0.7057,0.4347,NA,2023
"15","Kansas","B12",0.901962,15,108.895,32,89.7839,12,71.895,48,0.94323610833531,26,0.6064,0.4408,38,0.7689,0.4408,NA,2023
"16","Virginia","ACC",0.899035,16,111.23,18,91.9705,31,62.1521,362,0.79823463024423,26,0.5471,0.4256,29,0.6846,0.4256,NA,2023
"17","Alabama","SEC",0.896739,17,108.616,36,90.0045,16,74.2342,10,0.73578211828814,30,0.6678,0.518,34,0.7519,0.518,NA,2023
"18","West Virginia","B12",0.895099,18,111.055,20,92.167,33,70.1081,158,0.57420618043244,18,0.5287,0.414,35,0.74,0.414,NA,2023
"19","Michigan St.","B10",0.893478,19,110.558,22,91.8913,28,68.4859,263,0.91715132972926,28,0.6075,0.7351,34,0.7443,0.7351,NA,2023
"20","Iowa","B10",0.89288,20,114.396,3,95.1326,69,72.7751,26,0.73471009738285,18,0.4848,0.4322,30,0.6984,0.4322,NA,2023
"21","Saint Mary's","WCC",0.892504,21,106.624,63,88.7001,6,65.4925,357,0.67184193553807,20,0.6412,0.5485,22,0.6536,0.5485,NA,2023
"22","Texas Tech","B12",0.887657,22,104.211,98,87.0669,3,69.4248,214,0.30443775722826,11,0.3995,0.3739,32,0.6915,0.3739,NA,2023
"23","Creighton","BE",0.886733,23,108.612,37,90.8169,20,69.2482,229,0.20695770782831,23,0.5537,0.2407,28,0.693,0.2407,NA,2023
"24","Virginia Tech","ACC",0.884357,24,111.643,15,93.5417,50,66.2446,344,0.73875238055573,14,0.4514,0.3602,26,0.656,0.3602,NA,2023
"25","Auburn","SEC",0.877437,25,105.937,69,89.2714,7,71.5814,65,0.37068448372514,21,0.6075,0.3792,30,0.7243,0.3792,NA,2023
"26","Maryland","B10",0.875744,26,109.453,29,92.3596,36,69.3267,222,0.60431155783086,17,0.4649,0.3685,28,0.6777,0.3685,NA,2023
"27","Xavier","BE",0.87508,27,112.271,12,94.7877,63,71.3651,73,-0.23234092662805,19,0.5548,0.4653,27,0.6942,0.4653,NA,2023
"28","Purdue","B10",0.869906,28,111.319,17,94.3653,58,67.5327,312,0.39185422559614,13,0.4423,0.3994,29,0.6862,0.3994,NA,2023
"29","Memphis","Amer",0.868373,29,108.361,40,91.9658,30,71.8902,49,0.13904900786172,26,0.6331,0.8207,26,0.6644,0.8207,NA,2023
"30","Kansas St.","B12",0.861748,30,108.09,46,92.189,34,70.1703,153,0.2532009029681,12,0.4558,0.2297,33,0.7146,0.2297,NA,2023
"31","Miami FL","ACC",0.858651,31,111.075,19,94.9472,66,69.7019,195,0.59736101173432,11,0.4341,0.39,24,0.6403,0.39,NA,2023
"32","Utah St.","MWC",0.858634,32,109.357,30,93.4804,48,70.9206,101,0.9126148287006,11,0.4996,0.6113,19,0.5996,0.6113,NA,2023
"33","Iowa St.","B12",0.855606,33,104.648,89,89.6475,11,70.555,123,0.06460877404884,16,0.4106,0.1638,35,0.6979,0.1638,NA,2023
"34","Florida","SEC",0.854399,34,107.98,47,92.5797,38,71.3622,74,-0.26557202354284,20,0.5617,0.469,30,0.7004,0.469,NA,2023
"35","Oklahoma St.","B12",0.847023,35,104.338,95,89.9103,15,70.6806,116,-1.2499898665194,17,0.5785,0.4881,34,0.7504,0.4881,NA,2023
"36","Stanford","P12",0.839286,36,107.667,51,93.2528,44,68.7239,253,-0.83431954761488,21,0.5496,0.5844,26,0.6499,0.5844,NA,2023
"37","Connecticut","BE",0.838313,37,107.673,50,93.3159,45,68.6627,257,0.1905432771576,14,0.3972,0.2298,26,0.6478,0.2298,NA,2023
"38","Mississippi St.","SEC",0.836871,38,104.084,99,90.2885,18,67.8916,297,0.43201079167111,11,0.4405,0.37,26,0.6568,0.37,NA,2023
"39","Arizona St.","P12",0.836313,39,104.561,91,90.7352,19,70.2015,149,0.20615999434853,17,0.5326,0.5418,26,0.6568,0.5418,NA,2023
"40","Oregon","P12",0.834983,40,108.633,35,94.3481,57,70.1109,157,-0.60653107604698,17,0.5639,0.412,25,0.6636,0.412,NA,2023
"41","Villanova","BE",0.83336,41,110.176,25,95.7857,78,66.2887,343,-0.53744171687193,24,0.6227,0.5659,29,0.7181,0.5659,NA,2023
"42","UAB","CUSA",0.831734,42,109.667,28,95.4401,73,73.8745,13,-0.54106834043215,13,0.4449,0.3537,15,0.5261,0.3537,NA,2023
"43","Dayton","A10",0.830903,43,104.713,88,91.175,22,65.5713,356,-0.34826677510625,16,0.4599,0.3702,17,0.5549,0.3702,NA,2023
"44","Seton Hall","BE",0.828693,44,104.811,86,91.3848,26,68.4044,268,-0.42913986279971,22,0.4984,0.4198,28,0.6799,0.4198,NA,2023
"45","Oklahoma","B12",0.823701,45,105.372,77,92.1527,32,67.4211,321,-0.59246554201157,20,0.5477,0.3762,37,0.7522,0.3762,NA,2023
"46","Wisconsin","B10",0.823195,46,102.319,142,89.5095,8,68.0595,288,0.6184153233001,16,0.476,0.4255,30,0.6991,0.4255,NA,2023
"47","Texas A&M","SEC",0.818702,47,110.135,26,96.6034,94,69.8552,184,-1.2098133911285,15,0.502,0.5065,28,0.6822,0.5065,NA,2023
"48","TCU","B12",0.813199,48,106.527,65,93.7369,52,69.9146,177,-0.88215151431939,9,0.3518,0.1573,32,0.6677,0.1573,NA,2023
"49","Tulane","Amer",0.812828,49,110.329,24,97.1032,103,70.8444,108,0.084675571571216,5,0.3166,0.1541,19,0.5443,0.1541,NA,2023
"50","Rutgers","B10",0.811939,50,101.785,156,89.6284,10,69.3848,218,-0.43620474669851,13,0.4421,0.3693,28,0.6718,0.3693,NA,2023
"51","Saint Louis","A10",0.810666,51,111.408,16,98.1733,123,71.3114,77,0.15994628345498,19,0.5436,0.5683,18,0.5862,0.5683,NA,2023
"52","Mississippi","SEC",0.810556,52,106.867,60,94.1776,54,67.1966,325,0.48529398250032,19,0.561,0.4166,29,0.6985,0.4166,NA,2023
"53","Michigan","B10",0.810003,53,110.513,23,97.4212,109,69.6699,199,-0.055948021455996,20,0.5498,0.5412,31,0.7099,0.5412,NA,2023
"54","St. John's","BE",0.807302,54,107.129,58,94.5817,60,75.1932,3,0.31291751675014,12,0.3892,0.2975,25,0.6389,0.2975,NA,2023
"55","Ohio St.","B10",0.806337,55,107.665,52,95.1061,67,68.3509,274,0.088729513928864,21,0.4293,0.1598,34,0.6993,0.1598,NA,2023
"56","Missouri","SEC",0.805042,56,113.515,5,100.346,165,71.4729,72,0.23905132502288,14,0.4401,0.2679,28,0.6536,0.2679,NA,2023
"57","Notre Dame","ACC",0.801037,57,113.471,6,100.528,168,66.7964,334,0.35302153918596,10,0.4751,0.3714,23,0.6499,0.3714,NA,2023
"58","Penn St.","B10",0.800225,58,107.743,49,95.4951,75,68.0433,290,0.30292682350523,14,0.4675,0.5627,29,0.6931,0.5627,NA,2023
"59","USC","P12",0.788396,59,104.331,96,93.0559,42,70.3477,139,-0.67153860000785,12,0.4869,0.3347,23,0.6342,0.3347,NA,2023
"60","Marquette","BE",0.786395,60,105.894,70,94.5479,59,73.3042,19,-0.18812189017051,21,0.5116,0.3467,28,0.6811,0.3467,NA,2023
"61","Cincinnati","Amer",0.777475,61,105.757,72,94.8556,64,69.8263,190,-0.52478249281351,12,0.4142,0.3253,22,0.5781,0.3253,NA,2023
