"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977456,1,113.351,17,81.6715,2,63.694,348,2.6269279668717,21,0.5464,0.5464,21,0.5987,0.5464,NA,2023
"2","Tennessee","SEC",0.964909,2,107.576,72,80.642,1,68.2316,207,1.81947932999,26,0.5897,0.5634,29,0.6798,0.5634,NA,2023
"3","UCLA","P12",0.961709,3,117.909,4,89.0864,10,68.7856,177,1.9644840967623,21,0.5654,0.5654,28,0.6845,0.6004,NA,2023
"4","Connecticut","BE",0.958885,4,115.985,8,88.1994,7,69.0262,161,3.7538081387241,21,0.5164,0.5164,26,0.6587,0.5389,NA,2023
"5","Kansas","B12",0.941688,5,114.133,15,89.6094,14,69.8402,119,3.1569764386383,29,0.6529,0.6307,38,0.7759,0.6307,NA,2023
"6","Arizona","P12",0.939394,6,123.119,1,97.0102,80,74.6845,7,3.0192998165881,23,0.6124,0.6492,28,0.6744,0.6311,NA,2023
"7","Purdue","B10",0.932632,7,116.42,7,92.6375,34,65.0381,321,3.5494271888256,21,0.5295,0.5785,30,0.6982,0.5724,NA,2023
"8","Saint Mary's","WCC",0.932303,8,110.402,43,87.8892,6,64.4134,334,-0.16202219659855,19,0.5906,0.6328,21,0.6266,0.6328,NA,2023
"9","Texas","B12",0.928513,9,112.177,21,89.7582,16,68.5414,187,1.2745393784864,19,0.4899,0.4756,34,0.7084,0.4756,NA,2023
"10","Alabama","SEC",0.911721,10,111.395,33,90.9263,21,75.0203,4,2.6302723391539,32,0.6718,0.6546,33,0.7272,0.6546,NA,2023
"11","West Virginia","B12",0.90893,11,114.939,11,94.0989,45,69.2082,152,1.3099102203595,22,0.5646,0.5408,35,0.741,0.5408,NA,2023
"12","Arkansas","SEC",0.908097,12,108.894,58,89.2273,11,72.5283,32,1.632382514547,19,0.5444,0.5133,28,0.6753,0.5133,NA,2023
"13","Duke","ACC",0.902807,13,111.359,34,91.7393,25,66.5656,274,1.0836892521907,25,0.5814,0.5814,28,0.6604,0.5804,NA,2023
"14","Gonzaga","WCC",0.901758,14,117.914,3,97.2399,84,71.4975,57,2.1087516221223,26,0.604,0.6827,25,0.6376,0.6827,NA,2023
"15","Memphis","Amer",0.899461,15,111.173,35,91.8852,26,71.0098,71,1.0157248045872,23,0.6086,0.6086,24,0.633,0.6086,NA,2023
"16","San Diego St.","MWC",0.898739,16,107.581,71,88.9783,9,70.8854,74,1.0002364381405,26,0.6048,0.6048,26,0.6752,0.6048,NA,2023
"17","Marquette","BE",0.897997,17,115.205,10,95.3515,59,71.562,52,-0.14938976111479,20,0.5361,0.5361,28,0.6698,0.5772,NA,2023
"18","Kentucky","SEC",0.893319,18,109.623,46,91.1273,23,68.3436,202,0.025012942772088,22,0.5272,0.5236,31,0.6682,0.5236,NA,2023
"19","Baylor","B12",0.89244,19,112.548,19,93.6339,43,70.3172,102,1.5857600954208,25,0.5735,0.5541,37,0.7459,0.5541,NA,2023
"20","Illinois","B10",0.890505,20,109.011,55,90.8492,19,71.8818,42,0.46016273212467,20,0.4342,0.435,31,0.6629,0.5123,NA,2023
"21","Ohio St.","B10",0.889931,21,118.139,2,98.5063,99,67.8028,222,0.41007574259935,21,0.4949,0.5297,33,0.7075,0.558,NA,2023
"22","Virginia Tech","ACC",0.887769,22,113.966,16,95.2079,56,66.4607,279,1.0361154606808,16,0.4796,0.4796,23,0.6204,0.506,NA,2023
"23","Auburn","SEC",0.884786,23,106.833,82,89.4785,13,70.0914,109,1.0320420772073,22,0.595,0.567,29,0.6999,0.567,NA,2023
"24","Virginia","ACC",0.883506,24,111.397,32,93.4025,41,61.5544,361,1.5853246074885,25,0.5455,0.5983,25,0.6183,0.6045,NA,2023
"25","Xavier","BE",0.879014,25,116.94,5,98.4172,96,72.7383,28,1.0921527000649,24,0.6072,0.6072,29,0.6962,0.6195,NA,2023
"26","Oklahoma St.","B12",0.878796,26,106.542,88,89.6821,15,69.1571,156,-0.87627785849234,19,0.5534,0.5449,35,0.7383,0.5449,NA,2023
"27","Rutgers","B10",0.877149,27,101.694,192,85.7158,3,67.4875,235,-1.2012278016527,11,0.4261,0.4583,28,0.664,0.5343,NA,2023
"28","Indiana","B10",0.873561,28,109.422,49,92.4941,32,70.4252,98,0.75415386271239,22,0.4462,0.4515,33,0.6876,0.5031,NA,2023
"29","Maryland","B10",0.87272,29,111.437,30,94.2589,47,67.1802,252,0.72613441872324,19,0.4586,0.4662,31,0.6742,0.5336,NA,2023
"30","Utah St.","MWC",0.870998,30,112.604,18,95.3736,60,71.8383,44,1.0698202281174,12,0.5304,0.5304,20,0.6389,0.5304,NA,2023
"31","North Carolina St.","ACC",0.86453,31,112.335,20,95.6142,63,71.5072,56,0.17446127065995,15,0.4749,0.4749,25,0.6283,0.5223,NA,2023
"32","Iowa","B10",0.861842,32,116.674,6,99.5038,120,72.1186,39,-0.84877749361495,18,0.5116,0.5116,31,0.7062,0.5361,NA,2023
"33","Creighton","BE",0.859884,33,109.417,50,93.4472,42,70.3735,100,-1.350683460165,28,0.6257,0.6257,31,0.704,0.6504,NA,2023
"34","Texas Tech","B12",0.85921,34,106.573,87,91.0627,22,69.0783,159,-0.23942755905064,12,0.4192,0.412,32,0.6833,0.412,NA,2023
"35","Penn St.","B10",0.858465,35,111.587,27,95.3979,61,66.9154,260,0.29220234577401,15,0.4719,0.5143,30,0.6954,0.5675,NA,2023
"36","North Carolina","ACC",0.855468,36,114.894,12,98.4342,97,69.5267,135,0.78375812598142,26,0.6783,0.6783,28,0.7025,0.6892,NA,2023
"37","Florida Atlantic","CUSA",0.85285,37,109.386,51,93.8869,44,68.5395,188,0.82633746870016,11,0.3879,0.3879,15,0.4969,0.3802,NA,2023
"38","New Mexico","MWC",0.851979,38,110.802,37,95.1593,54,72.9975,24,2.1859659527113,13,0.4392,0.4392,21,0.5943,0.4392,NA,2023
"39","UAB","CUSA",0.849,39,112.129,22,96.4957,75,75.1727,3,-0.088080940783864,13,0.4204,0.4204,15,0.5087,0.4204,NA,2023
"40","Wisconsin","B10",0.848333,40,104.35,136,89.8415,17,64.1212,339,2.1261173928715,23,0.5439,0.5892,32,0.7142,0.6393,NA,2023
"41","Kent St.","MAC",0.844631,41,105.326,111,90.907,20,71.5132,55,0.26028303795322,22,0.4746,0.4645,14,0.4243,0.4645,NA,2023
"42","Oklahoma","B12",0.842487,42,110.618,41,95.6096,62,64.218,336,0.28536765766246,21,0.6069,0.5838,36,0.7632,0.5838,NA,2023
"43","Utah","P12",0.840802,43,106.367,92,92.0362,27,69.5586,132,-0.63630031008736,13,0.4653,0.4653,26,0.6317,0.5298,NA,2023
"44","Iowa St.","B12",0.840129,44,102.149,181,88.4247,8,66.2545,288,0.70348640510528,21,0.4911,0.4609,36,0.7222,0.4609,NA,2023
"45","Kansas St.","B12",0.839527,45,107.614,70,93.1924,40,69.223,151,1.2469207466152,14,0.4892,0.4638,33,0.714,0.4638,NA,2023
"46","Florida","SEC",0.839366,46,106.527,90,92.2603,29,72.8353,27,-1.4585722463058,24,0.5877,0.5637,30,0.6827,0.5637,NA,2023
"47","Oregon","P12",0.832168,47,109.213,52,95.0192,51,68.2074,208,-1.3351171648196,24,0.6396,0.6396,30,0.6957,0.6741,NA,2023
"48","Mississippi St.","SEC",0.831544,48,100.886,209,87.8083,5,64.1617,337,1.1566769236109,13,0.4504,0.4231,26,0.6283,0.4231,NA,2023
"49","TCU","B12",0.825442,49,105.624,105,92.2759,30,70.7053,80,0.60863461014573,13,0.379,0.3545,33,0.6687,0.3545,NA,2023
"50","Butler","BE",0.820365,50,107.41,74,94.1212,46,68.364,199,-0.13473588374374,22,0.5326,0.5326,29,0.6736,0.567,NA,2023
"51","Northwestern","B10",0.819928,51,99.5524,232,87.2581,4,67.1959,251,0.44530905162326,12,0.4658,0.4758,30,0.6985,0.5094,NA,2023
"52","Miami FL","ACC",0.819496,52,115.227,9,101.023,144,69.6392,128,2.2129157242781,16,0.4878,0.4896,24,0.6153,0.5264,NA,2023
"53","College of Charleston","CAA",0.816865,53,111.432,31,97.8462,89,71.5449,53,1.5794371427114,14,0.496,0.496,10,0.4136,0.496,NA,2023
"54","UNLV","MWC",0.812183,54,105.125,115,92.5565,33,71.0719,66,0.93392616641502,11,0.4807,0.4713,21,0.6197,0.4713,NA,2023
"55","Seton Hall","BE",0.811206,55,102.19,180,90.0225,18,68.8849,170,-1.6577815516929,24,0.5247,0.5247,30,0.6714,0.5652,NA,2023
"56","UCF","Amer",0.810257,56,104.872,121,92.4352,31,63.3946,352,-0.44818670418585,15,0.5152,0.5152,22,0.5923,0.5152,NA,2023
"57","Washington St.","P12",0.806892,57,109.55,48,96.7414,77,64.8284,326,-2.905843598444,18,0.5402,0.5458,29,0.6758,0.6033,NA,2023
"58","Colorado","P12",0.804251,58,108.969,56,96.3697,70,71.6297,49,-1.5195611549014,19,0.5857,0.5857,27,0.6662,0.6064,NA,2023
"59","Michigan St.","B10",0.801585,59,108.568,59,96.1552,67,65.2538,313,0.43471128631725,24,0.6055,0.6289,34,0.7428,0.6626,NA,2023
"60","Arizona St.","P12",0.799957,60,104.935,119,93.0201,38,68.4165,196,1.2437681904051,15,0.52,0.52,27,0.6654,0.5581,NA,2023
"61","Marshall","SB",0.794416,61,108.481,61,96.4509,72,73.09,23,-0.24092264307218,9,0.3862,0.3862,10,0.4276,0.3862,NA,2023
"62","USC","P12",0.792635,62,106.951,81,95.1804,55,70.0914,110,0.059762503735156,19,0.5672,0.5672,28,0.6663,0.5306,NA,2023
"63","Dayton","A10",0.79155,63,102.587,169,91.3491,24,64.4551,333,-1.8237803763802,18,0.4892,0.4892,16,0.5224,0.4892,NA,2023
"64","Boise St.","MWC",0.79141,64,100.422,218,89.4273,12,67.8983,219,-0.23697258064658,15,0.4894,0.4894,23,0.6296,0.4894,NA,2023
"65","Iona","MAAC",0.79127,65,107.987,65,96.1719,68,70.7046,82,-1.6374683186283,18,0.5968,0.5968,10,0.4105,0.5304,NA,2023
"66","Missouri","SEC",0.775906,66,114.823,13,103.068,190,73.8775,16,0.88524216550325,16,0.458,0.388,27,0.6393,0.388,NA,2023
"67","UC Irvine","BW",0.774658,67,105.806,100,95.0341,52,69.3696,143,-1.8454713004119,19,0.5288,0.5288,13,0.463,0.5288,NA,2023
"68","Clemson","ACC",0.771841,68,110.464,42,99.3565,117,69.2376,150,-0.54539315344571,11,0.4319,0.4319,21,0.5881,0.4741,NA,2023
"69","Sam Houston St.","WAC",0.770115,69,102.476,173,92.25,28,66.6043,273,0.91626269393439,19,0.3892,0.3892,14,0.4368,0.3892,NA,2023
"70","Michigan","B10",0.76951,70,110.765,38,99.7413,125,70.2247,105,-1.0186797569062,18,0.5513,0.5875,31,0.7125,0.5779,NA,2023
"71","Pittsburgh","ACC",0.764602,71,109.12,53,98.495,98,68.867,173,-0.60220197877566,15,0.4631,0.4631,22,0.5909,0.5119,NA,2023
"72","North Texas","CUSA",0.760725,72,103.024,157,93.1658,39,60.3067,363,0.20900229620643,15,0.4509,0.4509,17,0.5252,0.4509,NA,2023
"73","Wake Forest","ACC",0.753073,73,109.039,54,98.9624,107,70.4672,94,-0.34697902307826,17,0.5152,0.5152,25,0.6374,0.5662,NA,2023
"74","Yale","Ivy",0.751468,74,104.211,139,94.6515,49,66.0363,295,-0.19370085293036,16,0.3988,0.3988,13,0.4146,0.3988,NA,2023
"75","Nevada","MWC",0.749506,75,106.583,86,96.8939,79,67.2497,248,0.19049096220289,17,0.5454,0.5454,24,0.6552,0.5454,NA,2023
"76","Stanford","P12",0.74856,76,103.838,146,94.4403,48,68.0109,213,-2.7587892902725,21,0.5525,0.5961,28,0.6604,0.6507,NA,2023
"77","Texas A&M","SEC",0.747865,77,110.945,36,100.937,143,69.7342,124,-2.5173065899057,14,0.4769,0.5108,27,0.6567,0.5108,NA,2023
"78","Oral Roberts","Sum",0.744438,78,111.871,25,101.939,164,72.1271,38,0.20370134122832,22,0.4158,0.4158,12,0.3444,0.4048,NA,2023
"79","Liberty","ASun",0.743832,79,108.935,57,99.2911,115,63.7067,347,-1.4360495721545,15,0.4036,0.4036,11,0.401,0.4036,NA,2023
"80","San Francisco","WCC",0.741474,80,106.41,91,97.0938,81,71.6626,47,-0.81693687240625,15,0.4423,0.4718,21,0.5579,0.4718,NA,2023
"81","Providence","BE",0.731596,81,111.472,29,102.164,170,69.0036,164,-0.12961850135214,12,0.3645,0.3645,26,0.6197,0.4407,NA,2023
"82","Cincinnati","Amer",0.728932,82,107.193,77,98.3578,95,69.8459,118,-1.5973889402227,14,0.4096,0.4096,22,0.5527,0.4096,NA,2023
"83","Mississippi","SEC",0.720466,83,104.032,144,95.8102,65,67.3438,246,-1.1189588696229,21,0.5665,0.5381,28,0.6739,0.5381,NA,2023
"84","Saint Louis","A10",0.717155,84,110.69,40,102.088,169,69.7383,123,-1.456043811226,20,0.5611,0.5611,17,0.557,0.5611,NA,2023
"85","Wichita St.","Amer",0.71479,85,100.66,213,92.9313,37,65.388,307,-2.2131548983955,17,0.5121,0.537,23,0.5934,0.537,NA,2023
"86","James Madison","SB",0.714046,86,106.812,83,98.6421,102,73.4147,21,-1.9301754486489,12,0.308,0.308,13,0.4106,0.308,NA,2023
"87","Bradley","MVC",0.713472,87,100.462,217,92.8002,36,66.1651,292,-0.81673456802346,19,0.4682,0.4682,14,0.4645,0.4747,NA,2023
"88","LSU","SEC",0.712985,88,104.4,133,96.4575,73,69.3254,146,0.5025615410514,10,0.4009,0.3661,26,0.6278,0.3661,NA,2023
"89","Loyola Marymount","WCC",0.700127,89,108.22,64,100.528,137,68.6488,185,-0.80077084954603,16,0.5222,0.5222,21,0.5986,0.5222,NA,2023
"90","Drake","MVC",0.697374,90,104.058,143,96.772,78,68.9444,169,-0.45563962407941,13,0.4489,0.4489,12,0.4692,0.4581,NA,2023
"91","Duquesne","A10",0.696116,91,110.236,44,102.571,177,67.0737,254,-0.82370856017986,12,0.4715,0.4715,13,0.5027,0.4715,NA,2023
"92","Colorado St.","MWC",0.694436,92,107.118,79,99.7374,124,68.6628,183,-1.4862731542336,21,0.5046,0.5046,25,0.63,0.5046,NA,2023
"93","St. John's","BE",0.694136,93,104.737,126,97.5328,87,75.2728,2,0.075436180492767,10,0.3668,0.3668,26,0.6228,0.3991,NA,2023
"94","Tulane","Amer",0.693739,94,106.605,85,99.2881,114,72.3594,34,-2.8010856367963,7,0.3562,0.3562,19,0.5394,0.3562,NA,2023
"95","Villanova","BE",0.68583,95,112.08,23,104.724,235,63.9542,343,-1.8719813481725,19,0.5606,0.5606,29,0.6922,0.5662,NA,2023
"96","Nebraska","B10",0.684366,96,103.198,153,96.4821,74,66.7709,266,-1.5621248615578,21,0.5407,0.5407,33,0.7168,0.597,NA,2023
"97","Toledo","MAC",0.682115,97,114.643,14,107.279,283,73.6422,20,-1.5566730485786,14,0.4729,0.4729,11,0.4182,0.4729,NA,2023
"98","Santa Clara","WCC",0.677755,98,105.601,106,98.9895,108,71.6381,48,0.037193474118017,14,0.5033,0.5033,20,0.5914,0.5033,NA,2023
"99","Georgia","SEC",0.677182,99,101.605,194,95.2662,58,67.6256,230,-0.89580277912624,12,0.4068,0.4149,26,0.6102,0.4149,NA,2023
"100","Utah Valley","WAC",0.67685,100,105.37,110,98.8093,105,67.5246,233,-0.78935747377792,19,0.4333,0.4333,15,0.4694,0.4333,NA,2023
"101","Charlotte","CUSA",0.676017,101,105.128,114,98.615,101,60.6384,362,-0.53011960121852,9,0.3859,0.3859,15,0.5076,0.3859,NA,2023
"102","New Mexico St.","WAC",0.665598,102,105.967,98,99.8105,126,69.7817,120,-1.8594274640813,20,0.4938,0.5104,16,0.5087,0.5104,NA,2023
"103","BYU","WCC",0.663021,103,104.524,128,98.5502,100,72.9662,25,-1.5201314413604,17,0.4879,0.5054,22,0.5909,0.5054,NA,2023
"104","Grand Canyon","WAC",0.662496,104,103.794,147,97.8817,90,64.8067,328,-1.7153338021685,12,0.4513,0.4513,13,0.4901,0.4513,NA,2023
"105","Indiana St.","MVC",0.66147,105,106.638,84,100.604,139,73.6525,19,-2.2613906558276,7,0.316,0.316,9,0.4004,0.3686,NA,2023
"106","Middle Tennessee","CUSA",0.660678,106,102.892,158,97.0994,82,68.4354,194,-2.0608143966119,11,0.4439,0.4439,16,0.5291,0.4349,NA,2023
"107","Georgia Tech","ACC",0.654422,107,103.612,149,98.0154,92,67.8274,220,-1.7423408457048,16,0.4092,0.4501,22,0.5867,0.5087,NA,2023
"108","Southern Miss","SB",0.654133,108,104.965,118,99.3072,116,69.6459,127,0.45880130053047,11,0.333,0.2897,12,0.4126,0.2897,NA,2023
"109","Richmond","A10",0.649888,109,100.502,216,95.2396,57,66.2176,289,-3.4137880422882,14,0.4939,0.5138,14,0.52,0.5138,NA,2023
"110","VCU","A10",0.646375,110,97.7379,268,92.7439,35,70.0996,108,-1.4441477078812,14,0.4721,0.4721,15,0.5274,0.4721,NA,2023
"111","UC Santa Barbara","BW",0.645574,111,102.302,177,97.1048,83,66.3043,286,-0.43366516072541,9,0.3615,0.3615,10,0.4097,0.3615,NA,2023
"112","Montana St.","BSky",0.645332,112,103.17,154,97.937,91,68.5294,190,-2.7233289947704,19,0.4885,0.4885,12,0.4158,0.4885,NA,2023
"113","Vanderbilt","SEC",0.636647,113,104.573,127,99.5957,121,66.7721,265,-2.6886067219395,19,0.5583,0.5829,30,0.6898,0.5829,NA,2023
"114","UMass Lowell","AE",0.631814,114,104.487,130,99.6939,122,70.4573,95,-0.30939023146151,8,0.2521,0.2663,7,0.2758,0.2663,NA,2023
"115","UNC Wilmington","CAA",0.631664,115,105.318,112,100.492,136,65.9862,298,0.59743345247616,21,0.5191,0.5191,14,0.4197,0.5191,NA,2023
"116","Air Force","MWC",0.628507,116,103.4,150,98.7783,104,64.0024,341,-2.9171583266859,5,0.3082,0.3082,19,0.5516,0.3082,NA,2023
"117","Washington","P12",0.625012,117,102.606,168,98.1473,94,69.9485,112,-0.8702423938316,18,0.5104,0.5104,28,0.6543,0.5271,NA,2023
"118","Princeton","Ivy",0.624829,118,104.882,120,100.331,135,68.3333,203,-2.4445624093642,8,0.3374,0.3655,10,0.3943,0.3655,NA,2023
"119","Chattanooga","SC",0.621984,119,109.618,47,104.972,240,67.6898,226,-2.4320402365483,14,0.422,0.422,11,0.4045,0.422,NA,2023
"120","Florida Gulf Coast","ASun",0.620953,120,108.495,60,103.937,216,66.4425,280,0.32013849507181,20,0.4879,0.4879,14,0.4362,0.4879,NA,2023
"121","Southern Illinois","MVC",0.617191,121,99.1703,238,95.1357,53,65.6578,305,-1.5603113538719,15,0.4082,0.4082,13,0.4511,0.4101,NA,2023
"122","Portland","WCC",0.608487,122,106.323,94,102.323,173,71.9554,41,-3.6850378714927,16,0.4422,0.4422,22,0.565,0.4422,NA,2023
"123","Furman","SC",0.606412,123,107.084,80,103.134,191,70.4505,96,-1.8782819951366,12,0.3753,0.3753,10,0.3859,0.3753,NA,2023
