"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977822,1,113.149,17,81.408,2,63.7924,348,2.5981507599275,21,0.5474,0.5845,21,0.598,0.5845,NA,2023
"2","UCLA","P12",0.960849,2,117.549,3,88.9928,11,69.1372,152,1.8880408847067,22,0.5682,0.5854,29,0.6919,0.6204,NA,2023
"3","Tennessee","SEC",0.95961,3,106.666,77,80.9819,1,68.1353,209,1.7436278075234,26,0.5905,0.5914,30,0.6832,0.5914,NA,2023
"4","Connecticut","BE",0.959484,4,115.62,8,87.8053,7,69.0837,159,3.7630312561383,21,0.5168,0.5168,27,0.6625,0.539,NA,2023
"5","Kansas","B12",0.94208,5,113.781,16,89.2779,13,70.2544,104,3.0481476409396,29,0.653,0.6448,38,0.7778,0.6448,NA,2023
"6","Arizona","P12",0.938193,6,122.569,1,96.7524,81,74.6098,7,2.9746703756698,23,0.6109,0.6473,28,0.6786,0.6273,NA,2023
"7","Purdue","B10",0.937025,7,116.056,7,91.7706,31,66.1859,292,3.6289531969622,22,0.5362,0.6401,31,0.7038,0.6242,NA,2023
"8","Saint Mary's","WCC",0.934003,8,110.486,40,87.7473,6,64.3316,338,-0.27905888774212,19,0.5998,0.6487,20,0.6249,0.6487,NA,2023
"9","Texas","B12",0.923434,9,110.905,32,89.3137,14,67.8522,224,1.1674135030372,19,0.4924,0.4746,34,0.7117,0.4746,NA,2023
"10","West Virginia","B12",0.922223,10,114.779,12,92.5701,38,69.2048,149,1.331738601428,22,0.5675,0.5849,35,0.7432,0.5849,NA,2023
"11","Alabama","SEC",0.914294,11,111.187,28,90.5015,21,74.9535,4,2.6982758783301,33,0.6745,0.6576,33,0.7318,0.6576,NA,2023
"12","Duke","ACC",0.908314,12,111.241,25,91.1302,26,66.5318,277,1.1951143168794,26,0.5912,0.5912,28,0.6668,0.588,NA,2023
"13","Virginia Tech","ACC",0.907617,13,114.229,14,93.6456,44,66.8891,263,1.8951037681674,16,0.4858,0.4858,23,0.6233,0.5145,NA,2023
"14","Gonzaga","WCC",0.904854,14,117.749,2,96.8046,83,71.4145,62,2.1556378027513,27,0.606,0.6852,25,0.6306,0.6852,NA,2023
"15","Memphis","Amer",0.904797,15,111.232,26,91.452,28,70.5674,90,1.072461174912,23,0.6126,0.6552,24,0.6327,0.6552,NA,2023
"16","Marquette","BE",0.901259,16,115.154,9,95.0103,57,71.3094,63,-0.060944286607347,21,0.5407,0.5407,28,0.6748,0.5814,NA,2023
"17","Iowa","B10",0.899848,17,117.157,4,96.7954,82,71.4743,60,0.17103623267281,19,0.5117,0.5556,31,0.7082,0.5788,NA,2023
"18","Kentucky","SEC",0.899708,18,108.518,55,89.6701,19,69.3087,144,0.0034613895073325,22,0.5236,0.568,30,0.6693,0.568,NA,2023
