"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965279,1,119.85,6,89.7567,6,62.7119,345,4.8012677273345,22,0.532,0.532,22,0.6032,0.589,NA,2023
"2","Tennessee","SEC",0.960313,2,112.621,41,85.3677,1,66.4036,214,2.9198579825479,22,0.5649,0.5649,26,0.6554,0.6065,NA,2023
"3","Purdue","B10",0.948707,3,120.365,3,93.3944,15,63.2633,332,6.9286457385634,19,0.536,0.536,27,0.6852,0.6365,NA,2023
"4","Alabama","SEC",0.947122,4,115.874,19,90.1611,7,73.4077,2,5.5510456161168,30,0.6611,0.6611,31,0.7029,0.6828,NA,2023
"5","Saint Mary's","WCC",0.945463,5,113.127,36,88.2736,3,62.139,351,2.216657841522,18,0.5847,0.5847,20,0.6126,0.5954,NA,2023
"6","UCLA","P12",0.945259,6,114.267,25,89.1937,4,65.8802,238,3.4719177723395,18,0.5331,0.5331,25,0.6636,0.6565,NA,2023
"7","Connecticut","BE",0.928599,7,117.963,11,94.3764,21,67.601,142,2.4120617317718,22,0.515,0.515,28,0.6608,0.6313,NA,2023
"8","Kansas","B12",0.913791,8,115.543,20,94.0997,19,68.4678,101,5.7895888234168,27,0.6469,0.6469,37,0.7774,0.7368,NA,2023
"9","Arizona","P12",0.913528,9,117.478,15,95.7033,32,72.3918,8,5.1673209181976,24,0.6063,0.6063,27,0.6707,0.6606,NA,2023
"10","Marquette","BE",0.911588,10,121.885,1,99.5038,83,69.1321,72,3.2319972180717,18,0.503,0.503,27,0.6577,0.6433,NA,2023
"11","Creighton","BE",0.907539,11,114.213,27,93.6406,16,67.9002,129,0.25339507156334,24,0.6016,0.6016,29,0.6929,0.6687,NA,2023
"12","TCU","B12",0.906231,12,113.073,37,92.8302,14,69.6384,56,2.6067424789348,13,0.4115,0.4115,32,0.6792,0.5969,NA,2023
