"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957773,1,112.816,10,85.9973,2,64.9563,357,1.0748962605174,19,0.5301,0.4823,22,0.6116,0.4823,NA,2023
"2","Gonzaga","WCC",0.951558,2,116.991,2,90.3024,15,74.6351,5,1.0833635560107,24,0.5431,0.7592,23,0.6038,0.7592,NA,2023
"3","Texas","B12",0.938408,3,112.686,11,88.9221,7,67.9033,280,0.97629384180603,21,0.5118,0.485,35,0.7169,0.485,NA,2023
"4","Duke","ACC",0.93366,4,113.935,5,90.5309,17,68.6864,236,0.0020460460508644,16,0.4911,0.4656,27,0.671,0.4656,NA,2023
"5","Baylor","B12",0.930593,5,117.406,1,93.6826,48,71.7146,48,0.54745818657756,24,0.5619,0.5196,36,0.7384,0.5196,NA,2023
"6","Tennessee","SEC",0.926885,6,109.496,32,87.7975,4,69.1873,201,-0.47335654156132,21,0.5244,0.4526,30,0.6877,0.4526,NA,2023
"7","UCLA","P12",0.917535,7,113.579,6,92.1111,30,68.9266,222,-0.3154764675087,24,0.572,0.6083,27,0.6738,0.6083,NA,2023
"8","Arizona","P12",0.916814,8,114.002,4,92.5305,36,74.0856,6,0.29532774780114,18,0.5569,0.4087,24,0.6464,0.4087,NA,2023
"9","Indiana","B10",0.912852,9,111.734,17,91.0916,22,70.2118,131,0.84200394129783,21,0.4536,0.3671,31,0.6855,0.3671,NA,2023
"10","Arkansas","SEC",0.911839,10,104.627,92,85.3913,1,72.1926,36,0.51309367312406,17,0.5464,0.4402,29,0.7076,0.4402,NA,2023
"11","Saint Mary's","WCC",0.908628,11,106.546,64,87.2555,3,65.59,352,0.78734539378125,20,0.633,0.5297,22,0.6474,0.5297,NA,2023
"12","North Carolina","ACC",0.907905,12,113.233,9,92.8012,41,70.3914,116,0.5964525493601,20,0.578,0.4863,28,0.6993,0.4863,NA,2023
"13","San Diego St.","MWC",0.906721,13,107.538,54,88.2424,5,68.7516,233,0.96207924575729,18,0.5201,0.6169,21,0.614,0.6169,NA,2023
"14","Virginia","ACC",0.905785,14,111.978,15,91.9734,29,62.0219,362,1.4580784068965,25,0.5424,0.5449,28,0.6766,0.5449,NA,2023
"15","Kentucky","SEC",0.905463,15,112.575,12,92.4938,35,70.6236,98,-0.26536932552971,22,0.5358,0.545,31,0.6865,0.545,NA,2023
"16","Kansas","B12",0.901475,16,109.013,35,89.9242,13,71.6919,49,0.93450235163607,26,0.6072,0.4399,38,0.7699,0.4399,NA,2023
"17","Illinois","B10",0.899581,17,110.773,24,91.5444,26,72.3181,33,0.44347538468642,20,0.4516,0.4457,29,0.6649,0.4457,NA,2023
"18","Creighton","BE",0.898086,18,110.948,23,91.8204,28,68.4406,251,0.80902037751004,22,0.5531,0.3697,28,0.6983,0.3697,NA,2023
"19","Alabama","SEC",0.895646,19,108.854,39,90.2942,14,73.9812,8,0.71131381674464,30,0.6633,0.5065,34,0.7507,0.5065,NA,2023
"20","Maryland","B10",0.895643,20,111.723,18,92.6742,39,68.8819,226,1.1139418294867,18,0.4939,0.4579,28,0.6809,0.4579,NA,2023
"21","Iowa","B10",0.895106,21,114.798,3,95.2722,70,72.8075,21,0.78999892118029,19,0.4857,0.3533,30,0.6989,0.3533,NA,2023
"22","West Virginia","B12",0.895081,22,111.225,21,92.3095,33,69.7556,159,0.56142258085344,18,0.5368,0.4159,35,0.7436,0.4159,NA,2023
"23","Michigan St.","B10",0.892509,23,110.725,25,92.1113,31,68.1598,263,0.89454116324531,28,0.6099,0.7308,34,0.7449,0.7308,NA,2023
"24","Memphis","Amer",0.883081,24,108.206,46,90.7594,19,71.2167,70,0.37517581947306,26,0.6333,0.7692,26,0.6643,0.7692,NA,2023
"25","Virginia Tech","ACC",0.879361,25,111.744,16,94.0173,52,66.1089,341,0.29923284833695,14,0.4577,0.437,26,0.6537,0.437,NA,2023
"26","Texas Tech","B12",0.87658,26,105.347,81,88.8355,6,68.6356,240,-0.041869126487753,12,0.4051,0.5043,33,0.695,0.5043,NA,2023
"27","Auburn","SEC",0.875443,27,105.95,70,89.4256,10,71.3725,61,0.34599076068815,21,0.6047,0.3651,30,0.7244,0.3651,NA,2023
"28","Kansas St.","B12",0.874518,28,108.394,43,91.5553,27,70.154,134,0.44521797458861,12,0.4583,0.3141,33,0.7153,0.3141,NA,2023
"29","Xavier","BE",0.872933,29,112.289,13,94.9639,64,71.1251,73,-0.25243392674622,19,0.5497,0.4533,27,0.699,0.4533,NA,2023
"30","Purdue","B10",0.870587,30,111.504,20,94.4721,57,67.2926,310,0.39763462741371,13,0.4428,0.4063,29,0.6883,0.4063,NA,2023
"31","Utah St.","MWC",0.857472,31,109.591,30,93.7583,49,70.6656,94,0.89408981693226,11,0.5009,0.6047,18,0.598,0.6047,NA,2023
"32","Iowa St.","B12",0.855995,32,104.277,103,89.3048,8,70.4189,112,0.096917645241705,16,0.4067,0.1694,35,0.697,0.1694,NA,2023
"33","Florida","SEC",0.854025,33,108.016,48,92.6349,37,71.0675,78,-0.26765792487898,20,0.5649,0.4674,30,0.7027,0.4674,NA,2023
"34","Seton Hall","BE",0.853898,34,105.728,74,90.6809,18,68.1665,262,-0.35799749513793,22,0.5034,0.3942,29,0.686,0.3942,NA,2023
"35","Oklahoma St.","B12",0.84689,35,105.562,76,90.9737,20,70.9665,81,-0.92608131040543,17,0.5752,0.5228,34,0.7495,0.5228,NA,2023
"36","Connecticut","BE",0.844404,36,108.157,47,93.3639,46,69.0762,212,0.20973395984291,14,0.4014,0.2034,26,0.655,0.2034,NA,2023
"37","Mississippi St.","SEC",0.839362,37,104.3,102,90.3318,16,67.7473,289,0.47363489873083,11,0.4459,0.3853,26,0.6571,0.3853,NA,2023
"38","Dayton","A10",0.837402,38,105.11,83,91.1475,23,65.2915,356,-0.34947286785231,15,0.4501,0.3704,16,0.5417,0.3704,NA,2023
"39","Stanford","P12",0.836483,39,107.741,53,93.4843,47,68.4164,254,-0.8437574817362,21,0.5426,0.5792,25,0.6446,0.5792,NA,2023
"40","Arizona St.","P12",0.835245,40,104.836,88,91.0353,21,69.9611,146,0.16478993142393,17,0.5343,0.5447,25,0.654,0.5447,NA,2023
"41","Miami FL","ACC",0.83523,41,111.583,19,96.8943,94,69.346,191,0.23911888453381,14,0.4761,0.4926,25,0.6437,0.4926,NA,2023
"42","Villanova","BE",0.830491,42,110.336,27,96.096,82,65.9426,344,-0.56510425278546,23,0.6088,0.5532,29,0.7203,0.5532,NA,2023
"43","Texas A&M","SEC",0.829673,43,110.551,26,96.3313,86,68.9826,218,-1.0043313269799,15,0.4988,0.518,28,0.6809,0.518,NA,2023
"44","UAB","CUSA",0.82863,44,109.608,29,95.5712,74,73.6996,11,-0.61619205447488,13,0.4356,0.3343,15,0.5181,0.3343,NA,2023
"45","Oregon","P12",0.824526,45,108.721,41,95.0341,65,69.282,196,-0.89518575254319,17,0.5647,0.5405,25,0.6613,0.5405,NA,2023
"46","Oklahoma","B12",0.824322,46,105.535,77,92.2601,32,67.2108,315,-0.5915277641679,20,0.5533,0.3785,37,0.7548,0.3785,NA,2023
"47","Penn St.","B10",0.823982,47,107.98,50,94.4176,56,67.9512,278,0.63227179437932,14,0.4671,0.5823,29,0.6923,0.5823,NA,2023
"48","Wisconsin","B10",0.822765,48,102.479,144,89.6719,11,67.7757,287,0.61186025378067,16,0.4736,0.4245,30,0.6998,0.4245,NA,2023
"49","TCU","B12",0.812687,49,106.694,62,93.9117,51,69.7143,164,-0.88448546484759,9,0.353,0.1556,32,0.6687,0.1556,NA,2023
"50","Rutgers","B10",0.81113,50,101.942,156,89.808,12,69.1089,208,-0.44307086229966,13,0.4409,0.3673,29,0.6729,0.3673,NA,2023
"51","Mississippi","SEC",0.811107,51,107.062,60,94.3196,54,66.9358,323,0.49345977233541,19,0.5616,0.4192,29,0.6977,0.4192,NA,2023
"52","Saint Louis","A10",0.810182,52,112.228,14,98.9234,131,71.0903,74,0.62384872252542,20,0.5721,0.6212,18,0.5884,0.6212,NA,2023
"53","Ohio St.","B10",0.807799,53,107.84,52,95.1831,68,68.143,266,0.092019671708081,21,0.4299,0.1656,34,0.701,0.1656,NA,2023
"54","St. John's","BE",0.807291,54,107.201,58,94.6454,60,75.0533,2,0.30960613286355,12,0.3889,0.2975,25,0.6449,0.2975,NA,2023
"55","Notre Dame","ACC",0.799648,55,113.429,8,100.567,159,66.528,332,0.33422780814855,10,0.4739,0.3627,23,0.6428,0.3627,NA,2023
"56","Missouri","SEC",0.798098,56,113.492,7,100.707,161,71.5446,58,0.26618067547372,14,0.4491,0.2408,28,0.6584,0.2408,NA,2023
"57","USC","P12",0.793146,57,104.572,94,93.0378,42,70.0083,141,-0.64030828339327,11,0.4934,0.3573,23,0.6332,0.3573,NA,2023
"58","Marquette","BE",0.788064,58,106.076,68,94.6287,59,72.9881,20,-0.1825910268676,21,0.5145,0.3529,29,0.688,0.3529,NA,2023
"59","Michigan","B10",0.788033,59,109.519,31,97.7014,108,68.932,221,0.039969519655526,20,0.5501,0.519,31,0.7127,0.519,NA,2023
"60","Drake","MVC",0.78573,60,108.974,36,97.3316,104,68.1454,265,0.75581819647799,15,0.4688,0.4114,13,0.4779,0.4114,NA,2023
"61","Tulane","Amer",0.782792,61,109.734,28,98.1585,115,70.5589,101,-0.63988874522791,5,0.3201,0.2796,19,0.5463,0.2796,NA,2023
